Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-05 00:07:31,4.41,4.83,5.03
2026-03-05 00:08:01,4.31,4.77,5
2026-03-05 00:08:31,4.78,4.84,5.02
2026-03-05 00:09:01,5.82,5.09,5.09
2026-03-05 00:09:31,5.53,5.1,5.1
2026-03-05 00:10:01,5.38,5.12,5.1
2026-03-05 00:10:31,4.95,5.05,5.08
2026-03-05 00:11:01,5.64,5.18,5.12
2026-03-05 00:11:31,5.38,5.16,5.12
2026-03-05 00:12:01,4.94,5.08,5.09
2026-03-05 00:12:31,4.97,5.07,5.09
2026-03-05 00:13:01,4.76,5.02,5.07
2026-03-05 00:13:31,4.79,5,5.06
2026-03-05 00:14:01,4.73,4.97,5.05
2026-03-05 00:14:31,4.91,4.99,5.05
2026-03-05 00:15:01,5.04,5.01,5.06
2026-03-05 00:15:31,5.17,5.04,5.06
2026-03-05 00:16:01,5.11,5.05,5.07
2026-03-05 00:16:31,4.78,4.98,5.04
2026-03-05 00:17:01,4.7,4.93,5.02
2026-03-05 00:17:31,4.65,4.89,5.01
2026-03-05 00:18:01,4.91,4.92,5.01
2026-03-05 00:18:31,4.74,4.87,4.99
2026-03-05 00:19:01,4.47,4.8,4.96
2026-03-05 00:19:31,4.46,4.76,4.94
2026-03-05 00:20:01,4.2,4.67,4.91
2026-03-05 00:20:31,4.18,4.62,4.88
2026-03-05 00:21:01,3.92,4.51,4.84
2026-03-05 00:21:31,4.42,4.57,4.85
2026-03-05 00:22:01,4.48,4.57,4.84
2026-03-05 00:22:31,4.48,4.56,4.83
2026-03-05 00:23:01,4.92,4.65,4.85
2026-03-05 00:23:31,4.93,4.67,4.85
2026-03-05 00:24:01,4.97,4.71,4.85
2026-03-05 00:24:31,5.3,4.8,4.88
2026-03-05 00:25:01,4.73,4.71,4.84
2026-03-05 00:25:31,5.02,4.78,4.87
2026-03-05 00:26:01,5.03,4.82,4.88
2026-03-05 00:26:31,5.01,4.82,4.87
2026-03-05 00:27:01,5.11,4.87,4.89
2026-03-05 00:27:31,4.93,4.85,4.88
2026-03-05 00:28:01,5.14,4.93,4.91
2026-03-05 00:28:31,4.88,4.88,4.9
2026-03-05 00:29:01,5.2,4.96,4.92
2026-03-05 00:29:31,4.85,4.9,4.9
2026-03-05 00:30:01,4.62,4.83,4.88
2026-03-05 00:30:31,4.91,4.88,4.89
2026-03-05 00:31:01,5.76,5.1,4.97
2026-03-05 00:31:31,5.47,5.09,4.97
2026-03-05 00:32:01,5.45,5.11,4.98
2026-03-05 00:32:31,5.31,5.12,4.99
2026-03-05 00:33:01,5.29,5.12,5
2026-03-05 00:33:31,4.88,5.03,4.97
2026-03-05 00:34:01,5.55,5.2,5.03
2026-03-05 00:34:31,5.45,5.21,5.04
2026-03-05 00:35:01,4.94,5.11,5.01
2026-03-05 00:35:31,4.98,5.1,5.01
2026-03-05 00:36:01,5.18,5.14,5.02
2026-03-05 00:36:31,5.17,5.14,5.03
2026-03-05 00:37:01,4.55,5,4.98
2026-03-05 00:37:31,4.9,5.03,4.99
2026-03-05 00:38:01,5.37,5.14,5.03
2026-03-05 00:38:31,5.35,5.16,5.04
2026-03-05 00:39:01,4.99,5.09,5.02
2026-03-05 00:39:31,5.11,5.11,5.03
2026-03-05 00:40:01,5.1,5.11,5.03
2026-03-05 00:40:31,5.37,5.17,5.05
2026-03-05 00:41:01,4.7,5.03,5.01
2026-03-05 00:41:31,4.62,4.98,4.99
2026-03-05 00:42:01,4.58,4.93,4.98
2026-03-05 00:42:31,4.77,4.94,4.98
2026-03-05 00:43:01,4.43,4.85,4.95
2026-03-05 00:43:31,4.71,4.88,4.95
2026-03-05 00:44:01,4.87,4.89,4.95
2026-03-05 00:44:31,4.87,4.89,4.95
2026-03-05 00:45:01,4.58,4.82,4.92
2026-03-05 00:45:31,5.14,4.93,4.96
2026-03-05 00:46:01,4.76,4.86,4.93
2026-03-05 00:46:31,5.2,4.97,4.97
2026-03-05 00:47:01,4.77,4.89,4.94
2026-03-05 00:47:31,4.74,4.87,4.93
2026-03-05 00:48:01,4.73,4.85,4.92
2026-03-05 00:48:31,4.55,4.8,4.9
2026-03-05 00:49:01,4.86,4.85,4.92
2026-03-05 00:49:31,4.79,4.83,4.91
2026-03-05 00:50:01,4.65,4.8,4.9
2026-03-05 00:50:31,4.62,4.77,4.89
2026-03-05 00:51:01,4.48,4.73,4.87
2026-03-05 00:51:31,4.44,4.7,4.85
2026-03-05 00:52:01,4.47,4.69,4.84
2026-03-05 00:52:31,4.48,4.67,4.83
2026-03-05 00:53:01,5.17,4.81,4.87
2026-03-05 00:53:31,5.42,4.9,4.9
2026-03-05 00:54:01,6.06,5.09,4.96
2026-03-05 00:54:31,5.31,5,4.94
2026-03-05 00:55:01,5.17,5.01,4.94
2026-03-05 00:55:31,4.8,4.93,4.92
2026-03-05 00:56:01,4.45,4.84,4.89
2026-03-05 00:56:31,4.46,4.81,4.88
2026-03-05 00:57:01,4.87,4.87,4.9
2026-03-05 00:57:31,5.09,4.93,4.92
2026-03-05 00:58:01,5.22,4.96,4.93
2026-03-05 00:58:31,5.1,4.95,4.92
2026-03-05 00:59:01,4.77,4.89,4.9
2026-03-05 00:59:31,4.96,4.93,4.92
2026-03-05 01:00:01,4.65,4.86,4.89
2026-03-05 01:00:31,4.61,4.83,4.88
2026-03-05 01:01:01,4.25,4.71,4.84
2026-03-05 01:01:31,4.08,4.63,4.81
2026-03-05 01:02:01,4.48,4.67,4.82
2026-03-05 01:02:31,4.45,4.64,4.8
2026-03-05 01:03:01,4.71,4.67,4.81
2026-03-05 01:03:31,4.4,4.59,4.78
2026-03-05 01:04:01,4.24,4.54,4.75
2026-03-05 01:04:31,4.33,4.52,4.74
2026-03-05 01:05:01,4.6,4.56,4.75
2026-03-05 01:05:31,4.55,4.55,4.73
2026-03-05 01:06:01,4.43,4.52,4.72
2026-03-05 01:06:31,4.52,4.54,4.72
2026-03-05 01:07:01,5.29,4.74,4.78
2026-03-05 01:07:31,4.95,4.7,4.77
2026-03-05 01:08:01,4.9,4.71,4.77
2026-03-05 01:08:31,5.15,4.79,4.79
2026-03-05 01:09:01,4.9,4.76,4.79
2026-03-05 01:09:31,5.2,4.85,4.82
2026-03-05 01:10:01,4.96,4.83,4.81
2026-03-05 01:10:31,4.85,4.82,4.81
2026-03-05 01:11:01,4.88,4.83,4.81
2026-03-05 01:11:31,4.68,4.78,4.8
2026-03-05 01:12:01,4.51,4.73,4.78
2026-03-05 01:12:31,4.25,4.64,4.75
2026-03-05 01:13:01,4.74,4.72,4.77
2026-03-05 01:13:31,4.87,4.75,4.78
2026-03-05 01:14:01,4.76,4.73,4.77
2026-03-05 01:14:31,4.93,4.77,4.78
2026-03-05 01:15:01,5.25,4.87,4.82
2026-03-05 01:15:31,4.69,4.77,4.79
2026-03-05 01:16:01,5.19,4.89,4.83
2026-03-05 01:16:31,5.21,4.93,4.84
2026-03-05 01:17:01,5.05,4.92,4.84
2026-03-05 01:17:31,4.77,4.86,4.82
2026-03-05 01:18:01,4.27,4.73,4.78
2026-03-05 01:18:31,4.33,4.71,4.77
2026-03-05 01:19:01,4.75,4.77,4.79
2026-03-05 01:19:31,4.96,4.81,4.8
2026-03-05 01:20:01,5.24,4.89,4.83
2026-03-05 01:20:31,5.21,4.92,4.84
2026-03-05 01:21:01,4.94,4.88,4.83
2026-03-05 01:21:31,4.88,4.86,4.83
2026-03-05 01:22:01,4.65,4.81,4.81
2026-03-05 01:22:31,4.84,4.84,4.82
2026-03-05 01:23:01,4.51,4.76,4.8
2026-03-05 01:23:31,4.44,4.72,4.78
2026-03-05 01:24:01,4.38,4.67,4.76
2026-03-05 01:24:31,4.48,4.66,4.75
2026-03-05 01:25:01,4.64,4.67,4.75
2026-03-05 01:25:31,4.27,4.58,4.72
2026-03-05 01:26:01,4.64,4.64,4.73
2026-03-05 01:26:31,4.86,4.69,4.75
2026-03-05 01:27:01,4.79,4.68,4.74
2026-03-05 01:27:31,4.9,4.73,4.76
2026-03-05 01:28:01,4.54,4.66,4.73
2026-03-05 01:28:31,4.44,4.61,4.71
2026-03-05 01:29:01,5.02,4.73,4.75
2026-03-05 01:29:31,5.02,4.76,4.76
2026-03-05 01:30:01,4.69,4.7,4.74
2026-03-05 01:30:31,4.93,4.75,4.75
2026-03-05 01:31:01,5,4.78,4.76
2026-03-05 01:31:31,5,4.8,4.77
2026-03-05 01:32:01,5.48,4.94,4.82
2026-03-05 01:32:31,5.55,5.01,4.85
2026-03-05 01:33:01,5.35,5.03,4.86
2026-03-05 01:33:31,5.1,4.99,4.85
2026-03-05 01:34:01,4.7,4.91,4.83
2026-03-05 01:34:31,4.23,4.78,4.78
2026-03-05 01:35:01,4.51,4.8,4.79
2026-03-05 01:35:31,4.4,4.74,4.77
2026-03-05 01:36:01,4.21,4.65,4.74
2026-03-05 01:36:31,4.57,4.7,4.75
2026-03-05 01:37:01,4.86,4.75,4.77
2026-03-05 01:37:31,5.07,4.81,4.79
2026-03-05 01:38:01,5.48,4.92,4.82
2026-03-05 01:38:31,5.76,5.04,4.87
2026-03-05 01:39:01,5.61,5.06,4.88
2026-03-05 01:39:31,5.16,5,4.87
2026-03-05 01:40:01,5.16,5.02,4.88
2026-03-05 01:40:31,4.78,4.94,4.85
2026-03-05 01:41:01,4.68,4.9,4.84
2026-03-05 01:41:31,4.6,4.86,4.83
2026-03-05 01:42:01,4.6,4.84,4.83
2026-03-05 01:42:31,4.82,4.87,4.84
2026-03-05 01:43:01,5.32,5.03,4.89
2026-03-05 01:43:31,4.75,4.93,4.86
2026-03-05 01:44:01,4.68,4.89,4.85
2026-03-05 01:44:31,4.24,4.76,4.81
2026-03-05 01:45:01,4.41,4.75,4.8
2026-03-05 01:45:31,4.61,4.76,4.81
2026-03-05 01:46:01,4.78,4.77,4.81
2026-03-05 01:46:31,4.72,4.76,4.81
2026-03-05 01:47:01,5.14,4.86,4.84
2026-03-05 01:47:31,5.15,4.9,4.85
2026-03-05 01:48:01,5.07,4.9,4.85
2026-03-05 01:48:31,4.46,4.76,4.81
2026-03-05 01:49:01,4.33,4.7,4.79
2026-03-05 01:49:31,4.81,4.78,4.81
2026-03-05 01:50:01,4.64,4.74,4.8
2026-03-05 01:50:31,4.89,4.78,4.81
2026-03-05 01:51:01,4.68,4.74,4.8
2026-03-05 01:51:31,4.6,4.72,4.79
2026-03-05 01:52:01,4.82,4.75,4.79
2026-03-05 01:52:31,4.48,4.67,4.77
2026-03-05 01:53:01,4.59,4.68,4.77
2026-03-05 01:53:31,4.77,4.71,4.77
2026-03-05 01:54:01,4.92,4.75,4.79
2026-03-05 01:54:31,5.26,4.84,4.82
2026-03-05 01:55:01,5.11,4.84,4.82
2026-03-05 01:55:31,5.13,4.88,4.83
2026-03-05 01:56:01,4.92,4.84,4.82
2026-03-05 01:56:31,4.75,4.81,4.81
2026-03-05 01:57:01,5.34,4.95,4.86
2026-03-05 01:57:31,5.54,5.04,4.89
2026-03-05 01:58:01,5.18,5,4.88
2026-03-05 01:58:31,5.66,5.15,4.94
2026-03-05 01:59:01,5.32,5.12,4.94
2026-03-05 01:59:31,5.47,5.18,4.96
2026-03-05 02:00:01,5.13,5.12,4.95
2026-03-05 02:00:31,5.29,5.16,4.97
2026-03-05 02:01:01,5.82,5.31,5.03
2026-03-05 02:01:31,5.76,5.34,5.05
2026-03-05 02:02:01,5.82,5.39,5.07
2026-03-05 02:02:31,5.37,5.33,5.07
2026-03-05 02:03:01,4.94,5.22,5.04
2026-03-05 02:03:31,4.75,5.15,5.02
2026-03-05 02:04:01,4.7,5.1,5.01
2026-03-05 02:04:31,4.92,5.12,5.01
2026-03-05 02:05:01,4.86,5.09,5.01
2026-03-05 02:05:31,4.94,5.1,5.01
2026-03-05 02:06:01,5.33,5.17,5.04
2026-03-05 02:06:31,4.98,5.1,5.02
2026-03-05 02:07:01,5.19,5.14,5.03
2026-03-05 02:07:31,4.73,5.03,5
2026-03-05 02:08:01,4.62,4.98,4.98
2026-03-05 02:08:31,4.5,4.92,4.96
2026-03-05 02:09:01,4.49,4.88,4.95
2026-03-05 02:09:31,4.33,4.79,4.92
2026-03-05 02:10:01,4.66,4.82,4.92
2026-03-05 02:10:31,4.79,4.83,4.92
2026-03-05 02:11:01,4.57,4.77,4.9
2026-03-05 02:11:31,4.45,4.73,4.88
2026-03-05 02:12:01,4.96,4.81,4.9
2026-03-05 02:12:31,5.12,4.86,4.91
2026-03-05 02:13:01,5.06,4.87,4.92
2026-03-05 02:13:31,4.6,4.77,4.88
2026-03-05 02:14:01,4.97,4.84,4.9
2026-03-05 02:14:31,4.62,4.78,4.88
2026-03-05 02:15:01,4.63,4.77,4.87
2026-03-05 02:15:31,4.92,4.82,4.89
2026-03-05 02:16:01,5.11,4.87,4.91
2026-03-05 02:16:31,4.61,4.77,4.87
2026-03-05 02:17:01,6.04,5.09,4.97
2026-03-05 02:17:31,5.45,5.04,4.96
2026-03-05 02:18:01,5.19,5.02,4.96
2026-03-05 02:18:31,5.01,5,4.96
2026-03-05 02:19:01,5.43,5.11,4.99
2026-03-05 02:19:31,5.6,5.19,5.03
2026-03-05 02:20:01,5.05,5.1,5
2026-03-05 02:20:31,4.92,5.06,4.99
2026-03-05 02:21:01,4.78,5.02,4.98
2026-03-05 02:21:31,4.46,4.92,4.94
2026-03-05 02:22:01,4.38,4.85,4.92
2026-03-05 02:22:31,4.73,4.88,4.93
2026-03-05 02:23:01,5.11,4.97,4.95
2026-03-05 02:23:31,4.98,4.94,4.95
2026-03-05 02:24:01,4.7,4.88,4.93
2026-03-05 02:24:31,4.65,4.85,4.91
2026-03-05 02:25:01,4.63,4.83,4.9
2026-03-05 02:25:31,4.4,4.75,4.88
2026-03-05 02:26:01,4.63,4.77,4.88
2026-03-05 02:26:31,4.27,4.67,4.84
2026-03-05 02:27:01,4.42,4.67,4.83
2026-03-05 02:27:31,4.42,4.65,4.82
2026-03-05 02:28:01,4.47,4.63,4.81
2026-03-05 02:28:31,4.21,4.56,4.78
2026-03-05 02:29:01,4.79,4.66,4.81
2026-03-05 02:29:31,4.94,4.7,4.82
2026-03-05 02:30:01,4.89,4.7,4.82
2026-03-05 02:30:31,4.95,4.74,4.83
2026-03-05 02:31:01,5.27,4.83,4.85
2026-03-05 02:31:31,4.98,4.8,4.84
2026-03-05 02:32:01,4.62,4.74,4.82
2026-03-05 02:32:31,4.92,4.8,4.83
2026-03-05 02:33:01,4.6,4.73,4.81
2026-03-05 02:33:31,4.26,4.65,4.78
2026-03-05 02:34:01,4.59,4.7,4.79
2026-03-05 02:34:31,4.07,4.55,4.74
2026-03-05 02:35:01,4.27,4.56,4.74
2026-03-05 02:35:31,4.18,4.52,4.72
2026-03-05 02:36:01,4.37,4.53,4.72
2026-03-05 02:36:31,4.33,4.51,4.71
2026-03-05 02:37:01,4.51,4.53,4.71
2026-03-05 02:37:31,5.08,4.66,4.74
2026-03-05 02:38:01,4.95,4.66,4.74
2026-03-05 02:38:31,4.76,4.64,4.73
2026-03-05 02:39:01,4.78,4.66,4.73
2026-03-05 02:39:31,5.29,4.79,4.77
2026-03-05 02:40:01,5.1,4.8,4.78
2026-03-05 02:40:31,5.57,4.94,4.83
2026-03-05 02:41:01,4.77,4.81,4.79
2026-03-05 02:41:31,4.57,4.75,4.77
2026-03-05 02:42:01,4.93,4.82,4.79
2026-03-05 02:42:31,5.32,4.92,4.82
2026-03-05 02:43:01,5.42,5,4.86
2026-03-05 02:43:31,5.19,4.98,4.86
2026-03-05 02:44:01,4.83,4.92,4.84
2026-03-05 02:44:31,4.87,4.92,4.84
2026-03-05 02:45:01,4.47,4.81,4.81
2026-03-05 02:45:31,4.96,4.91,4.84
2026-03-05 02:46:01,4.6,4.82,4.81
2026-03-05 02:46:31,4.5,4.79,4.8
2026-03-05 02:47:01,5.85,5.08,4.9
2026-03-05 02:47:31,5.33,5.03,4.89
2026-03-05 02:48:01,5.26,5.04,4.9
2026-03-05 02:48:31,4.99,4.99,4.88
2026-03-05 02:49:01,4.83,4.95,4.87
2026-03-05 02:49:31,4.86,4.95,4.88
2026-03-05 02:50:01,4.34,4.81,4.83
2026-03-05 02:50:31,4.19,4.72,4.8
2026-03-05 02:51:01,4.14,4.65,4.78
2026-03-05 02:51:31,4.77,4.75,4.81
2026-03-05 02:52:01,5.25,4.87,4.85
2026-03-05 02:52:31,5.35,4.93,4.87
2026-03-05 02:53:01,5.08,4.91,4.86
2026-03-05 02:53:31,5.34,5,4.89
2026-03-05 02:54:01,5.6,5.09,4.93
2026-03-05 02:54:31,5.65,5.16,4.96
2026-03-05 02:55:01,5.41,5.15,4.96
2026-03-05 02:55:31,6.59,5.48,5.08
2026-03-05 02:56:01,6.38,5.54,5.11
2026-03-05 02:56:31,6.35,5.62,5.15
2026-03-05 02:57:01,5.29,5.43,5.1
2026-03-05 02:57:31,4.94,5.33,5.08
2026-03-05 02:58:01,5.09,5.31,5.08
2026-03-05 02:58:31,5,5.27,5.08
2026-03-05 02:59:01,4.38,5.1,5.02
2026-03-05 02:59:31,4.5,5.06,5.01
2026-03-05 03:00:01,4.4,4.98,4.99
2026-03-05 03:00:31,4.83,5.02,5
2026-03-05 03:01:01,5,5.04,5.01
2026-03-05 03:01:31,5.44,5.14,5.04
2026-03-05 03:02:01,5.33,5.13,5.04
2026-03-05 03:02:31,5.29,5.15,5.05
2026-03-05 03:03:01,4.82,5.05,5.02
2026-03-05 03:03:31,4.64,4.98,5
2026-03-05 03:04:01,4.51,4.92,4.98
2026-03-05 03:04:31,4.65,4.93,4.98
2026-03-05 03:05:01,4.93,4.97,4.99
2026-03-05 03:05:31,4.84,4.94,4.98
2026-03-05 03:06:01,4.72,4.9,4.97
2026-03-05 03:06:31,4.62,4.87,4.96
2026-03-05 03:07:01,4.55,4.83,4.94
2026-03-05 03:07:31,4.47,4.79,4.92
2026-03-05 03:08:01,4.57,4.78,4.92
2026-03-05 03:08:31,4.59,4.75,4.9
2026-03-05 03:09:01,4.71,4.77,4.91
2026-03-05 03:09:31,5.24,4.89,4.94
2026-03-05 03:10:01,5.58,5.01,4.98
2026-03-05 03:10:31,5.46,5.04,4.99
2026-03-05 03:11:01,5,4.96,4.97
2026-03-05 03:11:31,5.14,5,4.98
2026-03-05 03:12:01,4.8,4.92,4.95
2026-03-05 03:12:31,4.93,4.94,4.96
2026-03-05 03:13:01,5.65,5.13,5.03
2026-03-05 03:13:31,4.95,5.01,4.99
2026-03-05 03:14:01,4.66,4.93,4.96
2026-03-05 03:14:31,4.86,4.95,4.97
2026-03-05 03:15:01,4.71,4.91,4.95
2026-03-05 03:15:31,4.92,4.94,4.96
2026-03-05 03:16:01,4.92,4.94,4.96
2026-03-05 03:16:31,5.22,5,4.98
2026-03-05 03:17:01,5.25,5.02,4.99
2026-03-05 03:17:31,5.13,5.01,4.99
2026-03-05 03:18:01,4.74,4.92,4.96
2026-03-05 03:18:31,5.26,5.04,5
2026-03-05 03:19:01,5.17,5.03,5
2026-03-05 03:19:31,5.73,5.18,5.05
2026-03-05 03:20:01,5.56,5.18,5.05
2026-03-05 03:20:31,5.55,5.21,5.06
2026-03-05 03:21:01,5.02,5.12,5.04
2026-03-05 03:21:31,4.56,5,5
2026-03-05 03:22:01,4.8,5.01,5.01
2026-03-05 03:22:31,4.38,4.9,4.97
2026-03-05 03:23:01,4.56,4.89,4.96
2026-03-05 03:23:31,4.45,4.84,4.94
2026-03-05 03:24:01,4.79,4.89,4.96
2026-03-05 03:24:31,5.27,4.99,4.99
2026-03-05 03:25:01,5.34,5.04,5.01
2026-03-05 03:25:31,5.63,5.13,5.04
2026-03-05 03:26:01,5.26,5.09,5.02
2026-03-05 03:26:31,4.78,4.99,4.99
2026-03-05 03:27:01,4.25,4.84,4.94
2026-03-05 03:27:31,4.48,4.84,4.94
2026-03-05 03:28:01,4.33,4.78,4.91
2026-03-05 03:28:31,4.18,4.7,4.88
2026-03-05 03:29:01,4.17,4.65,4.86
2026-03-05 03:29:31,4.58,4.7,4.87
2026-03-05 03:30:01,4.57,4.68,4.86
2026-03-05 03:30:31,4.81,4.74,4.88
2026-03-05 03:31:01,4.77,4.74,4.87
2026-03-05 03:31:31,4.91,4.78,4.88
2026-03-05 03:32:01,4.9,4.78,4.88
2026-03-05 03:32:31,4.74,4.76,4.87
2026-03-05 03:33:01,4.75,4.76,4.87
2026-03-05 03:33:31,4.75,4.77,4.87
2026-03-05 03:34:01,4.67,4.74,4.85
2026-03-05 03:34:31,4.77,4.75,4.85
2026-03-05 03:35:01,4.98,4.81,4.87
2026-03-05 03:35:31,5.26,4.89,4.9
2026-03-05 03:36:01,5.11,4.9,4.9
2026-03-05 03:36:31,4.84,4.86,4.89
2026-03-05 03:37:01,4.5,4.78,4.86
2026-03-05 03:37:31,5.23,4.9,4.9
2026-03-05 03:38:01,5.02,4.88,4.89
2026-03-05 03:38:31,5.17,4.93,4.91
2026-03-05 03:39:01,4.86,4.88,4.89
2026-03-05 03:39:31,4.89,4.88,4.89
2026-03-05 03:40:01,5.08,4.95,4.92
2026-03-05 03:40:31,5.27,5.02,4.94
2026-03-05 03:41:01,5.49,5.09,4.97
2026-03-05 03:41:31,5.09,5.04,4.95
2026-03-05 03:42:01,5.28,5.08,4.97
2026-03-05 03:42:31,5.09,5.04,4.96
2026-03-05 03:43:01,4.99,5.02,4.96
2026-03-05 03:43:31,4.85,4.98,4.95
2026-03-05 03:44:01,5.32,5.08,4.98
2026-03-05 03:44:31,5.18,5.07,4.98
2026-03-05 03:45:01,5.27,5.09,5
2026-03-05 03:45:31,5.16,5.08,5
2026-03-05 03:46:01,4.9,5.03,4.98
2026-03-05 03:46:31,4.68,4.97,4.97
2026-03-05 03:47:01,4.36,4.86,4.93
2026-03-05 03:47:31,4.49,4.85,4.92
2026-03-05 03:48:01,4.46,4.8,4.9
2026-03-05 03:48:31,4.26,4.72,4.88
2026-03-05 03:49:01,4.45,4.73,4.87
2026-03-05 03:49:31,4.33,4.67,4.85
2026-03-05 03:50:01,4.29,4.63,4.83
2026-03-05 03:50:31,4.32,4.6,4.81
2026-03-05 03:51:01,4.62,4.64,4.82
2026-03-05 03:51:31,4.63,4.64,4.81
2026-03-05 03:52:01,5.1,4.76,4.85
2026-03-05 03:52:31,5.36,4.86,4.88
2026-03-05 03:53:01,4.78,4.76,4.85
2026-03-05 03:53:31,4.55,4.7,4.82
2026-03-05 03:54:01,4.53,4.68,4.81
2026-03-05 03:54:31,4.38,4.63,4.79
2026-03-05 03:55:01,4.67,4.67,4.8
2026-03-05 03:55:31,4.54,4.64,4.79
2026-03-05 03:56:01,4.51,4.63,4.78
2026-03-05 03:56:31,4.48,4.62,4.77
2026-03-05 03:57:01,4.75,4.68,4.79
2026-03-05 03:57:31,4.8,4.69,4.79
2026-03-05 03:58:01,4.76,4.69,4.79
2026-03-05 03:58:31,4.55,4.66,4.77
2026-03-05 03:59:01,4.32,4.59,4.75
2026-03-05 03:59:31,4.46,4.6,4.74
2026-03-05 04:00:01,4.45,4.58,4.73
2026-03-05 04:00:31,4.52,4.57,4.72
2026-03-05 04:01:01,4.63,4.6,4.73
2026-03-05 04:01:31,4.71,4.62,4.73
2026-03-05 04:02:01,4.64,4.61,4.73
2026-03-05 04:02:31,4.98,4.69,4.75
2026-03-05 04:03:01,5.1,4.74,4.76
2026-03-05 04:03:31,5.36,4.83,4.79
2026-03-05 04:04:01,5.02,4.8,4.78
2026-03-05 04:04:31,5.33,4.9,4.82
2026-03-05 04:05:01,5.19,4.91,4.83
2026-03-05 04:05:31,5.42,4.99,4.85
2026-03-05 04:06:01,4.97,4.92,4.83
2026-03-05 04:06:31,4.83,4.9,4.83
2026-03-05 04:07:01,5,4.94,4.85
2026-03-05 04:07:31,4.84,4.91,4.84
2026-03-05 04:08:01,4.26,4.76,4.79
2026-03-05 04:08:31,4.16,4.69,4.77
2026-03-05 04:09:01,4.27,4.67,4.76
2026-03-05 04:09:31,5.22,4.86,4.82
2026-03-05 04:10:01,5.01,4.84,4.81
2026-03-05 04:10:31,5.26,4.92,4.84
2026-03-05 04:11:01,5.37,4.98,4.86
2026-03-05 04:11:31,5.18,4.98,4.87
2026-03-05 04:12:01,5.28,5.03,4.89
2026-03-05 04:12:31,5.49,5.13,4.93
2026-03-05 04:13:01,5.18,5.09,4.92
2026-03-05 04:13:31,4.99,5.05,4.91
2026-03-05 04:14:01,4.81,5.01,4.9
2026-03-05 04:14:31,4.64,4.95,4.89
2026-03-05 04:15:01,4.56,4.91,4.88
2026-03-05 04:15:31,4.02,4.74,4.82
2026-03-05 04:16:01,4.42,4.77,4.83
2026-03-05 04:16:31,4.33,4.71,4.81
2026-03-05 04:17:01,4.44,4.71,4.8
2026-03-05 04:17:31,4.92,4.8,4.83
2026-03-05 04:18:01,5.12,4.85,4.85
2026-03-05 04:18:31,5.5,4.96,4.88
2026-03-05 04:19:01,6.24,5.19,4.96
2026-03-05 04:19:31,6.34,5.31,5.01
2026-03-05 04:20:01,6.04,5.35,5.04
2026-03-05 04:20:31,4.87,5.14,4.97
2026-03-05 04:21:01,4.62,5.05,4.95
2026-03-05 04:21:31,4.68,5.03,4.94
2026-03-05 04:22:01,4.66,4.99,4.93
2026-03-05 04:22:31,4.52,4.93,4.91
2026-03-05 04:23:01,4.75,4.95,4.92
2026-03-05 04:23:31,4.69,4.92,4.91
2026-03-05 04:24:01,4.36,4.82,4.88
2026-03-05 04:24:31,4.55,4.82,4.88
2026-03-05 04:25:01,4.52,4.79,4.87
2026-03-05 04:25:31,4.95,4.87,4.89
2026-03-05 04:26:01,5,4.9,4.9
2026-03-05 04:26:31,4.62,4.81,4.87
2026-03-05 04:27:01,4.51,4.77,4.86
2026-03-05 04:27:31,4.51,4.74,4.85
2026-03-05 04:28:01,4.66,4.76,4.85
2026-03-05 04:28:31,4.59,4.74,4.84
2026-03-05 04:29:01,4.54,4.71,4.83
2026-03-05 04:29:31,4.22,4.61,4.79
2026-03-05 04:30:01,4.59,4.67,4.8
2026-03-05 04:30:31,4.74,4.7,4.81
2026-03-05 04:31:01,4.81,4.71,4.81
2026-03-05 04:31:31,5.02,4.77,4.83
2026-03-05 04:32:01,4.77,4.73,4.81
2026-03-05 04:32:31,4.62,4.71,4.8
2026-03-05 04:33:01,4.99,4.79,4.83
2026-03-05 04:33:31,4.82,4.76,4.82
2026-03-05 04:34:01,5.01,4.82,4.83
2026-03-05 04:34:31,5.34,4.91,4.87
2026-03-05 04:35:01,5.07,4.89,4.86
2026-03-05 04:35:31,4.82,4.85,4.85
2026-03-05 04:36:01,4.48,4.77,4.82
2026-03-05 04:36:31,4.65,4.79,4.83
2026-03-05 04:37:01,4.89,4.83,4.84
2026-03-05 04:37:31,5.84,5.07,4.92
2026-03-05 04:38:01,5.2,4.98,4.89
2026-03-05 04:38:31,4.94,4.94,4.88
2026-03-05 04:39:01,4.63,4.86,4.86
2026-03-05 04:39:31,4.49,4.8,4.83
2026-03-05 04:40:01,4.39,4.75,4.82
2026-03-05 04:40:31,4.16,4.66,4.79
2026-03-05 04:41:01,4.19,4.62,4.77
2026-03-05 04:41:31,4.7,4.69,4.78
2026-03-05 04:42:01,4.81,4.7,4.79
2026-03-05 04:42:31,5.66,4.94,4.86
2026-03-05 04:43:01,5.4,4.94,4.87
2026-03-05 04:43:31,5.17,4.93,4.87
2026-03-05 04:44:01,5.36,5,4.89
2026-03-05 04:44:31,5.15,5,4.9
2026-03-05 04:45:01,5.16,5,4.9
2026-03-05 04:45:31,5.36,5.07,4.93
