Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-05 03:14:31,0.022946,0.032872,0.017818,0.01725,0.00475,0.006723
2026-03-05 03:15:01,0.022946,0.032872,0.017818,0.01725,0.00475,0.006723
2026-03-05 03:15:31,0.048654,0.080241,0.087416,0.082739,0.020522,0.039691
2026-03-05 03:16:01,0.042656,0.040981,0.034792,0.049026,0.041341,0.022928
2026-03-05 03:16:31,0.039142,0.042546,0.033783,0.048527,0.027818,0.026934
2026-03-05 03:17:01,0.039467,0.033691,0.053429,0.051994,0.032087,0.024582
2026-03-05 03:17:31,0.015069,0.018479,0.02946,0.019079,0.017383,0.015801
2026-03-05 03:18:01,0.029077,0.031939,0.036306,0.037426,0.024728,0.02422
2026-03-05 03:18:31,0.089411,0.04864,0.049522,0.059265,0.035013,0.027724
2026-03-05 03:19:01,0.140528,0.059301,0.045831,0.075609,0.057268,0.065292
2026-03-05 03:19:31,0.078734,0.068058,0.046427,0.079926,0.055943,0.056771
2026-03-05 03:20:01,0.197845,0.17064,0.108615,0.161692,0.122903,0.096681
2026-03-05 03:20:31,0.197845,0.17064,0.108615,0.161692,0.122903,0.096681
2026-03-05 03:21:01,0.08544,0.044974,0.051012,0.041662,0.052726,0.073045
2026-03-05 03:21:31,0.150993,0.063809,0.089829,0.093358,0.029833,0.022897
2026-03-05 03:22:01,0.099646,0.082916,0.095489,0.08526,0.022418,0.026448
2026-03-05 03:22:31,0.146583,0.121987,0.131206,0.080988,0.043899,0.038953
2026-03-05 03:23:01,0.116444,0.082351,0.083841,0.080751,0.0228,0.013614
2026-03-05 03:23:31,0.0612,0.060185,0.052155,0.049315,0.036933,0.030557
2026-03-05 03:24:01,0.031599,0.018778,0.014002,0.014985,0.008184,0.009158
2026-03-05 03:24:31,0.058765,0.014844,0.016314,0.011757,0.009646,0.012036
2026-03-05 03:25:01,0.054932,0.04457,0.009262,0.010517,0.006182,0.006287
2026-03-05 03:25:31,0.106098,0.04283,0.039216,0.029773,0.123974,0.032755
2026-03-05 03:26:01,0.022753,0.015013,0.016966,0.017633,0.013754,0.012044
2026-03-05 03:26:31,0.124975,0.071811,0.069944,0.089713,0.016915,0.018286
2026-03-05 03:27:01,0.078893,0.077031,0.077748,0.080317,0.024153,0.029171
2026-03-05 03:27:31,0.114151,0.075598,0.082989,0.077549,0.018189,0.015929
2026-03-05 03:28:01,0.114151,0.075598,0.082989,0.077549,0.018189,0.015929
2026-03-05 03:28:31,0.076823,0.116207,0.118084,0.105811,0.04268,0.039724
2026-03-05 03:29:01,0.076823,0.116207,0.118084,0.105811,0.04268,0.039724
2026-03-05 03:29:31,0.076823,0.116207,0.118084,0.105811,0.04268,0.039724
2026-03-05 03:30:01,0.076823,0.116207,0.118084,0.105811,0.04268,0.039724
2026-03-05 03:30:31,0.131595,0.065334,0.0734,0.090042,0.015829,0.017859
2026-03-05 03:31:01,0.08597,0.064172,0.04176,0.066147,0.046157,0.061184
2026-03-05 03:31:31,0.135221,0.163649,0.131717,0.156976,0.028751,0.030698
2026-03-05 03:32:01,0.209287,0.170134,0.101257,0.224339,0.036809,0.042065
2026-03-05 03:32:31,0.099584,0.187099,0.083354,0.107684,0.017979,0.020407
2026-03-05 03:33:01,0.121394,0.118732,0.105623,0.075887,0.06002,0.068508
2026-03-05 03:33:31,0.086364,0.144969,0.159757,0.140059,0.191194,0.040305
2026-03-05 03:34:01,0.086364,0.144969,0.159757,0.140059,0.191194,0.040305
2026-03-05 03:34:31,0.097938,0.10609,0.078106,0.079737,0.04165,0.041073
2026-03-05 03:35:01,0.068294,0.046903,0.056785,0.042993,0.011589,0.012183
2026-03-05 03:35:31,0.068577,0.047467,0.037465,0.046172,0.040317,0.037565
2026-03-05 03:36:01,0.041292,0.023014,0.014207,0.016765,0.011712,0.012151
2026-03-05 03:36:31,0.153936,0.072606,0.080468,0.082686,0.029683,0.023421
2026-03-05 03:37:01,0.070002,0.111236,0.075833,0.074226,0.026444,0.034312
2026-03-05 03:37:31,0.064896,0.100759,0.101559,0.094284,0.047065,0.047074
2026-03-05 03:38:01,0.072225,0.085163,0.080243,0.051897,0.050043,0.049891
2026-03-05 03:38:31,0.072225,0.085163,0.080243,0.051897,0.050043,0.049891
2026-03-05 03:39:01,0.082068,0.117875,0.076401,0.081341,0.048897,0.0369
2026-03-05 03:39:31,0.034447,0.030385,0.040893,0.02751,0.017155,0.024663
2026-03-05 03:40:01,0.040811,0.034731,0.053702,0.042141,0.039393,0.034509
2026-03-05 03:40:31,0.040811,0.034731,0.053702,0.042141,0.039393,0.034509
2026-03-05 03:41:01,0.128196,0.045857,0.123427,0.090565,0.093403,0.067345
2026-03-05 03:41:31,0.045136,0.071115,0.070661,0.079194,0.027365,0.025497
2026-03-05 03:42:01,0.033533,0.045444,0.085154,0.057718,0.037397,0.034884
2026-03-05 03:42:31,0.033188,0.04088,0.038412,0.040492,0.017486,0.01656
2026-03-05 03:43:01,0.036424,0.039084,0.044111,0.054123,0.024706,0.021054
2026-03-05 03:43:31,0.026363,0.031695,0.048595,0.031965,0.017028,0.020802
2026-03-05 03:44:01,0.038448,0.03729,0.045805,0.050534,0.028886,0.034539
2026-03-05 03:44:31,0.076219,0.052344,0.041664,0.045502,0.042666,0.043979
2026-03-05 03:45:01,0.061066,0.044797,0.046547,0.052103,0.035503,0.051572
2026-03-05 03:45:31,0.038085,0.034585,0.033527,0.033988,0.020226,0.01618
2026-03-05 03:46:01,0.050415,0.10347,0.068378,0.050976,0.051187,0.041536
2026-03-05 03:46:31,0.085538,0.057128,0.078137,0.075062,0.032661,0.044048
2026-03-05 03:47:01,0.119339,0.061535,0.049262,0.086896,0.048774,0.060388
2026-03-05 03:47:31,0.055627,0.120446,0.090847,0.113154,0.066064,0.085877
2026-03-05 03:48:01,0.029541,0.021292,0.021273,0.030334,0.021416,0.014028
2026-03-05 03:48:31,0.05256,0.034149,0.031217,0.027743,0.01459,0.01987
2026-03-05 03:49:01,0.100091,0.061678,0.060183,0.09299,0.055909,0.036573
2026-03-05 03:49:31,0.100091,0.061678,0.060183,0.09299,0.055909,0.036573
2026-03-05 03:50:01,0.022881,0.050036,0.04995,0.03878,0.029655,0.024698
2026-03-05 03:50:31,0.03343,0.035223,0.021812,0.036919,0.031939,0.023223
2026-03-05 03:51:01,0.03343,0.035223,0.038586,0.036919,0.031939,0.023223
2026-03-05 03:51:31,0.027359,0.0373,0.032154,0.028191,0.019813,0.032918
2026-03-05 03:52:01,0.012187,0.012662,0.017099,0.017458,0.008381,0.01391
2026-03-05 03:52:31,0.012187,0.012662,0.017099,0.017458,0.008381,0.01391
2026-03-05 03:53:01,0.092013,0.094309,0.087475,0.092846,0.038632,0.044707
2026-03-05 03:53:31,0.09943,0.101903,0.094641,0.067862,0.026639,0.025069
2026-03-05 03:54:01,0.065386,0.14102,0.08118,0.08482,0.007475,0.010285
2026-03-05 03:54:31,0.089318,0.093124,0.147026,0.091402,0.022455,0.026453
2026-03-05 03:55:01,0.075889,0.072544,0.076828,0.071069,0.010312,0.010304
2026-03-05 03:55:31,0.038162,0.03659,0.02867,0.029629,0.031513,0.022079
2026-03-05 03:56:01,0.11697,0.038548,0.032389,0.024821,0.036338,0.044512
2026-03-05 03:56:31,0.059462,0.018563,0.034144,0.024067,0.021035,0.012131
2026-03-05 03:57:01,0.127709,0.06429,0.078597,0.159044,0.020345,0.017645
2026-03-05 03:57:31,0.078229,0.070547,0.074413,0.078941,0.014753,0.012091
2026-03-05 03:58:01,0.078229,0.070547,0.074413,0.078941,0.014753,0.012091
2026-03-05 03:58:31,0.070837,0.072842,0.084783,0.109759,0.033651,0.034658
2026-03-05 03:59:01,0.105227,0.157761,0.132914,0.159729,0.031515,0.021235
2026-03-05 03:59:31,0.054739,0.057742,0.046989,0.065808,0.016788,0.014571
2026-03-05 04:00:01,0.092442,0.096551,0.094919,0.101419,0.107953,0.037381
2026-03-05 04:00:31,0.091688,0.023152,0.016064,0.026048,0.012536,0.022196
2026-03-05 04:01:01,0.013142,0.014409,0.010152,0.013612,0.009413,0.006523
2026-03-05 04:01:31,0.032204,0.024053,0.034761,0.031946,0.022844,0.019941
2026-03-05 04:02:01,0.10106,0.083688,0.045424,0.076571,0.025617,0.020738
2026-03-05 04:02:31,0.076082,0.080297,0.090251,0.085654,0.019754,0.019618
2026-03-05 04:03:01,0.082754,0.083599,0.082821,0.089357,0.038691,0.03436
2026-03-05 04:03:31,0.058462,0.052725,0.047326,0.051281,0.013856,0.012055
2026-03-05 04:04:01,0.016221,0.014516,0.022326,0.021798,0.016537,0.020772
2026-03-05 04:04:31,0.09488,0.081853,0.058189,0.067309,0.017119,0.02454
2026-03-05 04:05:01,0.000787,0.067121,0.083769,0.04687,0.027465,0.137688
2026-03-05 04:05:31,0.082805,0.075631,0.097001,0.059639,0.034415,0.033946
2026-03-05 04:06:01,0.088495,0.053885,0.052392,0.053358,0.015444,0.016914
2026-03-05 04:06:31,0.081473,0.079038,0.054459,0.074042,0.03653,0.036066
2026-03-05 04:07:01,0.367399,0.094898,0.242321,0.131117,0.044434,0.052071
2026-03-05 04:07:31,0.367399,0.094898,0.242321,0.131117,0.044434,0.052071
2026-03-05 04:08:01,0.082678,0.061154,0.115864,0.09952,0.038837,0.03811
2026-03-05 04:08:31,0.241974,0.129677,0.068943,0.161506,0.06266,0.072594
2026-03-05 04:09:01,0.066526,0.070358,0.063174,0.059343,0.017016,0.016714
2026-03-05 04:09:31,0.087589,0.092774,0.091598,0.101414,0.045087,0.046028
2026-03-05 04:10:01,0.116669,0.071881,0.088158,0.086136,0.044886,0.053732
2026-03-05 04:10:31,0.116669,0.071881,0.088158,0.086136,0.044886,0.053732
2026-03-05 04:11:01,0.056669,0.095395,0.112379,0.105656,0.067141,0.077358
2026-03-05 04:11:31,0.189726,0.072246,0.062531,0.090114,0.044978,0.058219
2026-03-05 04:12:01,0.189726,0.072246,0.062531,0.090114,0.044978,0.058219
2026-03-05 04:12:31,0.050149,0.031478,0.036654,0.041098,0.017296,0.019811
2026-03-05 04:13:01,0.096613,0.04527,0.064757,0.067414,0.043667,0.065496
2026-03-05 04:13:31,0.119056,0.076945,0.045491,0.068699,0.054298,0.040311
2026-03-05 04:14:01,0.116756,0.073145,0.057736,0.084525,0.046091,0.044049
2026-03-05 04:14:31,0.056768,0.042307,0.062546,0.065795,0.031783,0.04038
2026-03-05 04:15:01,0.044515,0.070481,0.058804,0.049853,0.019253,0.019656
2026-03-05 04:15:31,0.026021,0.029914,0.035935,0.032529,0.017736,0.023399
2026-03-05 04:16:01,0.036521,0.037168,0.039833,0.05188,0.01989,0.022747
2026-03-05 04:16:31,0.047444,0.046227,0.036923,0.058523,0.032021,0.025804
2026-03-05 04:17:01,0.037519,0.045476,0.04797,0.025931,0.030207,0.031902
2026-03-05 04:17:31,0.040049,0.044228,0.06209,0.058905,0.032583,0.027755
2026-03-05 04:18:01,0.040049,0.044228,0.06209,0.058905,0.032583,0.027755
2026-03-05 04:18:31,0.050957,0.03512,0.04419,0.048522,0.024552,0.018207
2026-03-05 04:19:01,0.044421,0.04505,0.041766,0.041234,0.030974,0.03044
2026-03-05 04:19:31,0.022277,0.022947,0.026601,0.031316,0.019989,0.026353
2026-03-05 04:20:01,0.021967,0.033549,0.027867,0.032101,0.019867,0.019416
2026-03-05 04:20:31,0.113427,0.082358,0.053806,0.110436,0.056951,0.056596
2026-03-05 04:21:01,0.051061,0.049745,0.037219,0.036343,0.036936,0.034482
2026-03-05 04:21:31,0.042831,0.059596,0.047372,0.103956,0.020732,0.018239
2026-03-05 04:22:01,0.023775,0.037329,0.026931,0.04425,0.022142,0.022502
2026-03-05 04:22:31,0.044438,0.029384,0.038214,0.040017,0.014696,0.013364
2026-03-05 04:23:01,0.10533,0.104828,0.087976,0.100567,0.029154,0.025518
2026-03-05 04:23:31,0.123407,0.089572,0.137412,0.120712,0.030811,0.061534
2026-03-05 04:24:01,0.117141,0.089512,0.104869,0.105805,0.049318,0.041783
2026-03-05 04:24:31,0.120146,0.088572,0.098926,0.137112,0.030458,0.039051
2026-03-05 04:25:01,0.117777,0.114969,0.097126,0.105395,0.028215,0.033976
2026-03-05 04:25:31,0.042536,0.038388,0.043981,0.037275,0.021084,0.009955
2026-03-05 04:26:01,0.050991,0.01235,0.029305,0.025029,0.034501,0.015875
2026-03-05 04:26:31,0.111917,0.010889,0.02243,0.015813,0.006645,0.005268
2026-03-05 04:27:01,0.053906,0.01039,0.017598,0.017973,0.008324,0.013825
2026-03-05 04:27:31,0.053906,0.01039,0.017598,0.017973,0.008324,0.013825
2026-03-05 04:28:01,0.009583,0.013028,0.013325,0.013512,0.012188,0.013405
2026-03-05 04:28:31,0.073746,0.074305,0.083989,0.071386,0.016903,0.016421
2026-03-05 04:29:01,0.070205,0.094597,0.088763,0.093154,0.026543,0.021902
2026-03-05 04:29:31,0.070205,0.094597,0.088763,0.093154,0.026543,0.021902
2026-03-05 04:30:01,0.129226,0.055079,0.084855,0.182984,0.023804,0.023386
2026-03-05 04:30:31,0.033227,0.033571,0.029238,0.032038,0.016915,0.021032
2026-03-05 04:31:01,0.053625,0.030983,0.020453,0.035415,0.016511,0.010457
2026-03-05 04:31:31,0.039527,0.013212,0.016181,0.022917,0.009415,0.010896
2026-03-05 04:32:01,0.039527,0.013212,0.016181,0.022917,0.009415,0.010896
2026-03-05 04:32:31,0.039527,0.013212,0.016181,0.022917,0.009415,0.010896
2026-03-05 04:33:01,0.154295,0.069352,0.079934,0.078942,0.017223,0.016185
2026-03-05 04:33:31,0.154295,0.069352,0.079934,0.078942,0.017223,0.016185
2026-03-05 04:34:01,0.067714,0.055999,0.102099,0.135246,0.037232,0.032637
2026-03-05 04:34:31,0.067714,0.055999,0.102099,0.135246,0.037232,0.032637
2026-03-05 04:35:01,0.067714,0.055999,0.102099,0.135246,0.037232,0.032637
2026-03-05 04:35:31,0.08949,0.090506,0.120493,0.084033,0.139218,0.120182
2026-03-05 04:36:01,0.043617,0.084698,0.06002,0.05693,0.032973,0.014
2026-03-05 04:36:31,0.053414,0.067917,0.047024,0.048999,0.022833,0.021833
2026-03-05 04:37:01,0.053414,0.067917,0.047024,0.048999,0.022833,0.021833
2026-03-05 04:37:31,0.079732,0.075067,0.071195,0.075692,0.021377,0.021387
2026-03-05 04:38:01,0.075119,0.082965,0.069388,0.07011,0.016374,0.019198
2026-03-05 04:38:31,0.088369,0.092759,0.087038,0.076114,0.033907,0.037252
2026-03-05 04:39:01,0.052111,0.059179,0.065841,0.066813,0.021204,0.018983
2026-03-05 04:39:31,0.067974,0.095407,0.062377,0.086023,0.04322,0.042257
2026-03-05 04:40:01,0.042716,0.068137,0.037091,0.048432,0.021764,0.021116
2026-03-05 04:40:31,0.056319,0.042138,0.047855,0.045062,0.024513,0.02323
2026-03-05 04:41:01,0.048398,0.052859,0.192296,0.063741,0.047421,0.037608
2026-03-05 04:41:31,0.06361,0.055475,0.049773,0.055742,0.023886,0.025157
2026-03-05 04:42:01,0.06361,0.055475,0.049773,0.055742,0.023886,0.025157
2026-03-05 04:42:31,0.085588,0.085413,0.094627,0.073229,0.051154,0.046687
2026-03-05 04:43:01,0.087528,0.056403,0.077373,0.078079,0.039171,0.029536
2026-03-05 04:43:31,0.087528,0.056403,0.077373,0.078079,0.039171,0.029536
2026-03-05 04:44:01,0.034971,0.033809,0.034054,0.044407,0.030091,0.021126
2026-03-05 04:44:31,0.035274,0.042432,0.038098,0.079159,0.017352,0.019235
2026-03-05 04:45:01,0.054332,0.051409,0.044318,0.058306,0.061863,0.047152
2026-03-05 04:45:31,0.037063,0.035625,0.100809,0.049573,0.088407,0.028583
2026-03-05 04:46:01,0.052813,0.041051,0.033813,0.034101,0.027092,0.019744
2026-03-05 04:46:31,0.041328,0.067622,0.068759,0.061615,0.030589,0.032683
2026-03-05 04:47:01,0.076287,0.10307,0.079744,0.065662,0.073111,0.021319
2026-03-05 04:47:31,0.094758,0.121941,0.087733,0.123812,0.032824,0.03638
2026-03-05 04:48:01,0.04342,0.032522,0.033468,0.039013,0.016358,0.016673
2026-03-05 04:48:31,0.049321,0.034502,0.036111,0.042736,0.024729,0.023128
2026-03-05 04:49:01,0.030955,0.034928,0.038201,0.043758,0.019338,0.022589
2026-03-05 04:49:31,0.078398,0.046888,0.040531,0.077161,0.075578,0.056919
2026-03-05 04:50:01,0.07347,0.048372,0.071427,0.112512,0.049984,0.048078
2026-03-05 04:50:31,0.1077,0.069371,0.097869,0.041871,0.044075,0.042942
2026-03-05 04:51:01,0.1077,0.069371,0.097869,0.041871,0.044075,0.042942
2026-03-05 04:51:31,0.02194,0.024424,0.035686,0.042091,0.015242,0.022887
2026-03-05 04:52:01,0.029839,0.031771,0.042646,0.051744,0.086009,0.028165
2026-03-05 04:52:31,0.077791,0.058343,0.068526,0.025997,0.053196,0.058232
2026-03-05 04:53:01,0.01265,0.013336,0.012612,0.01464,0.006963,0.006704
2026-03-05 04:53:31,0.01265,0.013336,0.012612,0.01464,0.006963,0.006704
2026-03-05 04:54:01,0.014662,0.008422,0.007934,0.007159,0.01597,0.024841
2026-03-05 04:54:31,0.071671,0.119466,0.074163,0.076386,0.011603,0.011622
2026-03-05 04:55:01,0.036264,0.035738,0.054552,0.039472,0.010237,0.009546
2026-03-05 04:55:31,0.036264,0.035738,0.054552,0.039472,0.010237,0.009546
2026-03-05 04:56:01,0.036264,0.035738,0.054552,0.039472,0.010237,0.009546
2026-03-05 04:56:31,0.017171,0.011233,0.01144,0.011061,0.006964,0.005616
2026-03-05 04:57:01,0.074162,0.037439,0.032621,0.039837,0.027812,0.02903
2026-03-05 04:57:31,0.045526,0.022053,0.019283,0.013752,0.011765,0.011731
2026-03-05 04:58:01,0.091116,0.086387,0.097777,0.088491,0.024963,0.017608
2026-03-05 04:58:31,0.091116,0.086387,0.097777,0.088491,0.024963,0.017608
2026-03-05 04:59:01,0.071061,0.067863,0.064444,0.072102,0.018234,0.013603
2026-03-05 04:59:31,0.13965,0.069958,0.126634,0.133398,0.034929,0.051133
2026-03-05 05:00:01,0.104806,0.094482,0.107954,0.106609,0.051059,0.03386
2026-03-05 05:00:31,0.052546,0.051083,0.04934,0.038688,0.034027,0.022112
2026-03-05 05:01:01,0.043147,0.035153,0.04243,0.035203,0.01238,0.0156
2026-03-05 05:01:31,0.047329,0.036864,0.039058,0.042188,0.015347,0.019767
2026-03-05 05:02:01,0.018468,0.019811,0.009078,0.018574,0.012434,0.021945
2026-03-05 05:02:31,0.018468,0.019811,0.009078,0.018574,0.012434,0.021945
2026-03-05 05:03:01,0.20016,0.103248,0.135803,0.227462,0.075843,0.053539
2026-03-05 05:03:31,0.135876,0.133745,0.109709,0.14834,0.066556,0.054936
2026-03-05 05:04:01,0.097097,0.135428,0.090057,0.090383,0.030785,0.020155
2026-03-05 05:04:31,0.097097,0.135428,0.090057,0.090383,0.030785,0.020155
2026-03-05 05:05:01,0.134243,0.131518,0.077199,0.168258,0.058308,0.051449
2026-03-05 05:05:31,0.100285,0.184822,0.153296,0.1598,0.107693,0.058883
2026-03-05 05:06:01,0.10779,0.125149,0.100902,0.117612,0.053032,0.047665
2026-03-05 05:06:31,0.123812,0.053675,0.08733,0.112066,0.02828,0.040386
2026-03-05 05:07:01,0.059883,0.043332,0.059906,0.070104,0.038347,0.051383
2026-03-05 05:07:31,0.070256,0.066596,0.059051,0.046027,0.121651,0.061666
2026-03-05 05:08:01,0.135831,0.087394,0.090316,0.156805,0.02267,0.025205
2026-03-05 05:08:31,0.131438,0.109414,0.102159,0.10456,0.044616,0.048363
2026-03-05 05:09:01,0.131438,0.109414,0.102159,0.10456,0.044616,0.048363
2026-03-05 05:09:31,0.113213,0.097705,0.085936,0.10181,0.052203,0.051354
2026-03-05 05:10:01,0.119513,0.070483,0.073617,0.078031,0.040478,0.057306
2026-03-05 05:10:31,0.0706,0.096401,0.103877,0.091128,0.038037,0.031192
2026-03-05 05:11:01,0.088605,0.074124,0.084669,0.07125,0.044004,0.029664
2026-03-05 05:11:31,0.013051,0.015186,0.015678,0.018589,0.017019,0.020556
2026-03-05 05:12:01,0.038183,0.063367,0.059963,0.115321,0.038063,0.033195
2026-03-05 05:12:31,0.040611,0.038681,0.097176,0.053641,0.073702,0.024442
2026-03-05 05:13:01,0.099658,0.053414,0.062115,0.071007,0.020428,0.025466
2026-03-05 05:13:31,0.086403,0.083757,0.086153,0.06036,0.046897,0.035767
2026-03-05 05:14:01,0.086403,0.047379,0.086153,0.06036,0.046897,0.035767
2026-03-05 05:14:31,0.052905,0.046483,0.045942,0.058696,0.02856,0.028411
2026-03-05 05:15:01,0.039197,0.037827,0.052571,0.034651,0.023859,0.026491
2026-03-05 05:15:31,0.015545,0.021295,0.021419,0.020186,0.018876,0.020643
2026-03-05 05:16:01,0.04809,0.027281,0.031277,0.039117,0.019361,0.013761
2026-03-05 05:16:31,0.042263,0.043949,0.056615,0.068938,0.029011,0.024619
2026-03-05 05:17:01,0.042431,0.035076,0.041849,0.033949,0.024458,0.022613
2026-03-05 05:17:31,0.036733,0.028415,0.029211,0.024998,0.026548,0.025167
2026-03-05 05:18:01,0.048161,0.046286,0.056666,0.046136,0.028053,0.025404
2026-03-05 05:18:31,0.04749,0.062782,0.088369,0.058162,0.049728,0.041766
2026-03-05 05:19:01,0.049739,0.059122,0.054144,0.045763,0.03998,0.035677
2026-03-05 05:19:31,0.015704,0.012361,0.018573,0.014868,0.011177,0.008736
2026-03-05 05:20:01,0.064291,0.047301,0.057017,0.056167,0.041287,0.054826
2026-03-05 05:20:31,0.033495,0.045557,0.053107,0.048837,0.018119,0.023203
2026-03-05 05:21:01,0.01975,0.021763,0.017831,0.035127,0.017156,0.02008
2026-03-05 05:21:31,0.027652,0.022834,0.02247,0.021076,0.007963,0.005873
2026-03-05 05:22:01,0.28897,0.077442,0.051223,0.12815,0.095149,0.071719
2026-03-05 05:22:31,0.071324,0.064024,0.042288,0.074045,0.049908,0.048018
2026-03-05 05:23:01,0.071324,0.064024,0.042288,0.074045,0.049908,0.048018
2026-03-05 05:23:31,0.061351,0.063312,0.046237,0.061246,0.032538,0.02761
2026-03-05 05:24:01,0.066195,0.058956,0.072225,0.069309,0.011396,0.011102
2026-03-05 05:24:31,0.060512,0.068466,0.062116,0.099487,0.013339,0.010798
2026-03-05 05:25:01,0.126396,0.110689,0.117851,0.063999,0.019597,0.013998
2026-03-05 05:25:31,0.037509,0.028009,0.032217,0.031949,0.009069,0.019885
2026-03-05 05:26:01,0.037509,0.028009,0.032217,0.031949,0.009069,0.019885
2026-03-05 05:26:31,0.051262,0.012556,0.009988,0.01134,0.006223,0.009202
2026-03-05 05:27:01,0.05634,0.028612,0.038692,0.02626,0.024119,0.018827
2026-03-05 05:27:31,0.055119,0.021386,0.019491,0.022271,0.01362,0.012032
2026-03-05 05:28:01,0.03454,0.014144,0.007706,0.011811,0.004609,0.00538
2026-03-05 05:28:31,0.045745,0.023462,0.026418,0.023624,0.005177,0.003972
2026-03-05 05:29:01,0.10221,0.074094,0.061816,0.071401,0.015232,0.014076
2026-03-05 05:29:31,0.088545,0.096507,0.110732,0.068765,0.022878,0.025494
2026-03-05 05:30:01,0.07849,0.067673,0.071674,0.071217,0.016483,0.016349
2026-03-05 05:30:31,0.076459,0.067673,0.071674,0.071217,0.016483,0.016349
2026-03-05 05:31:01,0.01747,0.016915,0.014561,0.030673,0.016865,0.016001
2026-03-05 05:31:31,0.01747,0.016915,0.014561,0.030673,0.016865,0.016001
2026-03-05 05:32:01,0.034931,0.016007,0.011988,0.015467,0.014022,0.008893
2026-03-05 05:32:31,0.060145,0.019549,0.033029,0.024384,0.027328,0.029551
2026-03-05 05:33:01,0.029267,0.010121,0.011665,0.013992,0.007668,0.007957
2026-03-05 05:33:31,0.083336,0.095839,0.068697,0.10431,0.025048,0.030272
2026-03-05 05:34:01,0.086295,0.071694,0.089188,0.085339,0.018392,0.024256
2026-03-05 05:34:31,0.08469,0.065451,0.067348,0.070179,0.0214,0.019749
2026-03-05 05:35:01,0.083602,0.068887,0.079104,0.079315,0.019243,0.026491
2026-03-05 05:35:31,0.044657,0.055316,0.07236,0.045345,0.018693,0.018653
2026-03-05 05:36:01,0.133385,0.039769,0.106073,0.001292,0.057731,0.021656
2026-03-05 05:36:31,0.062415,0.055761,0.053148,0.050947,0.018759,0.019672
2026-03-05 05:37:01,0.067006,0.133669,0.081636,0.153914,0.070864,0.155529
2026-03-05 05:37:31,0.069943,0.099161,0.104012,0.095758,0.042531,0.050539
2026-03-05 05:38:01,0.06202,0.059877,0.065506,0.070513,0.028229,0.029039
2026-03-05 05:38:31,0.166106,0.109632,0.112954,0.086606,0.024741,0.027841
2026-03-05 05:39:01,0.080216,0.06698,0.077771,0.085696,0.0196,0.024255
2026-03-05 05:39:31,0.057747,0.070459,0.071938,0.072321,0.029493,0.024471
2026-03-05 05:40:01,0.030659,0.026685,0.01908,0.035393,0.013749,0.022043
2026-03-05 05:40:31,0.034612,0.038296,0.035606,0.033608,0.013666,0.018214
2026-03-05 05:41:01,0.085411,0.033116,0.040987,0.040956,0.021833,0.025139
2026-03-05 05:41:31,0.045855,0.028,0.028129,0.034144,0.021682,0.018447
2026-03-05 05:42:01,0.087238,0.075007,0.066167,0.047088,0.040144,0.054747
2026-03-05 05:42:31,0.050263,0.023036,0.031649,0.026645,0.014598,0.014118
2026-03-05 05:43:01,0.044745,0.041557,0.042306,0.034323,0.028586,0.022087
2026-03-05 05:43:31,0.077644,0.040878,0.046851,0.053353,0.020603,0.02401
2026-03-05 05:44:01,0.045232,0.059493,0.054814,0.063733,0.018207,0.02431
2026-03-05 05:44:31,0.060534,0.061873,0.060229,0.065628,0.028268,0.050502
2026-03-05 05:45:01,0.03908,0.062506,0.049361,0.049256,0.020645,0.021922
2026-03-05 05:45:31,0.067853,0.057552,0.043376,0.07051,0.028775,0.046442
2026-03-05 05:46:01,0.050111,0.135059,0.036214,0.069215,0.04118,0.042228
2026-03-05 05:46:31,0.050111,0.135059,0.036214,0.069215,0.04118,0.042228
2026-03-05 05:47:01,0.050111,0.135059,0.036214,0.069215,0.04118,0.042228
2026-03-05 05:47:31,0.04678,0.070369,0.110509,0.079317,0.029508,0.033748
2026-03-05 05:48:01,0.030728,0.033198,0.037188,0.032399,0.021697,0.020105
2026-03-05 05:48:31,0.049179,0.045021,0.049899,0.05177,0.026633,0.032344
2026-03-05 05:49:01,0.034886,0.043132,0.041333,0.038856,0.017767,0.02058
2026-03-05 05:49:31,0.034886,0.043132,0.041333,0.038856,0.017767,0.02058
2026-03-05 05:50:01,0.01911,0.012076,0.012773,0.013231,0.008017,0.010202
2026-03-05 05:50:31,0.065629,0.048386,0.065191,0.043458,0.028604,0.027259
