Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-10 18:00:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11768886.192035856,0
2026-03-10 18:00:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7918961.5835574865,0
2026-03-10 18:01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8453437.793103449,0
2026-03-10 18:01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7798050.624180978,0
2026-03-10 18:02:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9071640.88950181,0
2026-03-10 18:02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10852747.361887027,0
2026-03-10 18:03:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26473447.072615683,0
2026-03-10 18:03:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179676.287024584,0
2026-03-10 18:04:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52382301.73454256,0
2026-03-10 18:04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11258103.375745663,0
2026-03-10 18:05:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9375784.820166212,0
2026-03-10 18:05:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14307823.316437362,0
2026-03-10 18:06:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8014465.708079033,0
2026-03-10 18:06:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10939005.276407903,0
2026-03-10 18:07:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7424944.519154512,0
2026-03-10 18:07:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7784645.815372943,0
2026-03-10 18:08:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7370314.323150128,0
2026-03-10 18:08:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7253321.561594703,0
2026-03-10 18:09:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7517241.759757275,0
2026-03-10 18:09:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6169775.662908175,0
2026-03-10 18:10:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8910336.264873253,0
2026-03-10 18:10:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9762204.34184478,0
2026-03-10 18:11:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11509725.145369453,0
2026-03-10 18:11:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30760605.49636219,0
2026-03-10 18:12:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888389.201117126,0
2026-03-10 18:12:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36922052.20869685,0
2026-03-10 18:13:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5295421.793103448,0
2026-03-10 18:13:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13852281.63574926,0
2026-03-10 18:14:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25831765.76887264,0
2026-03-10 18:14:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11815487.812446129,0
2026-03-10 18:15:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10943525.468151877,0
2026-03-10 18:15:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11041164.097789733,0
2026-03-10 18:16:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610512.638366839,0
2026-03-10 18:16:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11498998.44822235,0
2026-03-10 18:17:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13345797.827211589,0
2026-03-10 18:17:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9410096.118044542,0
2026-03-10 18:18:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8463484.654114079,0
2026-03-10 18:18:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5165970.89855872,0
2026-03-10 18:19:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5651437.674562945,0
2026-03-10 18:19:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8113738.782548715,0
2026-03-10 18:20:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22354457.42444605,0
2026-03-10 18:20:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38842733.04602654,0
2026-03-10 18:21:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16577083.623573225,0
2026-03-10 18:21:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9274079.509016309,0
2026-03-10 18:22:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11128770.70546859,0
2026-03-10 18:22:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15105633.27240749,0
2026-03-10 18:23:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7472100.393022133,0
2026-03-10 18:23:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7445089.830683815,0
2026-03-10 18:24:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664164.706693795,0
2026-03-10 18:24:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6487346.370063804,0
2026-03-10 18:25:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9403741.570709508,0
2026-03-10 18:25:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3330277.6743223676,0
2026-03-10 18:26:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7791904.561597077,0
2026-03-10 18:26:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6084254.896551724,0
2026-03-10 18:27:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8316326.710816776,0
2026-03-10 18:27:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10554316.602316603,0
2026-03-10 18:28:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32747943.724137932,0
2026-03-10 18:28:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51383678.0800662,0
2026-03-10 18:29:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29208275.02499914,0
2026-03-10 18:29:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43527310.7539491,0
2026-03-10 18:30:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5018115.424394953,0
2026-03-10 18:30:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23454398.78528539,0
2026-03-10 18:31:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11364983.615604844,0
2026-03-10 18:31:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18407153.51209761,0
2026-03-10 18:32:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11368391.7781763,0
2026-03-10 18:32:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8686378.922684323,0
2026-03-10 18:33:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7528821.9555923315,0
2026-03-10 18:33:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7942691.771846334,0
2026-03-10 18:34:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9529088.953247827,0
2026-03-10 18:34:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8127017.761683049,0
2026-03-10 18:35:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6383670.091717813,0
2026-03-10 18:35:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4965417.966054919,0
2026-03-10 18:36:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25286918.024878535,0
2026-03-10 18:36:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31221548.137931034,0
2026-03-10 18:37:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8255695.469277981,0
2026-03-10 18:37:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679644.640640087,0
2026-03-10 18:38:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3974395.365677045,0
2026-03-10 18:38:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10131459.74276749,0
2026-03-10 18:39:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7673749.637906064,0
2026-03-10 18:39:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5626634.307777165,0
2026-03-10 18:40:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320715.0344827585,0
