Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-11 04:38:30,0.064193916,0.067982541,0.109250125,0.091673042,0.120139792,0.077664834
2026-02-11 04:39:00,0.030587667,0.050414042,0.050622666,0.044197583,0.060030042,0.0595485
2026-02-11 04:39:30,0.067318416,0.086617375,0.13678725,0.087501625,0.087989416,0.07651375
2026-02-11 04:40:00,0.033774875,0.057205375,0.041690291,0.068264833,0.092987958,0.109005834
2026-02-11 04:40:30,0.033774875,0.057205375,0.041690291,0.068264833,0.092987958,0.109005834
2026-02-11 04:41:00,0.049831375,0.0997495,0.069687709,0.078694458,0.115218625,0.11146625
2026-02-11 04:41:30,0.036374041,0.047975,0.265118,0.092580125,0.098775792,0.11632175
2026-02-11 04:42:00,0.052284042,0.131005417,0.083166959,0.084350167,0.138135667,0.130202792
2026-02-11 04:42:30,0.078245125,0.043996625,0.142882,0.081817792,0.130496666,0.147230417
2026-02-11 04:43:00,0.029815,0.027249542,0.03607575,0.080491209,0.04003575,0.040947583
2026-02-11 04:43:30,0.050008292,0.099198,0.066112958,0.0636415,0.066115709,0.052172959
2026-02-11 04:44:00,0.056554583,0.061430958,0.049605334,0.071518333,0.080768833,0.074436084
2026-02-11 04:44:30,0.039627875,0.141989417,0.091423333,0.1192885,0.1379015,0.093185125
2026-02-11 04:45:00,0.039661666,0.064721167,0.068414916,0.068504917,0.069102625,0.061237708
2026-02-11 04:45:30,0.0684985,0.126101792,0.096638459,0.204171917,0.134459333,0.136312834
2026-02-11 04:46:00,0.044001916,0.060478084,0.076151667,0.204171917,0.134459333,0.136312834
2026-02-11 04:46:30,0.034344667,0.037244958,0.05359425,0.184651667,0.057149875,0.045059958
2026-02-11 04:47:00,0.062619,0.074137542,0.072391334,0.077185416,0.07358875,0.080039791
2026-02-11 04:47:30,0.0451045,0.0937165,0.103111416,0.143954625,0.1431495,0.148156
2026-02-11 04:48:00,0.02596825,0.056891875,0.066350541,0.047494792,0.084995166,0.102914208
2026-02-11 04:48:30,0.02596825,0.056891875,0.066350541,0.047494792,0.084995166,0.102914208
2026-02-11 04:49:00,0.028223083,0.057141334,0.052694042,0.064743042,0.068789709,0.05511525
2026-02-11 04:49:30,0.063301583,0.050633375,0.251630251,0.110826375,0.063445667,0.110570834
2026-02-11 04:50:00,0.035183,0.066458833,0.044606666,0.0651115,0.0622125,0.080055625
2026-02-11 04:50:30,0.037915041,0.074454792,0.097450417,0.063277917,0.157325209,0.120838458
2026-02-11 04:51:00,0.032182458,0.112704,0.070397042,0.049810291,0.060437959,0.063663416
2026-02-11 04:51:30,0.049683084,0.043560833,0.094960458,0.090666833,0.107844666,0.102492208
2026-02-11 04:52:00,0.056123792,0.078181792,0.0875645,0.055219416,0.120675208,0.135070875
2026-02-11 04:52:30,0.043924,0.0730095,0.061348792,0.052519417,0.075294,0.079677125
2026-02-11 04:53:00,0.034813917,0.05352625,0.066035792,0.050298834,0.077071917,0.074989001
2026-02-11 04:53:30,0.034813917,0.065448208,0.066035792,0.050298834,0.077071917,0.074989001
2026-02-11 04:54:00,0.057362291,0.049285792,0.059402208,0.045881875,0.135895417,0.09366175
2026-02-11 04:54:30,0.032977791,0.051938584,0.063316625,0.066441584,0.075957291,0.082954209
2026-02-11 04:55:00,0.025132125,0.065464125,0.073559958,0.151431792,0.107338583,0.101220584
2026-02-11 04:55:30,0.040044958,0.09476825,0.069386167,0.069688334,0.072183709,0.060829292
2026-02-11 04:56:00,0.0472305,0.051925458,0.071437,0.079610875,0.125462958,0.092943459
2026-02-11 04:56:30,0.035038833,0.055816792,0.044330041,0.047099708,0.065209625,0.056854375
2026-02-11 04:57:00,0.038576958,0.062428334,0.072961792,0.046757208,0.057873875,0.066557
2026-02-11 04:57:30,0.065798708,0.114147959,0.134877625,0.120422208,0.261709459,0.131356833
2026-02-11 04:58:00,0.060606458,0.061629792,0.056346084,0.051537375,0.091073542,0.11035775
2026-02-11 04:58:30,0.060606458,0.061629792,0.056346084,0.051537375,0.091073542,0.11035775
2026-02-11 04:59:00,0.035360917,0.041048,0.057158583,0.046708458,0.045433,0.042794209
2026-02-11 04:59:30,0.0359085,0.066600417,0.071007459,0.050044333,0.062188709,0.067886875
2026-02-11 05:00:00,0.035405125,0.060136583,0.064241834,0.063159458,0.19489575,0.060621625
2026-02-11 05:00:30,0.031091208,0.055519625,0.055662834,0.150769166,0.064894916,0.061189167
2026-02-11 05:01:00,0.032514708,0.055042167,0.05422925,0.050521666,0.109935042,0.077486416
2026-02-11 05:01:30,0.05848475,0.075617542,0.074174167,0.1440015,0.144498958,0.164990458
2026-02-11 05:02:00,0.043311125,0.080913083,0.098397875,0.08425775,0.118121667,0.077239
2026-02-11 05:02:30,0.174469208,0.103257417,0.067572584,,0.085019333,
2026-02-11 05:03:00,0.039939375,0.045591875,0.075070001,0.064711417,0.122471417,0.129976625
2026-02-11 05:03:30,0.070715584,0.178756917,0.100638708,0.088209459,0.175848833,0.103277625
2026-02-11 05:04:00,0.062566459,0.048623459,0.03977475,0.056099709,0.052513542,0.085674209
2026-02-11 05:04:30,0.066462125,0.104983417,0.070728,0.067641334,0.0785765,0.07626075
2026-02-11 05:05:00,0.0734395,0.05856675,0.053689083,0.11644525,0.067408916,0.146691917
2026-02-11 05:05:30,0.053362458,0.074286042,0.074142166,0.208573833,0.078843167,0.072705583
2026-02-11 05:06:00,0.023053709,0.039568333,0.244192208,0.034309916,0.010818791,0.00933
2026-02-11 05:06:30,0.0340415,0.0689345,0.067493917,0.057666125,0.060118125,0.234042583
2026-02-11 05:07:00,0.038923583,0.077015291,0.077308833,0.085211334,0.0798895,0.09441975
2026-02-11 05:07:30,0.030891917,0.039730625,0.062775666,0.055327458,0.05953375,0.072792792
2026-02-11 05:08:00,0.028280708,0.078449583,0.076808792,0.083655083,0.007667292,0.011407666
2026-02-11 05:08:30,0.037681084,0.045843666,0.06748125,0.063990708,0.067958167,0.072223417
2026-02-11 05:09:00,0.046290292,0.096086791,0.072250583,0.058781125,0.1098205,0.083503292
2026-02-11 05:09:30,0.029890375,0.056264375,0.041584375,0.056880917,0.056398917,0.063883959
2026-02-11 05:10:00,0.048176166,0.045174291,0.065594417,0.069126958,0.142833,0.145238167
2026-02-11 05:10:30,0.067917333,0.096145833,0.106462334,0.065226625,0.1184995,0.103955917
2026-02-11 05:11:00,0.054332625,0.073652417,0.0835205,0.050141791,0.1184995,0.103955917
2026-02-11 05:11:30,0.024270625,0.041587166,0.072017,0.105627792,0.0445775,0.048792958
2026-02-11 05:12:00,0.030619916,0.067978875,0.065114916,0.081997541,0.07038125,0.07496875
2026-02-11 05:12:30,0.041406542,0.048668958,0.073188417,0.144960875,0.058871208,0.061331917
2026-02-11 05:13:00,0.036294083,0.082144125,0.174058834,0.078935083,0.098876,0.201033917
2026-02-11 05:13:30,0.02880875,0.064131584,0.068326083,0.070958334,0.073238167,0.071304708
2026-02-11 05:14:00,0.030334625,0.067011625,0.068316,0.074769875,0.083989125,0.0811855
2026-02-11 05:14:30,0.062454667,0.071119208,0.046907292,0.073938291,0.072254,0.060628292
2026-02-11 05:15:00,0.062454667,0.071119208,0.049010583,0.073938291,0.072254,0.060628292
2026-02-11 05:15:30,0.037647208,0.066431792,0.18883,0.069879458,0.098732584,0.066509708
2026-02-11 05:16:00,0.043040166,0.066431792,0.082263875,0.063788667,0.098732584,0.066509708
2026-02-11 05:16:30,0.059059542,0.087758208,0.193312667,0.062030917,0.061526709,0.060686916
2026-02-11 05:17:00,0.094896208,0.063920917,0.060550666,0.164431708,0.108005208,0.167390542
2026-02-11 05:17:30,0.052080542,0.10267375,0.140698001,0.1596625,0.114959208,0.120423292
2026-02-11 05:18:00,0.0344215,0.044146791,0.086953625,0.084178625,0.122746792,0.142364541
2026-02-11 05:18:30,0.0344215,0.044146791,0.086953625,0.084178625,0.122746792,0.142364541
2026-02-11 05:19:00,0.023162458,0.044146791,0.169707208,0.084178625,0.122746792,0.142364541
2026-02-11 05:19:30,0.03113625,0.060219167,0.083512417,0.0806165,0.067992041,0.063812125
2026-02-11 05:20:00,0.052808375,0.058082708,0.058195584,0.048448833,0.060239,0.061456791
2026-02-11 05:20:30,0.052740417,0.052434,0.063238625,0.163387083,0.068394459,0.068840584
2026-02-11 05:21:00,0.031345834,0.057275625,0.129646083,0.051305916,0.085666458,0.103504042
2026-02-11 05:21:30,0.0294315,0.10153775,0.116932083,0.057381875,0.120750666,0.127427792
2026-02-11 05:22:00,0.040468459,0.0575215,0.0514175,0.06737775,0.086203958,0.075518334
2026-02-11 05:22:30,0.125032125,0.082258666,0.053856125,0.089726041,0.065409875,0.063942333
2026-02-11 05:23:00,0.038100167,0.046252125,0.037702458,0.037892833,0.085784417,0.075024625
2026-02-11 05:23:30,0.037718,0.113449375,0.163273084,0.18402075,0.167499042,0.17098775
2026-02-11 05:24:00,0.027853041,0.222167958,0.050135292,0.050822125,0.063466458,0.060812959
2026-02-11 05:24:30,0.0326035,0.088377083,0.100889,0.102909083,0.115913667,0.067091417
2026-02-11 05:25:00,0.047143958,0.049007584,0.071320375,0.069064041,0.072854875,0.090971458
2026-02-11 05:25:30,0.029758166,0.05449225,0.192599958,0.05523,0.058409958,0.050348334
2026-02-11 05:26:00,0.049198084,0.051594292,0.050473958,0.217446875,0.053717625,0.051688292
2026-02-11 05:26:30,0.045243042,0.074930292,0.045286834,0.083206042,0.060565709,0.059351375
2026-02-11 05:27:00,0.041003959,0.082305542,0.071407709,0.050130042,0.11162825,0.081650166
2026-02-11 05:27:30,0.036863,0.062117416,0.045260958,0.250678083,0.048732417,0.052944792
2026-02-11 05:28:00,0.036863,0.059791666,0.045260958,0.250678083,0.048732417,0.052944792
2026-02-11 05:28:30,0.072002333,0.08124675,0.050974834,0.074654,0.090964208,0.065654875
2026-02-11 05:29:00,0.026700833,0.065806751,0.247112376,0.064781459,0.064537042,0.067074
2026-02-11 05:29:30,0.038360334,0.081023501,0.105424542,0.054673916,0.077829708,0.086074125
2026-02-11 05:30:00,0.023416042,0.05351875,0.186688916,0.027778041,0.096234709,0.069867958
2026-02-11 05:30:30,0.024167625,0.08552475,0.049879792,0.067454334,0.057122125,0.048028
2026-02-11 05:31:00,0.031363417,0.050303667,0.047980667,0.04793875,0.057122125,0.048028
2026-02-11 05:31:30,0.031363417,0.050303667,0.047980667,0.04793875,0.057122125,0.048028
2026-02-11 05:32:00,0.033959375,0.0647325,0.056835875,0.042198833,0.048464625,0.074569708
2026-02-11 05:32:30,0.032834791,0.057888125,0.050825791,0.052826958,0.046220083,0.051291959
2026-02-11 05:33:00,0.039670083,0.082604875,0.066355542,0.111249958,0.063749458,0.267783375
2026-02-11 05:33:30,0.079966333,0.243397584,0.0490405,0.113201417,0.141352209,0.124442541
2026-02-11 05:34:00,0.079966333,0.069551416,0.068579458,0.064120376,0.141352209,0.124442541
2026-02-11 05:34:30,0.079966333,0.069551416,0.068579458,0.064120376,0.141352209,0.124442541
2026-02-11 05:35:00,0.056039041,0.041167708,0.2748545,0.169855917,0.130299542,0.10289825
2026-02-11 05:35:30,0.036224417,0.056609292,0.061538375,0.038733166,0.060887,0.060043375
2026-02-11 05:36:00,0.03340625,0.070085042,0.090614,0.074114,0.124493333,0.0624055
2026-02-11 05:36:30,0.032330125,0.073060458,0.088074291,0.059154875,0.051516,0.056419125
2026-02-11 05:37:00,0.054474958,0.073060458,0.088074291,0.059154875,0.051516,0.056419125
2026-02-11 05:37:30,0.027621292,0.046157041,0.057488625,0.039912792,0.055791542,0.055048625
2026-02-11 05:38:00,0.03733775,0.054368916,0.183973875,0.10049125,0.138537125,0.077383959
2026-02-11 05:38:30,0.065598375,0.045480958,0.11138575,0.109536334,0.101201,0.11278925
2026-02-11 05:39:00,0.026560875,0.038690833,0.053921709,0.058033709,0.055775417,0.059663709
2026-02-11 05:39:30,0.0385865,0.064072125,0.050003583,0.0602135,0.063099334,0.064097958
2026-02-11 05:40:00,0.048051084,0.067057459,0.091634709,0.072011334,0.098181125,0.115952333
2026-02-11 05:40:30,0.041711625,0.047661625,0.047690334,0.054300458,0.053699917,0.050352833
2026-02-11 05:41:00,0.041711625,0.050144917,0.1308615,0.05520425,0.053699917,0.050352833
2026-02-11 05:41:30,0.03043475,0.045525792,0.080240042,0.045817792,0.053289083,0.052890458
2026-02-11 05:42:00,0.097288292,0.057216417,0.049742,0.05816,0.07307775,0.066802208
2026-02-11 05:42:30,0.044052209,0.07000025,0.162783292,0.059430667,0.075864292,0.0745095
2026-02-11 05:43:00,0.024946084,0.062450209,0.05178,0.066312333,0.074001875,0.067211292
2026-02-11 05:43:30,0.064786,0.169174875,0.047325875,0.092779292,0.090184959,0.150362917
2026-02-11 05:44:00,0.04018575,0.064643167,0.064943459,0.08965025,0.090184959,0.150362917
2026-02-11 05:44:30,0.04018575,0.064643167,0.064943459,0.08965025,0.090184959,0.150362917
2026-02-11 05:45:00,0.042151917,0.075190875,0.042202084,0.066532959,0.076448208,0.146318
2026-02-11 05:45:30,0.047167458,0.059361334,0.068555167,0.126689875,0.068692208,0.070572417
2026-02-11 05:46:00,0.034056417,0.066723459,0.0778775,0.04377025,0.113383917,0.102892291
2026-02-11 05:46:30,0.054378208,0.0633365,0.043963541,0.072295667,0.06484225,0.069903417
2026-02-11 05:47:00,0.049147042,0.059383792,0.042565084,0.046717375,0.064549625,0.063752
2026-02-11 05:47:30,0.060920334,0.065607167,0.040886958,0.066949125,0.077611001,0.084544208
2026-02-11 05:48:00,0.03936125,0.049747625,0.053912541,0.051587167,0.070303417,0.062055167
2026-02-11 05:48:30,0.047124083,0.045022833,0.090541584,0.082645541,0.091662833,0.093192041
2026-02-11 05:49:00,0.030615541,0.07250325,0.088301542,0.107469167,0.064994417,0.071389375
2026-02-11 05:49:30,0.032088834,0.040809709,0.05732225,0.053423333,0.052587917,0.054678125
2026-02-11 05:50:00,0.04256075,0.053327459,0.08255325,0.080568125,0.09762475,0.083357417
2026-02-11 05:50:30,0.032803959,0.089387791,0.056146167,0.062520875,0.057495625,0.055796167
2026-02-11 05:51:00,0.040452708,0.071078875,0.238398375,0.1764195,0.0633685,0.078090125
2026-02-11 05:51:30,0.054918625,0.06287725,0.065128541,0.065618584,0.076645,0.072017042
2026-02-11 05:52:00,0.056312625,0.059229167,0.06771175,0.068248792,0.068903375,0.067123584
2026-02-11 05:52:30,0.057560416,0.042493791,0.062580917,0.039550292,0.054247709,0.060410042
2026-02-11 05:53:00,0.003268042,0.002442459,0.004280584,0.014087792,0.007083083,0.006769208
2026-02-11 05:53:30,0.054039291,0.050801375,0.05297175,0.040928416,0.064051042,0.056149417
2026-02-11 05:54:00,0.063227958,0.061998167,0.070525083,0.071864458,0.060497083,0.061129041
2026-02-11 05:54:30,0.037506709,0.209380667,0.0688325,0.073036708,0.067646583,0.0777705
2026-02-11 05:55:00,0.0391155,0.053960833,0.044373833,0.054981167,0.054668209,0.058439375
2026-02-11 05:55:30,0.041331833,0.088837333,0.071777917,0.085896916,0.0124475,0.017725875
2026-02-11 05:56:00,0.048279167,0.073088292,0.049989292,0.067860792,0.068625583,0.067345667
2026-02-11 05:56:30,0.061273125,0.083375833,0.080696125,0.061567041,0.123052958,0.1300695
2026-02-11 05:57:00,0.033811542,0.195756167,0.0406775,0.065295333,0.06452725,0.064414292
2026-02-11 05:57:30,0.033811542,0.195756167,0.0406775,0.065295333,0.06452725,0.064414292
2026-02-11 05:58:00,0.036775792,0.052549,0.061658916,0.167332083,0.056582958,0.0804495
2026-02-11 05:58:30,0.034292083,0.04811675,0.032935709,0.057452792,0.007086541,0.006756458
2026-02-11 05:59:00,0.046457459,0.05438,0.097958292,0.335818041,0.067894667,0.086705417
2026-02-11 05:59:30,0.034338667,0.067464333,0.040876292,0.063970292,0.074942667,0.0986615
2026-02-11 06:00:00,0.029924792,0.055202416,0.056803542,0.052044583,0.043832958,0.209862667
2026-02-11 06:00:30,0.061169042,0.08981275,0.093575875,0.057061709,0.099580333,0.092041833
2026-02-11 06:01:00,0.049790625,0.067170958,0.342694834,0.075028958,0.088881625,0.07394625
2026-02-11 06:01:30,0.028946542,0.063519375,0.084734917,0.044181042,0.063732708,0.049079542
2026-02-11 06:02:00,0.0483695,0.070381833,0.039776875,0.050280458,0.131433125,0.083451459
2026-02-11 06:02:30,0.0483695,0.070381833,0.039776875,0.050280458,0.131433125,0.083451459
2026-02-11 06:03:00,0.049270042,0.0505495,0.053073916,0.06627925,0.062389875,0.058087501
2026-02-11 06:03:30,0.049270042,0.0505495,0.053073916,0.06627925,0.062389875,0.058087501
2026-02-11 06:04:00,0.085383334,0.052526167,0.065756333,0.069332792,0.063184041,0.226817542
2026-02-11 06:04:30,0.086916626,0.062845583,0.117244209,0.097775333,0.124403959,0.129438084
2026-02-11 06:05:00,0.026304667,0.057662833,0.058243583,0.124358667,0.072017125,0.063498583
2026-02-11 06:05:30,0.074287917,0.192997251,0.046707792,0.098947042,0.131580375,0.153034501
2026-02-11 06:06:00,0.039736708,0.098300833,0.044820375,0.03776475,0.091605625,0.091270417
2026-02-11 06:06:30,0.039736708,0.098300833,0.044820375,0.03776475,0.091605625,0.091270417
2026-02-11 06:07:00,0.039736708,0.048843792,0.0451275,0.048498917,0.091605625,0.091270417
2026-02-11 06:07:30,0.043500459,0.061680251,0.047166041,0.067315417,0.103152959,0.097641625
2026-02-11 06:08:00,0.037540917,0.043491333,0.05100825,0.04819325,0.051949584,0.047427625
2026-02-11 06:08:30,0.042837,0.044355375,0.062126958,0.065336625,0.062967292,0.063719042
2026-02-11 06:09:00,0.039192792,0.058255,0.046315959,0.054890542,0.133201667,0.05630625
2026-02-11 06:09:30,0.033540417,0.065864542,0.057416791,0.056623333,0.076475125,0.071130833
2026-02-11 06:10:00,0.052751208,0.068179084,0.05609425,0.052501875,0.069815084,0.064715459
2026-02-11 06:10:30,0.028405458,0.063547958,0.067293625,0.065436833,0.070409458,0.069713625
2026-02-11 06:11:00,0.051150334,0.073769167,0.068372542,0.082695417,0.072821167,0.073667291
2026-02-11 06:11:30,0.03208475,0.0643725,0.052967167,0.069524833,0.056745542,0.066645709
2026-02-11 06:12:00,0.041594542,0.071332292,0.078366167,0.060870084,0.141812375,0.087011167
2026-02-11 06:12:30,0.050892459,0.112860125,0.076507958,0.0627815,0.076466333,0.105260708
2026-02-11 06:13:00,0.04079975,0.060795333,0.065856917,0.073848,0.1009745,0.082708875
2026-02-11 06:13:30,0.027870625,0.048435041,0.054623583,0.048903292,0.062988208,0.071393166
2026-02-11 06:14:00,0.041892416,0.063737375,0.069546792,0.100417292,0.099769959,0.085430375
2026-02-11 06:14:30,0.041892416,0.063737375,0.069546792,0.100417292,0.099769959,0.085430375
2026-02-11 06:15:00,0.066936375,0.050269666,0.048203291,0.047913292,0.066302875,0.070295959
2026-02-11 06:15:30,0.038890541,0.100657333,0.058576667,0.059344292,0.061112375,0.062430584
2026-02-11 06:16:00,0.129605917,0.138301708,0.063406209,,,0.055124916
2026-02-11 06:16:30,0.035971792,0.09281275,0.078170959,0.111533042,0.118192667,0.126623834
2026-02-11 06:17:00,0.022796625,0.037812042,0.037822167,0.04862725,0.041732,0.042011084
2026-02-11 06:17:30,0.050576,0.054007084,0.061297042,0.065022542,0.062518542,0.056005541
2026-02-11 06:18:00,0.036228167,0.117949,0.038909208,0.05299225,0.055752958,0.050824709
2026-02-11 06:18:30,0.057286084,0.101907667,0.050731375,0.073554542,0.088927084,0.091600542
2026-02-11 06:19:00,0.049222167,0.060633458,0.060131792,0.047733041,0.069880083,0.056585708
2026-02-11 06:19:30,0.046643792,0.135274625,0.062074083,0.050559834,0.074036292,0.053334833
2026-02-11 06:20:00,0.045198417,0.059471875,0.041626041,0.070425416,0.055475,0.085705167
2026-02-11 06:20:30,0.028937041,0.060023792,0.0551635,0.060217583,0.051826583,0.060904958
2026-02-11 06:21:00,0.095046501,0.061965333,0.055048875,0.077805791,0.274694417,0.058195916
2026-02-11 06:21:30,0.069694792,0.077731916,0.090507375,0.080071125,0.083042875,0.081606667
2026-02-11 06:22:00,0.062070042,0.077731916,0.090507375,0.080071125,0.083042875,0.081606667
2026-02-11 06:22:30,0.042116292,0.076023459,0.0393335,0.062596125,0.053327541,0.066210542
2026-02-11 06:23:00,0.034365666,0.032859708,0.066512042,0.077116667,0.076073541,0.089001
2026-02-11 06:23:30,0.043538334,0.039902,0.050018125,0.0623875,0.058298666,0.075979125
2026-02-11 06:24:00,0.03234675,0.054753167,0.134825583,0.062772917,0.082244542,0.092156542
2026-02-11 06:24:30,0.036294166,0.096545125,0.078662333,0.059535791,0.092660166,0.058072125
2026-02-11 06:25:00,0.037135833,0.05346825,0.04845575,0.047939375,0.052618625,0.0535465
2026-02-11 06:25:30,0.042108958,0.102535125,0.072251542,0.068375917,0.075202042,0.085930042
2026-02-11 06:26:00,0.028938166,0.064378792,0.067087542,0.077952792,0.070339958,0.063232
2026-02-11 06:26:30,0.039559041,0.061159542,0.063845708,0.06784175,0.060383417,0.062230167
2026-02-11 06:27:00,0.054415833,0.074701584,0.040584542,0.047295667,0.061166667,0.071265417
2026-02-11 06:27:30,0.038913167,0.095495792,0.075034375,0.087509833,0.062699625,0.070888
2026-02-11 06:28:00,0.046960917,0.059563583,0.07273475,0.09153275,0.126542833,0.0728975
2026-02-11 06:28:30,0.028376042,0.047593,0.063287083,0.076417584,0.084906375,0.07723275
2026-02-11 06:29:00,0.066261167,0.088584375,0.050303083,0.093521709,0.0731085,0.113292292
2026-02-11 06:29:30,0.034855584,0.051343,0.04486,0.050172083,0.044528792,0.239299875
2026-02-11 06:30:00,0.033854084,0.04420875,0.060063542,0.061017041,0.07385925,0.086571792
2026-02-11 06:30:30,0.076394292,0.1698985,0.056739083,0.086475667,0.090228417,0.07510175
2026-02-11 06:31:00,0.04033625,0.046516,0.063801583,0.073344583,0.109998791,0.089334791
2026-02-11 06:31:30,0.038196583,0.1342285,0.05033325,0.047270417,0.050822333,0.050303625
2026-02-11 06:32:00,0.02878375,0.071188542,0.066401042,0.155712958,0.084683875,0.086770542
2026-02-11 06:32:30,0.0777795,0.052530208,0.077377584,0.047175459,0.077524042,0.077241459
2026-02-11 06:33:00,0.029102625,0.039243708,0.043920333,0.033936625,0.047977208,0.044651584
2026-02-11 06:33:30,0.03009275,0.096514709,0.052893625,0.141268625,0.047388125,0.1341225
2026-02-11 06:34:00,0.041115292,0.048258417,0.050260542,0.052063709,0.074575583,0.081792291
2026-02-11 06:34:30,0.037796959,0.095505375,0.051178125,0.066167334,0.085995334,0.07279775
2026-02-11 06:35:00,0.03190825,0.060059458,0.078815625,0.036722542,0.116118625,0.081485875
2026-02-11 06:35:30,0.029707458,0.099455792,0.061423792,0.044824708,0.047316666,0.052424667
2026-02-11 06:36:00,0.038667542,0.066278959,0.069389792,0.043894209,0.069046417,0.072017084
2026-02-11 06:36:30,0.033319291,0.100591125,0.080559709,0.088223625,0.198713459,0.100556792
2026-02-11 06:37:00,0.028063334,0.082743209,0.092177292,0.094751041,0.158758334,0.112002125
2026-02-11 06:37:30,0.069527542,0.120059375,0.062543792,0.101275209,0.09285525,0.116001208
2026-02-11 06:38:00,0.055973375,0.068200084,0.0605195,0.102493709,0.0716485,0.068959417
2026-02-11 06:38:30,0.056857208,0.077330208,0.090222125,0.061879208,0.072755875,0.101713958
2026-02-11 06:39:00,0.046989708,0.098552542,0.07524025,0.092256208,0.087264041,0.109241708
2026-02-11 06:39:30,0.060637375,0.084419208,0.041417083,0.06555,0.096681959,0.132392041
2026-02-11 06:40:00,0.047817458,0.055129875,0.04250525,0.077370209,0.083728,0.101991375
2026-02-11 06:40:30,0.036736875,0.140690958,0.097018,,0.09470925,0.09967
2026-02-11 06:41:00,0.032817583,0.058973208,0.086193459,,0.09470925,0.09967
2026-02-11 06:41:30,0.02759075,0.04732675,0.047936,0.0400025,0.052840125,0.049321792
2026-02-11 06:42:00,0.028077458,0.053773209,0.06538375,0.061983167,0.057661792,0.054175958
2026-02-11 06:42:30,0.040004917,0.04723225,0.0649415,0.060466125,0.054980542,0.072242542
2026-02-11 06:43:00,0.042698875,0.0561055,0.046386625,0.076461375,0.106754917,0.107457958
2026-02-11 06:43:30,0.048432542,0.061743083,0.072839375,0.067356417,0.061721791,0.06768625
2026-02-11 06:44:00,0.024045042,0.043855625,0.028448125,0.035098167,0.082692125,0.119563959
2026-02-11 06:44:30,0.024045042,0.043855625,0.028448125,0.035098167,0.082692125,0.119563959
2026-02-11 06:45:00,0.040600167,0.060197792,0.077525292,0.051279125,0.062131541,0.233192709
2026-02-11 06:45:30,0.041666458,0.055248625,0.069024,0.055204583,0.082062625,0.223593292
2026-02-11 06:46:00,0.035931375,0.051783792,0.055278625,0.046866083,0.078560708,0.076573291
2026-02-11 06:46:30,0.035931375,0.051783792,0.055278625,0.046866083,0.078560708,0.076573291
2026-02-11 06:47:00,0.044528292,0.045550125,0.066642541,0.072198125,0.070513125,0.118009042
2026-02-11 06:47:30,0.029806458,0.034423667,0.03574525,0.036408792,0.044844041,0.041908292
2026-02-11 06:48:00,0.036570333,0.052389792,0.059859334,0.059818875,0.09105275,0.083071958
2026-02-11 06:48:30,0.03414725,0.056927459,0.061050167,0.065668,0.063083375,0.057131417
2026-02-11 06:49:00,0.094297417,0.072525375,0.079048625,0.07638125,0.07659825,0.208836208
2026-02-11 06:49:30,0.062457958,0.118034083,0.0541945,0.106271375,0.063531959,0.110295625
2026-02-11 06:50:00,0.036006417,0.052120542,0.038538875,0.056814042,0.063531959,0.110295625
2026-02-11 06:50:30,0.030837333,0.049806833,0.047343708,0.043633166,0.047460375,0.0473315
2026-02-11 06:51:00,0.047987417,0.046156583,0.042106625,0.0487275,0.047460375,0.0473315
2026-02-11 06:51:30,0.047987417,0.046156583,0.042106625,0.0487275,0.047460375,0.0473315
2026-02-11 06:52:00,0.040861416,0.054156833,0.059012542,0.061172375,0.059256542,0.053364416
2026-02-11 06:52:30,0.024328708,0.054953792,0.104501375,0.061492375,0.050464417,0.076911042
2026-02-11 06:53:00,0.038682333,0.039936292,0.044452292,0.044732208,0.067133375,0.067622667
2026-02-11 06:53:30,0.053414959,0.136189042,0.059041125,0.117171541,0.05764575,0.098782125
2026-02-11 06:54:00,0.027460792,0.036448584,0.039325292,0.038309416,0.04343575,0.037217166
2026-02-11 06:54:30,0.027460792,0.036448584,0.039325292,0.038309416,0.04343575,0.037217166
2026-02-11 06:55:00,0.049720584,0.06716625,0.053581167,0.058148667,0.078112416,0.078860125
2026-02-11 06:55:30,0.024193625,0.040899375,0.06580125,0.090192167,0.07467575,0.08487125
2026-02-11 06:56:00,0.042699167,0.048073209,0.071842,0.047634167,0.08047725,0.102591583
2026-02-11 06:56:30,0.0226095,0.046918625,0.042331333,0.0517575,0.044935667,0.042098625
2026-02-11 06:57:00,0.039655875,0.067080708,0.033786667,0.042988458,0.098831333,0.096984
2026-02-11 06:57:30,0.039655875,0.067080708,0.033786667,0.042988458,0.098831333,0.096984
2026-02-11 06:58:00,0.034333542,0.03881625,0.050650167,0.058756875,0.08955625,0.075892542
2026-02-11 06:58:30,0.028119709,0.061524833,0.062624458,0.061070583,0.068969125,0.063332791
2026-02-11 06:59:00,0.039729958,0.05202925,0.059161875,0.158475667,0.065349,0.063165541
2026-02-11 06:59:30,0.034889333,0.208591208,0.047203708,0.066059917,0.064392208,0.052740875
2026-02-11 07:00:00,0.033730375,0.048112208,0.059185084,0.054420917,0.067622875,0.059903625
2026-02-11 07:00:30,0.034844459,0.062092709,0.06180925,0.044333667,0.074565916,0.136695667
2026-02-11 07:01:00,0.0700505,0.040026792,0.081806375,0.084857792,0.068580333,0.07533
