Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 23:58:30,42.05705642620058,101.69320616780809,23.23431788580312,22.368808033275915,21.755388429057607,23.158690811310446
2026-02-10 23:59:00,40.43595539608245,102.22431367276454,24.4195524482576,23.108661126190093,19.957480063527807,23.612850096216057
2026-02-10 23:59:30,35.72238888748834,90.88999252107125,20.377980016974647,18.856984395089114,16.32759388576567,21.764522987201786
2026-02-11 00:00:00,41.93171600715949,87.36754535599943,16.15085333983177,12.05011638362058,12.680352596153039,20.360831239548585
2026-02-11 00:00:30,45.485483803201554,18.83954455695139,21.696567371118864,17.629511365068698,13.259947061047859,22.906600563001557
2026-02-11 00:01:00,46.32695248819348,30.705366296364772,22.03324313877078,19.092116098889093,15.613182971714759,20.957630964185476
2026-02-11 00:01:30,52.42724973320001,39.12506407401493,29.058090972496487,20.579313126559835,20.982664302580606,25.369108341806513
2026-02-11 00:02:00,44.982059275816574,50.948295421123845,26.142198095846325,21.562481618110464,22.68850365116846,22.999420182684467
2026-02-11 00:02:30,43.22616426614679,47.61264516562746,23.402968017344246,16.949294969832437,20.150921833246503,19.823196248802542
2026-02-11 00:03:00,49.49746209956637,43.27876567279572,28.925342028303476,21.62257554875794,26.00087397895728,24.219301489125687
2026-02-11 00:03:30,46.410984689332956,34.638073309692274,26.394514377909616,17.083746491655603,23.26011327540714,20.361002336095193
2026-02-11 00:04:00,45.57791689424813,22.3940170581068,28.032435611949076,17.738750472669214,22.587286248476953,22.091508760136126
2026-02-11 00:04:30,46.41020469900172,25.268058216530537,29.06624987395382,20.738798695842156,24.39413801216766,22.58747605122517
2026-02-11 00:05:00,55.12558717993967,17.495651297047925,28.545978605221805,33.31904773909463,28.49555886084991,44.75592642078638
2026-02-11 00:05:30,55.20822829484723,19.722026150381502,23.763907095559812,46.91438943228799,27.385634096332893,49.43531309871937
2026-02-11 00:06:00,55.486462412396435,23.82312902304163,25.915530831414596,51.268045915194705,29.243205996537874,50.99914287154837
2026-02-11 00:06:30,53.275520150583176,19.881684649255487,22.18412826459615,44.50270579140197,24.59581190548217,46.863970958959364
2026-02-11 00:07:00,30.251338201557942,23.091854827189227,16.302110030839557,23.37756191020394,14.344176197238726,22.259943026646386
2026-02-11 00:07:30,27.25981697940388,17.369310017394515,16.310513180339985,11.428283320588555,12.2601951211314,12.797996689159094
2026-02-11 00:08:00,22.722307188114485,14.61319977815499,13.28549100015126,7.646930303692375,10.260331759130096,11.520814776222249
2026-02-11 00:08:30,32.13364368965488,13.251766762182465,14.554254934749544,12.966059679167753,12.386242363637889,13.344201406687226
2026-02-11 00:09:00,36.7301664663916,14.604673831752141,18.83145803046982,21.856591850625616,17.007974588875907,14.32736989823786
2026-02-11 00:09:30,54.78807435044201,29.75530234277839,26.3016369197674,50.51090719639676,20.066552384793788,25.595778293166617
2026-02-11 00:10:00,64.34345641249728,28.335658224231526,26.260062856086453,51.10838473302969,18.93245491672409,21.890388396833664
2026-02-11 00:10:30,65.15802122635563,30.02445316504626,24.713662680772753,51.124761560632926,20.932245405578005,21.15072729258926
2026-02-11 00:11:00,74.8455947229108,23.8309314734675,22.183941851182727,44.3090626444267,17.570690307129954,19.142052854922063
2026-02-11 00:11:30,50.14159306908229,16.041612396326144,10.655193566548741,16.14245019033134,16.159256489332197,12.10893843012361
2026-02-11 00:12:00,54.570052855810346,14.621480130753007,11.192995134576439,13.377814004688956,13.361007705688092,18.638185591959868
2026-02-11 00:12:30,36.227804062287284,14.546585208030455,9.65570560602368,11.008680891114903,12.62216694538518,20.992125851912235
2026-02-11 00:13:00,36.153083348740275,17.68996756138965,7.622233053767418,11.8325293712288,11.52999310889625,20.01781602433736
2026-02-11 00:13:30,53.22912727425522,12.723223664859868,14.294718265473339,15.891424009412159,13.824110256733475,23.19425185932182
2026-02-11 00:14:00,52.6904039597637,33.11007840533795,32.60586401337849,29.496541929628478,33.92522500567242,24.135062228459542
2026-02-11 00:14:30,54.65408435081468,29.814374427535434,32.56220431417695,27.436283118912964,33.79746729074057,23.948976076233375
2026-02-11 00:15:00,48.33532209542696,33.02465504781432,35.90695954689837,30.217979529755805,36.20107225088654,26.352498277339876
2026-02-11 00:15:30,37.97351349534469,35.94837148331148,31.318275015965853,25.839467580921653,32.46949682363618,21.99085745016974
2026-02-11 00:16:00,23.26832096669832,15.663470668806667,10.848466005058693,12.613127400149576,12.898834483164286,15.310538389788492
2026-02-11 00:16:30,26.007966252668023,15.806457034335555,11.520814776222247,12.924152535251507,11.865346800894104,11.621653417589622
2026-02-11 00:17:00,34.19270264365304,11.277121392917767,10.504025142434582,9.445219408077175,11.453589015310667,9.016655182265845
2026-02-11 00:17:30,33.830795603509124,9.361029881348525,10.604685556788008,9.562703774663037,17.91536418943901,8.562737386978588
2026-02-11 00:18:00,39.07497352985664,15.86527957513319,8.882203660442682,87.62877934824625,19.613115745953845,6.403253726828121
2026-02-11 00:18:30,37.61249716393705,20.92384225607758,12.150954177625774,88.70364612656823,21.369209179600514,5.9830424443081265
2026-02-11 00:19:00,33.57058225422888,29.86479332453804,10.361083334033596,86.77932489096912,19.243212355991023,8.562809340940984
2026-02-11 00:19:30,33.53696965622715,30.40259489256573,11.06694789206995,87.07343512348427,13.377814004688956,8.571212490441418
2026-02-11 00:20:00,31.28571428571429,27.680672268907557,28.596638655462186,23.747899159663863,24.88235294117647,21.714285714285715
2026-02-11 00:20:30,40.45276169508332,23.512012302210866,24.9825634647866,35.20919640681327,29.495054746518996,32.814298799189935
2026-02-11 00:21:00,44.21774423959261,17.03332717097192,37.90692593401791,37.856506613334226,32.28517167778693,33.17591300986538
2026-02-11 00:21:30,47.906355301967174,15.62985807080494,38.85616329000109,38.259539675470364,33.461341310723256,35.1671806593111
2026-02-11 00:22:00,58.386063982655614,12.411660406215075,26.58801186544651,26.184653910471344,25.024999789917736,38.48707153721397
2026-02-11 00:22:30,62.31828036503588,14.672022318952624,27.890287558192302,17.285423774390345,19.764373708004907,31.848204231861654
2026-02-11 00:23:00,131.87902825979177,12.277001420132267,14.646689579254305,98.19920506205725,96.84629799248758,111.19887733922673
2026-02-11 00:23:30,127.96423589519503,14.62160299826894,14.193038772457605,99.1327876842406,97.26727281894422,109.77126434849835
2026-02-11 00:24:00,123.54943069618925,14.192680979790767,11.579345405655227,98.44124196462334,93.60110919709257,97.37405991344902
2026-02-11 00:24:30,132.9977647434497,26.209643535402765,12.44516898875649,116.67030806204939,106.98139527066772,109.78807078872623
2026-02-11 00:25:00,63.27465232553256,28.066047645056933,15.032981807487083,33.00701651191127,27.334985924961142,27.847569429855888
2026-02-11 00:25:30,65.2678106250315,23.881951563839266,14.369506394850509,31.688543049696644,25.007983059108252,27.075175207139374
2026-02-11 00:26:00,70.71250304614168,32.98236178919859,11.663571506600674,27.764005949429844,28.48667680646706,29.419426401015098
2026-02-11 00:26:30,52.60415791331238,21.20972756760391,13.46195862254416,9.890590074116401,13.201458799011784,17.218198013478762
2026-02-11 00:27:00,49.6462244332028,20.73074402110889,18.924051696610142,12.428362548528597,14.377909614964453,17.30223021461824
2026-02-11 00:27:30,57.20864179894624,20.419653286051613,18.814651731468953,10.142601447022342,14.890380914766851,15.09205650277724
2026-02-11 00:28:00,43.948102584787065,10.755940976773891,20.74720177473026,14.579341870861482,11.831535074451278,22.55386373567275
2026-02-11 00:28:30,44.50233183479686,7.840006722406622,17.041300785681276,12.764169572707033,13.066677870677704,21.15037183311626
2026-02-11 00:29:00,44.44537815126049,8.655462184873949,33.98319327731092,12.554621848739497,14.789915966386555,23.739495798319325
2026-02-11 00:29:30,39.82486806279202,9.949914282833037,35.67346801573162,13.571884769235943,13.160106222057886,25.261353322800765
2026-02-11 00:30:00,48.91249537768515,14.656940195649984,35.58342017682455,13.287054156721686,15.934379937472688,16.068847278717183
2026-02-11 00:30:30,61.340773671958395,17.690413560689468,34.45638745787497,10.177240295484532,12.446319469539715,15.034750527350809
2026-02-11 00:31:00,52.14723926380368,15.841667367005627,11.58920917724178,10.39583158248592,12.48004033952433,15.22817043449029
2026-02-11 00:31:30,41.7577061413829,15.81565766916535,10.05916165249252,8.924669736797874,16.84090221520051,16.403912736562575
2026-02-11 00:32:00,31.88995235414233,11.764409300605866,10.89048175256086,7.016629832861356,12.823206137660396,15.19289429678243
2026-02-11 00:32:30,13.419942521974423,9.999831935597722,13.831700307557856,10.714105645283272,15.688811952740291,15.90729567570293
2026-02-11 00:33:00,14.78979168242284,12.092335358526398,12.613339383702659,11.117553634003077,16.235157687750522,13.554507945311384
2026-02-11 00:33:30,27.284797149675637,26.637760075291588,25.663002924271456,17.419582535040842,18.58761050048738,22.789149944539677
2026-02-11 00:34:00,44.5615273436187,28.318375852912503,25.46973210984505,17.495210245033782,20.721992538065948,22.07488823905079
2026-02-11 00:34:30,50.02394897607623,33.242859423712005,38.234330226969064,19.47850054200314,23.117064275690524,25.84808786333117
2026-02-11 00:35:00,54.32681803667165,30.520495453857922,37.9741516949295,19.14253541957278,17.697181559973785,25.81469219004723
2026-02-11 00:35:30,50.33486550759224,13.982840768720115,24.259892607749386,17.22645647588716,14.865171466265556,16.503785618849946
2026-02-11 00:36:00,41.68802467164693,13.823180928211892,23.6212532457165,17.43653521339798,14.344176197238726,18.663395040461165
2026-02-11 00:36:30,42.27695565583483,8.268838076990951,11.378055646591205,13.882236283728707,12.361240661843178,14.462063344005513
2026-02-11 00:37:00,52.98185760022855,21.066695797584934,23.12546742519096,11.503911666092453,24.806097325277513,31.621051570128483
2026-02-11 00:37:30,42.679596312697996,25.638009125820354,23.71368789022125,10.537549473542684,24.42795559775804,33.805870440241
2026-02-11 00:38:00,50.200415115585315,23.69688159122039,25.755653218826414,12.638336848650871,27.02452879339176,31.352150786114635
2026-02-11 00:38:30,50.63822993084093,26.898933622406535,25.235082058133962,10.714195679027908,27.45355081049739,32.74762396954648
2026-02-11 00:39:00,32.67144525768258,14.47862658924565,14.66349587825517,14.655092728754735,18.85666747897112,16.991168289875045
2026-02-11 00:39:30,48.65464445975699,14.604796558041041,17.394665635871668,16.11737617855162,18.243390867380384,15.159409085561586
2026-02-11 00:40:00,32.78964042318972,16.142721489735383,16.613305770539746,14.24357778506063,26.411542760144872,13.436861875110296
2026-02-11 00:40:30,32.46136652017175,14.260144702234395,15.923968303320082,19.486903691503578,25.217851650798718,14.352579346739155
2026-02-11 00:41:00,30.915187012092126,16.755880103862925,14.638286429753872,18.12559347243347,29.763955530532836,19.32724385099535
2026-02-11 00:41:30,24.04201680672269,16.252100840336134,13.672268907563023,18.462184873949578,28.243697478991596,18.537815126050422
2026-02-11 00:42:00,28.88186753163812,14.789667400547888,12.34433034738912,15.55436043091713,19.915631670055962,20.100502512562812
2026-02-11 00:42:30,28.41176470588235,15.512605042016805,12.15966386554622,14.991596638655464,19.46218487394958,19.831932773109244
2026-02-11 00:43:00,27.77287585818606,13.016697338677826,12.562919639330763,12.831824942647543,12.789808489004296,10.42848379425383
2026-02-11 00:43:30,43.050058402870576,30.226636750951673,16.26877085066512,23.12585608524298,35.529113200729405,26.58801186544651
2026-02-11 00:44:00,45.49541600490752,33.22661154107949,16.378013630137563,25.184662313762068,35.453483584171565,26.47876908597407
2026-02-11 00:44:30,39.067555189539405,29.714535416264,15.025336347364265,20.554794578105696,33.91625139707056,25.126261565223235
2026-02-11 00:45:00,49.67101669705805,31.520213776123292,14.260144702234397,22.638084754165856,34.18401216776047,27.89005319193634
2026-02-11 00:45:30,33.83891433133061,11.7894206125793,6.15940506701399,9.587832444014957,11.033149867652618,11.848241670518043
2026-02-11 00:46:00,41.71323412014822,9.64681562649681,4.285606245220707,9.419930589985126,8.06702352041545,11.974488038116684
2026-02-11 00:46:30,61.0063527276394,11.5038149978152,8.058552653692312,11.260125710060166,9.974454640180163,11.06685489563376
2026-02-11 00:47:00,58.47850018067076,9.30244283661482,5.562978462365862,11.041924017445233,7.9158998663876785,10.588146318098167
2026-02-11 00:47:30,60.360837303888204,12.562919639330762,11.32763590221931,12.638549255888606,11.571331333350141,25.77289266476752
2026-02-11 00:48:00,52.15038402715921,12.377943227844911,14.419925715534193,10.478815482092738,13.067007277188619,27.44491689215307
2026-02-11 00:48:30,39.713284539045226,13.125719519675974,13.377814004688956,10.714015613051771,15.97438720032268,30.637883078577854
2026-02-11 00:49:00,48.45296717702223,17.730794440429573,15.62158619182871,10.747718525739064,18.41145526965934,31.21796272331558
2026-02-11 00:49:30,70.43697478991596,17.764705882352942,13.176470588235292,10.554621848739496,14.857142857142854,17.26050420168067
2026-02-11 00:50:00,62.957454139040856,97.46136587087504,12.142755102898297,13.428458584381644,11.831833345938271,17.823379635465248
2026-02-11 00:50:30,58.57835516751677,96.60260665697503,11.503911666092451,10.89048175256086,11.966084888616251,18.461719452450776
2026-02-11 00:51:00,44.949202107545304,96.49498743708038,13.008294047949178,8.14278871606121,11.722590566465827,21.453601230241766
2026-02-11 00:51:30,14.344055661994556,92.18177540250748,12.6046183321569,7.1174078182245974,12.613021411045006,22.06648516016268
2026-02-11 00:52:00,14.562658084249975,12.344226616135732,13.243363612682032,6.81495424485097,17.117215532381536,20.68855407006546
2026-02-11 00:52:30,23.79811934353493,16.991453853328963,21.36956832295527,18.377996823556103,22.764514583911062,26.218267073385938
2026-02-11 00:53:00,41.41072073813265,27.511911464416862,20.318815492046415,33.49495390872499,30.108484660050582,30.621076779576985
2026-02-11 00:53:30,47.124862398426934,28.528692553969226,19.402872196499242,33.410922413720655,26.999319344890466,28.654739796475713
2026-02-11 00:54:00,59.01680672268906,29.168067226890752,21.773109243697476,34.14285714285714,25.04201680672269,29.067226890756302
2026-02-11 00:54:30,63.09818915171632,25.746817360615104,13.335574135540524,25.31826393848998,16.217805974538887,19.73866644258645
2026-02-11 00:55:00,44.15892169879498,8.96623586158216,11.067040890069075,12.655249491605183,8.865397220214785,12.756088132972554
2026-02-11 00:55:30,43.9576138015647,8.999924370383441,10.991504273073337,9.81504357106243,8.705809194880715,13.310812514180553
2026-02-11 00:56:00,35.6635658523878,23.45358442366031,34.64676767422122,17.781363181822,35.72238888748834,23.461987714388957
2026-02-11 00:56:30,26.78128755220544,24.621641834942565,37.394643742489556,20.554449122276285,38.621524188872364,26.85691716876329
2026-02-11 00:57:00,25.1928539016151,30.285205290667385,37.940538814473705,18.915648476496195,39.33547335338902,24.23488680862507
2026-02-11 00:57:30,27.486932992722814,35.48679854120099,40.621166030823005,21.285356548629434,44.30177644073209,23.932370884522953
2026-02-11 00:58:00,31.7812455357518,19.71412004941135,13.722573759884375,12.092335358526398,16.646918933454344,12.730985453903749
2026-02-11 00:58:30,31.108198043763235,19.06658599710934,10.789553292326309,8.722395885852576,14.167591005344358,9.865214614634803
2026-02-11 00:59:00,42.00000000000001,15.88235294117647,12.050420168067227,10.672268907563025,11.3781512605042,12.050420168067227
2026-02-11 00:59:30,31.217700394107712,11.823231347108894,11.949278589615385,12.613127400149576,9.201448702973874,13.688730536204968
2026-02-11 01:00:00,32.73867045368604,13.134122669176406,12.604724250649143,11.058544742569515,7.083855028864818,11.663571506600674
2026-02-11 01:00:30,40.93174121660798,13.949228170718387,12.915640782165152,13.907212423216219,6.537650311336689,11.235010882078601
2026-02-11 01:01:00,38.89719846058182,13.192612137203168,13.898458901231873,14.142144093575112,8.923919802362908,8.747458111355732
2026-02-11 01:01:30,47.47859261686877,16.814984748027324,12.571322930059411,11.806623473752323,9.151183603499131,9.487315232645104
2026-02-11 01:02:00,43.738760693097596,15.419908909093966,12.033411203173056,14.411522495420245,10.840153946992489,8.714139258163728
2026-02-11 01:02:30,30.856624258415827,12.537604410009914,12.34433034738912,9.831767533318768,9.873783633888507,10.655283104485639
2026-02-11 01:03:00,32.42016806722689,27.45378151260504,23.672268907563026,20.865546218487392,16.647058823529413,20.008403361344538
2026-02-11 01:03:30,40.780484525600194,23.58764064771476,23.352352461702644,21.864995000126044,16.57941396435384,18.377687957446447
2026-02-11 01:04:00,35.84003495768943,23.697279854791134,23.630053528961945,23.083839631599737,16.646918933454344,23.68047327333384
2026-02-11 01:04:30,42.20779220779221,23.703802624111106,23.92080926785297,25.807097786532236,18.02824424932394,21.725703602310283
2026-02-11 01:05:00,42.64180549527594,8.40483424030982,12.619770974526759,17.302106633726172,11.192534971455279,13.587954461990453
2026-02-11 01:05:30,35.73157499374009,16.33419581003255,11.610049244637342,19.180368917452633,12.770219514230865,12.636674734997078
2026-02-11 01:06:00,42.27526917619564,16.200651030798763,12.219347299891496,18.303981303730907,15.065520407311578,12.010683582338704
2026-02-11 01:06:30,42.5809054009765,16.44579275107776,13.269242081733154,17.336571510206138,16.815549971848032,11.924670369841257
2026-02-11 01:07:00,42.269262766914004,17.126194337767544,13.37826368288809,21.42875150211346,17.26064924915335,13.016916108538727
2026-02-11 01:07:30,41.329120306564924,9.30283370869609,12.092843456922921,17.33671720057817,16.605600188241624,11.445762882785976
2026-02-11 01:08:00,60.68169212927948,12.143061227919796,26.57187515756567,18.731407250542027,27.101295820097814,20.160002689120827
2026-02-11 01:08:30,53.20212774897267,14.823653980285547,26.56324843065908,20.647232329683437,26.378372927503584,21.655644165077014
2026-02-11 01:09:00,56.81608094253685,14.739743525101263,25.80715642279702,13.43720062522059,27.781979529067712,24.27771895325972
2026-02-11 01:09:30,61.58086690532614,23.655859762348946,37.21070942368779,15.227146674734026,30.54673187784669,29.832434158557287
2026-02-11 01:10:00,43.49652935343451,29.563522076001274,24.428981999697474,12.596850367233062,21.344896552883245,22.78189549404192
2026-02-11 01:10:30,49.774782345625056,29.44636794514101,25.03445493966183,13.210528084977646,20.6981747285623,22.555380012773536
2026-02-11 01:11:00,48.92560316646638,31.446170911871725,27.488087934989952,13.286049228131802,18.773582527290603,20.118154239182502
2026-02-11 01:11:30,43.774580658173385,26.269790581196006,21.698208343137583,17.731688460116306,18.866180375810952,21.269622508319603
2026-02-11 01:12:00,41.87535715486235,19.42082086792833,21.521731822918415,18.227503445493966,16.27785807926317,18.664492924131903
2026-02-11 01:12:30,51.74963864331574,18.261118020773807,20.07630508588524,21.64778648021782,14.193754411913007,16.12659249050388
2026-02-11 01:13:00,60.24521626595628,18.697950368496684,17.555064413388575,24.387169424439275,16.76512853265209,19.73158987201358
2026-02-11 01:13:30,61.51467276210963,18.05943056909476,13.252546304077448,31.45483881811153,11.092809842347643,15.681199368045984
2026-02-11 01:14:00,54.7324722471995,23.12663344454062,12.85746699496626,32.74032118456768,13.849088632486534,14.966763867996674
2026-02-11 01:14:30,35.38744674235485,20.622368631141963,12.630570518584502,28.311638108523745,16.32814272628722,17.538257266989923
2026-02-11 01:15:00,18.428881157666517,20.916317921309602,13.361569102001713,27.57189196457083,14.075866821291113,14.361585909006875
2026-02-11 01:15:30,15.714813943325826,24.37056707788497,21.95031765773639,21.12676056338028,20.504890920703218,33.40448418434233
2026-02-11 01:16:00,26.597532690174457,28.78248008336415,32.0767084607886,31.25315136643248,26.33701973175569,42.354364852600085
2026-02-11 01:16:30,38.54751420215805,34.02635382701939,33.429695115802204,32.261588624827716,25.269756966620726,41.21987293690544
2026-02-11 01:17:00,51.39625368706775,29.71503483281091,32.86637478255754,30.799095775523753,25.04264813398657,41.01784078590217
2026-02-11 01:17:30,46.52257218730041,24.261319708225486,24.429392584624694,25.68153551379878,20.81582574204175,18.656089280311942
2026-02-11 01:18:00,49.73192826770198,14.487638447705004,14.201919359989246,16.159935461100186,12.395166305316057,11.101026908015262
2026-02-11 01:18:30,52.708096978864646,16.74860288247405,41.55636791461826,26.69860078154544,22.19420984074961,23.16904071599647
2026-02-11 01:19:00,44.31204148003731,38.967368925267024,59.33763036042926,35.80762540232107,27.328420044202794,27.462877215391984
2026-02-11 01:19:30,50.581532152341246,36.984436451645436,61.9264513092877,38.547514202158055,29.127029479982525,32.76580725402534
2026-02-11 01:20:00,46.74067413464205,39.42956545122986,60.47211274233805,34.387421531635255,29.824281284402133,32.62267115977714
2026-02-11 01:20:30,42.311279926722065,33.15153908856377,31.571693879780504,22.45397020143026,20.731266649299574,21.571609845460884
2026-02-11 01:21:00,35.42135870113281,10.655820363709706,15.252613533228008,14.176947124273084,16.59719654442166,17.782110323036065
2026-02-11 01:21:30,41.43339890048923,16.954994031707603,18.57736083791463,18.131840419629796,19.855079773373006,21.738033994048518
2026-02-11 01:22:00,36.443271235456315,19.486851839397403,27.885197390544086,43.908467280920036,27.08655592171632,27.78431636290269
2026-02-11 01:22:30,41.07677304368295,31.92151192117564,40.227662507986686,44.05286343612335,32.812657631906376,32.80425059689948
2026-02-11 01:23:00,53.19086331116697,33.636264281330654,38.722477700527115,45.6498163078294,31.618592842310566,31.98849927279759
2026-02-11 01:23:30,47.92321527626029,35.24902926493083,40.3002134776689,61.32019969407138,33.34958228975812,33.33277302449111
2026-02-11 01:24:00,40.36270126726949,31.017849339473592,30.67329994285522,36.118861138189516,27.02611852499243,29.085011260882716
2026-02-11 01:24:30,34.976259506701965,20.74877095676289,15.555275431740826,35.39644522879112,21.135341821084914,23.085003571578635
2026-02-11 01:25:00,27.841271975528592,20.79901845440183,18.034219637634877,30.79095095633467,21.34525530269925,23.454569901509295
2026-02-11 01:25:30,27.26959503180753,10.857416573527063,10.58009865794936,8.411976772523676,14.395320890442617,15.882753346723028
2026-02-11 01:26:00,37.672902065580935,8.773256693389804,11.647254575707153,9.832098018454092,11.78171061698516,13.11786752718533
2026-02-11 01:26:30,37.328985848263805,13.353390029916973,14.630743890550942,10.193619953611885,9.403677434535613,13.33658274227705
2026-02-11 01:27:00,45.92668537909474,13.83263021664958,25.656755802813592,26.001310990470106,20.72373396977999,23.75750037817033
2026-02-11 01:27:30,54.88419778816095,17.656055665736663,28.253050522706648,25.513462637399577,21.975528589196276,25.479848062119736
2026-02-11 01:28:00,54.27073178930384,18.42919089717302,27.185787757571685,25.421022555380013,22.1183905341356,24.84957477562271
2026-02-11 01:28:30,57.88429863188678,26.051295841877035,25.967259403677435,39.337456721234325,38.47188140777841,39.42989680325389
2026-02-11 01:29:00,53.52280748932737,25.505058993579617,13.513059262496215,25.219335103700963,26.622743621634342,28.395912467645967
2026-02-11 01:29:30,52.80849776463074,23.446166257689335,10.731453158089346,27.429493428350533,25.404215267740092,23.5806245588087
2026-02-11 01:30:00,51.03490003949679,23.1182298713413,11.067505903510172,27.303209324604822,24.89978738959806,26.034269771506846
2026-02-11 01:30:30,46.959167037824486,10.159919997983142,9.82377707001017,15.639049723942621,24.37876585123995,9.57166987403044
2026-02-11 01:31:00,36.63957914905418,15.21046749077708,15.07601031958789,22.370311856601425,31.2612923014866,15.731489029135187
2026-02-11 01:31:30,31.57248983159098,17.059396954519478,16.66442569498134,21.782244781337184,30.66489629903526,19.437628155568255
2026-02-11 01:32:00,41.48108307981915,25.379430895675416,19.379128359413084,22.379279627544246,31.186446375447503,14.210800544565268
2026-02-11 01:32:30,42.489894363533985,26.732664946677538,21.816409368618324,19.127175548141484,17.09344247140588,18.312001546309446
2026-02-11 01:33:00,46.91754344683854,30.337154190056808,24.202494201485763,20.37883626340381,15.655988436586101,17.80732125449595
2026-02-11 01:33:30,44.64818440801028,33.009235526946064,27.2611914586082,23.00898341975008,18.04247165894939,20.34505071556426
2026-02-11 01:34:00,39.277971058337116,24.72310458999311,24.555034538395606,23.252491638514936,18.395267147347013,23.403754684952688
2026-02-11 01:34:30,39.589233342017025,23.521601384908863,23.496390665310894,23.57202282410481,18.832407539685878,20.504718606351425
2026-02-11 01:35:00,42.96014925122275,14.883103349748728,12.8241760088744,15.412541808830701,13.54690152444661,15.168832041951694
2026-02-11 01:35:30,36.513832397727654,14.235772631012805,90.35597835221351,90.21311640727419,90.31396013311371,90.94423341961074
2026-02-11 01:36:00,40.80037648957091,14.57216330235138,92.79459468544633,92.31557893675311,92.22313730104041,93.42487856530582
2026-02-11 01:36:30,50.28782721963106,24.99264674986344,94.7182654733392,103.37409134837598,93.4156897348628,95.79394092188748
2026-02-11 01:37:00,43.346359090718096,25.841421908483554,94.70986175889742,120.44203537963779,98.0881549644943,100.42438757931005
2026-02-11 01:37:30,43.5812968503143,22.395710780194296,13.193720797337724,42.76614339977814,19.42082086792833,21.93351037009648
2026-02-11 01:38:00,28.967360247403274,21.404080809438973,11.52979932098558,40.35429762344953,18.51322733537262,20.496487276883258
2026-02-11 01:38:30,12.336652800537836,9.815538468002856,10.781965628807932,29.917223412748434,18.32850119752931,19.866380940375645
2026-02-11 01:39:00,23.504794238510218,22.042572501827777,15.286099649571,21.689622427456158,18.5298789045102,19.664361286418984
2026-02-11 01:39:30,31.379469725618726,21.723601832009745,15.219126854069497,39.08567586873398,18.605823774108153,19.219294928358334
2026-02-11 01:40:00,39.480982234398375,20.19429551069802,15.874749987394324,39.102811906482685,20.555658268484127,18.337059011378727
2026-02-11 01:40:30,52.61521395677165,21.437695384718815,17.58882651517698,38.81643080439679,21.177182426300046,19.387206292648493
2026-02-11 01:41:00,45.153056940876205,10.872668043591423,19.335717764008535,31.325038201266103,14.76835759743422,13.86160227024667
2026-02-11 01:41:30,42.23862176661714,12.828585581274297,21.0899260341368,15.641135430572001,16.245623756391208,16.337976139502473
2026-02-11 01:42:00,33.4049733868395,18.69637490135501,25.429420555098474,18.45291065701765,17.428681767046697,20.459391843108282
2026-02-11 01:42:30,33.10357565632059,24.607299073973017,23.616626508047116,28.578384867896332,17.613822400953737,20.703377521807393
2026-02-11 01:43:00,36.227499621842384,24.227297937780467,21.02556345484798,27.25255886653557,19.807055580766065,19.765038067866687
2026-02-11 01:43:30,37.42048252506323,22.52960108908478,19.790082269598898,25.672484642728087,17.588383095656262,16.44551634887688
2026-02-11 01:44:00,44.42128793162853,18.563493197307494,13.689420741699374,22.782086943368324,15.160046051581133,11.94988108943923
2026-02-11 01:44:30,40.78254073632108,23.6392514096994,23.3283192013244,26.488062724270367,18.807196820087903,14.160020840861536
2026-02-11 01:45:00,49.27855324083801,23.521601384908866,24.44599443683454,28.597359597300777,20.23580426397304,18.773582527290607
2026-02-11 01:45:30,64.13553168960823,28.52989125867662,38.37879628229046,31.29464360745559,34.26108001815156,33.109800164708645
2026-02-11 01:46:00,75.14538303808533,29.874953779958986,38.81643080439679,32.82463276076507,34.337288648357934,35.85834817977074
2026-02-11 01:46:30,72.57142857142857,15.336134453781511,28.3109243697479,19.042016806722685,26.327731092436974,28.420168067226893
2026-02-11 01:47:00,72.81634985461942,13.428797122640718,25.202104237046,19.54654700078993,26.42901561370779,28.345014201919366
2026-02-11 01:47:30,56.94213348123498,6.277416427166843,10.176641624228978,15.840602363064926,12.285920771777677,14.47083144254525
2026-02-11 01:48:00,47.370544042757025,18.067530546731877,17.3112153145431,24.470999512596848,19.521336493050303,18.99191583051816
2026-02-11 01:48:30,75.34580413116187,31.244222591976335,44.95873880233282,53.261399351249594,38.57207684162759,38.210726230692956
2026-02-11 01:49:00,67.02633657708532,33.00055463117027,47.345333535017396,51.21934822433991,38.9082169448226,38.68972587774584
2026-02-11 01:49:30,70.94117647058825,33.50420168067226,45.537815126050425,51.45378151260505,37.31092436974789,38.89915966386555
2026-02-11 01:50:00,65.8324859872772,20.336305347103753,39.86588122589265,41.949932352372706,29.02545399541172,33.05069790502441
2026-02-11 01:50:30,35.075630252100844,9.050420168067227,12.050420168067225,13.193277310924367,12.008403361344536,16.69747899159664
2026-02-11 01:51:00,37.4123934856048,7.159784198053748,10.78169380998,12.731306408511067,9.252256340442697,16.017075917242305
2026-02-11 01:51:30,33.84873949579832,8.655462184873947,13.07563025210084,12.823529411764707,11,15.857142857142858
2026-02-11 01:52:00,30.126050420168067,8.857142857142856,13.142857142857142,9.26890756302521,13.126050420168067,17.54621848739496
