Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-20 16:02:51,253489456,501332120,399837552,644104720,181014288,1523299000,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:03:21,674713368,534565864,647959240,470818480,187311584,1970258568,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:03:51,168348280,208720880,692356960,143023328,663759864,294823440,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:04:21,170515800,836106632,526645344,173812856,696637424,1578343784,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:04:51,270954488,180678392,715687448,889942760,92377832,91788064,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:05:21,109901552,570592256,1957569616,344437136,847238376,832287400,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:05:51,295893312,191376536,1949371360,790029256,408081112,1033706776,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:06:21,809316600,267404528,1093931144,811946224,849528384,1243620848,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:06:51,185311536,603375808,1356075144,254957792,287552696,1505764848,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:07:21,837203400,408791368,70967808,883655456,883195648,144975480,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:07:51,705833280,209635600,528146944,639708864,384606096,482616952,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:08:21,215564520,202012520,129965288,564322616,72872904,1629703488,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:08:51,867678176,887696528,746527976,341383312,533333336,136699872,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:09:21,847193656,762715352,1409228008,167115728,279460832,707125216,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:09:51,392039896,339848144,1772035304,557715048,605020232,1009115104,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:10:21,467665848,278894840,582238208,453718816,326086512,1564860384,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:10:51,445977568,195889112,1274298368,315837544,792570008,101652352,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:11:21,554348856,238155008,195070944,308233248,577457544,697243520,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:11:51,653073048,137813296,880839648,154171952,305190944,1257183104,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:12:21,309417736,667626872,154756592,552789736,311702616,143492400,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:12:51,298939264,418120048,851011056,415267504,776795992,592282928,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:13:21,392188168,289017536,1503225328,204184728,500095952,1156416816,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:13:51,815072248,757828408,1899587056,626497856,912247624,1552778544,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:14:21,597311952,593606248,569062720,372753512,517272928,1972208944,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:14:51,324797248,181301832,936064320,767597600,824073248,336284832,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:15:21,607769336,239828056,1762342208,756761072,581233440,896224416,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:15:51,441719024,826752904,355260640,436809464,105776888,1263226016,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:16:21,524993584,883443872,1200412896,416712632,729464376,1850428576,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:16:51,837213424,688730848,1779226848,165662008,300534784,328167248,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:17:21,545061000,120675496,957091848,437058824,302327360,1125085008,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:17:51,494444208,564658896,1342967816,844701888,626434000,1424977744,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:18:21,768716544,839698408,518683064,242656472,499075752,212632632,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:18:51,904893768,655623256,1116371384,860458688,834868088,529302584,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:19:21,536738768,858854992,147459896,138352568,798194960,1332511800,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:19:51,229200440,528801800,604639032,611644960,323127808,1695319096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:20:21,454153400,654713912,1527385912,684048496,120218968,389044992,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:20:51,621502624,714357760,450146800,689362712,705080800,957373184,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:21:21,335659456,434266536,968143344,363735976,278837800,1372609280,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:21:51,615372264,252844632,491699040,126873768,384641328,391253600,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:22:21,844427200,514157856,1531886432,303675744,268707024,1089605216,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:22:51,806807672,797964624,1741601632,534855328,500131056,1301417568,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:23:21,563577544,363614608,1076945920,85623616,503994192,185979488,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:23:51,345609000,691997232,290707288,393480648,423715552,943051360,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:24:21,244255904,898602016,1228134232,535673032,315295288,1656083040,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:24:51,122996152,485877264,567529824,94330528,301776864,557558272,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:25:21,497149968,680168288,477865104,256733576,642993856,1727769088,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:25:51,557995064,680481992,1237034128,173789416,356305848,341909280,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:26:21,195512496,896585232,374752768,374627472,225434312,1046552352,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:26:51,554546072,791177960,1056327168,222418288,821659600,1619074848,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:27:21,839748480,88923200,1916159488,412225992,589660880,268630784,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:27:51,346884576,559429608,492482848,748754424,134079072,646118144,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:28:21,475319512,624530024,1356509472,748496536,781204152,1248000768,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:28:51,69998552,329760576,1857728800,417628640,322441472,1625488128,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:29:21,352073416,350256840,780085200,426179752,88712744,272853632,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:29:51,122805000,62469776,1281304528,87795320,486583712,650340992,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:30:21,636331960,430253264,507651808,411710032,422558096,1432578688,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:30:51,748642648,145068392,1008871136,81594968,822200160,1810066048,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:31:21,144652192,887314672,618909568,792651472,186893144,952443776,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:31:51,533635464,649539848,84630240,481675560,370161312,1969562496,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:32:21,170471096,401830336,648764128,187182432,837335008,464395360,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:32:51,614966120,194584752,158288832,783476264,72704376,1387142240,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:33:21,385833904,449591328,137786360,136696936,509878888,735134848,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:33:51,439641008,702138168,1171682296,341538048,448041672,1513178240,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:34:21,74892008,816056560,163105704,411156040,264682136,219995728,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:34:51,289415448,524112712,1540934568,98170912,424008752,1216142928,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:35:21,389265608,802775456,652297728,287548248,355655800,63174272,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:35:51,920462928,302436528,663051264,533446648,888732168,1424225920,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:36:21,600018144,485294064,1594186752,620347104,707335464,147563600,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:36:51,96964680,861593744,828846080,87422424,649104184,925606992,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:37:21,200986296,830874632,1588015104,868587888,367844160,1475060816,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:37:51,325403048,215906208,691790608,201906048,252396136,279320872,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:38:21,496730064,297708144,1564205840,239833120,905055520,885397800,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:38:51,168229104,765267616,1958470416,656143840,396308032,1216747816,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:39:21,255163792,703399448,759964160,563906400,98884040,1736841512,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:39:51,660532296,205340864,1053565440,877491152,411299544,101860984,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:40:21,817706040,304322912,1974215168,97695016,257288608,764561016,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:40:51,394335960,733410576,414080512,481543488,587774168,1070745208,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:41:21,441241568,667605768,1133403648,352541168,294197136,1618101880,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:41:51,924658512,214919160,1471045120,706760704,593049488,1894925944,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:42:21,281470112,245258056,327679584,656897656,352828352,570056208,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:42:51,711285992,820095184,849870432,336237080,817990736,1027235344,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:43:21,849414832,797365312,1609039456,239607608,587106624,1585077776,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:43:51,809112064,632201968,154366464,879603144,74373168,1914330640,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:44:21,746903936,325708088,829649408,544928304,596292328,503059136,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:44:51,543418200,764790696,1198748160,69535592,904977168,794563264,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:45:21,728045704,830878936,102464008,908347472,667237568,1398543040,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:45:51,864065576,70919456,1033599496,147730736,458520792,100180248,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:46:21,102750352,103078048,1878751752,114383104,224491992,681091352,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:46:51,745521248,543863312,324038368,503194000,535239080,972595480,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:47:21,401913120,606818248,1144024800,518979496,373797400,1624809752,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:47:51,391653416,527196776,1850765024,373592920,911075704,220361856,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:48:21,835343608,624954392,847321672,450698416,702200016,836924544,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:48:51,136852808,246531448,1256266312,886540408,180183680,1151497344,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:49:21,567535360,395989008,274168224,116691336,868226296,1791128704,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:49:51,315599312,881517472,683112864,546930672,343260672,179902976,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:50:21,552878864,825485656,1394047392,416777280,883883432,691608064,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:50:51,158095584,238001056,1605859744,643218144,256676320,903420416,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:51:21,322194880,120266752,414773792,492921008,810804352,1427708416,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:51:51,579877888,285658880,1251537440,609398648,642171888,146510504,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:52:21,216157912,220156856,129444040,510562072,437994744,737907368,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:52:51,669697200,449549192,1194797256,694471048,252766608,1406898856,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:53:21,506146336,762622888,388182552,87264400,126954592,174025216,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:53:51,543561184,636290544,1044591128,760210368,594309800,620718592,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:54:21,336346632,118347056,278785264,227904616,604093896,1442802176,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:54:51,585938160,889843800,972942576,90721744,236330808,1916758528,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:55:21,295125624,300124320,119439376,272544960,140054152,687901136,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:55:51,234034488,820531112,572424208,746702448,503604056,1029736912,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:56:21,354133704,298489304,1696497680,178782448,444629072,1805683152,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:56:51,605942992,164408456,474303968,908578464,91525096,367369152,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:57:21,501720304,346411320,1480936928,181798064,877954096,1137023936,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:57:51,927751752,283229440,241385472,889667432,484876768,1577425856,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:58:21,451354840,86007128,828588032,629554120,134575400,120197264,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:58:51,416966096,85899136,1619214336,588109904,696499560,665456784,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:59:21,252596168,531584128,923488864,145249416,731564320,1523191952,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 16:59:51,378305464,249571752,1424708192,665635032,272218120,1900679312,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:00:21,927730328,873905976,877465456,343646344,312481616,871028640,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:00:51,426973592,600633064,346964944,898141776,448649688,1839912864,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:01:21,274265288,662522576,1171145680,895709664,180907152,481026648,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:01:51,896494968,654514440,1982743504,873370872,765919680,1049354840,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:02:21,585443320,266495992,1366544568,477793048,864551520,1970004568,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:02:51,190045520,546526760,1578356920,711312392,238567168,257380704,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:03:21,194674256,640579576,1352218752,773982248,513097680,1356288352,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:03:51,361820976,420722392,1910061184,494366520,108321904,1786204512,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:04:21,685782608,499481864,863764512,547086312,752955928,486313664,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:04:51,792190672,575990024,1723596832,569227296,532545472,1109167808,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:05:21,385304560,73770864,901658496,844476328,593864904,1933348544,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:05:51,694200656,710166232,1497249664,565867968,196868384,478397496,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:06:21,188728888,144897976,650469088,812744104,117619360,1241760824,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:06:51,914756272,806696128,1210408672,581813800,618270576,1671676984,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:07:21,877724288,311794632,522743072,916145040,678003552,681981560,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:07:51,123402104,343263688,1332243744,894803584,459730560,1296447096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:08:21,765961048,228383704,103852288,723484920,262790664,1944467064,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:08:51,458243936,757382128,565225728,347608864,622691592,355354480,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:09:21,427836552,594910976,1206954240,117323776,303123104,846088048,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:09:51,79316384,151097704,1429252352,467972256,593797264,1070483312,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:10:21,322223248,252953416,500114176,489544608,406971984,1726891888,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:10:51,868203776,786836792,841949952,117882728,755596904,89007704,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:11:21,175039384,176100304,1909400320,291901784,659119224,806233688,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:11:51,605719984,707876688,1365906240,756987192,653510840,1655580248,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:12:21,250076992,288795288,705494336,326895400,680157224,559174144,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:12:51,863620208,730217536,1108147520,749449160,184677208,901009920,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:13:21,326623080,323674552,410255600,285546632,227453680,1783910912,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:13:51,887385392,723268488,743702768,634126480,521432104,129727808,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:14:21,779030064,450747536,1274282224,276571392,130502528,589004096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:14:51,639015880,169883840,1781793008,805447312,503775960,941325632,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:15:21,669503128,903510152,544416928,614757160,169793712,1457225024,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:15:51,427612576,496637872,919807136,150937464,485695320,1755020608,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:16:21,260141808,199229376,1433609376,647179800,94962096,246423456,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:16:51,131299584,797452936,1959994528,336505312,491493368,619716512,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:17:21,393304224,264681240,1153441280,620752216,457592736,1408245664,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:17:51,272948312,646729968,1455431168,98729376,774816600,1710235552,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:18:21,276550984,600201584,336856432,916005744,585140584,416965120,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:18:51,199329128,336236016,859047280,607655728,111035880,777675264,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:19:21,598413680,674855976,1813251440,718546000,760559032,1417306624,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:19:51,762599672,478445888,624556960,621008704,391584040,1897554432,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:20:21,670722984,227894040,1127873440,283947288,819791720,380956704,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:20:51,829330920,884965040,1677327264,867947344,441086008,836038688,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:21:21,111336632,158232640,683105536,78987104,260324152,1475670048,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:21:51,824705688,636628864,1092050176,510465536,595574880,1792340000,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:22:21,256076248,621187392,1855413504,379797512,326738104,423578592,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:22:51,885863552,671477512,738071424,360868400,111560592,1048529888,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:23:21,99086104,602963296,1495143296,283958672,690445176,1593789408,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:23:51,883043224,237132232,1950225280,759484320,200889856,1937722336,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:24:21,802925240,421318376,1023280920,911604728,867442624,656072248,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:24:51,221558424,358480192,1740506904,791968000,523171328,1153097272,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:25:21,352715320,797158368,1052901888,337947328,500674840,1954209336,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:25:51,745761064,477519536,450799896,832357440,555309208,918495672,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:26:21,612848776,113730312,1727965464,419279064,539226680,1755259320,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:26:51,366868720,878542232,499484400,276780648,173826120,306481840,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:27:21,710742912,254629096,1537574640,449695280,890139880,1009027760,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:27:51,349553576,146157680,283561248,279016984,617083064,1571064496,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:28:21,758016312,367567720,1332137248,482140224,483425480,316720336,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:28:51,756960392,874883504,1780927776,838253904,709140936,530629840,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:29:21,312474432,110633144,1411885816,792794600,191545832,1707132112,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:29:51,291228712,794902808,1196381200,807129208,456879976,881716376,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:30:21,137615464,584172784,701441904,517097800,556019760,1802366104,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:30:51,652496952,885941184,1756309360,763051656,408448296,565379344,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:31:21,873303520,397258144,1049697248,211411904,419490128,1406337296,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:31:51,290047392,112309336,1550916576,735140912,819022912,1783824656,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:32:21,149031600,171583824,481907392,740376608,587696976,443643648,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:32:51,484422592,165688728,1257853632,676818336,403566544,1100052224,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:33:21,721040368,758824032,701986984,346666672,432323624,1949398784,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:33:51,278231640,898850720,1633122472,438799656,273063160,699814400,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:34:21,791523272,144686160,1195789936,473337272,487468088,1660310016,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:34:51,261866240,763790304,141115256,250427344,183803632,352256728,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:35:21,614049152,540812936,717832056,861565672,684111656,815727320,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:35:51,762059896,820322480,929644408,237337320,911165448,1027539672,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:36:21,252837752,119179376,776657200,232916616,506724512,363032824,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:36:51,339293640,931442696,449869120,139089944,754747984,1453551864,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:37:21,204933648,209854304,1364227392,201710096,588571216,145169704,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:37:51,890253152,493055592,1576039744,431278664,819053016,356982056,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:38:21,803970640,899222232,789562856,782636640,887839144,1241980200,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:38:51,394030424,606873352,1282393576,436872504,484567712,1676090664,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-20 17:39:21,435839520,550107104,85101064,322372616,200263472,284228608,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
