timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-18 13:58:27,rskj-node1,6047,4524,1305,4430,4096,199,7,39,40,1,48,94,432,2505,4527,540,4511,790,216,366,0,0,0,0,0
2026-06-18 13:58:28,rskj-node2,5888,4989,802,4435,4096,199,6,40,44,0,50,554,107,2377,4989,4,4988,149,15,4844,10,36,0,0,21306
2026-06-18 13:59:01,rskj-miner1,6984,5455,1406,5522,5120,239,9,41,47,1,65,0,103,3830,5455,22,5436,116,61,5234,12,0,0,0,20914
2026-06-18 13:59:02,rskj-miner2,7007,6430,486,5523,5120,239,8,40,45,0,71,907,117,3555,6430,12,6420,209,25,6140,14,79,0,0,21800
2026-06-18 13:59:04,rskj-node1,6059,4533,1310,4430,4096,199,7,39,40,1,48,103,432,3292,4535,544,4516,789,216,366,0,0,0,0,0
2026-06-18 13:59:06,rskj-node2,5897,4989,811,4435,4096,199,6,40,44,0,50,554,109,2868,4989,4,4988,149,15,4844,14,44,0,0,21306
2026-06-18 13:59:38,rskj-miner1,6892,5451,1321,5522,5120,239,9,41,47,1,65,0,100,4093,5450,17,5436,116,61,5234,12,0,0,0,20917
2026-06-18 13:59:39,rskj-miner2,6999,6430,474,5523,5120,239,8,40,45,0,71,907,104,2093,6430,12,6420,209,25,6140,12,16,0,0,21806
2026-06-18 13:59:41,rskj-node1,6099,4553,1312,4430,4096,199,7,39,40,1,48,123,435,1916,4552,542,4536,769,223,366,0,0,0,0,0
2026-06-18 13:59:43,rskj-node2,5907,4989,820,4435,4096,199,6,40,44,0,50,554,109,3209,4989,4,4988,149,15,4844,12,48,0,0,21312
2026-06-18 14:00:14,rskj-miner1,6891,5449,1322,5522,5120,239,9,41,47,1,65,0,100,3245,5449,17,5435,116,61,5234,12,0,0,0,20917
2026-06-18 14:00:16,rskj-miner2,7000,6430,476,5523,5120,239,8,40,45,0,71,907,104,2531,6430,12,6420,209,25,6140,12,17,0,0,21806
2026-06-18 14:00:17,rskj-node1,6078,4553,1308,4430,4096,199,7,39,40,1,48,123,435,3146,4552,542,4536,769,223,366,0,0,0,0,0
2026-06-18 14:00:18,rskj-node2,5907,4989,820,4435,4096,199,6,40,44,0,50,554,109,2868,4989,4,4988,149,15,4844,12,48,0,0,21312
2026-06-18 14:00:51,rskj-miner1,6941,5451,1347,5522,5120,239,9,41,47,1,65,0,103,2352,5451,17,5437,116,61,5234,12,0,0,0,20924
2026-06-18 14:00:52,rskj-miner2,7049,6430,525,5523,5120,239,8,40,45,0,71,907,109,3417,6430,12,6420,209,25,6140,12,53,0,0,21809
2026-06-18 14:00:54,rskj-node1,6089,4588,1314,4430,4096,199,7,39,40,1,48,158,441,2416,4572,551,4551,769,223,366,0,0,0,0,0
2026-06-18 14:00:56,rskj-node2,5935,4989,848,4435,4096,199,6,40,44,0,50,554,108,2677,4989,4,4988,149,15,4844,12,74,0,0,21319
2026-06-18 14:01:28,rskj-miner1,6947,5463,1364,5538,5120,239,9,41,47,1,81,0,106,4228,5462,21,5444,116,61,5234,12,0,0,0,20927
2026-06-18 14:01:30,rskj-miner2,7066,6430,542,5523,5120,239,8,40,45,0,71,907,112,2485,6430,12,6420,209,25,6140,12,62,0,0,21816
2026-06-18 14:01:31,rskj-node1,6098,4569,1321,4430,4096,199,7,39,40,1,48,139,442,2454,4557,552,4535,768,223,366,0,0,0,0,0
2026-06-18 14:01:33,rskj-node2,5938,4989,851,4435,4096,199,6,40,44,0,50,554,104,2458,4989,4,4988,149,15,4844,12,29,0,0,21322
2026-06-18 14:02:04,rskj-miner1,6933,5470,1365,5522,5120,239,9,41,47,1,65,0,106,2922,5449,17,5435,116,61,5234,12,0,0,0,20927
2026-06-18 14:02:06,rskj-miner2,7068,6430,543,5523,5120,239,8,40,45,0,71,907,112,2210,6430,12,6420,209,25,6140,12,63,0,0,21816
2026-06-18 14:02:07,rskj-node1,6084,4550,1318,4430,4096,199,7,39,40,1,48,120,442,2334,4550,546,4534,766,221,366,0,0,0,0,0
2026-06-18 14:02:09,rskj-node2,5937,4989,851,4435,4096,199,6,40,44,0,50,554,104,2594,4989,4,4988,149,15,4844,12,29,0,0,21322
2026-06-18 14:02:41,rskj-miner1,6966,5465,1380,5522,5120,239,9,41,47,1,65,0,106,3394,5465,23,5445,116,61,5234,14,0,0,0,20927
2026-06-18 14:02:43,rskj-miner2,7088,6430,564,5523,5120,239,8,40,45,0,71,907,114,3499,6430,12,6420,209,25,6140,12,72,0,0,21819
2026-06-18 14:02:45,rskj-node1,6085,4557,1303,4430,4096,199,7,39,40,1,48,127,443,2412,4569,548,4553,767,221,366,0,0,0,0,0
2026-06-18 14:02:47,rskj-node2,5960,4989,874,4435,4096,199,6,40,44,0,50,554,107,2243,4989,4,4988,149,15,4844,12,49,0,0,21325
2026-06-18 14:03:19,rskj-miner1,6982,5465,1397,5522,5120,239,9,41,47,1,65,0,107,4035,5465,31,5437,116,61,5234,12,0,0,0,20936
2026-06-18 14:03:21,rskj-miner2,6950,6430,431,5523,5120,239,8,40,45,0,71,907,106,4207,6430,12,6420,209,25,6140,12,36,0,0,21822
2026-06-18 14:03:23,rskj-node1,6055,4559,1327,4446,4096,199,7,39,40,1,64,113,445,1929,4510,547,4494,799,223,366,0,0,0,0,0
2026-06-18 14:03:25,rskj-node2,5974,4989,887,4435,4096,199,6,40,44,0,50,554,108,2052,4989,4,4988,149,15,4844,12,58,0,0,21332
2026-06-18 14:03:57,rskj-miner1,6968,5451,1397,5522,5120,239,9,41,47,1,65,0,107,2157,5450,17,5437,116,61,5234,12,0,0,0,20936
2026-06-18 14:03:58,rskj-miner2,6952,6430,431,5523,5120,239,8,40,45,0,71,907,106,2045,6430,12,6420,209,25,6140,12,36,0,0,21822
2026-06-18 14:04:00,rskj-node1,6053,4510,1327,4430,4096,199,7,39,40,1,48,80,445,3265,4519,547,4504,799,222,366,0,0,0,0,0
2026-06-18 14:04:01,rskj-node2,5974,4989,886,4435,4096,199,6,40,44,0,50,554,108,3148,4989,4,4988,149,15,4844,12,58,0,0,21332
2026-06-18 14:04:33,rskj-miner1,6923,5464,1340,5522,5120,239,9,41,47,1,65,0,105,2822,5464,28,5439,116,61,5234,13,0,0,0,20939
2026-06-18 14:04:34,rskj-miner2,6967,6430,447,5523,5120,239,8,40,45,0,71,907,106,3056,6430,12,6420,209,25,6140,12,45,0,0,21826
2026-06-18 14:04:35,rskj-node1,6075,4518,1341,4430,4096,199,7,39,40,1,48,88,446,2251,4524,550,4508,797,224,366,0,0,0,0,0
2026-06-18 14:04:37,rskj-node2,5986,4989,899,4435,4096,199,6,40,44,0,50,554,109,2185,4989,4,4988,149,15,4844,12,71,0,0,21335
2026-06-18 14:05:09,rskj-miner1,6950,5456,1370,5522,5120,239,9,41,47,1,65,0,109,4103,5456,20,5440,116,61,5234,12,0,0,0,20947
2026-06-18 14:05:10,rskj-miner2,7009,6430,488,5523,5120,239,8,40,45,0,71,907,114,3699,6430,12,6420,209,25,6140,12,67,0,0,21835
2026-06-18 14:05:12,rskj-node1,6066,4491,1357,4430,4096,199,7,39,40,1,48,61,447,2521,4490,556,4471,825,224,366,0,0,0,0,0
2026-06-18 14:05:13,rskj-node2,5933,4989,848,4435,4096,199,6,40,44,0,50,554,110,2708,4989,4,4988,149,15,4844,12,57,0,0,21342
2026-06-18 14:05:44,rskj-miner1,6952,5455,1378,5522,5120,239,9,41,47,1,65,0,111,3164,5455,17,5441,116,61,5234,12,0,0,0,20947
2026-06-18 14:05:46,rskj-miner2,7022,6430,501,5523,5120,239,8,40,45,0,71,907,116,4029,6430,12,6420,209,25,6140,12,71,0,0,21835
2026-06-18 14:05:47,rskj-node1,6076,4496,1364,4430,4096,199,7,39,40,1,48,66,448,2564,4496,553,4480,819,229,366,0,0,0,0,0
2026-06-18 14:05:50,rskj-node2,5943,4989,859,4451,4096,199,6,40,44,0,66,538,112,1572,4989,4,4988,149,15,4844,12,66,0,0,21348
2026-06-18 14:06:22,rskj-miner1,6963,5456,1388,5522,5120,239,9,41,47,1,65,0,113,2885,5456,18,5442,116,61,5234,12,0,0,0,20953
2026-06-18 14:06:24,rskj-miner2,6981,6430,461,5523,5120,239,8,40,45,0,71,907,110,1817,6430,12,6420,209,25,6142,12,47,0,0,21838
2026-06-18 14:06:25,rskj-node1,6113,4490,1377,4446,4096,199,7,39,40,1,64,44,450,1783,4489,558,4471,835,236,366,0,0,0,0,0
2026-06-18 14:06:27,rskj-node2,5956,4989,870,4435,4096,199,6,40,44,0,50,554,112,1905,4989,4,4988,149,15,4844,12,73,0,0,21348
2026-06-18 14:06:59,rskj-miner1,6898,5452,1324,5526,5120,239,9,41,47,1,69,0,102,2103,5453,17,5439,116,61,5234,13,1,0,0,20956
2026-06-18 14:07:03,rskj-miner2,7011,6430,489,5523,5120,239,8,40,45,0,71,907,111,2026,6430,10,6423,209,22,6142,9,67,0,0,21846
2026-06-18 14:07:05,rskj-node1,6073,4459,1396,4430,4096,199,7,39,40,1,48,29,451,1945,4458,560,4440,880,202,366,0,0,0,0,0
2026-06-18 14:07:07,rskj-node2,5886,4989,803,4435,4096,199,6,40,44,0,50,554,108,2062,4989,4,4988,149,15,4844,10,28,0,0,21356
2026-06-18 14:07:39,rskj-miner1,6914,5452,1340,5522,5120,239,9,41,47,1,65,0,104,4309,5452,5,5450,116,48,5234,10,0,0,0,20961
2026-06-18 14:07:41,rskj-miner2,7017,6430,497,5523,5120,239,8,40,45,0,71,907,112,1960,6430,3,6430,209,14,6142,10,71,0,0,21846
2026-06-18 14:07:43,rskj-node1,6079,4092,1769,4430,4096,199,7,39,40,1,48,0,440,3517,4090,531,4082,1229,132,366,0,0,0,0,0
2026-06-18 14:07:44,rskj-node2,5891,4989,807,4435,4096,199,6,40,44,0,50,554,108,1705,4989,4,4989,149,15,4844,10,28,0,0,21356
2026-06-18 14:08:16,rskj-miner1,6921,5451,1347,5522,5120,239,9,41,47,1,65,0,106,2157,5451,5,5449,116,48,5234,12,0,0,0,20963
2026-06-18 14:08:18,rskj-miner2,6987,6430,464,5523,5120,239,8,40,45,0,71,907,109,3273,6430,3,6430,209,14,6142,12,81,0,0,21852
2026-06-18 14:08:22,rskj-node1,6106,4135,1768,4478,4096,199,7,39,40,1,96,0,440,1966,4120,538,4106,1227,131,366,0,0,0,0,0
2026-06-18 14:08:24,rskj-node2,5914,4989,831,4435,4096,199,6,40,44,0,50,554,112,1823,4989,4,4989,149,15,4844,12,47,0,0,21358
2026-06-18 14:08:57,rskj-miner1,6972,5475,1376,5522,5120,239,9,41,47,1,65,0,109,2014,5474,11,5465,116,48,5234,12,0,0,0,20970
2026-06-18 14:08:59,rskj-miner2,6940,6430,417,5523,5120,239,8,40,45,0,71,907,105,1808,6430,3,6430,209,14,6142,12,47,0,0,21855
2026-06-18 14:09:00,rskj-node1,6076,4117,1744,4430,4096,199,7,39,40,1,48,0,440,2498,4116,538,4105,1220,127,366,0,0,0,0,0
2026-06-18 14:09:02,rskj-node2,5930,4989,846,4435,4096,199,6,40,44,0,50,554,116,1885,4989,4,4989,149,15,4844,12,57,0,0,21369
2026-06-18 14:09:34,rskj-miner1,6954,5460,1376,5522,5120,239,9,41,47,1,65,0,105,3298,5456,7,5452,116,48,5234,12,0,0,0,20977
2026-06-18 14:09:36,rskj-miner2,6987,6430,465,5523,5120,239,8,40,45,0,71,907,110,3030,6430,3,6430,209,14,6144,12,71,0,0,21865
2026-06-18 14:09:39,rskj-node1,6044,4099,1733,4430,4096,199,7,39,40,1,48,0,439,1783,4098,538,4088,1216,125,366,0,0,0,0,0
2026-06-18 14:09:41,rskj-node2,5961,4989,872,4435,4096,199,6,40,44,0,50,554,108,2363,4989,4,4989,149,15,4844,12,39,0,0,21375
2026-06-18 14:10:12,rskj-miner1,6971,5456,1394,5522,5120,239,9,41,47,1,65,0,105,3673,5455,7,5451,116,48,5234,12,0,0,0,20977
2026-06-18 14:10:14,rskj-miner2,7012,6430,490,5523,5120,239,8,40,45,0,71,907,111,1957,6430,3,6430,209,14,6144,12,79,0,0,21865
2026-06-18 14:10:15,rskj-node1,6046,4099,1735,4430,4096,199,7,39,40,1,48,0,439,2019,4098,548,4090,1215,124,366,0,0,0,0,0
2026-06-18 14:10:16,rskj-node2,5966,4989,877,4435,4096,199,6,40,44,0,50,554,109,2219,4989,4,4989,149,15,4844,12,43,0,0,21375
2026-06-18 14:10:48,rskj-miner1,7003,5461,1421,5522,5120,239,9,41,47,1,65,0,109,1966,5461,7,5457,116,48,5234,13,0,0,0,20984
2026-06-18 14:10:50,rskj-miner2,7046,6430,524,5523,5120,239,8,40,45,0,71,907,114,3390,6430,3,6430,209,14,6144,13,87,0,0,21869
2026-06-18 14:10:51,rskj-node1,5983,4110,1661,4430,4096,199,7,39,40,1,48,0,440,3037,4109,494,4101,1211,124,366,0,0,0,0,0
2026-06-18 14:10:53,rskj-node2,5922,4989,834,4435,4096,199,6,40,44,0,50,554,106,3083,4989,4,4989,149,15,4844,13,63,0,0,21383
2026-06-18 14:11:26,rskj-miner1,6942,5480,1344,5522,5120,239,9,41,47,1,65,0,103,3723,5480,27,5456,116,48,5234,12,0,0,0,20990
2026-06-18 14:11:28,rskj-miner2,7016,6430,492,5523,5120,239,8,40,45,0,71,907,98,1882,6430,3,6430,209,14,6144,14,47,0,0,21876
2026-06-18 14:11:30,rskj-node1,6023,4123,1687,4446,4096,199,7,39,40,1,64,0,443,2241,4122,520,4113,1203,125,366,0,0,0,0,0
2026-06-18 14:11:31,rskj-node2,5951,4989,862,4435,4096,199,6,40,44,0,50,554,110,2171,4989,4,4989,149,15,4844,14,75,0,0,21387
2026-06-18 14:12:03,rskj-miner1,6940,5459,1365,5538,5120,239,9,41,47,1,81,0,105,2278,5455,9,5449,116,48,5234,12,0,0,0,20997
2026-06-18 14:12:05,rskj-miner2,7055,6430,530,5523,5120,239,8,40,45,0,71,907,103,2719,6430,3,6430,209,14,6144,12,65,0,0,21886
2026-06-18 14:12:07,rskj-node1,6038,4111,1715,4430,4096,199,7,39,40,1,48,0,445,3165,4110,533,4101,1203,125,366,0,0,0,0,0
2026-06-18 14:12:08,rskj-node2,5970,4989,882,4435,4096,199,6,40,44,0,50,554,111,3307,4989,4,4989,149,15,4844,12,86,0,0,21392
2026-06-18 14:12:40,rskj-miner1,6978,5465,1386,5522,5120,239,9,41,47,1,65,0,108,2515,5465,8,5460,116,48,5234,12,0,0,0,21000
2026-06-18 14:12:42,rskj-miner2,7073,6430,549,5523,5120,239,8,40,45,0,71,907,104,3836,6430,3,6430,209,14,6144,12,75,0,0,21886
2026-06-18 14:12:43,rskj-node1,6073,4120,1733,4430,4096,199,7,39,40,1,48,0,452,2267,4119,534,4111,1197,124,366,0,0,0,0,0
2026-06-18 14:12:44,rskj-node2,5985,4989,896,4435,4096,199,6,40,44,0,50,554,113,1848,4989,4,4989,149,15,4844,12,95,0,0,21396
2026-06-18 14:13:16,rskj-miner1,6993,5461,1413,5522,5120,239,9,41,47,1,65,0,110,3387,5461,6,5458,116,48,5234,12,0,0,0,21004
2026-06-18 14:13:18,rskj-miner2,7109,6430,584,5523,5120,239,8,40,45,0,71,907,108,1943,6430,3,6430,209,14,6144,12,90,0,0,21893
2026-06-18 14:13:21,rskj-node1,6072,4127,1740,4462,4096,199,7,39,40,1,80,0,478,2526,4119,524,4110,1194,123,366,0,0,0,0,0
2026-06-18 14:13:24,rskj-node2,5936,4989,850,4483,4096,199,6,40,44,0,98,506,104,1554,4989,4,4989,149,15,4844,12,64,0,0,21403
2026-06-18 14:13:57,rskj-miner1,6924,5477,1330,5522,5120,239,9,41,47,1,65,0,100,2536,5476,16,5463,116,48,5234,12,0,0,0,21014
2026-06-18 14:13:58,rskj-miner2,6928,6430,408,5523,5120,239,8,40,45,0,71,907,103,2506,6430,3,6430,209,14,6156,12,35,0,0,21901
2026-06-18 14:14:00,rskj-node1,6088,4134,1741,4430,4096,199,7,39,40,1,48,0,480,1558,4131,522,4117,1186,124,368,0,0,0,0,0
2026-06-18 14:14:02,rskj-node2,5963,4989,877,4435,4096,199,6,40,44,0,50,554,109,1610,4989,4,4989,149,15,4844,12,80,0,0,21410
2026-06-18 14:14:34,rskj-miner1,6919,5453,1349,5522,5120,239,9,41,47,1,65,0,104,2532,5452,6,5450,116,48,5234,12,0,0,0,21018
2026-06-18 14:14:36,rskj-miner2,6966,6430,443,5523,5120,239,8,40,45,0,71,907,104,3284,6430,3,6430,209,14,6156,12,70,0,0,21907
2026-06-18 14:14:38,rskj-node1,6088,4182,1704,4446,4096,199,7,39,40,1,64,0,492,2534,4174,410,4166,1152,129,368,0,0,0,0,0
2026-06-18 14:14:39,rskj-node2,5979,4989,892,4435,4096,199,6,40,44,0,50,554,109,2505,4989,4,4989,149,15,4844,12,87,0,0,21414
2026-06-18 14:15:12,rskj-miner1,6950,5463,1369,5522,5120,239,9,41,47,1,65,0,106,1880,5456,10,5448,116,48,5234,9,0,0,0,21025
2026-06-18 14:15:13,rskj-miner2,6990,6430,467,5523,5120,239,8,40,45,0,71,907,104,2171,6430,3,6430,209,14,6156,9,90,0,0,21911
2026-06-18 14:15:15,rskj-node1,6060,4164,1679,4430,4096,199,7,39,40,1,48,0,476,2319,4162,369,4153,1151,129,368,0,0,0,0,0
2026-06-18 14:15:16,rskj-node2,5893,4989,809,4435,4096,199,6,40,44,0,50,554,102,2667,4989,4,4989,149,15,4844,9,35,0,0,21417
2026-06-18 14:15:48,rskj-miner1,6957,5456,1383,5522,5120,239,9,41,47,1,65,0,106,2960,5455,8,5450,116,48,5234,13,0,0,0,21025
2026-06-18 14:15:50,rskj-miner2,7008,6430,485,5523,5120,239,8,40,45,0,71,907,108,1499,6430,3,6430,209,14,6170,13,100,0,0,21914
2026-06-18 14:15:51,rskj-node1,6056,4176,1662,4430,4096,199,7,39,40,1,48,0,462,2851,4174,370,4166,1141,131,366,0,0,0,0,0
2026-06-18 14:15:53,rskj-node2,5906,4989,822,4435,4096,199,6,40,44,0,50,554,103,2833,4989,4,4989,149,15,4844,13,51,0,0,21420
2026-06-18 14:16:25,rskj-miner1,6974,5458,1398,5522,5120,239,9,41,47,1,65,0,107,2192,5458,7,5454,116,48,5234,13,0,0,0,21025
2026-06-18 14:16:26,rskj-miner2,7024,6430,501,5523,5120,239,8,40,45,0,71,907,110,2618,6430,3,6430,209,14,6170,13,100,0,0,21914
2026-06-18 14:16:28,rskj-node1,6075,4182,1666,4430,4096,199,7,39,40,1,48,0,467,1858,4181,359,4172,1137,132,366,0,0,0,0,0
2026-06-18 14:16:29,rskj-node2,5920,4989,836,4435,4096,199,6,40,44,0,50,554,104,1873,4989,4,4989,149,15,4844,13,61,0,0,21423
2026-06-18 14:17:01,rskj-miner1,6980,5453,1409,5522,5120,239,9,41,47,1,65,0,107,3353,5453,8,5449,116,48,5234,13,0,0,0,21032
2026-06-18 14:17:02,rskj-miner2,7037,6430,514,5523,5120,239,8,40,45,0,71,907,111,3814,6430,3,6430,209,14,6170,13,105,0,0,21918
2026-06-18 14:17:04,rskj-node1,6068,4191,1655,4430,4096,199,7,39,40,1,48,0,463,2290,4205,335,4196,1132,133,368,0,0,0,0,0
2026-06-18 14:17:05,rskj-node2,5930,4989,846,4435,4096,199,6,40,44,0,50,554,106,1580,4989,4,4989,149,15,4844,13,69,0,0,21427
2026-06-18 14:17:37,rskj-miner1,7013,5472,1426,5522,5120,239,9,41,47,1,65,0,108,1868,5464,8,5459,116,48,5234,13,0,0,0,21032
2026-06-18 14:17:39,rskj-miner2,7057,6430,534,5523,5120,239,8,40,45,0,71,907,112,3002,6430,3,6430,209,14,6170,13,108,0,0,21918
2026-06-18 14:17:40,rskj-node1,6070,4210,1636,4430,4096,199,7,39,40,1,48,0,459,2626,4208,302,4197,1119,135,366,0,0,0,0,0
2026-06-18 14:17:42,rskj-node2,5927,4989,843,4435,4096,199,6,40,44,0,50,554,105,2634,4989,4,4989,149,15,4844,13,76,0,0,21431
2026-06-18 14:18:14,rskj-miner1,6891,5454,1322,5522,5120,239,9,41,47,1,65,0,102,2791,5454,6,5451,116,48,5234,12,0,0,0,21037
2026-06-18 14:18:15,rskj-miner2,7016,6430,493,5523,5120,239,8,40,45,0,71,907,104,3984,6430,3,6430,209,14,6170,12,42,0,0,21926
2026-06-18 14:18:17,rskj-node1,6031,4184,1618,4446,4096,199,7,39,40,1,64,0,457,2317,4183,249,4175,1131,136,366,0,0,0,0,0
2026-06-18 14:18:19,rskj-node2,5940,4989,856,4435,4096,199,6,40,44,0,50,554,108,2892,4989,4,4989,149,15,4844,12,91,0,0,21436
2026-06-18 14:18:51,rskj-miner1,6925,5468,1343,5522,5120,239,9,41,47,1,65,0,104,2109,5463,7,5460,116,48,5234,12,0,0,0,21044
2026-06-18 14:18:52,rskj-miner2,7045,6430,521,5523,5120,239,8,40,45,0,71,907,108,2758,6430,3,6430,209,14,6174,12,62,0,0,21930
2026-06-18 14:18:54,rskj-node1,6076,4201,1647,4430,4096,199,7,39,40,1,48,0,455,1852,4198,290,4182,1127,137,368,0,0,0,0,0
2026-06-18 14:18:55,rskj-node2,5965,4989,880,4435,4096,199,6,40,44,0,50,554,109,3234,4989,4,4989,149,15,4844,12,101,0,0,21440
2026-06-18 14:19:27,rskj-miner1,6944,5466,1363,5522,5120,239,9,41,47,1,65,0,108,3365,5466,6,5463,116,48,5234,12,0,0,0,21048
2026-06-18 14:19:29,rskj-miner2,7078,6430,554,5523,5120,239,8,40,45,0,71,907,113,3013,6430,3,6430,209,14,6180,12,82,0,0,21937
2026-06-18 14:19:31,rskj-node1,6069,4192,1650,4430,4096,199,7,39,40,1,48,0,459,2217,4195,302,4186,1127,137,366,0,0,0,0,0
2026-06-18 14:19:33,rskj-node2,5905,4989,822,4435,4096,199,6,40,44,0,50,554,102,2303,4989,4,4989,149,15,4844,12,40,0,0,21446
2026-06-18 14:20:04,rskj-miner1,6944,5455,1373,5522,5120,239,9,41,47,1,65,0,110,2106,5455,6,5453,116,48,5234,12,0,0,0,21048
2026-06-18 14:20:06,rskj-miner2,7096,6430,571,5523,5120,239,8,40,45,0,71,907,114,1774,6430,3,6430,209,14,6180,12,87,0,0,21937
2026-06-18 14:20:08,rskj-node1,6126,4215,1670,4430,4096,199,7,39,40,1,48,0,466,1629,4227,323,4219,1125,136,366,0,0,0,0,0
2026-06-18 14:20:10,rskj-node2,5915,4989,829,4435,4096,199,6,40,44,0,50,554,103,1596,4989,4,4989,149,15,4844,12,53,0,0,21446
2026-06-18 14:20:41,rskj-miner1,6918,5460,1344,5522,5120,239,9,41,47,1,65,0,109,2840,5460,8,5455,116,48,5234,12,0,0,0,21051
2026-06-18 14:20:43,rskj-miner2,7111,6430,586,5523,5120,239,8,40,45,0,71,907,114,2140,6430,3,6430,209,14,6218,12,89,0,0,21937
2026-06-18 14:20:45,rskj-node1,6058,4191,1638,4430,4096,199,7,39,40,1,48,0,466,2258,4190,307,4181,1122,136,366,0,0,0,0,0
2026-06-18 14:20:46,rskj-node2,5919,4989,833,4435,4096,199,6,40,44,0,50,554,103,2229,4989,4,4989,149,15,4844,12,57,0,0,21446
2026-06-18 14:21:19,rskj-miner1,6976,5466,1394,5522,5120,239,9,41,47,1,65,0,102,2723,5466,12,5458,116,48,5234,12,0,0,0,21058
2026-06-18 14:21:22,rskj-miner2,6936,6430,414,5523,5120,239,8,40,45,0,71,907,103,4447,6430,3,6430,209,14,6218,12,48,0,0,21947
2026-06-18 14:21:25,rskj-node1,6138,4247,1658,4446,4096,199,7,39,40,1,64,0,464,1669,4229,330,4216,1096,140,366,0,0,0,0,0
2026-06-18 14:21:27,rskj-node2,5961,4989,875,4435,4096,199,6,40,44,0,50,554,110,2006,4989,4,4989,149,15,4844,12,85,0,0,21456
2026-06-18 14:21:59,rskj-miner1,7002,5469,1417,5522,5120,239,9,41,47,1,65,0,107,3076,5469,20,5452,116,48,5234,10,0,0,0,21064
2026-06-18 14:22:01,rskj-miner2,6992,6432,468,5523,5120,239,8,40,45,0,71,909,104,2380,6431,3,6431,209,14,6236,10,80,0,0,21950
2026-06-18 14:22:03,rskj-node1,6096,4235,1621,4430,4096,199,7,39,40,1,48,0,463,3316,4234,341,4226,1093,140,366,0,0,0,0,0
2026-06-18 14:22:05,rskj-node2,5986,4989,900,4435,4096,199,6,40,44,0,50,554,111,3025,4989,4,4989,149,15,4844,10,91,0,0,21462
2026-06-18 14:22:37,rskj-miner1,7013,5471,1430,5522,5120,239,9,41,47,1,65,0,110,2600,5466,10,5459,116,48,5234,12,0,0,0,21066
2026-06-18 14:22:38,rskj-miner2,7014,6432,489,5523,5120,239,8,40,45,0,71,909,108,4012,6431,3,6431,209,14,6236,14,91,0,0,21950
2026-06-18 14:22:40,rskj-node1,6068,4239,1596,4430,4096,199,7,39,40,1,48,0,463,2301,4232,350,4224,1088,141,366,0,0,0,0,0
2026-06-18 14:22:41,rskj-node2,6001,4989,914,4435,4096,199,6,40,44,0,50,554,111,2315,4989,4,4989,149,15,4844,14,97,0,0,21462
2026-06-18 14:23:13,rskj-miner1,7011,5459,1437,5522,5120,239,9,41,47,1,65,0,110,3416,5459,6,5455,116,48,5234,12,0,0,0,21066
2026-06-18 14:23:15,rskj-miner2,7027,6432,502,5523,5120,239,8,40,45,0,71,909,110,3365,6431,3,6431,209,14,6246,14,100,0,0,21954
2026-06-18 14:23:18,rskj-node1,6068,4237,1607,4446,4096,199,7,39,40,1,64,0,463,2319,4231,363,4222,1088,141,366,0,0,0,0,0
2026-06-18 14:23:20,rskj-node2,6140,4989,1054,4435,4096,199,6,40,44,0,50,554,105,2055,4989,4,4989,149,15,4844,12,20,0,0,21468
2026-06-18 14:23:52,rskj-miner1,7039,5457,1466,5522,5120,239,9,41,47,1,65,0,108,1563,5457,6,5454,116,48,5234,13,0,0,0,21076
2026-06-18 14:23:53,rskj-miner2,7076,6432,551,5523,5120,239,8,40,45,0,71,909,113,4160,6431,3,6431,209,14,6246,13,110,0,0,21966
2026-06-18 14:23:55,rskj-node1,6082,4252,1605,4430,4096,199,7,39,40,1,48,0,469,2440,4241,375,4232,1078,143,366,0,0,0,0,0
2026-06-18 14:23:57,rskj-node2,5988,4989,898,4435,4096,199,6,40,44,0,50,554,106,1659,4989,4,4989,149,15,4844,13,49,0,0,21471
2026-06-18 14:24:29,rskj-miner1,7053,5459,1478,5522,5120,239,9,41,47,1,65,0,109,4543,5459,7,5455,116,48,5234,13,0,0,0,21080
2026-06-18 14:24:30,rskj-miner2,7094,6432,569,5523,5120,239,8,40,45,0,71,909,115,2646,6431,3,6431,209,14,6246,13,113,0,0,21969
2026-06-18 14:24:32,rskj-node1,6075,4257,1582,4430,4096,199,7,39,40,1,48,0,470,1970,4256,383,4247,1070,144,366,0,0,0,0,0
2026-06-18 14:24:33,rskj-node2,5977,4989,887,4435,4096,199,6,40,44,0,50,554,108,1966,4989,4,4989,149,15,4844,13,62,0,0,21477
2026-06-18 14:25:06,rskj-miner1,7078,5472,1491,5527,5120,239,9,41,47,1,70,0,110,2481,5484,7,5480,116,48,5234,12,0,0,0,21088
2026-06-18 14:25:08,rskj-miner2,7029,6432,588,5523,5120,239,8,40,45,0,71,909,106,3422,6431,3,6431,209,14,6246,12,28,139,0,21974
