Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-08 17:19:31,4.62,4.37,4.42
2026-03-08 17:20:01,4.61,4.4,4.43
2026-03-08 17:20:31,5.02,4.52,4.47
2026-03-08 17:21:01,4.83,4.53,4.48
2026-03-08 17:21:31,4.64,4.51,4.47
2026-03-08 17:22:01,4.34,4.45,4.45
2026-03-08 17:22:31,5.29,4.67,4.53
2026-03-08 17:23:01,6.12,4.93,4.62
2026-03-08 17:23:31,5.72,4.95,4.64
2026-03-08 17:24:01,5.41,4.96,4.65
2026-03-08 17:24:31,4.8,4.85,4.62
2026-03-08 17:25:01,4.49,4.77,4.6
2026-03-08 17:25:31,4.93,4.85,4.64
2026-03-08 17:26:01,5.12,4.9,4.66
2026-03-08 17:26:31,5.39,4.99,4.7
2026-03-08 17:27:01,4.99,4.94,4.69
2026-03-08 17:27:31,4.94,4.93,4.7
2026-03-08 17:28:01,4.9,4.92,4.7
2026-03-08 17:28:31,4.48,4.82,4.67
2026-03-08 17:29:01,3.95,4.66,4.62
2026-03-08 17:29:31,4.44,4.7,4.64
2026-03-08 17:30:01,4.61,4.71,4.64
2026-03-08 17:30:31,4.85,4.77,4.66
2026-03-08 17:31:01,4.53,4.71,4.65
2026-03-08 17:31:31,4.68,4.73,4.66
2026-03-08 17:32:01,4.66,4.73,4.66
2026-03-08 17:32:31,4.58,4.7,4.65
2026-03-08 17:33:01,4.31,4.64,4.63
2026-03-08 17:33:31,4.43,4.64,4.63
2026-03-08 17:34:01,4.44,4.61,4.62
2026-03-08 17:34:31,4.63,4.65,4.64
2026-03-08 17:35:01,4.61,4.65,4.64
2026-03-08 17:35:31,5.08,4.76,4.67
2026-03-08 17:36:01,5.25,4.83,4.7
2026-03-08 17:36:31,5.18,4.86,4.72
2026-03-08 17:37:01,4.56,4.73,4.68
2026-03-08 17:37:31,4.49,4.71,4.67
2026-03-08 17:38:01,4.11,4.59,4.63
2026-03-08 17:38:31,4.62,4.68,4.66
2026-03-08 17:39:01,4.16,4.56,4.62
2026-03-08 17:39:31,4.22,4.54,4.61
2026-03-08 17:40:01,4.33,4.54,4.61
2026-03-08 17:40:31,4.64,4.6,4.63
2026-03-08 17:41:01,4.93,4.68,4.66
2026-03-08 17:41:31,4.86,4.69,4.66
2026-03-08 17:42:01,4.95,4.72,4.67
2026-03-08 17:42:31,4.37,4.61,4.63
2026-03-08 17:43:01,4.36,4.58,4.62
2026-03-08 17:43:31,4.68,4.65,4.65
2026-03-08 17:44:01,4.55,4.62,4.64
2026-03-08 17:44:31,5.95,4.96,4.75
2026-03-08 17:45:01,5.3,4.9,4.73
2026-03-08 17:45:31,4.97,4.86,4.72
2026-03-08 17:46:01,4.35,4.72,4.69
2026-03-08 17:46:31,4.56,4.74,4.69
2026-03-08 17:47:01,5.22,4.86,4.73
2026-03-08 17:47:31,4.75,4.79,4.71
2026-03-08 17:48:01,4.57,4.75,4.7
2026-03-08 17:48:31,4.15,4.63,4.66
2026-03-08 17:49:01,4.07,4.59,4.65
2026-03-08 17:49:31,4.21,4.57,4.64
2026-03-08 17:50:01,4.06,4.5,4.62
2026-03-08 17:50:31,4.25,4.51,4.62
2026-03-08 17:51:01,4.51,4.54,4.63
2026-03-08 17:51:31,4.76,4.6,4.64
2026-03-08 17:52:01,4.86,4.64,4.65
2026-03-08 17:52:31,4.91,4.68,4.67
2026-03-08 17:53:01,4.98,4.71,4.68
2026-03-08 17:53:31,5.1,4.77,4.7
2026-03-08 17:54:01,4.58,4.66,4.66
2026-03-08 17:54:31,4.74,4.68,4.67
2026-03-08 17:55:01,4.6,4.65,4.66
2026-03-08 17:55:31,4.33,4.59,4.64
2026-03-08 17:56:01,3.99,4.5,4.6
2026-03-08 17:56:31,4.16,4.48,4.6
2026-03-08 17:57:01,4.61,4.56,4.62
2026-03-08 17:57:31,5.08,4.68,4.66
2026-03-08 17:58:01,4.57,4.6,4.63
2026-03-08 17:58:31,4.31,4.53,4.61
2026-03-08 17:59:01,3.82,4.4,4.56
2026-03-08 17:59:31,4.18,4.42,4.56
2026-03-08 18:00:01,4.99,4.6,4.62
2026-03-08 18:00:31,5.39,4.74,4.66
2026-03-08 18:01:01,4.85,4.67,4.64
2026-03-08 18:01:31,5.07,4.75,4.67
2026-03-08 18:02:01,4.48,4.64,4.64
2026-03-08 18:02:31,4.43,4.61,4.63
2026-03-08 18:03:01,3.96,4.49,4.58
2026-03-08 18:03:31,4.13,4.47,4.58
2026-03-08 18:04:01,4.26,4.46,4.57
2026-03-08 18:04:31,3.96,4.37,4.53
2026-03-08 18:05:01,4.07,4.35,4.52
2026-03-08 18:05:31,4.98,4.56,4.58
2026-03-08 18:06:01,4.62,4.5,4.57
2026-03-08 18:06:31,4.21,4.41,4.53
2026-03-08 18:07:01,4.39,4.41,4.52
2026-03-08 18:07:31,4.06,4.32,4.49
2026-03-08 18:08:01,4.18,4.31,4.48
2026-03-08 18:08:31,4.31,4.33,4.48
2026-03-08 18:09:01,4.34,4.33,4.47
2026-03-08 18:09:31,4.13,4.28,4.45
2026-03-08 18:10:01,4.19,4.28,4.45
2026-03-08 18:10:31,5.19,4.53,4.53
2026-03-08 18:11:01,5.18,4.58,4.54
2026-03-08 18:11:31,4.98,4.58,4.55
2026-03-08 18:12:01,4.79,4.59,4.55
2026-03-08 18:12:31,4.55,4.55,4.54
2026-03-08 18:13:01,4.22,4.48,4.51
2026-03-08 18:13:31,4.1,4.43,4.5
2026-03-08 18:14:01,3.95,4.35,4.47
2026-03-08 18:14:31,3.78,4.27,4.43
2026-03-08 18:15:01,3.64,4.19,4.4
2026-03-08 18:15:31,4.48,4.35,4.45
2026-03-08 18:16:01,4.73,4.41,4.47
2026-03-08 18:16:31,4.69,4.44,4.47
2026-03-08 18:17:01,4.63,4.43,4.47
2026-03-08 18:17:31,5.15,4.57,4.51
2026-03-08 18:18:01,4.78,4.53,4.5
2026-03-08 18:18:31,4.33,4.44,4.47
2026-03-08 18:19:01,4.36,4.43,4.47
2026-03-08 18:19:31,4.14,4.38,4.45
2026-03-08 18:20:01,4.24,4.36,4.44
2026-03-08 18:20:31,4.63,4.46,4.47
2026-03-08 18:21:01,4.25,4.39,4.44
2026-03-08 18:21:31,3.97,4.31,4.42
2026-03-08 18:22:01,3.73,4.22,4.38
2026-03-08 18:22:31,3.5,4.12,4.34
2026-03-08 18:23:01,3.57,4.06,4.32
2026-03-08 18:23:31,3.46,3.99,4.29
2026-03-08 18:24:01,4.09,4.08,4.3
2026-03-08 18:24:31,4.08,4.07,4.29
2026-03-08 18:25:01,4.44,4.16,4.31
2026-03-08 18:25:31,4.97,4.33,4.37
2026-03-08 18:26:01,4.76,4.35,4.37
2026-03-08 18:26:31,4.78,4.39,4.39
2026-03-08 18:27:01,4.27,4.31,4.36
2026-03-08 18:27:31,4.27,4.31,4.36
2026-03-08 18:28:01,4.07,4.25,4.33
2026-03-08 18:28:31,3.95,4.19,4.31
2026-03-08 18:29:01,3.54,4.06,4.26
2026-03-08 18:29:31,3.7,4.06,4.26
2026-03-08 18:30:01,3.56,3.99,4.23
2026-03-08 18:30:31,3.84,4.03,4.23
2026-03-08 18:31:01,3.3,3.88,4.18
2026-03-08 18:31:31,3.51,3.88,4.17
2026-03-08 18:32:01,3.79,3.91,4.17
2026-03-08 18:32:31,4.13,3.97,4.18
2026-03-08 18:33:01,4.76,4.12,4.22
2026-03-08 18:33:31,5.08,4.27,4.27
2026-03-08 18:34:01,4.87,4.3,4.28
2026-03-08 18:34:31,4.13,4.16,4.23
2026-03-08 18:35:01,5.07,4.4,4.31
2026-03-08 18:35:31,6.75,4.9,4.48
2026-03-08 18:36:01,5.99,4.89,4.49
2026-03-08 18:36:31,4.97,4.76,4.46
2026-03-08 18:37:01,4.85,4.75,4.47
2026-03-08 18:37:31,4.51,4.66,4.45
2026-03-08 18:38:01,4.65,4.68,4.46
2026-03-08 18:38:31,4.48,4.63,4.45
2026-03-08 18:39:01,4.54,4.62,4.45
2026-03-08 18:39:31,4.2,4.53,4.43
2026-03-08 18:40:01,3.9,4.43,4.4
2026-03-08 18:40:31,4.2,4.46,4.41
2026-03-08 18:41:01,4.33,4.47,4.41
2026-03-08 18:41:31,4.55,4.51,4.43
2026-03-08 18:42:01,4.59,4.52,4.44
2026-03-08 18:42:31,4.61,4.53,4.44
2026-03-08 18:43:01,5.04,4.64,4.48
2026-03-08 18:43:31,5.08,4.69,4.51
2026-03-08 18:44:01,4.7,4.63,4.49
2026-03-08 18:44:31,4.43,4.57,4.47
2026-03-08 18:45:01,4.33,4.53,4.46
2026-03-08 18:45:31,5.43,4.79,4.55
2026-03-08 18:46:01,5.33,4.84,4.58
2026-03-08 18:46:31,4.97,4.81,4.57
2026-03-08 18:47:01,5.55,4.96,4.63
2026-03-08 18:47:31,5.16,4.92,4.63
2026-03-08 18:48:01,4.38,4.75,4.58
2026-03-08 18:48:31,4.37,4.7,4.57
2026-03-08 18:49:01,3.92,4.55,4.52
2026-03-08 18:49:31,4.65,4.66,4.56
2026-03-08 18:50:01,4.98,4.74,4.59
2026-03-08 18:50:31,5.34,4.85,4.63
2026-03-08 18:51:01,5.12,4.83,4.64
2026-03-08 18:51:31,5.4,4.94,4.68
2026-03-08 18:52:01,4.85,4.86,4.66
2026-03-08 18:52:31,4.46,4.77,4.63
2026-03-08 18:53:01,4.19,4.66,4.6
2026-03-08 18:53:31,4.13,4.61,4.59
2026-03-08 18:54:01,4.36,4.62,4.59
2026-03-08 18:54:31,4.06,4.52,4.56
2026-03-08 18:55:01,4.28,4.52,4.56
2026-03-08 18:55:31,5.06,4.7,4.62
2026-03-08 18:56:01,4.76,4.68,4.61
2026-03-08 18:56:31,4.65,4.66,4.61
2026-03-08 18:57:01,4.44,4.61,4.6
2026-03-08 18:57:31,4.34,4.56,4.58
2026-03-08 18:58:01,4.85,4.65,4.61
2026-03-08 18:58:31,4.75,4.65,4.61
2026-03-08 18:59:01,4.76,4.68,4.62
2026-03-08 18:59:31,4.92,4.72,4.64
2026-03-08 19:00:01,4.75,4.72,4.64
2026-03-08 19:00:31,5.9,5,4.74
2026-03-08 19:01:01,4.93,4.87,4.7
2026-03-08 19:01:31,4.69,4.82,4.69
2026-03-08 19:02:01,5.32,4.96,4.74
2026-03-08 19:02:31,5.11,4.93,4.74
2026-03-08 19:03:01,5.13,4.94,4.75
2026-03-08 19:03:31,5.44,5.04,4.79
2026-03-08 19:04:01,4.95,4.96,4.77
2026-03-08 19:04:31,4.73,4.9,4.75
2026-03-08 19:05:01,4.71,4.88,4.75
2026-03-08 19:05:31,5.01,4.94,4.77
2026-03-08 19:06:01,4.8,4.9,4.77
2026-03-08 19:06:31,4.87,4.91,4.77
2026-03-08 19:07:01,5.41,5.03,4.82
2026-03-08 19:07:31,4.89,4.95,4.8
2026-03-08 19:08:01,4.93,4.95,4.81
2026-03-08 19:08:31,4.84,4.94,4.81
2026-03-08 19:09:01,4.04,4.73,4.74
2026-03-08 19:09:31,3.8,4.6,4.7
2026-03-08 19:10:01,4.26,4.64,4.71
2026-03-08 19:10:31,4.57,4.7,4.73
2026-03-08 19:11:01,4.35,4.63,4.7
2026-03-08 19:11:31,4.48,4.64,4.7
2026-03-08 19:12:01,3.99,4.5,4.65
2026-03-08 19:12:31,4.27,4.51,4.65
2026-03-08 19:13:01,4.16,4.46,4.63
2026-03-08 19:13:31,4.24,4.44,4.62
2026-03-08 19:14:01,4.17,4.4,4.6
2026-03-08 19:14:31,4.45,4.44,4.61
2026-03-08 19:15:01,4.54,4.46,4.61
2026-03-08 19:15:31,5.08,4.62,4.66
2026-03-08 19:16:01,5.24,4.69,4.68
2026-03-08 19:16:31,5.09,4.71,4.68
2026-03-08 19:17:01,4.7,4.65,4.67
2026-03-08 19:17:31,4.8,4.69,4.68
2026-03-08 19:18:01,4.5,4.63,4.66
2026-03-08 19:18:31,4.28,4.57,4.64
2026-03-08 19:19:01,3.76,4.42,4.59
2026-03-08 19:19:31,4.08,4.43,4.58
2026-03-08 19:20:01,4.48,4.49,4.6
2026-03-08 19:20:31,4.87,4.59,4.63
2026-03-08 19:21:01,4.93,4.63,4.64
2026-03-08 19:21:31,4.78,4.64,4.64
2026-03-08 19:22:01,4.53,4.58,4.62
2026-03-08 19:22:31,4.47,4.54,4.61
2026-03-08 19:23:01,4.71,4.59,4.62
2026-03-08 19:23:31,4.82,4.63,4.64
2026-03-08 19:24:01,4.45,4.58,4.62
2026-03-08 19:24:31,4.47,4.56,4.61
2026-03-08 19:25:01,4.25,4.5,4.59
2026-03-08 19:25:31,4.53,4.55,4.61
2026-03-08 19:26:01,4.19,4.46,4.57
2026-03-08 19:26:31,3.41,4.24,4.5
2026-03-08 19:27:01,3.43,4.16,4.46
2026-03-08 19:27:31,3.78,4.18,4.45
2026-03-08 19:28:01,3.94,4.18,4.45
2026-03-08 19:28:31,3.47,4.06,4.4
2026-03-08 19:29:01,3.9,4.1,4.4
2026-03-08 19:29:31,4.52,4.22,4.43
2026-03-08 19:30:01,4.32,4.2,4.42
2026-03-08 19:30:31,4.12,4.16,4.4
2026-03-08 19:31:01,4.1,4.15,4.38
2026-03-08 19:31:31,4.66,4.28,4.42
2026-03-08 19:32:01,4.75,4.35,4.44
2026-03-08 19:32:31,4.43,4.31,4.43
2026-03-08 19:33:01,4.31,4.29,4.41
2026-03-08 19:33:31,4.47,4.32,4.42
2026-03-08 19:34:01,5.16,4.5,4.48
2026-03-08 19:34:31,4.99,4.53,4.49
2026-03-08 19:35:01,5,4.58,4.51
2026-03-08 19:35:31,5.1,4.66,4.54
2026-03-08 19:36:01,4.54,4.58,4.52
2026-03-08 19:36:31,4.46,4.55,4.51
2026-03-08 19:37:01,4.52,4.55,4.51
2026-03-08 19:37:31,4.4,4.52,4.5
2026-03-08 19:38:01,4.3,4.47,4.48
2026-03-08 19:38:31,4.37,4.46,4.48
2026-03-08 19:39:01,4.23,4.42,4.46
2026-03-08 19:39:31,4.37,4.44,4.47
2026-03-08 19:40:01,4.57,4.49,4.48
2026-03-08 19:40:31,5.37,4.7,4.55
2026-03-08 19:41:01,5.1,4.71,4.56
2026-03-08 19:41:31,5.34,4.8,4.6
2026-03-08 19:42:01,4.85,4.72,4.58
2026-03-08 19:42:31,4.46,4.65,4.56
2026-03-08 19:43:01,4.15,4.56,4.53
2026-03-08 19:43:31,4.27,4.55,4.53
2026-03-08 19:44:01,4.35,4.54,4.53
2026-03-08 19:44:31,4.57,4.57,4.54
2026-03-08 19:45:01,3.71,4.37,4.47
2026-03-08 19:45:31,4.53,4.51,4.52
2026-03-08 19:46:01,4.41,4.48,4.5
2026-03-08 19:46:31,4.59,4.51,4.52
2026-03-08 19:47:01,4.32,4.46,4.5
2026-03-08 19:47:31,4.4,4.47,4.5
2026-03-08 19:48:01,4.59,4.52,4.52
2026-03-08 19:48:31,4.82,4.58,4.54
2026-03-08 19:49:01,4.39,4.5,4.52
2026-03-08 19:49:31,4.52,4.52,4.52
2026-03-08 19:50:01,4.39,4.5,4.52
2026-03-08 19:50:31,4.73,4.58,4.54
2026-03-08 19:51:01,4.41,4.52,4.53
2026-03-08 19:51:31,4.32,4.49,4.51
2026-03-08 19:52:01,4.26,4.46,4.5
2026-03-08 19:52:31,4.17,4.42,4.49
2026-03-08 19:53:01,4.1,4.38,4.48
2026-03-08 19:53:31,4,4.33,4.45
2026-03-08 19:54:01,4.15,4.33,4.45
2026-03-08 19:54:31,4.02,4.28,4.43
2026-03-08 19:55:01,3.88,4.22,4.41
2026-03-08 19:55:31,4.53,4.35,4.44
2026-03-08 19:56:01,4.67,4.39,4.46
2026-03-08 19:56:31,4.58,4.4,4.46
2026-03-08 19:57:01,4.65,4.43,4.46
2026-03-08 19:57:31,4.91,4.52,4.49
2026-03-08 19:58:01,5.1,4.6,4.52
2026-03-08 19:58:31,4.68,4.55,4.51
2026-03-08 19:59:01,4.55,4.53,4.5
2026-03-08 19:59:31,4.64,4.55,4.51
2026-03-08 20:00:01,4.77,4.59,4.52
2026-03-08 20:00:31,5.48,4.79,4.59
2026-03-08 20:01:01,5.28,4.81,4.61
2026-03-08 20:01:31,5.13,4.83,4.62
2026-03-08 20:02:01,4.52,4.71,4.59
2026-03-08 20:02:31,4.84,4.76,4.61
2026-03-08 20:03:01,4.91,4.78,4.62
2026-03-08 20:03:31,4.7,4.75,4.62
2026-03-08 20:04:01,4.53,4.7,4.6
2026-03-08 20:04:31,4.44,4.66,4.59
2026-03-08 20:05:01,4.82,4.73,4.62
2026-03-08 20:05:31,5,4.79,4.64
2026-03-08 20:06:01,4.81,4.76,4.64
2026-03-08 20:06:31,4.94,4.8,4.65
2026-03-08 20:07:01,4.33,4.67,4.62
2026-03-08 20:07:31,4.38,4.66,4.61
2026-03-08 20:08:01,4.45,4.64,4.61
2026-03-08 20:08:31,4.62,4.67,4.62
2026-03-08 20:09:01,5.17,4.8,4.67
2026-03-08 20:09:31,5.59,4.96,4.73
2026-03-08 20:10:01,5.22,4.93,4.73
2026-03-08 20:10:31,5.09,4.92,4.73
2026-03-08 20:11:01,4.86,4.9,4.73
2026-03-08 20:11:31,4.9,4.91,4.74
2026-03-08 20:12:01,4.46,4.79,4.7
2026-03-08 20:12:31,3.74,4.58,4.64
2026-03-08 20:13:01,4.29,4.64,4.65
2026-03-08 20:13:31,4.31,4.61,4.64
2026-03-08 20:14:01,4.24,4.57,4.63
2026-03-08 20:14:31,4.37,4.56,4.62
2026-03-08 20:15:01,4.51,4.57,4.62
2026-03-08 20:15:31,4.64,4.61,4.64
2026-03-08 20:16:01,4.46,4.57,4.62
2026-03-08 20:16:31,4.42,4.56,4.62
2026-03-08 20:17:01,4.04,4.45,4.58
2026-03-08 20:17:31,4.23,4.47,4.58
2026-03-08 20:18:01,4.33,4.49,4.58
2026-03-08 20:18:31,4.38,4.49,4.58
2026-03-08 20:19:01,4.79,4.57,4.61
2026-03-08 20:19:31,4.83,4.61,4.62
2026-03-08 20:20:01,4.72,4.6,4.62
2026-03-08 20:20:31,4.79,4.62,4.62
2026-03-08 20:21:01,4.87,4.66,4.64
2026-03-08 20:21:31,5.35,4.79,4.68
2026-03-08 20:22:01,5.18,4.8,4.69
2026-03-08 20:22:31,5.13,4.83,4.7
2026-03-08 20:23:01,5.12,4.86,4.72
2026-03-08 20:23:31,4.95,4.84,4.72
2026-03-08 20:24:01,4.96,4.86,4.73
2026-03-08 20:24:31,4.65,4.78,4.71
2026-03-08 20:25:01,4.69,4.8,4.71
2026-03-08 20:25:31,4.86,4.83,4.73
2026-03-08 20:26:01,4.73,4.8,4.72
2026-03-08 20:26:31,4.5,4.75,4.71
2026-03-08 20:27:01,4.55,4.74,4.71
2026-03-08 20:27:31,4.46,4.72,4.7
2026-03-08 20:28:01,4.13,4.61,4.67
2026-03-08 20:28:31,4.06,4.55,4.65
2026-03-08 20:29:01,4.32,4.57,4.65
2026-03-08 20:29:31,5.12,4.74,4.7
2026-03-08 20:30:01,4.98,4.74,4.71
2026-03-08 20:30:31,4.74,4.71,4.69
2026-03-08 20:31:01,4.27,4.59,4.66
2026-03-08 20:31:31,4.36,4.59,4.66
2026-03-08 20:32:01,4.59,4.62,4.66
2026-03-08 20:32:31,4.43,4.59,4.65
2026-03-08 20:33:01,4.11,4.5,4.62
2026-03-08 20:33:31,3.97,4.43,4.59
2026-03-08 20:34:01,3.53,4.28,4.53
2026-03-08 20:34:31,3.35,4.16,4.48
2026-03-08 20:35:01,3.82,4.2,4.49
2026-03-08 20:35:31,4.27,4.28,4.51
2026-03-08 20:36:01,4.82,4.41,4.54
2026-03-08 20:36:31,4.49,4.36,4.52
2026-03-08 20:37:01,3.97,4.24,4.48
2026-03-08 20:37:31,3.83,4.19,4.45
2026-03-08 20:38:01,4.4,4.28,4.47
2026-03-08 20:38:31,4.7,4.37,4.5
2026-03-08 20:39:01,5.05,4.5,4.54
2026-03-08 20:39:31,4.82,4.49,4.53
2026-03-08 20:40:01,4.77,4.51,4.54
2026-03-08 20:40:31,4.92,4.57,4.56
2026-03-08 20:41:01,4.84,4.58,4.56
2026-03-08 20:41:31,4.44,4.49,4.53
2026-03-08 20:42:01,4.76,4.56,4.55
2026-03-08 20:42:31,4.4,4.49,4.53
2026-03-08 20:43:01,4.29,4.46,4.52
2026-03-08 20:43:31,4.61,4.53,4.54
2026-03-08 20:44:01,4.08,4.41,4.5
2026-03-08 20:44:31,4.02,4.37,4.49
2026-03-08 20:45:01,3.82,4.29,4.45
2026-03-08 20:45:31,4.39,4.4,4.49
2026-03-08 20:46:01,4.4,4.39,4.48
2026-03-08 20:46:31,4.86,4.5,4.51
2026-03-08 20:47:01,5.14,4.6,4.55
2026-03-08 20:47:31,5.08,4.64,4.56
2026-03-08 20:48:01,4.78,4.61,4.55
2026-03-08 20:48:31,4.69,4.62,4.56
2026-03-08 20:49:01,4.03,4.47,4.51
2026-03-08 20:49:31,5,4.71,4.59
2026-03-08 20:50:01,4.36,4.59,4.56
2026-03-08 20:50:31,4.63,4.66,4.58
2026-03-08 20:51:01,3.94,4.5,4.53
2026-03-08 20:51:31,3.76,4.4,4.5
2026-03-08 20:52:01,4.19,4.44,4.51
2026-03-08 20:52:31,4.52,4.48,4.52
2026-03-08 20:53:01,4.28,4.42,4.5
2026-03-08 20:53:31,4.34,4.43,4.5
2026-03-08 20:54:01,4.22,4.39,4.48
2026-03-08 20:54:31,4.11,4.35,4.46
2026-03-08 20:55:01,4.13,4.33,4.45
2026-03-08 20:55:31,4.72,4.47,4.49
2026-03-08 20:56:01,5.03,4.57,4.53
2026-03-08 20:56:31,5.38,4.69,4.57
2026-03-08 20:57:01,5.28,4.74,4.59
2026-03-08 20:57:31,4.86,4.7,4.58
2026-03-08 20:58:01,4.25,4.56,4.54
2026-03-08 20:58:31,4.02,4.49,4.52
2026-03-08 20:59:01,4.04,4.44,4.5
2026-03-08 20:59:31,3.8,4.34,4.46
2026-03-08 21:00:01,3.73,4.27,4.44
2026-03-08 21:00:31,4.8,4.5,4.51
2026-03-08 21:01:01,4.84,4.53,4.52
2026-03-08 21:01:31,4.4,4.45,4.49
2026-03-08 21:02:01,4.3,4.42,4.48
2026-03-08 21:02:31,4.59,4.48,4.49
2026-03-08 21:03:01,4.83,4.53,4.51
2026-03-08 21:03:31,4.74,4.54,4.52
2026-03-08 21:04:01,5.15,4.65,4.55
2026-03-08 21:04:31,5.2,4.72,4.58
2026-03-08 21:05:01,4.93,4.7,4.58
2026-03-08 21:05:31,6.46,5.17,4.74
2026-03-08 21:06:01,5.75,5.12,4.74
2026-03-08 21:06:31,5.49,5.12,4.75
2026-03-08 21:07:01,4.98,5.03,4.73
2026-03-08 21:07:31,4.42,4.89,4.69
2026-03-08 21:08:01,4.47,4.85,4.69
2026-03-08 21:08:31,4.83,4.91,4.71
2026-03-08 21:09:01,4.36,4.79,4.68
2026-03-08 21:09:31,4.44,4.76,4.67
2026-03-08 21:10:01,4.64,4.79,4.68
2026-03-08 21:10:31,4.89,4.85,4.71
2026-03-08 21:11:01,4.68,4.8,4.7
2026-03-08 21:11:31,4.72,4.8,4.7
2026-03-08 21:12:01,5.14,4.9,4.74
2026-03-08 21:12:31,5.15,4.93,4.76
2026-03-08 21:13:01,5.22,4.97,4.77
2026-03-08 21:13:31,5,4.94,4.77
2026-03-08 21:14:01,4.83,4.91,4.77
2026-03-08 21:14:31,4.35,4.78,4.73
2026-03-08 21:15:01,4.4,4.74,4.71
2026-03-08 21:15:31,4.96,4.89,4.77
2026-03-08 21:16:01,4.86,4.88,4.77
2026-03-08 21:16:31,5.03,4.91,4.79
2026-03-08 21:17:01,4.69,4.84,4.77
2026-03-08 21:17:31,4.46,4.77,4.75
2026-03-08 21:18:01,4.01,4.63,4.7
2026-03-08 21:18:31,4.44,4.67,4.71
2026-03-08 21:19:01,4,4.54,4.66
2026-03-08 21:19:31,4.42,4.6,4.68
2026-03-08 21:20:01,4.99,4.73,4.72
2026-03-08 21:20:31,6.13,5.09,4.85
2026-03-08 21:21:01,5.66,5.07,4.85
2026-03-08 21:21:31,5.46,5.08,4.86
2026-03-08 21:22:01,5.26,5.07,4.86
2026-03-08 21:22:31,4.59,4.93,4.82
2026-03-08 21:23:01,4.62,4.92,4.82
2026-03-08 21:23:31,4.05,4.75,4.77
2026-03-08 21:24:01,4.02,4.69,4.75
2026-03-08 21:24:31,4.7,4.77,4.77
2026-03-08 21:25:01,4.63,4.74,4.76
2026-03-08 21:25:31,6.3,5.18,4.91
2026-03-08 21:26:01,6.29,5.3,4.96
2026-03-08 21:26:31,5.82,5.27,4.96
2026-03-08 21:27:01,5.49,5.25,4.96
2026-03-08 21:27:31,4.93,5.13,4.93
2026-03-08 21:28:01,4.67,5.05,4.91
2026-03-08 21:28:31,5.04,5.11,4.94
2026-03-08 21:29:01,4.55,4.97,4.89
2026-03-08 21:29:31,4.4,4.89,4.87
2026-03-08 21:30:01,4.37,4.84,4.85
2026-03-08 21:30:31,4.49,4.84,4.85
2026-03-08 21:31:01,4.32,4.77,4.83
2026-03-08 21:31:31,4.19,4.7,4.8
2026-03-08 21:32:01,4.06,4.61,4.77
2026-03-08 21:32:31,4.49,4.67,4.79
2026-03-08 21:33:01,4.95,4.76,4.82
2026-03-08 21:33:31,4.64,4.71,4.8
2026-03-08 21:34:01,4.51,4.67,4.78
2026-03-08 21:34:31,4.29,4.6,4.76
2026-03-08 21:35:01,4.05,4.51,4.72
2026-03-08 21:35:31,5.04,4.74,4.79
2026-03-08 21:36:01,4.85,4.74,4.79
2026-03-08 21:36:31,4.61,4.68,4.77
2026-03-08 21:37:01,4.65,4.68,4.77
2026-03-08 21:37:31,4.62,4.66,4.76
2026-03-08 21:38:01,4.6,4.65,4.75
2026-03-08 21:38:31,4.27,4.57,4.72
2026-03-08 21:39:01,4.21,4.54,4.7
2026-03-08 21:39:31,4.29,4.52,4.69
2026-03-08 21:40:01,3.91,4.41,4.65
2026-03-08 21:40:31,4.81,4.63,4.72
2026-03-08 21:41:01,4.53,4.57,4.69
2026-03-08 21:41:31,4.66,4.6,4.7
2026-03-08 21:42:01,4.94,4.67,4.72
2026-03-08 21:42:31,5.1,4.73,4.74
2026-03-08 21:43:01,4.28,4.58,4.69
2026-03-08 21:43:31,4.04,4.5,4.66
2026-03-08 21:44:01,4.21,4.49,4.65
2026-03-08 21:44:31,4.68,4.59,4.68
2026-03-08 21:45:01,4.54,4.56,4.67
2026-03-08 21:45:31,4.99,4.67,4.7
2026-03-08 21:46:01,5.07,4.72,4.72
2026-03-08 21:46:31,5.34,4.82,4.75
2026-03-08 21:47:01,5.11,4.82,4.75
2026-03-08 21:47:31,5.05,4.84,4.76
2026-03-08 21:48:01,4.22,4.66,4.7
2026-03-08 21:48:31,4.12,4.6,4.68
2026-03-08 21:49:01,4.04,4.52,4.65
2026-03-08 21:49:31,5.1,4.73,4.72
2026-03-08 21:50:01,4.78,4.71,4.71
2026-03-08 21:50:31,5.18,4.83,4.75
2026-03-08 21:51:01,4.93,4.8,4.74
2026-03-08 21:51:31,4.91,4.81,4.75
2026-03-08 21:52:01,5,4.85,4.76
2026-03-08 21:52:31,4.92,4.84,4.77
2026-03-08 21:53:01,4.65,4.78,4.75
2026-03-08 21:53:31,4.47,4.74,4.73
2026-03-08 21:54:01,4.73,4.78,4.75
2026-03-08 21:54:31,4.31,4.68,4.72
2026-03-08 21:55:01,4.2,4.62,4.69
2026-03-08 21:55:31,4.78,4.73,4.73
2026-03-08 21:56:01,4.18,4.6,4.68
2026-03-08 21:56:31,4.05,4.52,4.66
2026-03-08 21:57:01,3.75,4.41,4.61
