Time,"container_id=""rskj-miner1""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-08 18:33:31,0.004503224026757697,0.007393641598565567,0.008783076445639804
2026-03-08 18:34:01,0.003993965725319816,0.0031995793248508664,0.003530774800868935
2026-03-08 18:34:31,0,0,0
2026-03-08 18:35:01,0,0,0
2026-03-08 18:35:31,0.011900686230559671,0.009115417773026655,0.017394496361943512
2026-03-08 18:36:01,0.01029906896551724,0.011757758620689656,0.013269206896551724
2026-03-08 18:36:31,0.007070517241379311,0.004127965517241379,0.004317620689655172
2026-03-08 18:37:01,0.0035406337275454267,0.004595834913629625,0.004814088197772645
2026-03-08 18:37:31,0.004638071923594111,0.002844223011412613,0.0065350136192807665
2026-03-08 18:38:01,0.0035895658770387223,0.005512120271714768,0.005815937381469604
2026-03-08 18:38:31,0,0,0
2026-03-08 18:39:01,0.003341666091993656,0.00026642990138611174,0.0004235914764498997
2026-03-08 18:39:31,0.00622503448275862,0.0027464482758620687,0.0035043448275862074
2026-03-08 18:40:01,0,0,0
2026-03-08 18:40:31,0.0018376262887486638,0.00784838453846419,0.0040016551153408495
2026-03-08 18:41:01,0,0,0
2026-03-08 18:41:31,0.004964519688297359,0.008559237293979727,0.009394421074408663
2026-03-08 18:42:01,0.002828551724137931,0.0025200344827586204,0.0028912758620689657
2026-03-08 18:42:31,0.000921647066937959,0.000978170155533331,0.0003439666172362657
2026-03-08 18:43:01,0,0,0
2026-03-08 18:43:31,0.0017304257886571284,0.0022697810722289258,0.0023594552663333906
2026-03-08 18:44:01,0.0013569433428738918,0.004381737301286251,0.004134694299803441
2026-03-08 18:44:31,0,0,0
2026-03-08 18:45:01,0.01194703630909279,0.00200496534602255,0.0010418261439260718
2026-03-08 18:45:31,0.0039016172971481767,0.0009537915100520707,0.0011548329252732852
2026-03-08 18:46:01,0.0049031067894210545,0.004311678907623875,0.00439212440950312
2026-03-08 18:46:31,0.004940933071273403,0.005640046894934658,0.0051474776731836825
2026-03-08 18:47:01,0.0026332195441536497,0.002232474742250267,0.0028804179166235645
2026-03-08 18:47:31,0,0,0
2026-03-08 18:48:01,0.003126862068965517,0.0030780000000000004,0.0025464827586206894
2026-03-08 18:48:31,0.004877,0.007566310344827586,0.005761344827586207
2026-03-08 18:49:01,0,0,0
2026-03-08 18:49:31,0.0018027241379310341,0.00007920689655172391,0.004166310344827587
2026-03-08 18:50:01,0.001369375581836362,0.0010053442747302,0.0016008688756335553
2026-03-08 18:50:31,0.0008571034482758622,0.00884703448275862,0.008443172413793103
2026-03-08 18:51:01,0.0011457880762732319,0.0017701113754698108,0.0016475638771076854
2026-03-08 18:51:31,0.006198799958619263,0.003994172212834925,0.004372874926721611
2026-03-08 18:52:01,0.00312765077066308,0.003962690941691666,0.0040961001344781214
2026-03-08 18:52:31,0.0021622590766472434,0.0017248560493742025,0.00212578009171465
2026-03-08 18:53:01,0.004127625090520362,0.0031474878444084273,0.004148246491258318
2026-03-08 18:53:31,0,0,0
2026-03-08 18:54:01,0,0,0
2026-03-08 18:54:31,0.007832103448275863,0.004085793103448276,0.004326068965517241
2026-03-08 18:55:01,0.0001222329494517617,0.001813150817185022,0.0014704158333908007
2026-03-08 18:55:31,0,0,0
2026-03-08 18:56:01,0.004242058427896388,0.007416686786465698,0.004213465319214982
2026-03-08 18:56:31,0,0,0
2026-03-08 18:57:01,0.005011138315114314,0.004460153798406841,0.004535363288389254
2026-03-08 18:57:31,0.0024860522050963755,0.0031084790179648977,0.003937105617047688
2026-03-08 18:58:01,0.00331657355679702,0.0029561004207186705,0.0016869784123042964
2026-03-08 18:58:31,0.007298369021757871,0.006548567290783077,0.0041924416399434505
2026-03-08 18:59:01,0.007803634858778494,0.006873159292340587,0.006988653998689519
2026-03-08 18:59:31,0,0,0
2026-03-08 19:00:01,0.0030963759870349297,0.0035149822419916544,0.0039184510878935205
2026-03-08 19:00:31,0.0062197317148867184,0.007166936790923824,0.010421324873271492
2026-03-08 19:01:01,0.0012736301251767299,0.0014186006414014277,0.00948553398393048
2026-03-08 19:01:31,0.000009379310344827874,0.0006707241379310344,0.004457448275862069
2026-03-08 19:02:01,0,0,0
2026-03-08 19:02:31,0.0034513069866887376,0.002552107041864957,0.0025326919097868827
2026-03-08 19:03:01,0.01022008068130883,0.00761410888528773,0.008787022032203566
2026-03-08 19:03:31,0.0038618228214766025,0.0012868719611021072,0.0017205076037104725
2026-03-08 19:04:01,0,0,0
2026-03-08 19:04:31,0,0,0
2026-03-08 19:05:01,0.007975173269887245,0.004746525981862695,0.005668632116133927
2026-03-08 19:05:31,0.009444440612498276,0.007756759553041799,0.009913332873499794
2026-03-08 19:06:01,0.006979484880874393,0.0025064993276557603,0.005319001482605248
2026-03-08 19:06:31,0,0,0
2026-03-08 19:07:01,0.00792985723153321,0.006331884957583283,0.00645172080833161
2026-03-08 19:07:31,0.0009679666218406263,0.00328485224647426,0.00031785110858246286
2026-03-08 19:08:01,0.0031567640263457358,0.0003498396496430911,0.00032263181489016867
2026-03-08 19:08:31,0.0025429999999999997,0.0020957241379310344,0.0027953103448275863
2026-03-08 19:09:01,0.005874306010552086,0.0041250387944411875,0.004307872685265009
2026-03-08 19:09:31,0.004204965517241379,0.004875655172413793,0.005448896551724138
2026-03-08 19:10:01,0,0,0
2026-03-08 19:10:31,0,0,0
2026-03-08 19:11:01,0.0023767111478914522,0.005359746215647735,0.005738422813006448
2026-03-08 19:11:31,0.005724906037722837,0,0
2026-03-08 19:12:01,0.0028660504897227205,0.10566485032418266,0.0060656642295489034
2026-03-08 19:12:31,0.0016202151872542932,0.0014923442996068678,0.0016035933512656047
2026-03-08 19:13:01,0.006056791145132926,0.0035462915071894064,0.005665459811730628
2026-03-08 19:13:31,0,0,0
2026-03-08 19:14:01,0,0,0
2026-03-08 19:14:31,0.002504482449486242,0.014971588166333356,0.0023964209364871385
2026-03-08 19:15:01,0.004899472359209573,0.004872331620512467,0.006143118253612443
2026-03-08 19:15:31,0.004343344827586207,0.00037193103448275925,0.005653896551724138
2026-03-08 19:16:01,0.003234095376021516,0.002594289852074066,0.009862280611013411
2026-03-08 19:16:31,0,0,0
2026-03-08 19:17:01,0.0036113237474569844,0.003923726768042482,0.009773835384986726
2026-03-08 19:17:31,0,0,0
2026-03-08 19:18:01,0.004019485446268451,0.0024332321699544767,0.0035087943164574427
2026-03-08 19:18:31,0.0045977998482653985,0.012358197117042556,0.0010717980550382785
2026-03-08 19:19:01,0.003939202703634734,0.00738561280088282,0.0070972825712118095
2026-03-08 19:19:31,0,0,0
2026-03-08 19:20:01,0.0022585772904382606,0.005043067480431708,0.004113271956139443
2026-03-08 19:20:31,0.00461803448275862,0.005352862068965516,0.005098896551724138
2026-03-08 19:21:01,0.003189931034482758,0.0018508275862068966,0.003535689655172413
2026-03-08 19:21:31,0,0,0
2026-03-08 19:22:01,0,0,0
2026-03-08 19:22:31,0.00401186165994276,0,0
2026-03-08 19:23:01,0.002209206896551724,0.002043103448275862,0.002177103448275862
2026-03-08 19:23:31,0.005430034482758621,0.01371758620689655,0.007795206896551724
2026-03-08 19:24:01,0.002577295768819614,0.003291251422462843,0.0034641194523949096
2026-03-08 19:24:31,0,0,0
2026-03-08 19:25:01,0,0,0
2026-03-08 19:25:31,0.002441704886375392,0.0011600400013793578,0.0015985378806165726
2026-03-08 19:26:01,0.004283118405627198,0.00268109095924419,0.002624577615336873
2026-03-08 19:26:31,0.004752017102268809,0.006608923522515688,0.005668815943728019
2026-03-08 19:27:01,0.004627211588204863,0.0056558027246076895,0.005968028970512157
2026-03-08 19:27:31,0,0,0
2026-03-08 19:28:01,0.008814370431664597,0.004621259136670804,0.008410736450144809
2026-03-08 19:28:31,0.004290561743508396,0.0000492085933997728,0.0005623642194558428
2026-03-08 19:29:01,0.005128241379310345,0.005309896551724138,0.013508172413793103
2026-03-08 19:29:31,0.0016999827615928286,0.0016255473194276848,0.0018462334080330976
2026-03-08 19:30:01,0,0,0
2026-03-08 19:30:31,0.005038793103448276,0.0028260344827586207,0.003017862068965517
2026-03-08 19:31:01,0.0007796323757630105,0,0
2026-03-08 19:31:31,0.00725168942214867,0.007645979864846228,0.004453040959867604
2026-03-08 19:32:01,0,0,0
2026-03-08 19:32:31,0.004311931034482758,0.00446,0.0055296896551724145
2026-03-08 19:33:01,0.011113390333034545,0.006677480521271461,0.008594670068261739
2026-03-08 19:33:31,0.0032891479016517807,0.001820511052105245,0.0017972688713403908
2026-03-08 19:34:01,0.001349012034897755,0.0008196489534121864,0.0013261836615055687
2026-03-08 19:34:31,0,0,0
2026-03-08 19:35:01,0.005659,0.004058620689655173,0.0046986896551724135
2026-03-08 19:35:31,0.0043917795938071096,0.004223785386710803,0.005901865452915416
2026-03-08 19:36:01,0.006193661850408635,0.0042959757233008026,0.002975757784751198
2026-03-08 19:36:31,0.003521310344827586,0.003401517241379311,0.004892448275862069
2026-03-08 19:37:01,0.003541307496034756,0.0038574236259568307,0.005512895662368113
2026-03-08 19:37:31,0,0,0
2026-03-08 19:38:01,0.010617241379310345,0.007686999999999999,0.008634586206896552
2026-03-08 19:38:31,0.004615509275222399,0.004209640714433488,0.0199380042755672
2026-03-08 19:39:01,0.002695127418186834,0.0036988172005931234,0.004788199593089416
2026-03-08 19:39:31,0,0,0
2026-03-08 19:40:01,0.004924519844143304,0.005275162925416364,0.009235233267818352
2026-03-08 19:40:31,0.0008942413793103448,0.003300310344827586,0.003599034482758621
2026-03-08 19:41:01,0,0,0
2026-03-08 19:41:31,0.005164701013863026,0.006606628043313333,0.005587281881509072
2026-03-08 19:42:01,0.0016865862068965517,0.0031935862068965515,0.004087068965517242
2026-03-08 19:42:31,0,0,0
2026-03-08 19:43:01,0,0,0
2026-03-08 19:43:31,0,0,0
2026-03-08 19:44:01,0.00910062762949169,0.00525218980619353,0.005695910062762949
2026-03-08 19:44:31,0,0,0
2026-03-08 19:45:01,0.0009573088727197486,0.0020119314459119274,0.0012495603296665398
2026-03-08 19:45:31,0.005459602055243284,0.006550087934066691,0.007985654677747507
2026-03-08 19:46:01,0.004764198765474671,0.004052622504224283,0.004718817890272078
2026-03-08 19:46:31,0.003985172925071548,0.006615116720113098,0.006800558601427536
2026-03-08 19:47:01,0.0019556628167557316,0.0012406481641096363,0.0021130494742285814
2026-03-08 19:47:31,0.0012969170287606042,0.0013094696185943857,0.001197875715566591
2026-03-08 19:48:01,0.00306069174799131,0.004648022345598123,0.004862615952274216
2026-03-08 19:48:31,0.004339172413793104,0.004399931034482758,0.0008824137931034483
2026-03-08 19:49:01,0.005647839729664495,0.005104617082169579,0.005747767318368332
2026-03-08 19:49:31,0,0,0
2026-03-08 19:50:01,0.005111275862068965,0.008441172413793104,0.008383620689655171
2026-03-08 19:50:31,0.0021633736767697666,0.0014316402882659216,0.0018017999379331745
2026-03-08 19:51:01,0.005911347884555705,0.005875314644322609,0.005853694700182752
2026-03-08 19:51:31,0.002306151299910351,0.09652754982415006,0.003205399627611889
2026-03-08 19:52:01,0.004220908181912217,0.004070992655932146,0.004182670758197429
2026-03-08 19:52:31,0.004121133754008482,0.0062419916554601555,0.008196924243991585
2026-03-08 19:53:01,0.0010683793103448275,0.0009997241379310344,0.0003106551724137931
2026-03-08 19:53:31,0,0,0
2026-03-08 19:54:01,0.008642608365805719,0.005535983999448256,0.0070325183627021615
2026-03-08 19:54:31,0.008631591653733402,0.003659286083807553,0.007441110536299362
2026-03-08 19:55:01,0.0022058407750922323,0.0012250456849291454,0.002049098369134228
2026-03-08 19:55:31,0.0000679099589782481,0.0033364817815160815,0.004440242683305181
2026-03-08 19:56:01,0.004314793103448275,0.00872262068965517,0.006926620689655172
2026-03-08 19:56:31,0.0039378965517241375,0.007491724137931035,0.016079827586206897
2026-03-08 19:57:01,0.0035955517241379313,0.003822379310344828,0.004215896551724138
2026-03-08 19:57:31,0,0,0
2026-03-08 19:58:01,0,0,0
2026-03-08 19:58:31,0.005019515895455486,0.003816323012206055,0.0038942486725053447
2026-03-08 19:59:01,0.010598296492982516,0.004429325149143073,0.0010262422842166967
2026-03-08 19:59:31,0.0010322068965517247,0.00222851724137931,0.005259758620689655
2026-03-08 20:00:01,0.004214054203158403,0.0036984345907178817,0.00362950830977174
2026-03-08 20:00:31,0.0033112375043088593,0.004316821785591175,0.005501516718372975
2026-03-08 20:01:01,0.0015754137931034485,0.00037137931034482766,0.0005507586206896547
2026-03-08 20:01:31,0.005991413793103448,0.0062339310344827585,0.007412793103448277
2026-03-08 20:02:01,0.001837666367836701,0.001611957796014068,0.005228294600372387
2026-03-08 20:02:31,0.004606559073039519,0.003749258569556521,0.0035246223877508794
2026-03-08 20:03:01,0.0002419488311150963,0.003908351148196676,0.0038993172884628645
2026-03-08 20:03:31,0.010345172413793104,0.005944896551724138,0.005070586206896552
2026-03-08 20:04:01,0,0,0
2026-03-08 20:04:31,0.004497017344229509,0.0006022206130823077,0.0005845660494465705
2026-03-08 20:05:01,0,0,0
2026-03-08 20:05:31,0.000817558015240853,0.0009727940415847729,0.001720251025826696
2026-03-08 20:06:01,0,0,0
2026-03-08 20:06:31,0.006295389496189524,0.008567157488189247,0.005825407772681815
2026-03-08 20:07:01,0.001516016689079687,0.00185624633633323,0.0024205717044239856
2026-03-08 20:07:31,0.004926830109306576,0.008587910761697874,0.00969842419226923
2026-03-08 20:08:01,0.00013315629742033396,0.000034487515519382015,0.0006785418678438405
2026-03-08 20:08:31,0.0025324827586206892,0.002952655172413793,0.0035596206896551723
2026-03-08 20:09:01,0.002692034482758621,0.0022150344827586207,0.0018754827586206899
2026-03-08 20:09:31,0.0035652563704699834,0.00012440950312058203,0.00024781904072273365
2026-03-08 20:10:01,0.0019404117383358043,0.005072278354426014,0.005337390944515327
2026-03-08 20:10:31,0,0,0
2026-03-08 20:11:01,0,0,0
2026-03-08 20:11:31,0.006499172413793102,0.007317206896551725,0.008764206896551724
2026-03-08 20:12:01,0.0013657148768880612,0.0034322022208428168,0.0013669908269535829
2026-03-08 20:12:31,0,0,0
2026-03-08 20:13:01,0.0020964349744862776,0.0026581505999172528,0.0027111088125775745
2026-03-08 20:13:31,0.006494862068965517,0.004398172413793103,0.0065135172413793106
2026-03-08 20:14:01,0,0,0
2026-03-08 20:14:31,0,0,0
2026-03-08 20:15:01,0.006075618082135099,0.007386159097962138,0.007259370366539085
2026-03-08 20:15:31,0.008373805993310113,0.004575502603538052,0.010278078554432912
2026-03-08 20:16:01,0.002232758620689655,0.0018265172413793104,0.0018995517241379308
2026-03-08 20:16:31,0,0,0
2026-03-08 20:17:01,0.006248448275862069,0.005237068965517241,0.0053836551724137935
2026-03-08 20:17:31,0.0076853684609814125,0.011239146177454393,0.010663264250491395
2026-03-08 20:18:01,0.009589886865342165,0.006170357339955851,0.004620205573951435
2026-03-08 20:18:31,0.002791896551724137,0.006983103448275863,0.008233310344827587
2026-03-08 20:19:01,0.003562558179624202,0.005347112566798828,0.004863747629719014
2026-03-08 20:19:31,0.006864012980736036,0.003083477180142235,0.0038263136090588962
2026-03-08 20:20:01,0.0007657527159855148,0.006073426452836696,0.006479392998792895
2026-03-08 20:20:31,0.004019551724137931,0.00433403448275862,0.0010589655172413793
2026-03-08 20:21:01,0.005365887302572593,0.007985274846541143,0.00839206152148424
2026-03-08 20:21:31,0,0,0
2026-03-08 20:22:01,0.00048560394469156177,0.006171028585221198,0.006420399296575979
2026-03-08 20:22:31,0,0,0
2026-03-08 20:23:01,0.005494637746129177,0.005871892134211524,0.0058863409083071815
2026-03-08 20:23:31,0,0,0
2026-03-08 20:24:01,0,0.002906445049829304,0.002575088796165385
2026-03-08 20:24:31,0.0014721321652755744,0.0016932813685590123,0.0015724632682623993
2026-03-08 20:25:01,0,0,0
2026-03-08 20:25:31,0.0023434827586206897,0.004272896551724138,0.004330413793103448
2026-03-08 20:26:01,0.0031442068965517244,0.004396,0.002227103448275862
2026-03-08 20:26:31,0,0,0
2026-03-08 20:27:01,0,0,0
2026-03-08 20:27:31,0,0,0
2026-03-08 20:28:01,0,0,0
2026-03-08 20:28:31,0.007366103448275862,0.0011646206896551734,0.005392137931034483
2026-03-08 20:29:01,0.0057363539188303855,0.004913589186579773,0.004548981069618289
2026-03-08 20:29:31,0.004316460933728708,0.004765843734914834,0.00020271015792014424
2026-03-08 20:30:01,0.000740275862068966,0.004464827586206897,0.0010968620689655174
2026-03-08 20:30:31,0.005656310344827585,0.16894099999999998,0.003956724137931035
2026-03-08 20:31:01,0.0032327401889785503,0.02846641147665356,0.0021437685357610873
2026-03-08 20:31:31,0.004426359529638953,0.006992723887030585,0.0032846649884478766
2026-03-08 20:32:01,0.0013558275862068968,0.0006369655172413794,0.00010855172413793096
2026-03-08 20:32:31,0.002673160471691607,0.006070857182263291,0.006024481070271016
2026-03-08 20:33:01,0.0051113448275862065,0.004963344827586207,0.007580999999999999
2026-03-08 20:33:31,0.0004156063584014347,0.0022332678183510906,0.0021385124650874113
2026-03-08 20:34:01,0.005342091652011999,0.006188441777869727,0.006375193958829005
2026-03-08 20:34:31,0.005532347058417821,0.005726360438650941,0.005730395199668942
2026-03-08 20:35:01,0,0,0
2026-03-08 20:35:31,0,0,0
2026-03-08 20:36:01,0.0047146206896551725,0.00408796551724138,0.003913137931034483
2026-03-08 20:36:31,0.009236827586206897,0.005481379310344828,0.007807103448275862
2026-03-08 20:37:01,0,0,0
2026-03-08 20:37:31,0,0,0
2026-03-08 20:38:01,0.00279096551724138,0.004401310344827586,0.0016988275862068966
2026-03-08 20:38:31,0.0015146729197558532,0.0015225697437842682,0.00618297182661471
2026-03-08 20:39:01,0.006430374943948122,0.0008075609671967168,0.0015170570176951475
2026-03-08 20:39:31,0.0034553793103448277,0.004146586206896552,0.005386931034482759
2026-03-08 20:40:01,0.00423848275862069,0.013839379310344829,0.01424706896551724
2026-03-08 20:40:31,0,0,0
2026-03-08 20:41:01,0.010064172413793102,0.005496,0.009966172413793103
2026-03-08 20:41:31,0.003311196165649461,0.007943829523119892,0.008781076514602946
2026-03-08 20:42:01,0.002109134167787317,0.0025432571290645144,0.002391262370263094
2026-03-08 20:42:31,0.0006736206896551723,0.0020160689655172414,0.0021181379310344826
2026-03-08 20:43:01,0.0025530154132616116,0.0004148132823006108,0.0012916795972552678
2026-03-08 20:43:31,0.005381931034482758,0.0013345517241379306,0.009632206896551724
2026-03-08 20:44:01,0.0005443260577221475,0.002708975552567153,0.022404813627116306
2026-03-08 20:44:31,0.00358757198524087,0.0014927066450567256,0.0055327080244146325
2026-03-08 20:45:01,0.003910310344827586,0.004197931034482758,0.005305137931034482
2026-03-08 20:45:31,0,0,0
2026-03-08 20:46:01,0,0,0
2026-03-08 20:46:31,0.012282009724473256,0.006926204351874202,0.007706817476464706
2026-03-08 20:47:01,0.0035254646391503735,0.003881004103306782,0.004693182993689872
2026-03-08 20:47:31,0.002998034482758621,0.002757551724137931,0.0030177586206896548
2026-03-08 20:48:01,0,0,0
2026-03-08 20:48:31,0.007977553272188125,0.006796600234466589,0.007533377008482173
2026-03-08 20:49:01,0.002900662251655629,0.0026198606512141277,0.0030573606512141276
2026-03-08 20:49:31,0.0008257181282113173,0.002188282354563951,0.0028867891996275734
2026-03-08 20:50:01,0.0040448934556237505,0.003656092683263223,0.004074960347562237
2026-03-08 20:50:31,0.004359012379737231,0.0064491534190834155,0.005822821476602641
2026-03-08 20:51:01,0.004643243802365273,0.006844326448988037,0.007500430989897598
2026-03-08 20:51:31,0.0014966519398039483,0.0027506212895209163,0.003139721110037277
2026-03-08 20:52:01,0,0,0
2026-03-08 20:52:31,0.00880743371375375,0.017071992552494572,0.010048029514188189
2026-03-08 20:53:01,0.0019242413793103446,0.005379379310344827,0.0004138620689655177
2026-03-08 20:53:31,0.005511345610042072,0.004696427339816539,0.005168839230291745
2026-03-08 20:54:01,0,0,0
2026-03-08 20:54:31,0.008346079580718571,0.008960140679953106,0.010624784497620852
2026-03-08 20:55:01,0.001282975275009483,0.0003819097210248629,0.0002428359598606848
2026-03-08 20:55:31,0,0,0
2026-03-08 20:56:01,0.00350989723429202,0.007232878129526174,0.008596179046830816
2026-03-08 20:56:31,0.00010637564221923395,0.005449984483293679,0.005572773352643012
2026-03-08 20:57:01,0.004452313633542514,0.0005429625543066,0.0042493965933383905
2026-03-08 20:57:31,0.0011107931034482765,0.005928896551724138,0.0010314482758620692
2026-03-08 20:58:01,0.005748370633470118,0.004293561846960239,0.013098313734956376
2026-03-08 20:58:31,0.004146068965517241,0.002678172413793103,0.0028113103448275858
2026-03-08 20:59:01,0.0068630392055446365,0.005595289817592496,0.006091065825316368
2026-03-08 20:59:31,0.0027490258284768435,0.005546122280078622,0.006524397393013552
2026-03-08 21:00:01,0,0,0
2026-03-08 21:00:31,0.01180297910488932,0.008409247638093925,0.0016830218605613403
2026-03-08 21:01:01,0.005515034482758621,0.0038962413793103452,0.005249689655172415
2026-03-08 21:01:31,0.005807689655172413,0.005203517241379309,0.016735620689655173
2026-03-08 21:02:01,0,0,0
2026-03-08 21:02:31,0,0,0
2026-03-08 21:03:01,0,0,0
2026-03-08 21:03:31,0.011011516844246748,0.009681700631012723,0.015510051377538702
2026-03-08 21:04:01,0.006105689655172414,0.0025786896551724136,0.005465206896551724
2026-03-08 21:04:31,0,0,0
2026-03-08 21:05:01,0,0,0
2026-03-08 21:05:31,0.029183,0.011401862068965518,0.012523862068965516
2026-03-08 21:06:01,0.007519670378926318,0.008408061235044652,0.007826638623590664
2026-03-08 21:06:31,0.010031206896551723,0.010340034482758621,0.009029827586206896
2026-03-08 21:07:01,0,0,0
2026-03-08 21:07:31,0.01697492498189218,0.002919014934639396,0.01305694477977443
2026-03-08 21:08:01,0,0,0
2026-03-08 21:08:31,0,0,0
2026-03-08 21:09:01,0.011135774375948143,0.012882016273617432,0.01016083988415391
2026-03-08 21:09:31,0,0,0
2026-03-08 21:10:01,0,0,0
2026-03-08 21:10:31,0,0,0
2026-03-08 21:11:01,0.0025679114513292643,0.002933174718113169,0.0050168614875349135
2026-03-08 21:11:31,0.009984518309082133,0.007539100751672299,0.007382008137369837
2026-03-08 21:12:01,0,0,0
2026-03-08 21:12:31,0.005369426531949376,0.006138694437739232,0.01023759439980689
2026-03-08 21:13:01,0.0010089288792360467,0.003272830696038887,0.003811976419484951
2026-03-08 21:13:31,0.0025936142335011383,0.003543341838493897,0.002870353768705607
2026-03-08 21:14:01,0,0,0
2026-03-08 21:14:31,0.0009267762953769776,0.005666804564415485,0.00012286689419795262
2026-03-08 21:15:01,0.0009485588194731763,0.005496448765687491,0.0006938698110605426
2026-03-08 21:15:31,0.005908476446651493,0.004150217256362507,0.0028584729981378032
2026-03-08 21:16:01,0.007525293975654332,0.00668267871305907,0.007652401806958859
2026-03-08 21:16:31,0.00266148275862069,0.0012311034482758623,0.003979896551724138
2026-03-08 21:17:01,0.00008645125693989478,0.0028925825028449257,0.00007096796441256608
2026-03-08 21:17:31,0.007349886199048209,0.00871687702600179,0.008025174149941375
2026-03-08 21:18:01,0.002871840844050616,0.0031902906595869395,0.004614419198013999
2026-03-08 21:18:31,0.004155304989483121,0.005427364573635391,0.006452087859039343
2026-03-08 21:19:01,0.01049448275862069,0.008616137931034483,0.004807413793103448
2026-03-08 21:19:31,0.005415971312323288,0.0014568650437900834,0.0022682573615612715
2026-03-08 21:20:01,0.001798234421876617,0.004927618193730818,0.00656219179971723
2026-03-08 21:20:31,0.013167913922129876,0.011232575783701761,0.012361727075214678
2026-03-08 21:21:01,0,0,0
2026-03-08 21:21:31,0.001176989929645468,0.0011038419092288595,0.00681249137812112
2026-03-08 21:22:01,0,0,0
2026-03-08 21:22:31,0.001155952545178645,0.0002500000000000002,0.00029469582011311895
2026-03-08 21:23:01,0.0024111034482758626,0.0035773103448275864,0.006923241379310345
2026-03-08 21:23:31,0.0015481913169419633,0.0009801027621642124,0.001253663919445498
2026-03-08 21:24:01,0.008687640062058266,0.010411480779176004,0.012665299086364419
2026-03-08 21:24:31,0.007752836109099686,0.006444950174131926,0.007838040067583875
2026-03-08 21:25:01,0.0012915874278206143,0.0032347429203692817,0.002956467618685384
2026-03-08 21:25:31,0.002609798986311761,0.0019242836947901943,0.0023507223390683727
2026-03-08 21:26:01,0.0015978275862068966,0.0010588965517241374,0.001005655172413793
2026-03-08 21:26:31,0.005782467756396992,0.008394061659424787,0.008889130284847231
2026-03-08 21:27:01,0.00713734956377806,0.009972205938135796,0.008451119004103587
2026-03-08 21:27:31,0,0,0
2026-03-08 21:28:01,0.010541742818717885,0.009257974412910788,0.00988558226145729
2026-03-08 21:28:31,0,0,0
2026-03-08 21:29:01,0,0,0
2026-03-08 21:29:31,0.007298437984897074,0.0037428709354849826,0.005223888831419606
2026-03-08 21:30:01,0.000008104286650342628,0.005887505604028003,0.003170293478635721
2026-03-08 21:30:31,0.003954311920278611,0.014691045136374606,0.005441777869728629
2026-03-08 21:31:01,0.004935620689655172,0.005350896551724137,0.00504051724137931
2026-03-08 21:31:31,0,0,0
2026-03-08 21:32:01,0,0,0
2026-03-08 21:32:31,0,0,0
2026-03-08 21:33:01,0,0,0
2026-03-08 21:33:31,0.011930859684816716,0.00699837925445705,0.010601434532225248
2026-03-08 21:34:01,0,0,0
2026-03-08 21:34:31,0,0,0
2026-03-08 21:35:01,0,0,0
2026-03-08 21:35:31,0.004363965517241379,0.003733551724137931,0.0021174482758620694
2026-03-08 21:36:01,0.011879068965517242,0.006839931034482759,0.006024758620689656
2026-03-08 21:36:31,0.0014347241379310347,0.0007568965517241378,0.0009888620689655174
2026-03-08 21:37:01,0.005644849822407668,0.005401255215697092,0.005434049449981033
2026-03-08 21:37:31,0.005308586206896552,0.005451758620689655,0.0042335517241379305
2026-03-08 21:38:01,0,0,0
2026-03-08 21:38:31,0.004461708216958036,0.005093927795593255,0.005193855384297093
2026-03-08 21:39:01,0.0058282403255846054,0,0
2026-03-08 21:39:31,0.009082301830845085,0.003901044719511776,0.0073174154397820925
2026-03-08 21:40:01,0.007510878935209129,0.007830454122271645,0.005752077514568462
2026-03-08 21:40:31,0.010179075140522086,0.006096106762302147,0.0035982620090347934
2026-03-08 21:41:01,0,0,0
2026-03-08 21:41:31,0.016105241379310346,0.013462034482758622,0.021495448275862066
2026-03-08 21:42:01,0.002623727297743533,0.0027889034122179413,0.0029164488167308755
2026-03-08 21:42:31,0.00673408730432384,0.006432763257706366,0.006156816771257155
2026-03-08 21:43:01,0.005979756526537227,0.006713591061144257,0.0003669345104666003
2026-03-08 21:43:31,0,0,0
2026-03-08 21:44:01,0.004740310344827587,0.007365068965517241,0.007101482758620689
2026-03-08 21:44:31,0,0,0
2026-03-08 21:45:01,0.0016337022861280636,0.11640967552843005,0.0006679424847419054
2026-03-08 21:45:31,0.0020207931034482763,0.008355827586206902,0.00016310344827586153
2026-03-08 21:46:01,0,0,0
2026-03-08 21:46:31,0.004936377116452291,0.006459946894720506,0.007060829683782199
2026-03-08 21:47:01,0.0031477586206896547,0.007515103448275862,0.0034098620689655174
2026-03-08 21:47:31,0,0,0
2026-03-08 21:48:01,0.0012384631303028217,0.002290646340622198,0.00338714906532386
2026-03-08 21:48:31,0.0016652412318515707,0.0007705969583060318,0.0008149808600889752
2026-03-08 21:49:01,0.005202738119870336,0.004020035864542382,0.005932305676253535
2026-03-08 21:49:31,0,0,0
2026-03-08 21:50:01,0,0,0
2026-03-08 21:50:31,0,0,0
2026-03-08 21:51:01,0,0,0
2026-03-08 21:51:31,0.002994931209268645,0.0038504534326402533,0.024021861315127062
2026-03-08 21:52:01,0,0,0
2026-03-08 21:52:31,0.00021092376124961249,0.007830971345815662,0.011070549291403747
2026-03-08 21:53:01,0.007694368771336941,0.007644746370564501,0.009986516776440565
2026-03-08 21:53:31,0.00616933314943797,0.005974381077167092,0.006743224605199641
