Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-08 16:30:01,0.066626167,0.052928083,0.070450708
2026-03-08 16:30:31,0.047048167,,0.010706667
2026-03-08 16:31:01,0.047048167,,0.010706667
2026-03-08 16:31:31,0.178562209,0.056897417,0.067165792
2026-03-08 16:32:01,0.178562209,0.056897417,0.067165792
2026-03-08 16:32:31,0.090889625,0.045593458,0.098525
2026-03-08 16:33:01,0.044408541,0.021491875,0.041187208
2026-03-08 16:33:31,0.051140083,0.0235315,0.057483791
2026-03-08 16:34:01,0.169149833,0.113186625,0.159723083
2026-03-08 16:34:31,,0.086979042,0.115077959
2026-03-08 16:35:01,0.060867958,0.086979042,0.094680125
2026-03-08 16:35:31,0.114052542,0.073057,0.157602458
2026-03-08 16:36:01,0.046874125,0.094239833,0.057853917
2026-03-08 16:36:31,0.022018333,0.007762041,0.009212708
2026-03-08 16:37:01,0.05619275,0.03260725,0.096401625
2026-03-08 16:37:31,0.018518,0.008656291,0.026978209
2026-03-08 16:38:01,0.043757,0.017813083,0.018869417
2026-03-08 16:38:31,0.061105667,0.017813083,0.018869417
2026-03-08 16:39:01,0.134124083,0.065091375,0.081076208
2026-03-08 16:39:31,0.060052416,0.053803333,0.080719208
2026-03-08 16:40:01,0.049392167,0.137955542,0.084059917
2026-03-08 16:40:31,0.064192375,0.007999209,0.00742975
2026-03-08 16:41:01,0.0205325,0.009989834,0.006907
2026-03-08 16:41:31,0.027071292,0.054780917,0.058184417
2026-03-08 16:42:01,0.080107792,0.057612916,0.058635084
2026-03-08 16:42:31,0.046234834,0.0218,0.027714875
2026-03-08 16:43:01,0.070903417,0.115663084,0.080990209
2026-03-08 16:43:31,0.022920291,0.020059792,0.025872
2026-03-08 16:44:01,0.037026083,0.020059792,0.025872
2026-03-08 16:44:31,0.091222875,0.070210292,0.078916958
2026-03-08 16:45:01,0.091222875,0.070210292,0.078916958
2026-03-08 16:45:31,0.024990667,0.040862375,0.05925375
2026-03-08 16:46:01,0.042489666,0.06015975,0.071138583
2026-03-08 16:46:31,0.042489666,0.06015975,0.071138583
2026-03-08 16:47:01,0.042489666,0.06015975,0.071138583
2026-03-08 16:47:31,0.108536542,0.425931542,0.09165375
2026-03-08 16:48:01,0.03613925,0.028460125,0.030968167
2026-03-08 16:48:31,0.041911291,0.153041375,0.070297875
2026-03-08 16:49:01,0.066943042,0.031102459,0.023990333
2026-03-08 16:49:31,0.035005417,0.01676125,0.020258958
2026-03-08 16:50:01,0.079541667,0.01676125,0.020258958
2026-03-08 16:50:31,0.065767583,0.04135475,0.042779209
2026-03-08 16:51:01,0.041883667,0.0685155,0.03559825
2026-03-08 16:51:31,0.041883667,0.0685155,0.03559825
2026-03-08 16:52:01,0.0820395,0.088259375,0.058532458
2026-03-08 16:52:31,0.096568459,0.068979958,0.069049
2026-03-08 16:53:01,0.096568459,0.068979958,0.069049
2026-03-08 16:53:31,0.08979175,0.050199667,0.047511625
2026-03-08 16:54:01,0.08979175,0.050199667,0.047511625
2026-03-08 16:54:31,0.108605459,0.20238575,0.056221417
2026-03-08 16:55:01,0.061225125,0.040310667,0.049717916
2026-03-08 16:55:31,0.139154208,0.0956245,0.081937
2026-03-08 16:56:01,0.139154208,0.0956245,0.081937
2026-03-08 16:56:31,0.099045,0.066600667,0.079990084
2026-03-08 16:57:01,0.023754917,0.015900208,0.025014625
2026-03-08 16:57:31,0.028761459,0.033433667,0.041705709
2026-03-08 16:58:01,0.05884,0.041602292,0.041080583
2026-03-08 16:58:31,0.05884,0.041602292,0.041080583
2026-03-08 16:59:01,0.12487575,0.041602292,0.041080583
2026-03-08 16:59:31,0.059131875,0.041602292,0.041080583
2026-03-08 17:00:01,0.122122125,0.134997625,0.125206417
2026-03-08 17:00:31,0.122122125,0.134997625,0.125206417
2026-03-08 17:01:01,0.122122125,0.134997625,0.125206417
2026-03-08 17:01:31,0.122122125,0.134997625,0.125206417
2026-03-08 17:02:01,0.133926958,0.091106708,0.093587625
2026-03-08 17:02:31,0.133926958,0.091106708,0.093587625
2026-03-08 17:03:01,0.133926958,0.091106708,0.093587625
2026-03-08 17:03:31,0.12485325,0.137002167,0.10676775
2026-03-08 17:04:01,0.12485325,0.137002167,0.10676775
2026-03-08 17:04:31,0.104887417,0.084618334,0.097559209
2026-03-08 17:05:01,0.028051416,0.010576667,0.006524917
2026-03-08 17:05:31,0.036022209,0.0060145,0.006524917
2026-03-08 17:06:01,0.052128584,0.071462584,0.063052125
2026-03-08 17:06:31,0.06418325,0.064213792,0.083930833
2026-03-08 17:07:01,0.06418325,0.064213792,0.083930833
2026-03-08 17:07:31,0.102928334,0.074502583,0.07725525
2026-03-08 17:08:01,0.102928334,0.127550458,0.070984833
2026-03-08 17:08:31,0.110247875,0.120657417,0.168057375
2026-03-08 17:09:01,0.104357208,0.092453375,0.117781125
2026-03-08 17:09:31,0.104357208,0.092453375,0.117781125
2026-03-08 17:10:01,0.109283083,0.088904917,0.301820875
2026-03-08 17:10:31,0.036195166,0.347591625,0.070689834
2026-03-08 17:11:01,0.042718625,,0.045350292
2026-03-08 17:11:31,0.027540542,,0.045350292
2026-03-08 17:12:01,0.027540542,,0.045350292
2026-03-08 17:12:31,0.055475833,,0.045350292
2026-03-08 17:13:01,0.133476792,,0.097954666
2026-03-08 17:13:31,0.133476792,0.06693425,0.097954666
2026-03-08 17:14:01,0.192252709,0.015524875,0.029691792
2026-03-08 17:14:31,0.039979584,0.015524875,0.029691792
2026-03-08 17:15:01,0.15814275,0.096308875,0.213159583
2026-03-08 17:15:31,0.082949416,0.131688708,0.138679876
2026-03-08 17:16:01,0.082949416,0.131688708,0.138679876
2026-03-08 17:16:31,0.082949416,0.131688708,0.138679876
2026-03-08 17:17:01,0.230606166,0.005196792,0.016185208
2026-03-08 17:17:31,0.123331958,0.119121042,0.143453667
2026-03-08 17:18:01,0.090375834,0.0347575,0.090518417
2026-03-08 17:18:31,0.090375834,0.0347575,0.090518417
2026-03-08 17:19:01,0.090375834,0.0347575,0.090518417
2026-03-08 17:19:31,0.090375834,0.0347575,0.090518417
2026-03-08 17:20:01,0.065519708,0.055696833,0.066891208
2026-03-08 17:20:31,0.067460542,0.055696833,0.066891208
2026-03-08 17:21:01,0.037645542,0.015043292,0.045400834
2026-03-08 17:21:31,0.031118125,0.026560667,0.069131209
2026-03-08 17:22:01,0.0890745,0.083427667,0.091188709
2026-03-08 17:22:31,0.030376584,0.031917292,0.026684708
2026-03-08 17:23:01,0.023702459,0.013374791,0.016789292
2026-03-08 17:23:31,0.044659209,0.013374791,0.016789292
2026-03-08 17:24:01,0.1889475,0.013374791,0.016789292
2026-03-08 17:24:31,0.085049791,0.060389333,0.0743055
2026-03-08 17:25:01,0.03487575,0.023302459,0.026675708
2026-03-08 17:25:31,0.03487575,0.023302459,0.026675708
2026-03-08 17:26:01,0.036997,0.023302459,0.026675708
2026-03-08 17:26:31,0.04953075,0.023302459,0.026675708
2026-03-08 17:27:01,0.099645709,0.099264208,0.07647175
2026-03-08 17:27:31,0.018660792,0.016568584,0.025402459
2026-03-08 17:28:01,0.080664834,0.026818458,0.041370667
2026-03-08 17:28:31,0.046517958,0.056985125,0.067428792
2026-03-08 17:29:01,0.046517958,0.056985125,0.067428792
2026-03-08 17:29:31,0.103871375,0.044522667,0.055932959
2026-03-08 17:30:01,0.072177583,0.0305885,0.03983425
2026-03-08 17:30:31,0.039014375,0.060103667,0.056181542
2026-03-08 17:31:01,0.039014375,0.033491209,0.038872084
2026-03-08 17:31:31,0.091077834,0.100056334,0.075476542
2026-03-08 17:32:01,0.091077834,0.100056334,0.075476542
2026-03-08 17:32:31,0.091760791,0.104630376,0.083878542
2026-03-08 17:33:01,0.091760791,0.104630376,0.083878542
2026-03-08 17:33:31,0.091760791,0.104630376,0.083878542
2026-03-08 17:34:01,0.063163541,0.191091667,0.099641125
2026-03-08 17:34:31,0.063699625,0.057317875,0.155015542
2026-03-08 17:35:01,0.028568875,0.054732916,0.05904475
2026-03-08 17:35:31,0.050028917,0.05794825,0.093498875
2026-03-08 17:36:01,0.050028917,0.05794825,
2026-03-08 17:36:31,0.050028917,0.05794825,0.093498875
2026-03-08 17:37:01,0.050028917,0.05794825,0.093498875
2026-03-08 17:37:31,0.119941917,0.166462416,0.109933375
2026-03-08 17:38:01,0.076068667,0.042599625,0.055917583
2026-03-08 17:38:31,0.044764959,0.061436792,0.046628
2026-03-08 17:39:01,0.049653791,0.066992083,0.055592334
2026-03-08 17:39:31,0.049653791,0.066992083,0.055592334
2026-03-08 17:40:01,0.045292,0.103638959,0.093999292
2026-03-08 17:40:31,0.028453334,0.009959208,0.0110145
2026-03-08 17:41:01,0.057888875,0.074253917,0.117675792
2026-03-08 17:41:31,0.073899667,0.027237666,0.032027042
2026-03-08 17:42:01,0.052070833,0.027237666,0.032027042
2026-03-08 17:42:31,0.047191959,0.005303709,0.017736375
2026-03-08 17:43:01,0.049883208,0.005303709,0.007161041
2026-03-08 17:43:31,0.018485417,0.007598292,0.007326375
2026-03-08 17:44:01,0.109648292,0.067374667,0.14629175
2026-03-08 17:44:31,0.0667305,0.037907458,0.118431541
2026-03-08 17:45:01,0.0667305,0.037907458,0.118431541
2026-03-08 17:45:31,0.101176959,0.290684208,0.204749083
2026-03-08 17:46:01,0.033545833,0.078043875,0.097501708
2026-03-08 17:46:31,0.034995542,0.010619417,0.014018958
2026-03-08 17:47:01,0.055132291,0.060700584,0.082163958
2026-03-08 17:47:31,0.024152042,0.136352459,0.15645275
2026-03-08 17:48:01,0.024156666,0.136352459,0.15645275
2026-03-08 17:48:31,0.143605292,0.047048541,0.08414375
2026-03-08 17:49:01,0.143605292,0.047048541,0.08414375
2026-03-08 17:49:31,0.084965625,0.0499085,0.0489135
2026-03-08 17:50:01,0.040819875,0.028025708,0.031577166
2026-03-08 17:50:31,0.040819875,0.028025708,0.031577166
2026-03-08 17:51:01,0.040819875,0.028025708,0.031577166
2026-03-08 17:51:31,0.045606375,0.052235834,0.263007875
2026-03-08 17:52:01,0.015318083,0.011977792,0.012123583
2026-03-08 17:52:31,0.045815375,0.038450625,0.109252958
2026-03-08 17:53:01,0.104766666,,0.109252958
2026-03-08 17:53:31,0.044067042,0.031431833,0.03125125
2026-03-08 17:54:01,0.03700425,0.044565417,0.063019667
2026-03-08 17:54:31,0.02463175,0.0098835,0.017379417
2026-03-08 17:55:01,0.03988975,0.0098835,0.017379417
2026-03-08 17:55:31,0.092168709,0.039742291,0.052305416
2026-03-08 17:56:01,0.092168709,0.039742291,0.052305416
2026-03-08 17:56:31,0.092168709,0.039742291,0.052305416
2026-03-08 17:57:01,0.097761209,0.073005458,0.077509625
2026-03-08 17:57:31,0.097761209,0.073005458,0.077509625
2026-03-08 17:58:01,0.097761209,0.073005458,0.077509625
2026-03-08 17:58:31,0.156852833,0.056361583,0.078568458
2026-03-08 17:59:01,0.023481417,0.020090166,0.010902875
2026-03-08 17:59:31,0.051323375,0.017960292,0.039211083
2026-03-08 18:00:01,0.094570917,0.03751125,0.113715625
2026-03-08 18:00:31,0.030099083,0.010957125,0.009483501
2026-03-08 18:01:01,0.083766625,0.059378166,0.070657
2026-03-08 18:01:31,0.018535375,0.009575542,0.020798833
2026-03-08 18:02:01,0.06244975,0.078936583,0.103787958
2026-03-08 18:02:31,0.0805915,0.230804417,0.102730792
2026-03-08 18:03:01,0.110804875,0.112572584,0.110575375
2026-03-08 18:03:31,0.07426025,0.043265167,0.045254166
2026-03-08 18:04:01,0.07533125,0.035724833,0.0987885
2026-03-08 18:04:31,0.086619833,0.035724833,0.0987885
2026-03-08 18:05:01,0.082928125,0.035724833,0.0987885
2026-03-08 18:05:31,0.052040042,0.057735708,0.037580042
2026-03-08 18:06:01,0.031524833,0.033700708,0.045376125
2026-03-08 18:06:31,0.040796416,0.033700708,0.045376125
2026-03-08 18:07:01,0.059798709,0.033700708,0.045376125
2026-03-08 18:07:31,0.030718,0.170842708,0.024657583
2026-03-08 18:08:01,0.02982125,0.060295584,0.074393125
2026-03-08 18:08:31,0.046743292,0.042462,0.002685125
2026-03-08 18:09:01,0.051275084,0.015248583,0.013515125
2026-03-08 18:09:31,0.070859375,0.053813208,0.062348458
2026-03-08 18:10:01,0.041851958,0.039371708,0.058159792
2026-03-08 18:10:31,0.130013792,0.070436042,0.099327541
2026-03-08 18:11:01,0.09844375,0.08937975,0.113408834
2026-03-08 18:11:31,0.043834625,0.048528583,0.077004458
2026-03-08 18:12:01,0.027489417,0.012399292,0.022321291
2026-03-08 18:12:31,0.185964,0.012399292,0.022321291
2026-03-08 18:13:01,0.147324542,0.1322785,0.165723167
2026-03-08 18:13:31,0.191902042,0.137273625,0.141756375
2026-03-08 18:14:01,0.191902042,0.137273625,0.141756375
2026-03-08 18:14:31,0.185333417,0.103139708,0.082152625
2026-03-08 18:15:01,0.157284792,0.081447041,0.0741145
2026-03-08 18:15:31,0.118767416,0.068921958,0.062859166
2026-03-08 18:16:01,0.106609667,0.1165815,0.189416417
2026-03-08 18:16:31,0.084575416,0.142853375,0.1052475
2026-03-08 18:17:01,0.052693834,0.079879125,0.050452125
2026-03-08 18:17:31,0.052693834,0.079879125,0.050452125
2026-03-08 18:18:01,0.02246075,0.013774,0.003966667
2026-03-08 18:18:31,0.02246075,0.013774,0.003966667
2026-03-08 18:19:01,0.026131584,0.013774,0.003966667
2026-03-08 18:19:31,0.02246075,0.013774,0.003966667
2026-03-08 18:20:01,0.182932917,0.011062125,0.023869709
2026-03-08 18:20:31,0.182932917,0.088487667,0.067944708
2026-03-08 18:21:01,0.052756375,0.0254035,0.027351959
2026-03-08 18:21:31,0.01193675,0.002678208,0.003674584
2026-03-08 18:22:01,0.025764833,0.024091542,0.037522417
2026-03-08 18:22:31,0.0344295,0.008339083,0.008516542
2026-03-08 18:23:01,0.0344295,0.008339083,0.008516542
2026-03-08 18:23:31,0.067503375,0.046548875,0.051463666
2026-03-08 18:24:01,0.067503375,0.046548875,0.051463666
2026-03-08 18:24:31,0.104373959,0.116214875,0.06330125
2026-03-08 18:25:01,0.078153334,0.05305875,0.070000083
2026-03-08 18:25:31,0.075737917,0.362430041,0.067863583
2026-03-08 18:26:01,0.075092666,0.067228042,0.062817958
2026-03-08 18:26:31,0.067125708,0.069343708,0.077694
2026-03-08 18:27:01,0.075732125,0.069343708,0.077694
2026-03-08 18:27:31,0.086679584,0.09819325,0.078668667
2026-03-08 18:28:01,0.086679584,0.09819325,0.078668667
2026-03-08 18:28:31,0.086679584,0.09819325,0.078668667
2026-03-08 18:29:01,0.082162,0.038449584,0.044730042
2026-03-08 18:29:31,0.049941208,0.061033,0.067734917
2026-03-08 18:30:01,0.049941208,0.061033,0.067734917
2026-03-08 18:30:31,0.079347875,0.137699167,0.087734416
2026-03-08 18:31:01,0.030529833,0.006260167,0.006064792
2026-03-08 18:31:31,0.045038125,0.006260167,0.006064792
2026-03-08 18:32:01,0.050497708,0.006260167,0.006064792
2026-03-08 18:32:31,,0.091197917,0.085843959
2026-03-08 18:33:01,0.123444875,,
2026-03-08 18:33:31,0.074643792,0.123178042,0.123805417
2026-03-08 18:34:01,0.026997958,0.013975375,0.012917708
2026-03-08 18:34:31,0.032934417,0.013975375,0.012917708
2026-03-08 18:35:01,0.042269333,0.013975375,0.012917708
2026-03-08 18:35:31,0.223258417,0.169227125,0.2339295
2026-03-08 18:36:01,0.05524925,0.083849126,0.073898042
2026-03-08 18:36:31,0.055853167,0.067450625,0.067601958
2026-03-08 18:37:01,0.062660583,0.065644083,0.075553875
2026-03-08 18:37:31,0.022100667,0.004195,0.003619667
2026-03-08 18:38:01,0.064435958,0.077910459,0.086693
2026-03-08 18:38:31,0.064435958,0.077910459,0.086693
2026-03-08 18:39:01,0.140133042,0.092133334,0.085552875
2026-03-08 18:39:31,0.1021095,0.103425917,0.150033083
2026-03-08 18:40:01,0.1021095,0.103425917,0.150033083
2026-03-08 18:40:31,0.149495791,0.225746834,0.142664959
2026-03-08 18:41:01,0.149495791,0.225746834,0.142664959
2026-03-08 18:41:31,0.072086666,0.044912084,0.052581
2026-03-08 18:42:01,0.035031792,0.037223291,0.049727
2026-03-08 18:42:31,0.055611333,0.046957416,0.043062375
2026-03-08 18:43:01,0.043159125,0.040832833,0.040574416
2026-03-08 18:43:31,0.08153975,0.0858125,0.040574416
2026-03-08 18:44:01,0.077558,0.059085042,0.052607375
2026-03-08 18:44:31,0.077558,0.059085042,0.052607375
2026-03-08 18:45:01,0.241007375,0.105999166,0.067774041
2026-03-08 18:45:31,0.051515125,0.061410292,0.082745209
2026-03-08 18:46:01,0.043560084,0.019681083,0.022739542
2026-03-08 18:46:31,0.044136625,0.053213584,0.041552292
2026-03-08 18:47:01,0.035704416,0.034190584,0.039701542
2026-03-08 18:47:31,0.035704416,0.034190584,0.039701542
2026-03-08 18:48:01,0.101943875,0.072483708,0.074790833
2026-03-08 18:48:31,0.062870542,0.163454083,0.081521667
2026-03-08 18:49:01,0.062870542,0.163454083,0.081521667
2026-03-08 18:49:31,0.097160625,0.090494542,0.14687075
2026-03-08 18:50:01,0.018379084,0.014500959,0.022248875
2026-03-08 18:50:31,0.042013916,0.239218125,0.22846525
2026-03-08 18:51:01,0.020761708,0.037943917,0.037430583
2026-03-08 18:51:31,0.013919125,0.020604417,0.028014417
2026-03-08 18:52:01,0.067213667,0.062464625,0.071630875
2026-03-08 18:52:31,0.107232667,0.085651625,0.094761584
2026-03-08 18:53:01,0.059875542,0.040369084,0.056742833
2026-03-08 18:53:31,0.059875542,0.040369084,0.056742833
2026-03-08 18:54:01,0.059875542,0.040369084,0.056742833
2026-03-08 18:54:31,0.093080291,0.048312292,0.052734833
2026-03-08 18:55:01,0.091824917,0.065193667,0.074271708
2026-03-08 18:55:31,0.091824917,0.065193667,0.074271708
2026-03-08 18:56:01,0.050425541,0.039336333,0.052585042
2026-03-08 18:56:31,0.050425541,0.039336333,0.052585042
2026-03-08 18:57:01,0.019869583,0.009662375,0.010965208
2026-03-08 18:57:31,0.078377208,0.055013833,0.060781417
2026-03-08 18:58:01,0.176079584,0.102198,0.090631917
2026-03-08 18:58:31,0.043713583,0.040277958,0.054897542
2026-03-08 18:59:01,0.043015916,0.020326584,0.024547625
2026-03-08 18:59:31,0.043015916,0.020326584,0.024547625
2026-03-08 19:00:01,0.094331875,0.062319084,0.072503083
2026-03-08 19:00:31,0.034309,0.02765,0.033997583
2026-03-08 19:01:01,0.049167542,0.052358917,0.278040459
2026-03-08 19:01:31,0.047356042,0.05799775,0.060969292
2026-03-08 19:02:01,0.080182958,0.05799775,0.060969292
2026-03-08 19:02:31,0.119373917,0.101523292,0.092481708
2026-03-08 19:03:01,0.050099,0.107306417,0.129171459
2026-03-08 19:03:31,0.024595583,0.012154875,0.007911125
2026-03-08 19:04:01,0.059895917,0.012154875,0.007911125
2026-03-08 19:04:31,0.042888875,0.012154875,0.007911125
2026-03-08 19:05:01,0.199285958,0.066026958,0.097317667
2026-03-08 19:05:31,0.076827208,0.045249875,0.084107459
2026-03-08 19:06:01,0.034754625,0.017939959,0.01985925
2026-03-08 19:06:31,0.072443541,0.017939959,0.01985925
2026-03-08 19:07:01,0.033650458,0.047923208,0.0624175
2026-03-08 19:07:31,0.056791208,0.043978667,0.057343125
2026-03-08 19:08:01,0.038737416,0.05161775,0.054534541
2026-03-08 19:08:31,0.082710459,0.090340542,0.116576375
2026-03-08 19:09:01,0.022672833,0.013449833,0.024337459
2026-03-08 19:09:31,0.057511791,0.092288708,0.117932791
2026-03-08 19:10:01,0.057511791,0.092288708,0.117932791
2026-03-08 19:10:31,0.064387333,0.092288708,0.117932791
2026-03-08 19:11:01,0.117195708,0.068439625,0.075704333
2026-03-08 19:11:31,0.088190125,0.068439625,0.075704333
2026-03-08 19:12:01,0.036728125,,0.017702167
2026-03-08 19:12:31,0.030871834,0.021194375,0.034449875
2026-03-08 19:13:01,0.0382035,0.08312125,0.060225541
2026-03-08 19:13:31,0.043304584,0.08312125,0.060225541
2026-03-08 19:14:01,0.043572292,0.08312125,0.060225541
2026-03-08 19:14:31,0.096189583,0.105558916,0.093826625
2026-03-08 19:15:01,0.060699,0.063425375,0.109873375
2026-03-08 19:15:31,0.059912042,0.066024959,0.08637425
2026-03-08 19:16:01,0.039340958,0.0337375,0.209978041
2026-03-08 19:16:31,0.039340958,0.0337375,0.209978041
2026-03-08 19:17:01,0.107991417,0.021917667,0.030484542
2026-03-08 19:17:31,0.042193125,0.021917667,0.030484542
2026-03-08 19:18:01,0.084003333,0.058378834,0.074844917
2026-03-08 19:18:31,0.065936083,0.403666625,0.102989584
2026-03-08 19:19:01,0.038394583,0.026984334,0.035274333
2026-03-08 19:19:31,0.038394583,0.026984334,0.035274333
2026-03-08 19:20:01,0.08109375,0.061088292,0.035274333
2026-03-08 19:20:31,0.035982417,0.287013,0.066312542
2026-03-08 19:21:01,0.022882458,0.022513167,0.019668875
2026-03-08 19:21:31,0.022882458,0.022513167,0.019668875
2026-03-08 19:22:01,0.041700875,0.022513167,0.019668875
2026-03-08 19:22:31,0.077008583,0.144882708,0.166848834
2026-03-08 19:23:01,0.03293675,0.028144917,0.028622167
2026-03-08 19:23:31,0.167158542,0.038449375,0.071540583
2026-03-08 19:24:01,0.033177708,0.044231958,0.055181834
2026-03-08 19:24:31,0.031589875,0.044231958,0.055181834
2026-03-08 19:25:01,0.039536208,0.044231958,0.055181834
2026-03-08 19:25:31,0.095026708,0.067416417,0.078027917
2026-03-08 19:26:01,0.105690291,0.12505,0.078027917
2026-03-08 19:26:31,0.017180417,0.012552625,0.020852417
2026-03-08 19:27:01,0.060378209,0.061422667,0.080427792
2026-03-08 19:27:31,0.060378209,0.061422667,0.080427792
2026-03-08 19:28:01,0.1078215,0.061303834,0.065237834
2026-03-08 19:28:31,0.075008875,0.057738292,0.080992084
2026-03-08 19:29:01,0.024107876,0.029275709,0.058001209
2026-03-08 19:29:31,0.043236958,0.019812666,0.026157167
2026-03-08 19:30:01,0.028773209,0.019812666,0.026157167
2026-03-08 19:30:31,0.126486416,0.061953292,0.070503459
2026-03-08 19:31:01,0.151096334,0.061953292,0.070503459
2026-03-08 19:31:31,0.0565765,0.045683042,0.065887792
2026-03-08 19:32:01,0.0565765,0.045683042,0.065887792
2026-03-08 19:32:31,0.036824334,0.005479625,0.01016775
2026-03-08 19:33:01,0.044211791,0.0395905,0.059559667
2026-03-08 19:33:31,0.04889875,0.064919751,0.094484416
2026-03-08 19:34:01,0.036287833,0.014261042,0.024113209
2026-03-08 19:34:31,0.030136542,0.014261042,0.024113209
2026-03-08 19:35:01,0.126904208,0.068768792,0.084555958
2026-03-08 19:35:31,0.067975042,0.054240083,0.086881334
2026-03-08 19:36:01,0.027969291,0.035235834,0.032111291
2026-03-08 19:36:31,0.021270917,0.024037125,0.031121042
2026-03-08 19:37:01,0.050377167,0.023897208,0.039586125
2026-03-08 19:37:31,0.035392916,0.023897208,0.039586125
2026-03-08 19:38:01,0.02325625,0.035380625,0.052740125
2026-03-08 19:38:31,0.024869542,0.008173208,0.01008025
2026-03-08 19:39:01,0.056537834,0.053296,0.0772555
2026-03-08 19:39:31,0.03659525,0.017644584,0.020797709
2026-03-08 19:40:01,0.039727417,0.094002167,0.058453542
2026-03-08 19:40:31,0.05521675,0.044629042,0.050622458
2026-03-08 19:41:01,0.106551458,0.044629042,0.050622458
2026-03-08 19:41:31,0.024861625,0.003634125,0.004018458
2026-03-08 19:42:01,0.034975875,0.051160167,0.072510292
2026-03-08 19:42:31,0.034975875,0.051160167,0.072510292
2026-03-08 19:43:01,0.138805209,0.051160167,0.072510292
2026-03-08 19:43:31,0.034975875,0.051160167,0.072510292
2026-03-08 19:44:01,0.064764041,0.049452083,0.056945667
2026-03-08 19:44:31,0.064764041,0.049452083,0.056945667
2026-03-08 19:45:01,0.098197959,0.074212459,0.07698975
2026-03-08 19:45:31,0.087534625,0.078116833,0.096370667
2026-03-08 19:46:01,0.069188,0.156390417,0.167342084
2026-03-08 19:46:31,0.025375125,0.025962542,0.024309875
2026-03-08 19:47:01,0.047843708,0.035494125,0.062135125
2026-03-08 19:47:31,0.035603708,0.014899625,0.018975583
2026-03-08 19:48:01,0.058145375,0.078323208,0.083029709
2026-03-08 19:48:31,0.058078417,0.060797459,0.142890333
2026-03-08 19:49:01,0.021343417,0.014550833,0.014749083
2026-03-08 19:49:31,0.034154708,0.014550833,0.014749083
2026-03-08 19:50:01,0.034533125,0.050257292,0.051539584
2026-03-08 19:50:31,0.020850625,0.015604708,0.029667
2026-03-08 19:51:01,0.027400458,0.020060834,0.026957583
2026-03-08 19:51:31,0.026129375,0.032900666,0.054137459
2026-03-08 19:52:01,0.039328209,0.007266875,0.008487167
2026-03-08 19:52:31,0.013771583,0.023810834,0.02296125
2026-03-08 19:53:01,0.022384416,0.012238542,0.017888333
2026-03-08 19:53:31,0.027270708,0.012238542,0.017888333
2026-03-08 19:54:01,0.070859292,0.048613083,0.056768333
2026-03-08 19:54:31,0.023537791,0.01755025,0.021522208
2026-03-08 19:55:01,0.059509584,0.03452675,0.045104042
2026-03-08 19:55:31,0.0598535,0.078986209,0.126829
2026-03-08 19:56:01,0.058406625,0.059949958,0.084150958
2026-03-08 19:56:31,0.063800667,0.086019375,0.334816125
2026-03-08 19:57:01,0.054348792,0.060013833,0.0655835
2026-03-08 19:57:31,0.056372875,0.060013833,0.0655835
2026-03-08 19:58:01,0.054348792,0.060013833,0.0655835
2026-03-08 19:58:31,0.167387459,0.058116709,0.058677917
2026-03-08 19:59:01,0.059474875,0.052362958,0.073978167
2026-03-08 19:59:31,0.013154917,0.052253709,0.061534084
2026-03-08 20:00:01,0.027345083,0.022497375,0.026439833
2026-03-08 20:00:31,0.06052025,0.062982041,0.098884792
2026-03-08 20:01:01,0.03172775,0.00616475,0.00840875
2026-03-08 20:01:31,0.055579292,0.045422542,0.069453583
2026-03-08 20:02:01,0.040404584,0.012726917,0.01161725
2026-03-08 20:02:31,0.125184458,0.066332542,0.065316666
2026-03-08 20:03:01,0.114631417,0.052039666,0.057769084
2026-03-08 20:03:31,0.076060125,0.06199925,0.060536417
2026-03-08 20:04:01,0.076060125,0.06199925,0.060536417
2026-03-08 20:04:31,0.075053876,0.063683167,0.0649605
2026-03-08 20:05:01,0.075053876,0.063683167,0.0649605
2026-03-08 20:05:31,0.090942083,0.081160667,0.111934292
2026-03-08 20:06:01,0.090942083,0.081160667,0.111934292
2026-03-08 20:06:31,0.024519709,0.096813958,0.031738209
2026-03-08 20:07:01,0.026999208,0.00651675,0.009946125
2026-03-08 20:07:31,0.079264166,0.06210575,0.076079416
2026-03-08 20:08:01,0.082364209,0.068696875,0.102431875
2026-03-08 20:08:31,0.032866708,0.041981292,0.062141375
2026-03-08 20:09:01,0.075278166,0.073253584,0.084804167
2026-03-08 20:09:31,0.055447042,0.086224292,0.093402958
2026-03-08 20:10:01,0.069823167,0.072201459,0.081275084
2026-03-08 20:10:31,0.069823167,0.072201459,0.081275084
2026-03-08 20:11:01,0.069823167,0.072201459,0.081275084
2026-03-08 20:11:31,0.02475025,0.018812666,0.074884292
2026-03-08 20:12:01,0.038586458,0.062471833,0.05633525
2026-03-08 20:12:31,0.038586458,0.062471833,0.05633525
2026-03-08 20:13:01,0.040748917,0.051314625,0.022285833
2026-03-08 20:13:31,0.0168795,0.003873125,0.005291292
2026-03-08 20:14:01,0.115203958,0.003873125,0.005291292
2026-03-08 20:14:31,0.031556167,0.003873125,0.005291292
2026-03-08 20:15:01,0.125502792,0.091087,0.114403042
2026-03-08 20:15:31,0.025475041,0.060922917,0.06616925
2026-03-08 20:16:01,0.024900458,0.027065125,0.031221792
2026-03-08 20:16:31,0.030219792,0.027065125,0.031221792
