Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-08 16:23:31,8.488271253,3.86911121,8.554392046
2026-03-08 16:24:01,8.488271253,3.86911121,8.554392046
2026-03-08 16:24:31,8.488271253,3.86911121,8.554392046
2026-03-08 16:25:01,8.488271253,3.86911121,8.554392046
2026-03-08 16:25:31,8.488271253,3.86911121,8.554392046
2026-03-08 16:26:01,8.488271253,3.86911121,8.554392046
2026-03-08 16:26:31,8.488271253,3.86911121,8.554392046
2026-03-08 16:27:01,8.488271253,3.86911121,8.554392046
2026-03-08 16:27:31,8.488271253,3.86911121,8.554392046
2026-03-08 16:28:01,8.488271253,3.86911121,8.554392046
2026-03-08 16:28:31,8.488271253,3.86911121,8.554392046
2026-03-08 16:29:01,8.488271253,3.86911121,8.554392046
2026-03-08 16:29:31,8.488271253,3.86911121,8.554392046
2026-03-08 16:30:01,8.488271253,3.86911121,8.554392046
2026-03-08 16:30:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:31:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:31:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:32:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:32:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:33:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:33:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:34:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:34:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:35:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:35:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:36:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:36:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:37:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:37:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:38:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:38:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:39:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:39:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:40:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:40:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:41:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:41:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:42:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:42:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:43:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:43:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:44:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:44:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:45:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:45:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:46:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:46:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:47:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:47:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:48:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:48:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:49:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:49:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:50:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:50:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:51:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:51:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:52:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:52:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:53:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:53:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:54:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:54:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:55:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:55:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:56:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:56:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:57:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:57:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:58:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:58:31,8.488271253,3.784928502,8.554392046
2026-03-08 16:59:01,8.488271253,3.784928502,8.554392046
2026-03-08 16:59:31,8.488271253,3.784928502,8.554392046
2026-03-08 17:00:01,8.488271253,3.784928502,8.554392046
2026-03-08 17:00:31,8.488271253,3.784928502,8.554392046
2026-03-08 17:01:01,8.488271253,3.784928502,8.554392046
2026-03-08 17:01:31,8.488271253,3.784928502,8.554392046
2026-03-08 17:02:01,8.488271253,3.784928502,8.554392046
2026-03-08 17:02:31,8.488271253,3.784928502,8.554392046
2026-03-08 17:03:01,8.488271253,3.784928502,8.554392046
2026-03-08 17:03:31,8.488271253,3.784928502,8.554392046
2026-03-08 17:04:01,8.488271253,3.784928502,8.554392046
2026-03-08 17:04:31,8.488271253,3.784928502,8.554392046
2026-03-08 17:05:01,8.488271253,3.784928502,8.554392046
2026-03-08 17:05:31,8.488271253,3.784928502,8.554392046
2026-03-08 17:06:01,8.488271253,3.784928502,8.554392046
2026-03-08 17:06:31,8.488271253,3.784928502,8.554392046
2026-03-08 17:07:01,8.488271253,3.784928502,8.554392046
2026-03-08 17:07:31,8.488271253,3.784928502,8.554392046
2026-03-08 17:08:01,8.488271253,3.784928502,8.554392046
2026-03-08 17:08:31,8.488271253,3.784928502,8.554392046
2026-03-08 17:09:01,8.488271253,3.784928502,8.554392046
2026-03-08 17:09:31,8.488271253,3.784928502,8.554392046
2026-03-08 17:10:01,8.488271253,3.784928502,8.554392046
2026-03-08 17:10:31,8.488271253,3.784928502,8.554392046
2026-03-08 17:11:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:11:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:12:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:12:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:13:01,8.488271253,,8.554392046
2026-03-08 17:13:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:14:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:14:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:15:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:15:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:16:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:16:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:17:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:17:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:18:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:18:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:19:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:19:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:20:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:20:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:21:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:21:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:22:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:22:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:23:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:23:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:24:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:24:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:25:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:25:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:26:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:26:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:27:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:27:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:28:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:28:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:29:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:29:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:30:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:30:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:31:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:31:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:32:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:32:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:33:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:33:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:34:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:34:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:35:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:35:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:36:01,8.488271253,4.082414627,
2026-03-08 17:36:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:37:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:37:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:38:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:38:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:39:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:39:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:40:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:40:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:41:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:41:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:42:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:42:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:43:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:43:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:44:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:44:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:45:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:45:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:46:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:46:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:47:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:47:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:48:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:48:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:49:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:49:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:50:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:50:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:51:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:51:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:52:01,8.488271253,4.082414627,8.554392046
2026-03-08 17:52:31,8.488271253,4.082414627,8.554392046
2026-03-08 17:53:01,8.488271253,3.74911396,8.554392046
2026-03-08 17:53:31,8.488271253,3.74911396,8.554392046
2026-03-08 17:54:01,8.488271253,3.74911396,8.554392046
2026-03-08 17:54:31,8.488271253,3.74911396,8.554392046
2026-03-08 17:55:01,8.488271253,3.74911396,8.554392046
2026-03-08 17:55:31,8.488271253,3.74911396,8.554392046
2026-03-08 17:56:01,8.488271253,3.74911396,8.554392046
2026-03-08 17:56:31,8.488271253,3.74911396,8.554392046
2026-03-08 17:57:01,8.488271253,3.74911396,8.554392046
2026-03-08 17:57:31,8.488271253,3.74911396,8.554392046
2026-03-08 17:58:01,8.488271253,3.74911396,8.554392046
2026-03-08 17:58:31,8.488271253,3.74911396,8.554392046
2026-03-08 17:59:01,8.488271253,3.74911396,8.554392046
2026-03-08 17:59:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:00:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:00:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:01:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:01:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:02:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:02:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:03:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:03:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:04:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:04:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:05:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:05:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:06:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:06:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:07:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:07:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:08:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:08:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:09:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:09:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:10:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:10:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:11:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:11:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:12:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:12:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:13:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:13:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:14:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:14:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:15:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:15:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:16:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:16:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:17:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:17:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:18:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:18:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:19:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:19:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:20:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:20:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:21:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:21:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:22:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:22:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:23:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:23:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:24:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:24:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:25:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:25:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:26:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:26:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:27:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:27:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:28:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:28:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:29:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:29:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:30:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:30:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:31:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:31:31,8.488271253,3.74911396,8.554392046
2026-03-08 18:32:01,8.488271253,3.74911396,8.554392046
2026-03-08 18:32:31,5.091713003,3.74911396,8.554392046
2026-03-08 18:33:01,5.091713003,4.541787085,
2026-03-08 18:33:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:34:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:34:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:35:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:35:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:36:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:36:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:37:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:37:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:38:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:38:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:39:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:39:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:40:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:40:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:41:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:41:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:42:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:42:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:43:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:43:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:44:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:44:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:45:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:45:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:46:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:46:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:47:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:47:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:48:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:48:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:49:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:49:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:50:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:50:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:51:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:51:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:52:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:52:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:53:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:53:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:54:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:54:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:55:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:55:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:56:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:56:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:57:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:57:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:58:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:58:31,5.091713003,4.541787085,11.996744339
2026-03-08 18:59:01,5.091713003,4.541787085,11.996744339
2026-03-08 18:59:31,5.091713003,4.541787085,11.996744339
2026-03-08 19:00:01,5.091713003,4.541787085,11.996744339
2026-03-08 19:00:31,5.091713003,4.541787085,11.996744339
2026-03-08 19:01:01,5.091713003,4.541787085,11.996744339
2026-03-08 19:01:31,5.091713003,4.541787085,11.996744339
2026-03-08 19:02:01,5.091713003,4.541787085,11.996744339
2026-03-08 19:02:31,5.091713003,4.541787085,11.996744339
2026-03-08 19:03:01,5.091713003,4.541787085,11.996744339
2026-03-08 19:03:31,5.091713003,4.541787085,11.996744339
2026-03-08 19:04:01,5.091713003,4.541787085,11.996744339
2026-03-08 19:04:31,5.091713003,4.541787085,11.996744339
2026-03-08 19:05:01,5.091713003,4.541787085,11.996744339
2026-03-08 19:05:31,5.091713003,4.541787085,11.996744339
2026-03-08 19:06:01,5.091713003,4.541787085,11.996744339
2026-03-08 19:06:31,5.091713003,4.541787085,11.996744339
2026-03-08 19:07:01,5.091713003,4.541787085,11.996744339
2026-03-08 19:07:31,5.091713003,4.541787085,11.996744339
2026-03-08 19:08:01,5.091713003,4.541787085,11.996744339
2026-03-08 19:08:31,5.091713003,4.541787085,11.996744339
2026-03-08 19:09:01,5.091713003,4.541787085,11.996744339
2026-03-08 19:09:31,5.091713003,4.541787085,11.996744339
2026-03-08 19:10:01,5.091713003,4.541787085,11.996744339
2026-03-08 19:10:31,5.091713003,4.541787085,11.996744339
2026-03-08 19:11:01,5.091713003,4.541787085,11.996744339
2026-03-08 19:11:31,5.091713003,4.541787085,11.996744339
2026-03-08 19:12:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:12:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:13:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:13:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:14:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:14:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:15:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:15:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:16:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:16:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:17:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:17:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:18:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:18:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:19:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:19:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:20:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:20:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:21:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:21:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:22:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:22:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:23:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:23:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:24:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:24:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:25:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:25:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:26:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:26:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:27:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:27:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:28:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:28:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:29:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:29:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:30:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:30:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:31:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:31:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:32:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:32:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:33:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:33:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:34:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:34:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:35:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:35:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:36:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:36:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:37:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:37:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:38:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:38:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:39:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:39:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:40:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:40:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:41:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:41:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:42:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:42:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:43:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:43:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:44:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:44:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:45:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:45:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:46:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:46:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:47:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:47:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:48:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:48:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:49:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:49:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:50:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:50:31,5.091713003,3.038290959,11.996744339
2026-03-08 19:51:01,5.091713003,3.038290959,11.996744339
2026-03-08 19:51:31,5.091713003,2.732404751,11.996744339
2026-03-08 19:52:01,5.091713003,2.732404751,11.996744339
2026-03-08 19:52:31,5.091713003,2.732404751,11.996744339
2026-03-08 19:53:01,5.091713003,2.732404751,11.996744339
2026-03-08 19:53:31,5.091713003,2.732404751,11.996744339
2026-03-08 19:54:01,5.091713003,2.732404751,11.996744339
2026-03-08 19:54:31,5.091713003,2.732404751,11.996744339
2026-03-08 19:55:01,5.091713003,2.732404751,11.996744339
2026-03-08 19:55:31,5.091713003,2.732404751,11.996744339
2026-03-08 19:56:01,5.091713003,2.732404751,11.996744339
2026-03-08 19:56:31,5.091713003,2.732404751,11.996744339
2026-03-08 19:57:01,5.091713003,2.732404751,11.996744339
2026-03-08 19:57:31,5.091713003,2.732404751,11.996744339
2026-03-08 19:58:01,5.091713003,2.732404751,11.996744339
2026-03-08 19:58:31,5.091713003,2.732404751,11.996744339
2026-03-08 19:59:01,5.091713003,2.732404751,11.996744339
2026-03-08 19:59:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:00:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:00:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:01:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:01:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:02:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:02:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:03:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:03:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:04:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:04:31,5.091713003,2.732404751,11.996744339
2026-03-08 20:05:01,5.091713003,2.732404751,11.996744339
2026-03-08 20:05:31,5.091713003,2.732404751,11.996744339
