Time,Series_B
2026-03-08 20:28:31,102
2026-03-08 20:29:01,98
2026-03-08 20:29:31,81
2026-03-08 20:30:01,113
2026-03-08 20:30:31,36
2026-03-08 20:31:01,57
2026-03-08 20:31:31,36
2026-03-08 20:32:01,45
2026-03-08 20:32:31,58
2026-03-08 20:33:01,86
2026-03-08 20:33:31,111
2026-03-08 20:34:01,99
2026-03-08 20:34:31,22
2026-03-08 20:35:01,22
2026-03-08 20:35:31,22
2026-03-08 20:36:01,80
2026-03-08 20:36:31,81
2026-03-08 20:37:01,81
2026-03-08 20:37:31,81
2026-03-08 20:38:01,99
2026-03-08 20:38:31,98
2026-03-08 20:39:01,3
2026-03-08 20:39:31,77
2026-03-08 20:40:01,14
2026-03-08 20:40:31,14
2026-03-08 20:41:01,103.66666666666667
2026-03-08 20:41:31,16
2026-03-08 20:42:01,75
2026-03-08 20:42:31,58
2026-03-08 20:43:01,132
2026-03-08 20:43:31,17
2026-03-08 20:44:01,37
2026-03-08 20:44:31,15
2026-03-08 20:45:01,117
2026-03-08 20:45:31,117
2026-03-08 20:46:01,117
2026-03-08 20:46:31,90
2026-03-08 20:47:01,66
2026-03-08 20:47:31,45
2026-03-08 20:48:01,45
2026-03-08 20:48:31,70
2026-03-08 20:49:01,45
2026-03-08 20:49:31,92
2026-03-08 20:50:01,10
2026-03-08 20:50:31,131
2026-03-08 20:51:01,41
2026-03-08 20:51:31,12
2026-03-08 20:52:01,12
2026-03-08 20:52:31,62
2026-03-08 20:53:01,92
2026-03-08 20:53:31,2
2026-03-08 20:54:01,52
2026-03-08 20:54:31,115
2026-03-08 20:55:01,1
2026-03-08 20:55:31,1
2026-03-08 20:56:01,88
2026-03-08 20:56:31,92
2026-03-08 20:57:01,100
2026-03-08 20:57:31,74
2026-03-08 20:58:01,82
2026-03-08 20:58:31,63
2026-03-08 20:59:01,21
2026-03-08 20:59:31,53
2026-03-08 21:00:01,53
2026-03-08 21:00:31,106
2026-03-08 21:01:01,18
2026-03-08 21:01:31,110
2026-03-08 21:02:01,110
2026-03-08 21:02:31,110
2026-03-08 21:03:01,110
2026-03-08 21:03:31,83
2026-03-08 21:04:01,2
2026-03-08 21:04:31,2
2026-03-08 21:05:01,118
2026-03-08 21:05:31,115
2026-03-08 21:06:01,91
2026-03-08 21:06:31,23
2026-03-08 21:07:01,23
2026-03-08 21:07:31,56
2026-03-08 21:08:01,56
2026-03-08 21:08:31,56
2026-03-08 21:09:01,116
2026-03-08 21:09:31,116
2026-03-08 21:10:01,116
2026-03-08 21:10:31,116
2026-03-08 21:11:01,134
2026-03-08 21:11:31,104
2026-03-08 21:12:01,104
2026-03-08 21:12:31,8
2026-03-08 21:13:01,50
2026-03-08 21:13:31,90
2026-03-08 21:14:01,90
2026-03-08 21:14:31,117
2026-03-08 21:15:01,94
2026-03-08 21:15:31,99
2026-03-08 21:16:01,21
2026-03-08 21:16:31,64
2026-03-08 21:17:01,109
2026-03-08 21:17:31,37
2026-03-08 21:18:01,21
2026-03-08 21:18:31,116
2026-03-08 21:19:01,24
2026-03-08 21:19:31,30
2026-03-08 21:20:01,112
2026-03-08 21:20:31,109
2026-03-08 21:21:01,109
2026-03-08 21:21:31,103
2026-03-08 21:22:01,103
2026-03-08 21:22:31,4
2026-03-08 21:23:01,52
2026-03-08 21:23:31,19
2026-03-08 21:24:01,64
2026-03-08 21:24:31,22
2026-03-08 21:25:01,83
2026-03-08 21:25:31,35
2026-03-08 21:26:01,2
2026-03-08 21:26:31,29
2026-03-08 21:27:01,6
2026-03-08 21:27:31,6
2026-03-08 21:28:01,80
2026-03-08 21:28:31,80
2026-03-08 21:29:01,80
2026-03-08 21:29:31,81
2026-03-08 21:30:01,109
2026-03-08 21:30:31,59
2026-03-08 21:31:01,23
2026-03-08 21:31:31,23
2026-03-08 21:32:01,23
2026-03-08 21:32:31,23
2026-03-08 21:33:01,23
2026-03-08 21:33:31,97
2026-03-08 21:34:01,97
2026-03-08 21:34:31,97
2026-03-08 21:35:01,97
2026-03-08 21:35:31,111
2026-03-08 21:36:01,111
2026-03-08 21:36:31,12
2026-03-08 21:37:01,13
2026-03-08 21:37:31,21
2026-03-08 21:38:01,21
2026-03-08 21:38:31,93
2026-03-08 21:39:01,97.66666666666667
2026-03-08 21:39:31,32
2026-03-08 21:40:01,73
2026-03-08 21:40:31,83
2026-03-08 21:41:01,83
2026-03-08 21:41:31,85
2026-03-08 21:42:01,6
2026-03-08 21:42:31,114
2026-03-08 21:43:01,110
2026-03-08 21:43:31,110
2026-03-08 21:44:01,115
2026-03-08 21:44:31,115
2026-03-08 21:45:01,96
2026-03-08 21:45:31,115
2026-03-08 21:46:01,115
2026-03-08 21:46:31,105
2026-03-08 21:47:01,39
2026-03-08 21:47:31,39
2026-03-08 21:48:01,82
2026-03-08 21:48:31,103
2026-03-08 21:49:01,100
2026-03-08 21:49:31,100
2026-03-08 21:50:01,100
2026-03-08 21:50:31,100
2026-03-08 21:51:01,100
2026-03-08 21:51:31,126
2026-03-08 21:52:01,126
2026-03-08 21:52:31,125
2026-03-08 21:53:01,108
2026-03-08 21:53:31,106
2026-03-08 21:54:01,21
2026-03-08 21:54:31,21
2026-03-08 21:55:01,125
2026-03-08 21:55:31,93
2026-03-08 21:56:01,36
2026-03-08 21:56:31,13
2026-03-08 21:57:01,13
2026-03-08 21:57:31,13
2026-03-08 21:58:01,13
2026-03-08 21:58:31,13
2026-03-08 21:59:01,2
2026-03-08 21:59:31,14
2026-03-08 22:00:01,91
2026-03-08 22:00:31,82
2026-03-08 22:01:01,82
2026-03-08 22:01:31,104
2026-03-08 22:02:01,85
2026-03-08 22:02:31,32
2026-03-08 22:03:01,43
2026-03-08 22:03:31,43
2026-03-08 22:04:01,102
2026-03-08 22:04:31,67
2026-03-08 22:05:01,67
2026-03-08 22:05:31,100
2026-03-08 22:06:01,71
2026-03-08 22:06:31,71
2026-03-08 22:07:01,79
2026-03-08 22:07:31,52
2026-03-08 22:08:01,52
2026-03-08 22:08:31,41
2026-03-08 22:09:01,81
2026-03-08 22:09:31,32
2026-03-08 22:10:01,47
2026-03-08 22:10:31,75
2026-03-08 22:11:01,55
2026-03-08 22:11:31,119
2026-03-08 22:12:01,88
2026-03-08 22:12:31,88
2026-03-08 22:13:01,94
2026-03-08 22:13:31,94
2026-03-08 22:14:01,103
2026-03-08 22:14:31,45
2026-03-08 22:15:01,74
2026-03-08 22:15:31,11
2026-03-08 22:16:01,53
2026-03-08 22:16:31,53
2026-03-08 22:17:01,98
2026-03-08 22:17:31,119
2026-03-08 22:18:01,26
2026-03-08 22:18:31,46
2026-03-08 22:19:01,46
2026-03-08 22:19:31,53
2026-03-08 22:20:01,57
2026-03-08 22:20:31,61
2026-03-08 22:21:01,153
2026-03-08 22:21:31,31
2026-03-08 22:22:01,101
2026-03-08 22:22:31,86
2026-03-08 22:23:01,41
2026-03-08 22:23:31,41
2026-03-08 22:24:01,137
2026-03-08 22:24:31,137
2026-03-08 22:25:01,22
2026-03-08 22:25:31,53
2026-03-08 22:26:01,78
2026-03-08 22:26:31,78
2026-03-08 22:27:01,78
2026-03-08 22:27:31,118
2026-03-08 22:28:01,101
2026-03-08 22:28:31,52
2026-03-08 22:29:01,15
2026-03-08 22:29:31,22
2026-03-08 22:30:01,22
2026-03-08 22:30:31,2
2026-03-08 22:31:01,4
2026-03-08 22:31:31,14
2026-03-08 22:32:01,71
2026-03-08 22:32:31,60
2026-03-08 22:33:01,60
2026-03-08 22:33:31,106
2026-03-08 22:34:01,106
2026-03-08 22:34:31,75
2026-03-08 22:35:01,75
2026-03-08 22:35:31,103
2026-03-08 22:36:01,103
2026-03-08 22:36:31,86
2026-03-08 22:37:01,76.66666666666667
2026-03-08 22:37:31,84
2026-03-08 22:38:01,75
2026-03-08 22:38:31,86
2026-03-08 22:39:01,66
2026-03-08 22:39:31,99
2026-03-08 22:40:01,40
2026-03-08 22:40:31,40
2026-03-08 22:41:01,98
2026-03-08 22:41:31,98
2026-03-08 22:42:01,98
2026-03-08 22:42:31,115
2026-03-08 22:43:01,89
2026-03-08 22:43:31,25
2026-03-08 22:44:01,62
2026-03-08 22:44:31,48
2026-03-08 22:45:01,108
2026-03-08 22:45:31,48
2026-03-08 22:46:01,26
2026-03-08 22:46:31,35
2026-03-08 22:47:01,61
2026-03-08 22:47:31,71
2026-03-08 22:48:01,49
2026-03-08 22:48:31,106
2026-03-08 22:49:01,109
2026-03-08 22:49:31,115
2026-03-08 22:50:01,113
2026-03-08 22:50:31,81
2026-03-08 22:51:01,81
2026-03-08 22:51:31,120
2026-03-08 22:52:01,120
2026-03-08 22:52:31,120
2026-03-08 22:53:01,95
2026-03-08 22:53:31,92
2026-03-08 22:54:01,86
2026-03-08 22:54:31,86
2026-03-08 22:55:01,103
2026-03-08 22:55:31,98
2026-03-08 22:56:01,98
2026-03-08 22:56:31,104
2026-03-08 22:57:01,104
2026-03-08 22:57:31,104
2026-03-08 22:58:01,104
2026-03-08 22:58:31,20
2026-03-08 22:59:01,39
2026-03-08 22:59:31,82
2026-03-08 23:00:01,115
2026-03-08 23:00:31,129
2026-03-08 23:01:01,64
2026-03-08 23:01:31,14
2026-03-08 23:02:01,70
2026-03-08 23:02:31,70
2026-03-08 23:03:01,83
2026-03-08 23:03:31,88
2026-03-08 23:04:01,90
2026-03-08 23:04:31,21
2026-03-08 23:05:01,21
2026-03-08 23:05:31,76
2026-03-08 23:06:01,76
2026-03-08 23:06:31,76
2026-03-08 23:07:01,91
2026-03-08 23:07:31,103
2026-03-08 23:08:01,34
2026-03-08 23:08:31,34
2026-03-08 23:09:01,107
2026-03-08 23:09:31,85
2026-03-08 23:10:01,85
2026-03-08 23:10:31,102
2026-03-08 23:11:01,22
2026-03-08 23:11:31,22
2026-03-08 23:12:01,41
2026-03-08 23:12:31,21
2026-03-08 23:13:01,17
2026-03-08 23:13:31,100
2026-03-08 23:14:01,93
2026-03-08 23:14:31,14
2026-03-08 23:15:01,96
2026-03-08 23:15:31,35
2026-03-08 23:16:01,91
2026-03-08 23:16:31,91
2026-03-08 23:17:01,97
2026-03-08 23:17:31,100
2026-03-08 23:18:01,100
2026-03-08 23:18:31,107
2026-03-08 23:19:01,107
2026-03-08 23:19:31,143
2026-03-08 23:20:01,143
2026-03-08 23:20:31,103
2026-03-08 23:21:01,31
2026-03-08 23:21:31,83
2026-03-08 23:22:01,56
2026-03-08 23:22:31,28
2026-03-08 23:23:01,56
2026-03-08 23:23:31,56
2026-03-08 23:24:01,56
2026-03-08 23:24:31,98
2026-03-08 23:25:01,98
2026-03-08 23:25:31,98
2026-03-08 23:26:01,90
2026-03-08 23:26:31,90
2026-03-08 23:27:01,85
2026-03-08 23:27:31,124
2026-03-08 23:28:01,74
2026-03-08 23:28:31,74
2026-03-08 23:29:01,19
2026-03-08 23:29:31,71
2026-03-08 23:30:01,65
2026-03-08 23:30:31,3
2026-03-08 23:31:01,112
2026-03-08 23:31:31,30
2026-03-08 23:32:01,23
2026-03-08 23:32:31,87
2026-03-08 23:33:01,99
2026-03-08 23:33:31,43
2026-03-08 23:34:01,43
2026-03-08 23:34:31,60
2026-03-08 23:35:01,93.66666666666667
2026-03-08 23:35:31,77
2026-03-08 23:36:01,77
2026-03-08 23:36:31,109
2026-03-08 23:37:01,109
2026-03-08 23:37:31,89
2026-03-08 23:38:01,73
2026-03-08 23:38:31,8
2026-03-08 23:39:01,12
2026-03-08 23:39:31,12
2026-03-08 23:40:01,106
2026-03-08 23:40:31,16
2026-03-08 23:41:01,71
2026-03-08 23:41:31,82
2026-03-08 23:42:01,114
2026-03-08 23:42:31,20
2026-03-08 23:43:01,105
2026-03-08 23:43:31,12
2026-03-08 23:44:01,110
2026-03-08 23:44:31,118
2026-03-08 23:45:01,118
2026-03-08 23:45:31,104
2026-03-08 23:46:01,89
2026-03-08 23:46:31,89
2026-03-08 23:47:01,91
2026-03-08 23:47:31,59
2026-03-08 23:48:01,14
2026-03-08 23:48:31,14
2026-03-08 23:49:01,99
2026-03-08 23:49:31,99
2026-03-08 23:50:01,93
2026-03-08 23:50:31,101
2026-03-08 23:51:01,107
2026-03-08 23:51:31,23
2026-03-08 23:52:01,85
2026-03-08 23:52:31,113
2026-03-08 23:53:01,49
2026-03-08 23:53:31,109
2026-03-08 23:54:01,108
2026-03-08 23:54:31,32
2026-03-08 23:55:01,18
2026-03-08 23:55:31,19
2026-03-08 23:56:01,106
2026-03-08 23:56:31,124
2026-03-08 23:57:01,69
2026-03-08 23:57:31,62
2026-03-08 23:58:01,19
2026-03-08 23:58:31,106
2026-03-08 23:59:01,6
2026-03-08 23:59:31,102
2026-03-09 00:00:01,113
2026-03-09 00:00:31,19
2026-03-09 00:01:01,117
2026-03-09 00:01:31,23
2026-03-09 00:02:01,129
2026-03-09 00:02:31,4
2026-03-09 00:03:01,85
2026-03-09 00:03:31,88
2026-03-09 00:04:01,90
2026-03-09 00:04:31,64
2026-03-09 00:05:01,80
2026-03-09 00:05:31,80
2026-03-09 00:06:01,89
2026-03-09 00:06:31,69
2026-03-09 00:07:01,29
2026-03-09 00:07:31,6
2026-03-09 00:08:01,116
2026-03-09 00:08:31,116
2026-03-09 00:09:01,101
2026-03-09 00:09:31,102
2026-03-09 00:10:01,81
2026-03-09 00:10:31,81
2026-03-09 00:11:01,75
2026-03-09 00:11:31,29
2026-03-09 00:12:01,18
2026-03-09 00:12:31,98
2026-03-09 00:13:01,97
2026-03-09 00:13:31,9
2026-03-09 00:14:01,9
2026-03-09 00:14:31,88
2026-03-09 00:15:01,11
2026-03-09 00:15:31,86
2026-03-09 00:16:01,21
2026-03-09 00:16:31,117
2026-03-09 00:17:01,117
2026-03-09 00:17:31,99
2026-03-09 00:18:01,89
2026-03-09 00:18:31,104
2026-03-09 00:19:01,104
2026-03-09 00:19:31,104
2026-03-09 00:20:01,103.33333333333333
2026-03-09 00:20:31,114
2026-03-09 00:21:01,10
2026-03-09 00:21:31,11
2026-03-09 00:22:01,142
2026-03-09 00:22:31,95
2026-03-09 00:23:01,95
2026-03-09 00:23:31,95
2026-03-09 00:24:01,95
2026-03-09 00:24:31,91
2026-03-09 00:25:01,42
2026-03-09 00:25:31,42
2026-03-09 00:26:01,111
2026-03-09 00:26:31,111
2026-03-09 00:27:01,86
2026-03-09 00:27:31,43
2026-03-09 00:28:01,81
2026-03-09 00:28:31,111
2026-03-09 00:29:01,84
2026-03-09 00:29:31,67
2026-03-09 00:30:01,50
2026-03-09 00:30:31,56
2026-03-09 00:31:01,109
2026-03-09 00:31:31,109
2026-03-09 00:32:01,120
2026-03-09 00:32:31,131
2026-03-09 00:33:01,50
2026-03-09 00:33:31,37
2026-03-09 00:34:01,36
2026-03-09 00:34:31,36
2026-03-09 00:35:01,62
2026-03-09 00:35:31,67
2026-03-09 00:36:01,67
2026-03-09 00:36:31,88
2026-03-09 00:37:01,86
2026-03-09 00:37:31,112
2026-03-09 00:38:01,29
2026-03-09 00:38:31,29
2026-03-09 00:39:01,29
2026-03-09 00:39:31,84
2026-03-09 00:40:01,11
2026-03-09 00:40:31,11
2026-03-09 00:41:01,98
2026-03-09 00:41:31,98
2026-03-09 00:42:01,108
2026-03-09 00:42:31,108
2026-03-09 00:43:01,108
2026-03-09 00:43:31,108
2026-03-09 00:44:01,101
2026-03-09 00:44:31,109
2026-03-09 00:45:01,19
2026-03-09 00:45:31,94
2026-03-09 00:46:01,17
2026-03-09 00:46:31,130
2026-03-09 00:47:01,87
2026-03-09 00:47:31,99
2026-03-09 00:48:01,99
2026-03-09 00:48:31,99
2026-03-09 00:49:01,99
2026-03-09 00:49:31,99
2026-03-09 00:50:01,100
2026-03-09 00:50:31,95
2026-03-09 00:51:01,95
2026-03-09 00:51:31,122
2026-03-09 00:52:01,107
2026-03-09 00:52:31,35
2026-03-09 00:53:01,39
2026-03-09 00:53:31,39
2026-03-09 00:54:01,75
2026-03-09 00:54:31,97
2026-03-09 00:55:01,95
2026-03-09 00:55:31,71
2026-03-09 00:56:01,116
2026-03-09 00:56:31,116
2026-03-09 00:57:01,116
2026-03-09 00:57:31,19
2026-03-09 00:58:01,103
2026-03-09 00:58:31,16
2026-03-09 00:59:01,16
2026-03-09 00:59:31,52
2026-03-09 01:00:01,47
2026-03-09 01:00:31,18
2026-03-09 01:01:01,10
2026-03-09 01:01:31,88
2026-03-09 01:02:01,4
2026-03-09 01:02:31,107
2026-03-09 01:03:01,99
2026-03-09 01:03:31,99
2026-03-09 01:04:01,6
2026-03-09 01:04:31,16
2026-03-09 01:05:01,74
2026-03-09 01:05:31,91
2026-03-09 01:06:01,91
2026-03-09 01:06:31,83
2026-03-09 01:07:01,70
2026-03-09 01:07:31,51
2026-03-09 01:08:01,51
2026-03-09 01:08:31,86
2026-03-09 01:09:01,90
2026-03-09 01:09:31,82
2026-03-09 01:10:01,82
2026-03-09 01:10:31,82
2026-03-09 01:11:01,82
2026-03-09 01:11:31,107
2026-03-09 01:12:01,88
2026-03-09 01:12:31,88
2026-03-09 01:13:01,88
2026-03-09 01:13:31,88
2026-03-09 01:14:01,93
2026-03-09 01:14:31,76
2026-03-09 01:15:01,85
2026-03-09 01:15:31,72
2026-03-09 01:16:01,91
2026-03-09 01:16:31,91
2026-03-09 01:17:01,119
2026-03-09 01:17:31,28
2026-03-09 01:18:01,4
2026-03-09 01:18:31,74
2026-03-09 01:19:01,83
2026-03-09 01:19:31,83
2026-03-09 01:20:01,56
2026-03-09 01:20:31,7
2026-03-09 01:21:01,91
2026-03-09 01:21:31,40
2026-03-09 01:22:01,40
2026-03-09 01:22:31,40
2026-03-09 01:23:01,40
2026-03-09 01:23:31,118
2026-03-09 01:24:01,91
2026-03-09 01:24:31,3
2026-03-09 01:25:01,112
2026-03-09 01:25:31,6
2026-03-09 01:26:01,115
2026-03-09 01:26:31,118
2026-03-09 01:27:01,108
2026-03-09 01:27:31,51
2026-03-09 01:28:01,95
2026-03-09 01:28:31,3
2026-03-09 01:29:01,3
2026-03-09 01:29:31,118
2026-03-09 01:30:01,42
2026-03-09 01:30:31,23
2026-03-09 01:31:01,83
2026-03-09 01:31:31,25
2026-03-09 01:32:01,25
2026-03-09 01:32:31,25
2026-03-09 01:33:01,123
2026-03-09 01:33:31,54
2026-03-09 01:34:01,105
2026-03-09 01:34:31,116
2026-03-09 01:35:01,23
2026-03-09 01:35:31,32
2026-03-09 01:36:01,32
2026-03-09 01:36:31,109
2026-03-09 01:37:01,109
2026-03-09 01:37:31,88
2026-03-09 01:38:01,88
2026-03-09 01:38:31,32
2026-03-09 01:39:01,61
2026-03-09 01:39:31,61
2026-03-09 01:40:01,93
2026-03-09 01:40:31,96
2026-03-09 01:41:01,96
2026-03-09 01:41:31,70
2026-03-09 01:42:01,70
2026-03-09 01:42:31,70
2026-03-09 01:43:01,81
2026-03-09 01:43:31,81
2026-03-09 01:44:01,9
2026-03-09 01:44:31,66
2026-03-09 01:45:01,66
2026-03-09 01:45:31,66
2026-03-09 01:46:01,96
2026-03-09 01:46:31,96
2026-03-09 01:47:01,96
2026-03-09 01:47:31,100
2026-03-09 01:48:01,100
2026-03-09 01:48:31,100
2026-03-09 01:49:01,105
2026-03-09 01:49:31,101.33333333333333
2026-03-09 01:50:01,92
2026-03-09 01:50:31,58
2026-03-09 01:51:01,18
2026-03-09 01:51:31,91
2026-03-09 01:52:01,91
2026-03-09 01:52:31,112
2026-03-09 01:53:01,87
2026-03-09 01:53:31,41
2026-03-09 01:54:01,41
2026-03-09 01:54:31,113
2026-03-09 01:55:01,87
2026-03-09 01:55:31,29
2026-03-09 01:56:01,29
2026-03-09 01:56:31,108
2026-03-09 01:57:01,108
2026-03-09 01:57:31,116
2026-03-09 01:58:01,103
2026-03-09 01:58:31,3
2026-03-09 01:59:01,27
2026-03-09 01:59:31,63
2026-03-09 02:00:01,63
2026-03-09 02:00:31,63
2026-03-09 02:01:01,111.33333333333333
2026-03-09 02:01:31,85
2026-03-09 02:02:01,96
2026-03-09 02:02:31,38
2026-03-09 02:03:01,93
2026-03-09 02:03:31,111
2026-03-09 02:04:01,111
2026-03-09 02:04:31,109
2026-03-09 02:05:01,109
2026-03-09 02:05:31,105
2026-03-09 02:06:01,105
2026-03-09 02:06:31,69
2026-03-09 02:07:01,88
2026-03-09 02:07:31,41
2026-03-09 02:08:01,31
2026-03-09 02:08:31,7
2026-03-09 02:09:01,84
2026-03-09 02:09:31,85
2026-03-09 02:10:01,75
2026-03-09 02:10:31,64
2026-03-09 02:11:01,64
2026-03-09 02:11:31,86
2026-03-09 02:12:01,86
2026-03-09 02:12:31,62
2026-03-09 02:13:01,62
2026-03-09 02:13:31,85
2026-03-09 02:14:01,69
2026-03-09 02:14:31,69
2026-03-09 02:15:01,85
2026-03-09 02:15:31,11
2026-03-09 02:16:01,32
2026-03-09 02:16:31,62
2026-03-09 02:17:01,62
2026-03-09 02:17:31,96
2026-03-09 02:18:01,104
2026-03-09 02:18:31,5
2026-03-09 02:19:01,2
2026-03-09 02:19:31,58
2026-03-09 02:20:01,58
2026-03-09 02:20:31,109
2026-03-09 02:21:01,109
2026-03-09 02:21:31,86
2026-03-09 02:22:01,86
2026-03-09 02:22:31,115
2026-03-09 02:23:01,115
2026-03-09 02:23:31,108
2026-03-09 02:24:01,78
2026-03-09 02:24:31,78
2026-03-09 02:25:01,100
2026-03-09 02:25:31,38
2026-03-09 02:26:01,38
2026-03-09 02:26:31,37
2026-03-09 02:27:01,15
2026-03-09 02:27:31,15
2026-03-09 02:28:01,8
2026-03-09 02:28:31,25
2026-03-09 02:29:01,118
2026-03-09 02:29:31,83
2026-03-09 02:30:01,63
2026-03-09 02:30:31,51
2026-03-09 02:31:01,51
2026-03-09 02:31:31,104
2026-03-09 02:32:01,104
2026-03-09 02:32:31,110
2026-03-09 02:33:01,72
2026-03-09 02:33:31,6
2026-03-09 02:34:01,12
2026-03-09 02:34:31,99
2026-03-09 02:35:01,12
2026-03-09 02:35:31,87
2026-03-09 02:36:01,89
2026-03-09 02:36:31,116
2026-03-09 02:37:01,4
2026-03-09 02:37:31,4
2026-03-09 02:38:01,100
2026-03-09 02:38:31,30
2026-03-09 02:39:01,71
2026-03-09 02:39:31,71
2026-03-09 02:40:01,30
2026-03-09 02:40:31,24
2026-03-09 02:41:01,24
2026-03-09 02:41:31,24
2026-03-09 02:42:01,71
2026-03-09 02:42:31,91
2026-03-09 02:43:01,34
2026-03-09 02:43:31,34
2026-03-09 02:44:01,42
2026-03-09 02:44:31,15
2026-03-09 02:45:01,22
2026-03-09 02:45:31,22
2026-03-09 02:46:01,22
2026-03-09 02:46:31,104
2026-03-09 02:47:01,104
2026-03-09 02:47:31,24
2026-03-09 02:48:01,24
2026-03-09 02:48:31,24
2026-03-09 02:49:01,98
2026-03-09 02:49:31,98
2026-03-09 02:50:01,97
2026-03-09 02:50:31,61
2026-03-09 02:51:01,64
2026-03-09 02:51:31,14
2026-03-09 02:52:01,14
2026-03-09 02:52:31,14
2026-03-09 02:53:01,106
2026-03-09 02:53:31,8
2026-03-09 02:54:01,8
2026-03-09 02:54:31,94
2026-03-09 02:55:01,38
2026-03-09 02:55:31,74
2026-03-09 02:56:01,64
2026-03-09 02:56:31,22
2026-03-09 02:57:01,48
2026-03-09 02:57:31,49
2026-03-09 02:58:01,44
2026-03-09 02:58:31,82
2026-03-09 02:59:01,82
2026-03-09 02:59:31,5
2026-03-09 03:00:01,5
2026-03-09 03:00:31,10
2026-03-09 03:01:01,63
2026-03-09 03:01:31,63
2026-03-09 03:02:01,93
2026-03-09 03:02:31,93
2026-03-09 03:03:01,99
2026-03-09 03:03:31,90
2026-03-09 03:04:01,16
2026-03-09 03:04:31,16
2026-03-09 03:05:01,4
2026-03-09 03:05:31,4
2026-03-09 03:06:01,4
2026-03-09 03:06:31,117
2026-03-09 03:07:01,37
2026-03-09 03:07:31,6
2026-03-09 03:08:01,37
2026-03-09 03:08:31,89
2026-03-09 03:09:01,102
2026-03-09 03:09:31,102
2026-03-09 03:10:01,102
2026-03-09 03:10:31,102
2026-03-09 03:11:01,96
2026-03-09 03:11:31,96
2026-03-09 03:12:01,102
2026-03-09 03:12:31,31
2026-03-09 03:13:01,98
2026-03-09 03:13:31,105
2026-03-09 03:14:01,87
2026-03-09 03:14:31,19
2026-03-09 03:15:01,19
2026-03-09 03:15:31,19
2026-03-09 03:16:01,100
2026-03-09 03:16:31,100
2026-03-09 03:17:01,94
2026-03-09 03:17:31,29
2026-03-09 03:18:01,27
2026-03-09 03:18:31,36
2026-03-09 03:19:01,36
2026-03-09 03:19:31,93
2026-03-09 03:20:01,116
2026-03-09 03:20:31,116
2026-03-09 03:21:01,54
2026-03-09 03:21:31,54
2026-03-09 03:22:01,122
2026-03-09 03:22:31,24
2026-03-09 03:23:01,82
2026-03-09 03:23:31,82
2026-03-09 03:24:01,25
2026-03-09 03:24:31,53
2026-03-09 03:25:01,65
2026-03-09 03:25:31,72
2026-03-09 03:26:01,37
2026-03-09 03:26:31,80
2026-03-09 03:27:01,80
2026-03-09 03:27:31,74
2026-03-09 03:28:01,19
2026-03-09 03:28:31,19
2026-03-09 03:29:01,93
2026-03-09 03:29:31,41
2026-03-09 03:30:01,12
2026-03-09 03:30:31,12
2026-03-09 03:31:01,107
2026-03-09 03:31:31,107
2026-03-09 03:32:01,95
2026-03-09 03:32:31,75
2026-03-09 03:33:01,75
2026-03-09 03:33:31,29
2026-03-09 03:34:01,63
2026-03-09 03:34:31,60
2026-03-09 03:35:01,40
2026-03-09 03:35:31,14
2026-03-09 03:36:01,14
2026-03-09 03:36:31,108
2026-03-09 03:37:01,112
2026-03-09 03:37:31,43
2026-03-09 03:38:01,43
2026-03-09 03:38:31,43
2026-03-09 03:39:01,2
2026-03-09 03:39:31,77
2026-03-09 03:40:01,10
2026-03-09 03:40:31,81
2026-03-09 03:41:01,99
2026-03-09 03:41:31,13
2026-03-09 03:42:01,78
2026-03-09 03:42:31,104
2026-03-09 03:43:01,104
2026-03-09 03:43:31,104
2026-03-09 03:44:01,90
2026-03-09 03:44:31,90
2026-03-09 03:45:01,92
2026-03-09 03:45:31,44
2026-03-09 03:46:01,40
2026-03-09 03:46:31,40
2026-03-09 03:47:01,5
2026-03-09 03:47:31,5
2026-03-09 03:48:01,81
2026-03-09 03:48:31,77
2026-03-09 03:49:01,77
2026-03-09 03:49:31,77
2026-03-09 03:50:01,77
2026-03-09 03:50:31,124
2026-03-09 03:51:01,50
2026-03-09 03:51:31,50
2026-03-09 03:52:01,21
2026-03-09 03:52:31,21
2026-03-09 03:53:01,81
2026-03-09 03:53:31,81
2026-03-09 03:54:01,11
2026-03-09 03:54:31,15
2026-03-09 03:55:01,82
2026-03-09 03:55:31,86
2026-03-09 03:56:01,118
2026-03-09 03:56:31,61
2026-03-09 03:57:01,76
2026-03-09 03:57:31,87
2026-03-09 03:58:01,20
2026-03-09 03:58:31,64
2026-03-09 03:59:01,64
2026-03-09 03:59:31,119
2026-03-09 04:00:01,55
2026-03-09 04:00:31,55
2026-03-09 04:01:01,91
2026-03-09 04:01:31,5
2026-03-09 04:02:01,8
2026-03-09 04:02:31,102
2026-03-09 04:03:01,40
2026-03-09 04:03:31,16
2026-03-09 04:04:01,77
2026-03-09 04:04:31,77
2026-03-09 04:05:01,62
2026-03-09 04:05:31,62
2026-03-09 04:06:01,25
2026-03-09 04:06:31,33
2026-03-09 04:07:01,50.333333333333336
2026-03-09 04:07:31,26
2026-03-09 04:08:01,26
2026-03-09 04:08:31,106
2026-03-09 04:09:01,106
2026-03-09 04:09:31,43
2026-03-09 04:10:01,2
2026-03-09 04:10:31,97
2026-03-09 04:11:01,37
2026-03-09 04:11:31,25
2026-03-09 04:12:01,25
2026-03-09 04:12:31,25
