Time,"__name__=""dockerstats_memory_usage_bytes"",id=""4f102e5b62e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""58e30d607ada"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""ca231361c927"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-08 16:45:31,4293672960,8469311488,4294053888
2026-03-08 16:46:01,4293677056,8378286080,4294148096
2026-03-08 16:46:31,4222631936,8387723264,4294635520
2026-03-08 16:47:01,4223578112,8396247040,4294139904
2026-03-08 16:47:31,4226043904,8398508032,4292612096
2026-03-08 16:48:01,4241154048,8404193280,4288880640
2026-03-08 16:48:31,4243660800,8406638592,4290478080
2026-03-08 16:49:01,4251373568,8410222592,4294291456
2026-03-08 16:49:31,4253999104,8414371840,4294307840
2026-03-08 16:50:01,4253999104,8421376000,4293324800
2026-03-08 16:50:31,4258955264,8427638784,4294320128
2026-03-08 16:51:01,4265979904,8433422336,4293554176
2026-03-08 16:51:31,4265906176,8437923840,4293754880
2026-03-08 16:52:01,4267978752,8441991168,4293922816
2026-03-08 16:52:31,4269830144,8447115264,4294631424
2026-03-08 16:53:01,4272050176,8450764800,4293644288
2026-03-08 16:53:31,4274356224,8455344128,4293603328
2026-03-08 16:54:01,4275015680,8459411456,4294201344
2026-03-08 16:54:31,4277379072,8464986112,4293246976
2026-03-08 16:55:01,4279312384,8468025344,4294119424
2026-03-08 16:55:31,4281716736,8473145344,4294053888
2026-03-08 16:56:01,4281495552,8476262400,4290949120
2026-03-08 16:56:31,4285403136,8479969280,4292935680
2026-03-08 16:57:01,4290211840,8484737024,4291739648
2026-03-08 16:57:31,4291510272,8486453248,4293619712
2026-03-08 16:58:01,4294049792,8489754624,4294303744
2026-03-08 16:58:31,4293373952,8494219264,4293931008
2026-03-08 16:59:01,4293746688,8512868352,4294049792
2026-03-08 16:59:31,4293595136,8410972160,4294082560
2026-03-08 17:00:01,4277981184,8415490048,4294160384
2026-03-08 17:00:31,4278071296,8418734080,4293947392
2026-03-08 17:01:01,4280930304,8422707200,4293967872
2026-03-08 17:01:31,4281192448,8424587264,4294000640
2026-03-08 17:02:01,4286414848,8428503040,4294094848
2026-03-08 17:02:31,4286271488,8432644096,4294176768
2026-03-08 17:03:01,4286410752,8439238656,4294234112
2026-03-08 17:03:31,4288737280,8444968960,4293971968
2026-03-08 17:04:01,4291129344,8449052672,4293754880
2026-03-08 17:04:31,4294893568,8453410816,4294070272
2026-03-08 17:05:01,4293922816,8459362304,4293898240
2026-03-08 17:05:31,4293750784,8461393920,4293431296
2026-03-08 17:06:01,4293619712,8466075648,4294815744
2026-03-08 17:06:31,4294148096,8471969792,4294139904
2026-03-08 17:07:01,4292923392,8478707712,4293193728
2026-03-08 17:07:31,4293779456,8536010752,4257337344
2026-03-08 17:08:01,4164853760,8209350656,4282703872
2026-03-08 17:08:31,4173537280,8209670144,4291162112
2026-03-08 17:09:01,4174856192,8213336064,4292943872
2026-03-08 17:09:31,4178350080,8215584768,4293931008
2026-03-08 17:10:01,4181790720,8219553792,4294295552
2026-03-08 17:10:31,4190093312,8224088064,4292976640
2026-03-08 17:11:01,4237873152,8229928960,4292542464
2026-03-08 17:11:31,4238848000,8243445760,4292751360
2026-03-08 17:12:01,4239253504,8243453952,4292759552
2026-03-08 17:12:31,4239314944,8243625984,4293853184
2026-03-08 17:13:01,4244725760,8246910976,4293554176
2026-03-08 17:13:31,4284186624,8249069568,4293554176
2026-03-08 17:14:01,4293619712,8252248064,4293836800
2026-03-08 17:14:31,4293255168,8255229952,4294033408
2026-03-08 17:15:01,4294287360,8261472256,4294209536
2026-03-08 17:15:31,4293947392,8263417856,4293967872
2026-03-08 17:16:01,4294086656,8270811136,4293963776
2026-03-08 17:16:31,4294156288,8270852096,4293992448
2026-03-08 17:17:01,4292730880,8285573120,4293337088
2026-03-08 17:17:31,4292837376,8213725184,4294107136
2026-03-08 17:18:01,4288008192,8225755136,4291280896
2026-03-08 17:18:31,4288253952,8234160128,4291375104
2026-03-08 17:19:01,4288811008,8235393024,4291375104
2026-03-08 17:19:31,4289437696,8236032000,4291411968
2026-03-08 17:20:01,4294578176,8239661056,4294053888
2026-03-08 17:20:31,4294135808,8242438144,4294148096
2026-03-08 17:21:01,4293500928,8244342784,4294238208
2026-03-08 17:21:31,4293787648,8248971264,4293779456
2026-03-08 17:22:01,4294602752,8253112320,4294303744
2026-03-08 17:22:31,4293832704,8257437696,4293607424
2026-03-08 17:23:01,4294119424,8260464640,4294111232
2026-03-08 17:23:31,4294455296,8265404416,4294324224
2026-03-08 17:24:01,4294021120,8272875520,4293353472
2026-03-08 17:24:31,4293103616,8278949888,4292067328
2026-03-08 17:25:01,4294955008,8283930624,4294733824
2026-03-08 17:25:31,4294520832,8285507584,4294299648
2026-03-08 17:26:01,4293361664,8289542144,4293308416
2026-03-08 17:26:31,4292935680,8296361984,4281147392
2026-03-08 17:27:01,4293574656,8301899776,4283133952
2026-03-08 17:27:31,4287881216,8305586176,4293521408
2026-03-08 17:28:01,4290539520,8307236864,4293435392
2026-03-08 17:28:31,4294049792,8215240704,4294365184
2026-03-08 17:29:01,4294266880,8218316800,4293386240
2026-03-08 17:29:31,4293226496,8226349056,4294193152
2026-03-08 17:30:01,4293140480,8230961152,4294492160
2026-03-08 17:30:31,4294680576,8233721856,4294774784
2026-03-08 17:31:01,4292444160,8235134976,4294578176
2026-03-08 17:31:31,4293156864,8240209920,4294131712
2026-03-08 17:32:01,4293410816,8244314112,4293439488
2026-03-08 17:32:31,4294569984,8250118144,4294860800
2026-03-08 17:33:01,4293287936,8253726720,4293869568
2026-03-08 17:33:31,4293840896,8258105344,4294111232
2026-03-08 17:34:01,4292661248,8263925760,4293509120
2026-03-08 17:34:31,4294610944,8269602816,4294148096
2026-03-08 17:35:01,4293832704,8271523840,4294230016
2026-03-08 17:35:31,4293619712,8275259392,4294070272
2026-03-08 17:36:01,4293070848,8278245376,4293955584
2026-03-08 17:36:31,4294078464,8287473664,4294168576
2026-03-08 17:37:01,4294148096,8292524032,4294221824
2026-03-08 17:37:31,4286029824,8294514688,4293623808
2026-03-08 17:38:01,4290646016,8300961792,4293214208
2026-03-08 17:38:31,4293259264,8306061312,4294234112
2026-03-08 17:39:01,4294893568,8309256192,4293402624
2026-03-08 17:39:31,4293779456,8311169024,4293500928
2026-03-08 17:40:01,4293070848,8314642432,4294115328
2026-03-08 17:40:31,4292620288,8317026304,4294115328
2026-03-08 17:41:01,4292177920,8325292032,4294049792
2026-03-08 17:41:31,4293562368,8331223040,4293357568
2026-03-08 17:42:01,4293398528,8344485888,4293517312
2026-03-08 17:42:31,4294492160,8253411328,4293918720
2026-03-08 17:43:01,4294266880,8255942656,4293857280
2026-03-08 17:43:31,4223549440,8261410816,4141645824
2026-03-08 17:44:01,4230975488,8284008448,4146499584
2026-03-08 17:44:31,4235431936,8295653376,4158107648
2026-03-08 17:45:01,4236087296,8304816128,4159479808
2026-03-08 17:45:31,4238184448,8307298304,4162056192
2026-03-08 17:46:01,4245442560,8312967168,4200869888
2026-03-08 17:46:31,4247949312,8314933248,4202840064
2026-03-08 17:47:01,4249653248,8317882368,4204941312
2026-03-08 17:47:31,4251258880,8318558208,4206370816
2026-03-08 17:48:01,4252016640,8324521984,4218097664
2026-03-08 17:48:31,4256718848,8337850368,4220518400
2026-03-08 17:49:01,4256399360,8342405120,4220563456
2026-03-08 17:49:31,4258361344,8347009024,4222009344
2026-03-08 17:50:01,4263120896,8351973376,4226691072
2026-03-08 17:50:31,4263424000,8354914304,4227330048
2026-03-08 17:51:01,4263583744,8358899712,4226883584
2026-03-08 17:51:31,4271128576,8364896256,4231421952
2026-03-08 17:52:01,4276097024,8368046080,4235128832
2026-03-08 17:52:31,4279992320,8369774592,4238200832
2026-03-08 17:53:01,4239507456,8373522432,4248961024
2026-03-08 17:53:31,4243959808,8377737216,4252168192
2026-03-08 17:54:01,4247584768,8382078976,4254859264
2026-03-08 17:54:31,4252295168,8383885312,4257112064
2026-03-08 17:55:01,4252577792,8293056512,4261441536
2026-03-08 17:55:31,4255723520,8302460928,4263522304
2026-03-08 17:56:01,4255547392,8306765824,4263579648
2026-03-08 17:56:31,4255666176,8310018048,4263653376
2026-03-08 17:57:01,4257497088,8315502592,4265041920
2026-03-08 17:57:31,4257923072,8318758912,4265115648
2026-03-08 17:58:01,4257738752,8323162112,4265160704
2026-03-08 17:58:31,4262178816,8326533120,4266778624
2026-03-08 17:59:01,4270108672,8331382784,4271398912
2026-03-08 17:59:31,4272599040,8340877312,4272508928
2026-03-08 18:00:01,4272930816,8352030720,4272848896
2026-03-08 18:00:31,4283637760,8359178240,4283629568
2026-03-08 18:01:01,4292255744,8367407104,4288499712
2026-03-08 18:01:31,4294045696,8376131584,4294164480
2026-03-08 18:02:01,4293599232,8383168512,4294049792
2026-03-08 18:02:31,4293283840,8395952128,4293615616
2026-03-08 18:03:01,4290531328,8408150016,4294295552
2026-03-08 18:03:31,4293955584,8414326784,4293505024
2026-03-08 18:04:01,4293898240,8419229696,4294213632
2026-03-08 18:04:31,4293591040,8328941568,4294615040
2026-03-08 18:05:01,4293709824,8335855616,4294709248
2026-03-08 18:05:31,4293111808,8341798912,4293570560
2026-03-08 18:06:01,4289748992,8344596480,4287733760
2026-03-08 18:06:31,4289708032,8348151808,4288872448
2026-03-08 18:07:01,4290019328,8353562624,4288925696
2026-03-08 18:07:31,4293595136,8359428096,4293451776
2026-03-08 18:08:01,4293775360,8362815488,4294103040
2026-03-08 18:08:31,4294393856,8366010368,4294414336
2026-03-08 18:09:01,4293586944,8370696192,4293861376
2026-03-08 18:09:31,4293918720,8378134528,4293423104
2026-03-08 18:10:01,4293701632,8385830912,4293206016
2026-03-08 18:10:31,4292587520,8398213120,4293369856
2026-03-08 18:11:01,4294512640,8403759104,4293894144
2026-03-08 18:11:31,4246065152,8588615680,4294205440
2026-03-08 18:12:01,4248756224,8138964992,3974692864
2026-03-08 18:12:31,4249153536,8147951616,3985215488
2026-03-08 18:13:01,4251934720,8159309824,4032352256
2026-03-08 18:13:31,4254732288,8163532800,4041797632
2026-03-08 18:14:01,4254908416,8169652224,4042203136
2026-03-08 18:14:31,4256559104,8175697920,4043739136
2026-03-08 18:15:01,4258529280,8179679232,4046462976
2026-03-08 18:15:31,4261224448,8184086528,4048883712
2026-03-08 18:16:01,4264230912,8187674624,4050890752
2026-03-08 18:16:31,4265607168,8096063488,4053098496
2026-03-08 18:17:01,4268281856,8097980416,4054863872
2026-03-08 18:17:31,4268417024,8100913152,4054949888
2026-03-08 18:18:01,4273119232,8103309312,4059865088
2026-03-08 18:18:31,4273131520,8103378944,4059938816
2026-03-08 18:19:01,4273135616,8103473152,4059938816
2026-03-08 18:19:31,4273156096,8103510016,4059971584
2026-03-08 18:20:01,4275306496,8107372544,4062212096
2026-03-08 18:20:31,4276826112,8110112768,4063625216
2026-03-08 18:21:01,4280504320,8113631232,4067459072
2026-03-08 18:21:31,4285456384,8117383168,4071333888
2026-03-08 18:22:01,4287238144,8121868288,4077871104
2026-03-08 18:22:31,4292128768,8126283776,4083138560
2026-03-08 18:23:01,4292337664,8134336512,4083322880
2026-03-08 18:23:31,4294197248,8147025920,4093784064
2026-03-08 18:24:01,4294393856,8150474752,4094001152
2026-03-08 18:24:31,4293840896,8158363648,4096344064
2026-03-08 18:25:01,4293820416,8166039552,4100849664
2026-03-08 18:25:31,4294647808,8170475520,4103487488
2026-03-08 18:26:01,4293210112,8172806144,4106715136
2026-03-08 18:26:31,4294070272,8176984064,4109389824
2026-03-08 18:27:01,4293177344,8179462144,4109516800
2026-03-08 18:27:31,4294479872,8184586240,4112363520
2026-03-08 18:28:01,4293545984,8188010496,4112187392
2026-03-08 18:28:31,4294705152,8191180800,4112351232
2026-03-08 18:29:01,4293922816,8197926912,4117069824
2026-03-08 18:29:31,4294049792,8200527872,4118224896
2026-03-08 18:30:01,4294127616,8203485184,4118331392
2026-03-08 18:30:31,4294434816,8210018304,4121423872
2026-03-08 18:31:01,4288393216,8211243008,4125519872
2026-03-08 18:31:31,4289339392,8215728128,4125679616
2026-03-08 18:32:01,4288663552,8224083968,4125761536
2026-03-08 18:32:31,4293758976,8587677696,4132134912
2026-03-08 18:33:01,4294361088,8441507840,4263841792
2026-03-08 18:33:31,4293636096,8446935040,4186935296
2026-03-08 18:34:01,4294557696,8448806912,4190990336
2026-03-08 18:34:31,4293128192,8451530752,4191117312
2026-03-08 18:35:01,4293320704,8458850304,4191318016
2026-03-08 18:35:31,4293931008,8468541440,4199362560
2026-03-08 18:36:01,4292931584,8474324992,4205477888
2026-03-08 18:36:31,4292952064,8476454912,4207984640
2026-03-08 18:37:01,4294348800,8482160640,4218445824
2026-03-08 18:37:31,4294316032,8489627648,4224888832
2026-03-08 18:38:01,4292915200,8497524736,4231057408
2026-03-08 18:38:31,4293283840,8505294848,4231307264
2026-03-08 18:39:01,4294647808,8513892352,4235345920
2026-03-08 18:39:31,4294496256,8519290880,4238987264
2026-03-08 18:40:01,4293980160,8524337152,4239056896
2026-03-08 18:40:31,4288294912,8529850368,4243746816
2026-03-08 18:41:01,4288380928,8534806528,4243841024
2026-03-08 18:41:31,4292694016,8542339072,4249223168
2026-03-08 18:42:01,4279435264,8544272384,4252049408
2026-03-08 18:42:31,4281839616,8546836480,4282896384
2026-03-08 18:43:01,4284018688,8550027264,4285644800
2026-03-08 18:43:31,4284542976,8553086976,4285747200
2026-03-08 18:44:01,4290723840,8559136768,4292284416
2026-03-08 18:44:31,4290859008,8560766976,4292370432
2026-03-08 18:45:01,4294057984,8565956608,4293906432
2026-03-08 18:45:31,4293787648,8568999936,4293939200
2026-03-08 18:46:01,4294356992,8573394944,4294283264
2026-03-08 18:46:31,4293570560,8576663552,4294017024
2026-03-08 18:47:01,4293742592,8579940352,4294393856
2026-03-08 18:47:31,4293771264,8589668352,4294348800
2026-03-08 18:48:01,4292927488,8487862272,4293902336
2026-03-08 18:48:31,4294729728,8589283328,4145152000
2026-03-08 18:49:01,4224634880,8320786432,4145213440
2026-03-08 18:49:31,4228841472,8327520256,4148789248
2026-03-08 18:50:01,4230885376,8329039872,4176220160
2026-03-08 18:50:31,4231974912,8329961472,4177653760
2026-03-08 18:51:01,4233019392,8331370496,4178505728
2026-03-08 18:51:31,4238069760,8337539072,4183134208
2026-03-08 18:52:01,4241113088,8340963328,4186210304
2026-03-08 18:52:31,4245110784,8348475392,4189966336
2026-03-08 18:53:01,4249300992,8352714752,4192362496
2026-03-08 18:53:31,4249108480,8358273024,4199186432
2026-03-08 18:54:01,4248940544,8366297088,4199239680
2026-03-08 18:54:31,4253155328,8372752384,4203552768
2026-03-08 18:55:01,4252704768,8376471552,4203614208
2026-03-08 18:55:31,4256075776,8380899328,4206243840
2026-03-08 18:56:01,4260925440,8387796992,4211773440
2026-03-08 18:56:31,4261060608,8389935104,4211863552
2026-03-08 18:57:01,4266758144,8395374592,4216205312
2026-03-08 18:57:31,4272820224,8413753344,4221898752
2026-03-08 18:58:01,4275863552,8423211008,4225347584
2026-03-08 18:58:31,4280602624,8432508928,4230193152
2026-03-08 18:59:01,4287168512,8440455168,4237193216
2026-03-08 18:59:31,4287414272,8447365120,4237361152
2026-03-08 19:00:01,4290031616,8364589056,4240150528
2026-03-08 19:00:31,4294402048,8370917376,4245958656
2026-03-08 19:01:01,4294348800,8374329344,4248567808
2026-03-08 19:01:31,4293754880,8378667008,4293939200
2026-03-08 19:02:01,4294021120,8386220032,4294107136
2026-03-08 19:02:31,4294197248,8394850304,4293906432
2026-03-08 19:03:01,4293353472,8402743296,4294619136
2026-03-08 19:03:31,4293390336,8405688320,4294373376
2026-03-08 19:04:01,4293877760,8412442624,4293730304
2026-03-08 19:04:31,4293705728,8417755136,4294078464
2026-03-08 19:05:01,4293808128,8424497152,4294082560
2026-03-08 19:05:31,4286095360,8428904448,4286164992
2026-03-08 19:06:01,4291809280,8434049024,4292014080
2026-03-08 19:06:31,4292141056,8438747136,4292202496
2026-03-08 19:07:01,4294410240,8448147456,4293468160
2026-03-08 19:07:31,4293607424,8451284992,4294844416
2026-03-08 19:08:01,4293169152,8454807552,4294021120
2026-03-08 19:08:31,4293873664,8459988992,4293758976
2026-03-08 19:09:01,4293312512,8464474112,4294320128
2026-03-08 19:09:31,4293816320,8469213184,4294152192
2026-03-08 19:10:01,4294352896,8483188736,4294307840
2026-03-08 19:10:31,4293824512,8484380672,4294324224
2026-03-08 19:11:01,4293697536,8488329216,4294266880
2026-03-08 19:11:31,4292734976,8491532288,4294352896
2026-03-08 19:12:01,4294676480,8498012160,4294479872
2026-03-08 19:12:31,4293087232,8500187136,4292935680
2026-03-08 19:13:01,4294508544,8503754752,4294557696
2026-03-08 19:13:31,4293918720,8507052032,4293619712
2026-03-08 19:14:01,4293787648,8418562048,4293709824
2026-03-08 19:14:31,4286095360,8427470848,4286431232
2026-03-08 19:15:01,4288942080,8432181248,4289183744
2026-03-08 19:15:31,4294225920,8436092928,4292603904
2026-03-08 19:16:01,4294066176,8437977088,4292984832
2026-03-08 19:16:31,4294553600,8439934976,4293197824
2026-03-08 19:17:01,4293758976,8445489152,4294504448
2026-03-08 19:17:31,4294025216,8448774144,4293263360
2026-03-08 19:18:01,4293447680,8455966720,4293632000
2026-03-08 19:18:31,4294053888,8462237696,4294397952
2026-03-08 19:19:01,4293640192,8465145856,4293881856
2026-03-08 19:19:31,4293459968,8467230720,4293980160
2026-03-08 19:20:01,4293607424,8472010752,4294041600
2026-03-08 19:20:31,4293615616,8477491200,4293910528
2026-03-08 19:21:01,4294148096,8480370688,4294647808
2026-03-08 19:21:31,4293681152,8480481280,4294660096
2026-03-08 19:22:01,4293685248,8480731136,4294684672
2026-03-08 19:22:31,4294033408,8484900864,4293672960
2026-03-08 19:23:01,4294402048,8489594880,4293410816
2026-03-08 19:23:31,4242857984,8589410304,4224385024
2026-03-08 19:24:01,4247093248,8186105856,4228870144
2026-03-08 19:24:31,4247695360,8193527808,4229025792
2026-03-08 19:25:01,4247977984,8202833920,4229427200
2026-03-08 19:25:31,4250841088,8204861440,4232175616
2026-03-08 19:26:01,4250935296,8207675392,4232224768
2026-03-08 19:26:31,4259700736,8213426176,4240707584
2026-03-08 19:27:01,4264906752,8218652672,4246220800
2026-03-08 19:27:31,4264873984,8225861632,4246200320
2026-03-08 19:28:01,4268507136,8237121536,4249935872
2026-03-08 19:28:31,4270346240,8242081792,4251656192
2026-03-08 19:29:01,4278009856,8247877632,4259811328
2026-03-08 19:29:31,4281282560,8268746752,4262989824
2026-03-08 19:30:01,4281430016,8170737664,4263030784
2026-03-08 19:30:31,4284403712,8175321088,4265377792
2026-03-08 19:31:01,4283752448,8179666944,4265680896
2026-03-08 19:31:31,4290088960,8189407232,4271984640
2026-03-08 19:32:01,4291653632,8190558208,4273651712
2026-03-08 19:32:31,4289015808,8195239936,4279701504
2026-03-08 19:33:01,4292681728,8201240576,4283502592
2026-03-08 19:33:31,4294729728,8206286848,4286476288
2026-03-08 19:34:01,4293271552,8210448384,4288421888
2026-03-08 19:34:31,4293570560,8219885568,4288565248
2026-03-08 19:35:01,4293771264,8227635200,4291088384
2026-03-08 19:35:31,4292558848,8231903232,4293521408
2026-03-08 19:36:01,4293500928,8236064768,4294819840
2026-03-08 19:36:31,4294098944,8239525888,4293939200
2026-03-08 19:37:01,4293210112,8245321728,4294090752
2026-03-08 19:37:31,4293730304,8259379200,4294348800
2026-03-08 19:38:01,4294139904,8267911168,4294131712
2026-03-08 19:38:31,4293902336,8275746816,4293763072
2026-03-08 19:39:01,4293222400,8279445504,4293373952
2026-03-08 19:39:31,4293206016,8283353088,4294078464
2026-03-08 19:40:01,4287328256,8290426880,4290617344
2026-03-08 19:40:31,4289527808,8294191104,4292882432
2026-03-08 19:41:01,4290162688,8299839488,4292964352
2026-03-08 19:41:31,4293722112,8306765824,4294471680
2026-03-08 19:42:01,4292829184,8309788672,4294107136
2026-03-08 19:42:31,4292759552,8312643584,4293144576
2026-03-08 19:43:01,4292935680,8318971904,4293246976
2026-03-08 19:43:31,4293091328,8229875712,4293341184
2026-03-08 19:44:01,4294811648,8236285952,4293947392
2026-03-08 19:44:31,4293226496,8244350976,4294098944
2026-03-08 19:45:01,4293582848,8252121088,4294455296
2026-03-08 19:45:31,4294189056,8258584576,4294410240
2026-03-08 19:46:01,4294414336,8264335360,4293644288
2026-03-08 19:46:31,4294823936,8268005376,4294774784
2026-03-08 19:47:01,4294123520,8270106624,4293685248
2026-03-08 19:47:31,4293738496,8272465920,4293947392
2026-03-08 19:48:01,4293578752,8276787200,4291235840
2026-03-08 19:48:31,4292984832,8279552000,4290125824
2026-03-08 19:49:01,4287545344,8282517504,4287381504
2026-03-08 19:49:31,4288073728,8284811264,4287508480
2026-03-08 19:50:01,4290531328,8288796672,4290129920
2026-03-08 19:50:31,4293386240,8291676160,4292513792
2026-03-08 19:51:01,4294553600,8296177664,4294180864
2026-03-08 19:51:31,4293726208,8299499520,4294348800
2026-03-08 19:52:01,4293832704,8303390720,4294221824
2026-03-08 19:52:31,4293038080,8305643520,4294201344
2026-03-08 19:53:01,4293083136,8325734400,4293406720
2026-03-08 19:53:31,4293922816,8325992448,4293722112
2026-03-08 19:54:01,4294086656,8332664832,4294291456
2026-03-08 19:54:31,4293115904,8337309696,4294164480
2026-03-08 19:55:01,4293758976,8343396352,4294729728
2026-03-08 19:55:31,4294316032,8348532736,4294176768
2026-03-08 19:56:01,4294221824,8353579008,4294451200
2026-03-08 19:56:31,4206497792,8322383872,4232126464
2026-03-08 19:57:01,4210094080,8326889472,4234883072
2026-03-08 19:57:31,4209889280,8336162816,4235165696
2026-03-08 19:58:01,4210065408,8341393408,4237438976
2026-03-08 19:58:31,4212744192,8345903104,4239990784
2026-03-08 19:59:01,4217348096,8351207424,4245065728
2026-03-08 19:59:31,4221968384,8259284992,4249489408
2026-03-08 20:00:01,4225822720,8262631424,4253442048
2026-03-08 20:00:31,4228300800,8266461184,4257550336
2026-03-08 20:01:01,4234489856,8273862656,4264767488
2026-03-08 20:01:31,4241317888,8280174592,4270821376
2026-03-08 20:02:01,4245348352,8285732864,4276232192
2026-03-08 20:02:31,4248670208,8296202240,4279357440
2026-03-08 20:03:01,4251041792,8305369088,4281585664
2026-03-08 20:03:31,4255186944,8311664640,4285886464
2026-03-08 20:04:01,4253364224,8314933248,4285976576
2026-03-08 20:04:31,4255567872,8319598592,4288065536
2026-03-08 20:05:01,4255674368,8324325376,4288131072
2026-03-08 20:05:31,4258877440,8332070912,4290772992
2026-03-08 20:06:01,4258476032,8337289216,4290920448
2026-03-08 20:06:31,4264632320,8344608768,4293795840
2026-03-08 20:07:01,4266106880,8347901952,4292984832
2026-03-08 20:07:31,4271902720,8355000320,4293677056
2026-03-08 20:08:01,4275310592,8362405888,4293873664
2026-03-08 20:08:31,4277137408,8365576192,4293746688
2026-03-08 20:09:01,4280958976,8372908032,4294348800
2026-03-08 20:09:31,4282200064,8376553472,4294447104
2026-03-08 20:10:01,4284362752,8381304832,4294483968
2026-03-08 20:10:31,4285022208,8382164992,4294832128
2026-03-08 20:11:01,4284583936,8386617344,4294627328
2026-03-08 20:11:31,4285997056,8394559488,4287991808
2026-03-08 20:12:01,4289380352,8398352384,4293021696
2026-03-08 20:12:31,4276617216,8399904768,4293144576
2026-03-08 20:13:01,4280463360,8404119552,4293914624
2026-03-08 20:13:31,4285026304,8410419200,4294897664
2026-03-08 20:14:01,4285485056,8414433280,4294291456
2026-03-08 20:14:31,4284907520,8327368704,4294397952
2026-03-08 20:15:01,4287389696,8333443072,4294152192
2026-03-08 20:15:31,4292538368,8338681856,4293447680
2026-03-08 20:16:01,4292640768,8342958080,4294336512
2026-03-08 20:16:31,4292866048,8352284672,4293718016
2026-03-08 20:17:01,4293873664,8360116224,4294471680
2026-03-08 20:17:31,4294119424,8366624768,4294238208
2026-03-08 20:18:01,4294070272,8370659328,4294295552
2026-03-08 20:18:31,4294144000,8375980032,4294119424
2026-03-08 20:19:01,4293349376,8380882944,4293656576
2026-03-08 20:19:31,4285845504,8386654208,4285448192
2026-03-08 20:20:01,4289974272,8390684672,4290584576
2026-03-08 20:20:31,4293218304,8394596352,4293988352
2026-03-08 20:21:01,4294389760,8402685952,4293980160
2026-03-08 20:21:31,4293427200,8407748608,4294090752
2026-03-08 20:22:01,4293468160,8413339648,4294168576
2026-03-08 20:22:31,4293533696,8417099776,4293443584
2026-03-08 20:23:01,4294479872,8419094528,4294606848
2026-03-08 20:23:31,4294508544,8418955264,4294651904
2026-03-08 20:24:01,4294774784,8419164160,4294316032
2026-03-08 20:24:31,4293230592,8422391808,4294471680
2026-03-08 20:25:01,4293296128,8446623744,4293500928
2026-03-08 20:25:31,4293627904,8451522560,4293853184
2026-03-08 20:26:01,4293423104,8455548928,4293865472
2026-03-08 20:26:31,4292935680,8459960320,4293431296
2026-03-08 20:27:01,4292972544,8463142912,4293464064
2026-03-08 20:27:31,4293029888,8466968576,4293513216
2026-03-08 20:28:01,4293046272,8374038528,4293492736
2026-03-08 20:28:31,4293095424,8375287808,4293529600
2026-03-08 20:29:01,4294377472,8379297792,4294705152
2026-03-08 20:29:31,4293578752,8385425408,4293369856
2026-03-08 20:30:01,4293537792,8386850816,4293984256
2026-03-08 20:30:31,4294053888,8389660672,4293939200
2026-03-08 20:31:01,4240773120,8392437760,4294148096
2026-03-08 20:31:31,4240879616,8397221888,4293160960
2026-03-08 20:32:01,4294959104,8410570752,4294471680
2026-03-08 20:32:31,4221788160,8165466112,4177678336
2026-03-08 20:33:01,4224786432,8168943616,4180402176
2026-03-08 20:33:31,4227575808,8172560384,4183015424
2026-03-08 20:34:01,4227772416,8175136768,4184137728
2026-03-08 20:34:31,4234584064,8180551680,4190253056
2026-03-08 20:35:01,4235706368,8182673408,4191346688
2026-03-08 20:35:31,4235862016,8186716160,4191207424
2026-03-08 20:36:01,4239294464,8194801664,4194426880
2026-03-08 20:36:31,4242722816,8200044544,4197744640
2026-03-08 20:37:01,4244992000,8202735616,4199964672
2026-03-08 20:37:31,4245090304,8205770752,4200042496
2026-03-08 20:38:01,4245159936,8213221376,4200378368
2026-03-08 20:38:31,4251340800,8221908992,4206268416
2026-03-08 20:39:01,4253958144,8226406400,4209102848
2026-03-08 20:39:31,4257951744,8230055936,4211884032
2026-03-08 20:40:01,4259184640,8232783872,4214394880
2026-03-08 20:40:31,4263395328,8235245568,4225757184
2026-03-08 20:41:01,4266360832,8242925568,4229181440
2026-03-08 20:41:31,4269588480,8246816768,4232376320
2026-03-08 20:42:01,4275159040,8250355712,4237242368
2026-03-08 20:42:31,4276224000,8252297216,4238557184
2026-03-08 20:43:01,4278255616,8256991232,4240408576
2026-03-08 20:43:31,4280782848,8261836800,4243673088
2026-03-08 20:44:01,4287971328,8265900032,4294336512
2026-03-08 20:44:31,4292206592,8269824000,4294012928
2026-03-08 20:45:01,4293881856,8275636224,4293554176
2026-03-08 20:45:31,4293017600,8280195072,4293672960
2026-03-08 20:46:01,4293591040,8292212736,4293804032
2026-03-08 20:46:31,4294619136,8199458816,4294184960
2026-03-08 20:47:01,4293378048,8201973760,4293328896
2026-03-08 20:47:31,4294164480,8205651968,4294467584
2026-03-08 20:48:01,4294332416,8207441920,4294262784
2026-03-08 20:48:31,4293853184,8212389888,4293300224
2026-03-08 20:49:01,4294914048,8217595904,4293820416
2026-03-08 20:49:31,4293677056,8219602944,4293652480
2026-03-08 20:50:01,4285149184,8222400512,4285272064
2026-03-08 20:50:31,4285386752,8226668544,4285411328
