Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-08 18:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583730.4920519983,0
2026-03-08 18:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251614.4162786687,0
2026-03-08 18:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783951.4616657477,0
2026-03-08 18:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425589.62687081867,0
2026-03-08 18:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676687.448275862,0
2026-03-08 18:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790218.2683355747,0
2026-03-08 18:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488180.70834913955,0
2026-03-08 18:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257059.3103448276,0
2026-03-08 18:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419697.01775555935,0
2026-03-08 18:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592591.1207699473,0
2026-03-08 18:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004577.9708945444,0
2026-03-08 18:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587987.8620689656,0
2026-03-08 18:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486784.1677010066,0
2026-03-08 18:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603021.8298444666,0
2026-03-08 18:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50405038.69232362,0
2026-03-08 18:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36493947.5862069,0
2026-03-08 18:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657473.4082913707,0
2026-03-08 18:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689695.3313564581,0
2026-03-08 18:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936462.6366426427,0
2026-03-08 18:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786828.5921175131,0
2026-03-08 18:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974316.6316079863,0
2026-03-08 18:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672635.7615894038,0
2026-03-08 18:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581369.5644677401,0
2026-03-08 18:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495055.70876999456,0
2026-03-08 18:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045826.3088914949,0
2026-03-08 18:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267154.9917264203,0
2026-03-08 18:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445773.16459188244,0
2026-03-08 18:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208932.02276254527,0
2026-03-08 18:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60449.22588876245,0
2026-03-08 18:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60297.59360132387,0
2026-03-08 18:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147576.88594676595,0
2026-03-08 18:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193500.6896551724,0
2026-03-08 18:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600778.6780677862,0
2026-03-08 18:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452380.5386021172,0
2026-03-08 18:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458783.64025105187,0
2026-03-08 18:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262361.2662942272,0
2026-03-08 18:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562763.8721247026,0
2026-03-08 18:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801968.551724138,0
2026-03-08 18:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623060.6572640433,0
2026-03-08 18:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683443.3067880166,0
2026-03-08 18:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859929.8003654795,0
2026-03-08 18:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972628.7625418061,0
2026-03-08 18:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579835.8507483274,0
2026-03-08 18:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505361.6551724138,0
2026-03-08 18:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425024.6223877509,0
2026-03-08 18:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469111.14942925127,0
2026-03-08 18:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591316.4845016034,0
2026-03-08 18:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508045.2413793103,0
2026-03-08 18:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656489.9310344828,0
2026-03-08 18:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664418.5837960887,0
2026-03-08 18:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383214.2906407339,0
2026-03-08 18:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486701.0103099893,0
2026-03-08 18:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519051.0344827585,0
2026-03-08 18:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437469.8072214367,0
2026-03-08 18:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509157.61525464634,0
2026-03-08 18:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108603.5862068965,0
2026-03-08 18:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19206479.895165183,0
2026-03-08 18:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35291277.24137931,0
2026-03-08 18:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47546110.402372174,0
2026-03-08 18:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345358.9902751914,0
2026-03-08 18:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415321.2622866011,0
2026-03-08 18:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612500.4999482813,0
2026-03-08 18:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367451.880969622,0
2026-03-08 18:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693023.6535411351,0
2026-03-08 18:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308209.94551348366,0
2026-03-08 18:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472968.45153949596,0
2026-03-08 18:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445711.6849981037,0
2026-03-08 18:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524693.6312540947,0
2026-03-08 18:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881628.6896551724,0
2026-03-08 18:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486565.5172413792,0
2026-03-08 18:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520633.67702334555,0
2026-03-08 18:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376883.9839977928,0
2026-03-08 18:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690376.8275862068,0
2026-03-08 18:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549993.9310344828,0
2026-03-08 18:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752868.4736878406,0
2026-03-08 18:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721294.8519016585,0
2026-03-08 18:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411732.8183730473,0
2026-03-08 18:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255002.79223689198,0
2026-03-08 18:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482306.0478587684,0
2026-03-08 18:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408780.74349955167,0
2026-03-08 18:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430674.66721842886,0
2026-03-08 18:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546651.1291156696,0
2026-03-08 18:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422394.7041787339,0
2026-03-08 18:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337284.4137931034,0
2026-03-08 18:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289564.79757224635,0
2026-03-08 18:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439810.4892934726,0
2026-03-08 18:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013054.5479622096,0
2026-03-08 18:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690094.344827586,0
2026-03-08 18:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24002658.85192208,0
2026-03-08 18:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5124943.448275862,0
2026-03-08 18:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404105.5208800303,0
2026-03-08 18:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244356.01227628536,0
2026-03-08 18:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263424.2560088278,0
2026-03-08 18:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86154.27054239508,0
2026-03-08 18:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416520.8275862069,0
2026-03-08 18:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665342.2522584649,0
2026-03-08 18:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609294.3001965448,0
2026-03-08 18:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740785.4901555118,0
2026-03-08 18:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536735.7495086037,0
2026-03-08 18:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063584.2615262594,0
2026-03-08 18:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770162.6840453778,0
2026-03-08 18:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521003.5169988277,0
2026-03-08 18:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605643.0344827586,0
2026-03-08 18:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631055.8046492378,0
2026-03-08 18:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294750.4310047583,0
2026-03-08 18:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548157.7931034482,0
2026-03-08 18:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199845.5172413792,0
2026-03-08 18:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2727041.3462533187,0
2026-03-08 18:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948892.306631263,0
2026-03-08 18:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889851.3741853166,0
2026-03-08 18:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820160.4082617841,0
2026-03-08 19:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772880.766843666,0
2026-03-08 19:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3890211.3103448274,0
2026-03-08 19:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226849.29995172084,0
2026-03-08 19:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447876.4137931034,0
2026-03-08 19:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570634.8494775681,0
2026-03-08 19:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253474.0181373055,0
2026-03-08 19:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736972.1044101928,0
2026-03-08 19:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473174.93706679536,0
2026-03-08 19:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601950.0017240786,0
2026-03-08 19:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957866.0046205304,0
2026-03-08 19:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779201.8206268748,0
2026-03-08 19:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469011.6559762743,0
2026-03-08 19:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422224.3673722678,0
2026-03-08 19:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545172.9250715491,0
2026-03-08 19:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196679.4951375956,0
2026-03-08 19:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393471.3468036687,0
2026-03-08 19:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341956.91289510875,0
2026-03-08 19:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477287.53707152215,0
2026-03-08 19:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573985.1729250714,0
2026-03-08 19:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559071.935995586,0
2026-03-08 19:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282339.0683722375,0
2026-03-08 19:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857617.6551724138,0
2026-03-08 19:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463460.9097492844,0
2026-03-08 19:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649405.4687769387,0
2026-03-08 19:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188286.384328873,0
2026-03-08 19:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207356.64528588182,0
2026-03-08 19:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395307.3581132336,0
2026-03-08 19:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377383.95227750763,0
2026-03-08 19:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673721.3793103448,0
2026-03-08 19:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388885.9764089123,0
2026-03-08 19:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555464.0369629681,0
2026-03-08 19:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679488.8452122341,0
2026-03-08 19:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,0
2026-03-08 19:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322041.4497051622,0
2026-03-08 19:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435744.68085106375,0
2026-03-08 19:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483062.1745577433,0
2026-03-08 19:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683019.7579393813,0
2026-03-08 19:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517295.82126603223,0
2026-03-08 19:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347465.77468188555,0
2026-03-08 19:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277125.1422462843,0
2026-03-08 19:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387478.54876534693,0
2026-03-08 19:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827561.7779923445,0
2026-03-08 19:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423188.35781778063,0
2026-03-08 19:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271494.0166224092,0
2026-03-08 19:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70489.17092012691,0
2026-03-08 19:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442463.46929627977,0
2026-03-08 19:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367510.0689655172,0
2026-03-08 19:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66952178.47660426,0
2026-03-08 19:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7327179.0344827585,0
2026-03-08 19:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862501.6205778912,0
2026-03-08 19:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204423.4190745465,0
2026-03-08 19:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565832.4769819648,0
2026-03-08 19:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444047.5845660494,0
2026-03-08 19:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367086.3448275862,0
2026-03-08 19:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210880.65105693295,0
2026-03-08 19:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681207.172413793,0
2026-03-08 19:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829577.7386986658,0
2026-03-08 19:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639801.3861590979,0
2026-03-08 19:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569061.5172413792,0
2026-03-08 19:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874455.5329494119,0
2026-03-08 19:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786156.540928212,0
2026-03-08 19:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419754.9050032757,0
2026-03-08 19:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531527.9674460307,0
2026-03-08 19:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902077.5835316023,0
2026-03-08 19:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385178.5233973585,0
2026-03-08 19:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259851.2795750843,0
2026-03-08 19:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509140.0593062548,0
2026-03-08 19:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279365.81497189746,0
2026-03-08 19:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423256.6286246251,0
2026-03-08 19:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987593.7790958307,0
2026-03-08 19:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078660.4137931035,0
2026-03-08 19:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584214.6354921029,0
2026-03-08 19:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391225.1301679252,0
2026-03-08 19:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392227.3103448276,0
2026-03-08 19:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323171.4197041277,0
2026-03-08 19:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341674.67843718745,0
2026-03-08 19:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045810.6831270042,0
2026-03-08 19:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598177.8682023517,0
2026-03-08 19:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649145.3793103448,0
2026-03-08 19:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414076.8885977313,0
2026-03-08 19:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638993.1728846286,0
2026-03-08 19:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564278.7682333873,0
2026-03-08 19:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423285.81773042306,0
2026-03-08 19:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056380.7027828544,0
2026-03-08 19:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384035.3103448276,0
2026-03-08 19:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500703.80584666296,0
2026-03-08 19:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635574.0338538972,0
2026-03-08 19:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177308.6394205897,0
2026-03-08 19:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473641.92380624026,0
2026-03-08 19:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710376.3837638376,0
2026-03-08 19:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933040.551724138,0
2026-03-08 19:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905357.2413793104,0
2026-03-08 19:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447593.9310344827,0
2026-03-08 19:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500135.724137931,0
2026-03-08 19:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253669.5172413793,0
2026-03-08 19:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452835.47708541667,0
2026-03-08 19:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428214.33004620374,0
2026-03-08 19:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466112.62457326107,0
2026-03-08 19:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137942.5537050446,0
2026-03-08 19:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428794.041584773,0
2026-03-08 19:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382251.8968133536,0
2026-03-08 19:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405476.03613543895,0
2026-03-08 19:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426519.55037583614,0
2026-03-08 19:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822155.0344827585,0
2026-03-08 19:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469220.04207041615,0
2026-03-08 19:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234892.51353494945,0
2026-03-08 19:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252909.0721009618,0
2026-03-08 19:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232896,0
2026-03-08 19:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554345.8646616542,0
2026-03-08 19:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521958.8908815009,0
2026-03-08 19:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440158.31207336416,0
2026-03-08 19:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516802.2068965517,0
2026-03-08 19:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412326.240645584,0
2026-03-08 19:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29751366.620689657,0
2026-03-08 19:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538977.1034482758,0
2026-03-08 19:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884453.5172413792,0
2026-03-08 19:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205636.4137931035,0
2026-03-08 19:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397594.4827586207,0
2026-03-08 19:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527221.9079809616,0
2026-03-08 19:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441424.9749974135,0
2026-03-08 20:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623918.3560888153,0
2026-03-08 20:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431871.4615729408,0
2026-03-08 20:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470963.71913367364,0
2026-03-08 20:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456507.8795820545,0
2026-03-08 20:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376434.23684392025,0
2026-03-08 20:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973078.9709635146,0
2026-03-08 20:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171274.3698493156,0
2026-03-08 20:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514777.0191047657,0
2026-03-08 20:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680571.8029169397,0
2026-03-08 20:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611271.6113237476,0
2026-03-08 20:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345864.3588594284,0
2026-03-08 20:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636367.824018205,0
2026-03-08 20:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426846.1671092106,0
2026-03-08 20:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073404.2832017106,0
2026-03-08 20:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487864.5470533466,0
2026-03-08 20:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559052.656988172,0
2026-03-08 20:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643257.6039726877,0
2026-03-08 20:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666964.7918893754,0
2026-03-08 20:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650214.7609362612,0
2026-03-08 20:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570411.3670851152,0
