Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-08 17:51:31,0.005220073555581796,0,0,0.002016949152542851,0.0032711309977794213,0
2026-03-08 17:52:01,0.0012712295332052862,0,0,0.0011356509653034437,0.0032712418854554085,0
2026-03-08 17:52:31,0.0032542372881357163,0,0,0.0013559322033905243,0.0025085596121906598,0
2026-03-08 17:53:01,0.0070677966101680735,0,0,0.0027795667943457387,0.00864362829008679,0
2026-03-08 17:53:31,0.008644214308716943,0,0,0.0027795667943457387,0.0016440677966098303,0
2026-03-08 17:54:01,0.0035590204219987523,0,0,0.0017627118644074887,0,0
2026-03-08 17:54:31,0.005050676248262801,0,0,0.0018643751800819248,0,0
2026-03-08 17:55:01,0.007254237288137474,0,0,0.003355932203389476,0.003711927320802911,0
2026-03-08 17:55:31,0.008050983914983923,0,0,0.0035085935116443544,0.004474727956880063,0
2026-03-08 17:56:01,0.005847457627119106,0,0,0.002881355932202696,0.0007626989373054537,0
2026-03-08 17:56:31,0.00255880159967193,0,0,0.0024405952340599544,0.0011186251080495403,0
2026-03-08 17:57:01,0.002559408793515711,0,0,0.0009660853205880641,0.0011186251080495403,0
2026-03-08 17:57:31,0.0035762711864408938,0,0,0.0010508118368870857,0,0
2026-03-08 17:58:01,0.0035763924200822523,0,0,0.0021186081591837427,0,0
2026-03-08 17:58:31,0.0023390226953024177,0,0,0.0015084234432721226,0.0011016949152532352,0
2026-03-08 17:59:01,0.005828828981480775,0,0,0.00040666248708000926,0.0011013962315294305,0
2026-03-08 17:59:31,0.007980075226186907,0,0,0.003337568826768365,0,0
2026-03-08 18:00:01,0.008558161605207922,0,0,0.0031520615499336622,0,0
2026-03-08 18:00:31,0.0067966101694888125,0,0,0.0007626730844206694,0.012117822520507623,0
2026-03-08 18:01:01,0.011219958645470231,0,0,0.004491373173790487,0.012948713602928884,0
2026-03-08 18:01:31,0.015881355932205517,0,0,0.006389722208097366,0.010118472568261216,0
2026-03-08 18:02:01,0.011084182160229078,0,0,0.0038132361664269592,0.00928813559322037,0
2026-03-08 18:02:31,0.0065083642650127045,0,0,0.003406895148988471,0.00218651479711209,0
2026-03-08 18:03:01,0.004490764277238988,0,0,0.0026610169491512784,0.0038472620036265177,0
2026-03-08 18:03:31,0.0027457161743027164,0,0,0.00272876730902772,0.0016609887967993144,0
2026-03-08 18:04:01,0.003169491525425856,0,0,0.002898305084746595,0.0007796742317674726,0
2026-03-08 18:04:31,0.005423912675004853,0,0,0.001949218617580411,0.0017627417413861564,0
2026-03-08 18:05:01,0.003322033898303605,0,0,0.0027626650395757854,0.0009830175248295436,0
2026-03-08 18:05:31,0.0011185682326627165,0,0,0.0025084320604739675,0.0008982898594938607,0
2026-03-08 18:06:01,0.0011186251080495403,0,0,0.0016609887967993144,0.0008982746347580977,0
2026-03-08 18:06:31,0.006898188166301002,0,0,0.0047966101694917876,0.0011186251080495403,0
2026-03-08 18:07:01,0.010135593220338242,0,0,0.004525270329820223,0.001118587190482364,0
2026-03-08 18:07:31,0.005305174663979083,0,0,0.0010509543343392859,0.0020508474576267947,0
2026-03-08 18:08:01,0.0020677966101706937,0,0,0.0024576271186437593,0.0020508474576267947,0
2026-03-08 18:08:31,0.003016795756146019,0,0,0.0030678486076022703,0.0017287549574586528,0
2026-03-08 18:09:01,0.007084745762713899,0,0,0.0019321706411761282,0.0017287842578935179,0
2026-03-08 18:09:31,0.01342350129659063,0,0,0.0038473924170791874,0.002321955187960701,0
2026-03-08 18:10:01,0.006338983050847858,0,0,0.0038812901476233987,0.0023219158347890325,0
2026-03-08 18:10:31,0.0024236055793739595,0,0,0.003678028441159758,0.003678028441159758,0
2026-03-08 18:11:01,0.0023218371324493004,0,0,0.003508296188329299,0.0036778414291038365,0
2026-03-08 18:11:31,0.010254237288135902,0,0,0.0024576271186437593,0.002339022695300491,0
2026-03-08 18:12:01,0.0124398345874843,0,0,0.002626896025761993,0.002338864125553508,0
2026-03-08 18:12:31,0.008525279232558032,0,0,0.004321887393647595,0,0
2026-03-08 18:13:01,0.005237110606419597,0,0,0.004152683141801494,0.019457627118642556,0
2026-03-08 18:13:31,0.00762698937305839,0,0,0.0032541821325063522,0.02559235280159979,0
2026-03-08 18:14:01,0.0075077110802288525,0,0,0.0031864406779659013,0.0068136748080483344,0
2026-03-08 18:14:31,0.001101676242776471,0,0,0.0009830508474575038,0.0006779661016942986,0
2026-03-08 18:15:01,0.0009152232127739281,0,0,0.0016270634893733032,0.0008982898594938607,0
2026-03-08 18:15:31,0.006779890843758956,0,0,0.00316965269420499,0.0008983203105136913,0
2026-03-08 18:16:01,0.005864804393518267,0,0,0.002610036777790898,0,0
2026-03-08 18:16:31,0.0021187518009390307,0,0,0.0017797515127890942,0.0015424513110837532,0
2026-03-08 18:17:01,0.0021186799776267396,0,0,0.0011355932203391064,0.0015422944596038875,0
2026-03-08 18:17:31,0.003152061549931736,0,0,0.00233874521234993,0,0
2026-03-08 18:18:01,0.0031524889408640834,0,0,0.0023389434077374953,0.0015084745762701998,0
2026-03-08 18:18:31,0.0027287673090296474,0,0,0,0.0015084490093378383,0
2026-03-08 18:19:01,0.0027287673090296474,0,0,0,0,0
2026-03-08 18:19:31,0,0,0,0,0,0
2026-03-08 18:20:01,0.0008813409942188647,0,0,0.0006101694915264103,0.0021185722517880748,0
2026-03-08 18:20:31,0.002915254237288567,0,0,0.0012542372881367647,0.0021186799776267396,0
2026-03-08 18:21:01,0.005932102845716792,0,0,0.002305045677191357,0,0
2026-03-08 18:21:31,0.0065429273667254395,0,0,0.002169528297088579,0,0
2026-03-08 18:22:01,0.008964430360441212,0,0,0.0015592956051589727,0.010762529448655186,0
2026-03-08 18:22:31,0.008474719910506958,0,0,0.0019999322056888213,0.01076289428634561,0
2026-03-08 18:23:01,0.0021525423728805545,0,0,0.003610169491526765,0.0011016388997159615,0
2026-03-08 18:23:31,0.0027118644067810485,0,0,0.0031355400755910144,0.006406671073370436,0
2026-03-08 18:24:01,0.005660921001339978,0,0,0.003779532897189186,0.005304904918477139,0
2026-03-08 18:24:31,0.004084676530906009,0,0,0.00393213674344646,0,0
2026-03-08 18:25:01,0.004050778800359871,0,0,0.002983000288131465,0.001305084745762681,0
2026-03-08 18:25:31,0.006966101694912387,0,0,0.00235593220339,0.0013050626260571547,0
2026-03-08 18:26:01,0.0072880120675893004,0,0,0.00122023557325655,0,0
2026-03-08 18:26:31,0.006220866175102792,0,0,0.0015253461688374851,0,0
2026-03-08 18:27:01,0.002983000288133392,0,0,0.002864406779660724,0.0013390057458611939,0
2026-03-08 18:27:31,0.0026269850685553737,0,0,0.002559278656295102,0.00133896035660522,0
2026-03-08 18:28:01,0.003830248796689807,0,0,0.001830446425544003,0,0
2026-03-08 18:28:31,0.0032372881355937446,0,0,0.003203335536685218,0.0018135285842607904,0
2026-03-08 18:29:01,0.002033863832818397,0,0,0.002644067796611233,0.0018134671118412774,0
2026-03-08 18:29:31,0.0012372881355909389,0,0,0.0015084745762721267,0,0
2026-03-08 18:30:01,0.001237183289549452,0,0,0.0013389830508466253,0.0019151568564300578,0
2026-03-08 18:30:31,0.002643978170230654,0,0,0.0021694547550029503,0.0019152542372871644,0
2026-03-08 18:31:01,0.003966236143596793,0,0,0.002305084745762157,0,0
2026-03-08 18:31:31,0.003203281244704895,0,0,0.0017287842578935179,0.0022372881355942685,0
2026-03-08 18:32:01,0.0018812602749030333,0,0,0.0033049727127902446,0.002237212297889255,0
2026-03-08 18:32:31,0.0015761643278434441,0,0,0.0024745762711876583,0.0020847810979835865,0
2026-03-08 18:33:01,0.007000711936807318,0,0,0.026524974152979455,0.006024790114596818,0
2026-03-08 18:33:31,0.005424188490548968,0,0,0.026660565075167862,0.0430840155251611,0
2026-03-08 18:34:01,0.006135385241179621,0,0,0.000999949155129108,0.008203389830509106,0
2026-03-08 18:34:31,0.009135438382400083,0,0,0.0023728411382855606,0.0012372671649629513,0
2026-03-08 18:35:01,0.006389613911392032,0,0,0.0025931324361889428,0.0011864406779650226,0
2026-03-08 18:35:31,0.0077118644067784275,0,0,0.004796528872392255,0.0022541990813721496,0
2026-03-08 18:36:01,0.008203250792358157,0,0,0.003949018677332077,0.0014576271186442836,0
2026-03-08 18:36:31,0.003881355932204099,0,0,0.001016914680857351,0.0007288012067593153,0
2026-03-08 18:37:01,0.003169384088677087,0,0,0.0018473636933721554,0.0007288012067593153,0
2026-03-08 18:37:31,0.006762711864408722,0,0,0.0017118644067796456,0.001830415402605753,0
2026-03-08 18:38:01,0.011474381790137577,0,0,0.003677966101694653,0.0018304774495338596,0
2026-03-08 18:38:31,0.009728978457259306,0,0,0.005474483483332363,0.0012372671649648781,0
2026-03-08 18:39:01,0.00555894515626016,0,0,0.005050676248262801,0.0012372671649648781,0
2026-03-08 18:39:31,0.0068980712518245625,0,0,0.0017117773672524971,0.0021016236737722445,0
2026-03-08 18:40:01,0.003186656722491387,0,0,0.001847488940491149,0.002101659293908747,0
2026-03-08 18:40:31,0.01093127701042254,0,0,0.005169403908407484,0,0
2026-03-08 18:41:01,0.010931277010422537,0,0,0.004796447578048465,0.0016609606454030376,0
2026-03-08 18:41:31,0.0007965831666727477,0,0,0.0015593748940639434,0.0016610732567217536,0
2026-03-08 18:42:01,0.0016778239132265518,0,0,0.0040839843419021105,0,0
2026-03-08 18:42:31,0.0008813858096868916,0,0,0.003389945421879478,0.013983524865248512,0
2026-03-08 18:43:01,0.0032541821325063522,0,0,0.0006101591498439776,0.013981628986881534,0
2026-03-08 18:43:31,0.004457324927122228,0,0,0.001033828215034943,0.0007287765028897914,0
2026-03-08 18:44:01,0.0012034102272905083,0,0,0.001288135593220709,0.0007288012067593153,0
2026-03-08 18:44:31,0.0008813559322056713,0,0,0.002830412528389377,0,0
2026-03-08 18:45:01,0.0017457331231685138,0,0,0.0026270741173873785,0.0010508296469553368,0
2026-03-08 18:45:31,0.006067796610168597,0,0,0.001338914970426327,0.0010508296469553368,0
2026-03-08 18:46:01,0.009999999999998612,0,0,0.0006779546109401079,0.001220318299689882,0
2026-03-08 18:46:31,0.006729155719781252,0,0,0.0010169146808573512,0.001220318299689882,0
2026-03-08 18:47:01,0.0046270402196596375,0,0,0.004067658723431331,0.0017796610169494608,0
2026-03-08 18:47:31,0.006033693773092346,0,0,0.003949085608719529,0.001779600691502291,0
2026-03-08 18:48:01,0.004254309395074092,0,0,0.003423786843846707,0,0
2026-03-08 18:48:31,0.0009152542372896155,0,0,0.002796610169490909,0.0011017135883668295,0
2026-03-08 18:49:01,0.001203369434414886,0,0,0.0009830508474575038,0.001101676242776471,0
2026-03-08 18:49:31,0.006033898305084653,0,0,0.0027795667943457383,0,0
2026-03-08 18:50:01,0.004830344734078199,0,0,0.002186477736909192,0.01401623646255272,0
2026-03-08 18:50:31,0,0,0,0,0.014016711581159611,0
2026-03-08 18:51:01,0.003033692631009547,0,0,0.0007118644067801698,0,0
2026-03-08 18:51:31,0.003762393017540548,0,0,0.0011525423728830054,0.0006271186440664555,0
2026-03-08 18:52:01,0.004643989084928852,0,0,0.0013220338983046531,0.0006270973865279292,0
2026-03-08 18:52:31,0.006152333819193525,0,0,0.003576149961016559,0,0
2026-03-08 18:53:01,0.0038643412823522565,0,0,0.003186494686350416,0.0027626650395757854,0
2026-03-08 18:53:31,0.0016271186440678582,0,0,0.000881221508583791,0.005491525423729985,0
2026-03-08 18:54:01,0.0020170859041276443,0,0,0.0034745173810620316,0.0027287210603040273,0
2026-03-08 18:54:31,0.002016949152540924,0,0,0.0030847980474248103,0,0
2026-03-08 18:55:01,0.0021524329271384963,0,0,0.0008304943983996572,0.0007965561656821873,0
2026-03-08 18:55:31,0.0021525423728805545,0,0,0.0008304240246750868,0.0007965696659476938,0
2026-03-08 18:56:01,0.0027459954233415474,0,0,0.0017119514551587214,0,0
2026-03-08 18:56:31,0.004746406292382019,0,0,0.0017120675334361547,0.0014747262433465961,0
2026-03-08 18:57:01,0.0019999661022722585,0,0,0.00103391582908245,0.0014745762711862558,0
2026-03-08 18:57:31,0.009254237288132572,0,0,0.00399999999999983,0.0015593748940658703,0
2026-03-08 18:58:01,0.009254237288132572,0,0,0.005389739156963164,0.0015592691773176877,0
2026-03-08 18:58:31,0.0014744513176847569,0,0,0.0026949152542371495,0.001779661016947534,0
2026-03-08 18:59:01,0.004271041659603957,0,0,0.0013390057458611939,0.0017796308537127252,0
2026-03-08 18:59:31,0.004694517413779234,0,0,0.003355818446833883,0.0014406047150151073,0
2026-03-08 19:00:01,0.003237343005814182,0,0,0.0032880798630524903,0.0014406291312165074,0
2026-03-08 19:00:31,0.0036271186440668102,0,0,0.002677920713206586,0,0
2026-03-08 19:01:01,0.0022879029251261043,0,0,0.0022372502160971537,0.01198244157076748,0
2026-03-08 19:01:31,0.00430544961437635,0,0,0.00047456018440086785,0.02574619908812023,0
2026-03-08 19:02:01,0.005576176674974632,0,0,0.0031356463668885766,0.0143903183158759,0
2026-03-08 19:02:31,0.0033555909568495643,0,0,0.002847554154378222,0.0006271399030481467,0
2026-03-08 19:03:01,0.00208460443359467,0,0,0.0010507940274225348,0.0006948916985854713,0
2026-03-08 19:03:31,0.0014406047150151073,0,0,0.0008643481797851767,0.0014913990339795854,0
2026-03-08 19:04:01,0.005118557312590204,0,0,0.003203444126171029,0.0007965966678535189,0
2026-03-08 19:04:31,0.005305174663979083,0,0,0.0029999491534045343,0.0005593030744723138,0
2026-03-08 19:05:01,0.0016270910662531761,0,0,0.0005932002305001216,0.000559293595241182,0
2026-03-08 19:05:31,0.0014407512246391574,0,0,0.0020848871109894504,0.0011018069634190068,0
2026-03-08 19:06:01,0.0022203389830484426,0,0,0.0022711479466452186,0.0011016949152532352,0
2026-03-08 19:06:31,0.0020845691043101418,0,0,0.0015083723137423815,0,0
2026-03-08 19:07:01,0.005135419138336174,0,0,0.0024745762711876583,0.0013728580871513582,0
2026-03-08 19:07:31,0.005525517381650907,0,0,0.0022203766165523452,0.0013729046255024201,0
2026-03-08 19:08:01,0.0030508474576281977,0,0,0.001542085373913477,0,0
2026-03-08 19:08:31,0.002491947787763382,0,0,0.0012712079865768145,0.0016101422009801069,0
2026-03-08 19:09:01,0.004542141924987358,0,0,0.002847554154376295,0.0016101149113593996,0
2026-03-08 19:09:31,0.006305191613414526,0,0,0.0027797081306460665,0,0
2026-03-08 19:10:01,0.0050169491525393515,0,0,0.002779566794347665,0.0030337440469124215,0
2026-03-08 19:10:31,0.0021185722517880748,0,0,0.0023558124163179837,0.0030338468839506724,0
2026-03-08 19:11:01,0.0008304521727336819,0,0,0.0003050795749210254,0.0020169149675434007,0
2026-03-08 19:11:31,0.003355818446833883,0,0,0.0008984116759615083,0.002016983338701134,0
2026-03-08 19:12:01,0.0025255093393015795,0,0,0.0022372881355942685,0,0
2026-03-08 19:12:31,0.0045772797396033335,0,0,0.0016442071361976438,0.0018475515704194669,0
2026-03-08 19:13:01,0.00654215111352102,0,0,0.0008135869012509206,0.001847457627119276,0
2026-03-08 19:13:31,0.004678045390600982,0,0,0.0014745012965440584,0,0
2026-03-08 19:14:01,0.0027118644067810485,0,0,0.002271186440678213,0,0
2026-03-08 19:14:31,0.004169491525421478,0,0,0.0021864406779664256,0.0025254237288135748,0
2026-03-08 19:15:01,0.007372631436221576,0,0,0.0009999830511342024,0.0025252525252525406,0
2026-03-08 19:15:31,0.0053221241037996955,0,0,0.0027796610169489367,0,0
2026-03-08 19:16:01,0.002118428634376165,0,0,0.002355852343988509,0.032389281537600116,0
2026-03-08 19:16:31,0.002203651280658413,0,0,0.0006779431205715673,0.03238818365167779,0
2026-03-08 19:17:01,0.007271063202320085,0,0,0.0012881574263974276,0.0005762711864405393,0
2026-03-08 19:17:31,0.00810128298561201,0,0,0.001305084745762681,0.006779661016948767,0
2026-03-08 19:18:01,0.005762614192978393,0,0,0.0029661016949144837,0.006203284690089752,0
2026-03-08 19:18:31,0.00669491525423698,0,0,0.002643978170232581,0.0010000000000014028,0
2026-03-08 19:19:01,0.006661016949153035,0,0,0.0008982746347580974,0.0016779092234169416,0
2026-03-08 19:19:31,0.002695143656243843,0,0,0.0037118644067785974,0.0006779775928399401,0
2026-03-08 19:20:01,0.002457585464652833,0,0,0.003508534042949773,0,0
2026-03-08 19:20:31,0.006084642633174414,0,0,0.0008813559322037443,0.0011355739733226093,0
2026-03-08 19:21:01,0.0036271186440668102,0,0,0.0011864406779669495,0.0011355739733226093,0
2026-03-08 19:21:31,0.00744055185505463,0,0,0.0006271186440683824,0,0
2026-03-08 19:22:01,0.00744067796610302,0,0,0,0.0012542160302360203,0
2026-03-08 19:22:31,0.0009152697503323775,0,0,0.0021188954621734783,0.0012542372881348379,0
2026-03-08 19:23:01,0.0036609548990677193,0,0,0.0025422867021453045,0,0
2026-03-08 19:23:31,0.004610169491528168,0,0,0.0017626521134864604,0.009745597532245987,0
2026-03-08 19:24:01,0.0038643412823522565,0,0,0.001338960356603293,0.016897732280262888,0
2026-03-08 19:24:31,0.004643910375917549,0,0,0.0027287210603040273,0.0071525423728817875,0
2026-03-08 19:25:01,0.007711080229128009,0,0,0.0032710201176208605,0,0
2026-03-08 19:25:31,0.005067882506482791,0,0,0.0005423912674993291,0.0006949270326605532,0
2026-03-08 19:26:01,0.001220359667114975,0,0,0.0018644067796612482,0.0006949034762112502,0
2026-03-08 19:26:31,0.0012202562538152738,0,0,0.0018643435815737374,0.0010338632588731817,0
2026-03-08 19:27:01,0.001067778512226479,0,0,0.0004745682276574975,0.0010338983050853469,0
2026-03-08 19:27:31,0.003491466246333174,0,0,0.002932153692310331,0,0
2026-03-08 19:28:01,0.004457702672929158,0,0,0.003101694915254114,0.0011864004610002428,0
2026-03-08 19:28:31,0.004254093081590055,0,0,0.0012202976170299772,0.0011864205691418169,0
2026-03-08 19:29:01,0.0038304435518022647,0,0,0.00283050847457678,0.00132203389830658,0
2026-03-08 19:29:31,0.004661095950780369,0,0,0.005118730825946558,0.0026949152542390764,0
2026-03-08 19:30:01,0.006067590929120152,0,0,0.002999898308532269,0.0013728348191589653,0
2026-03-08 19:30:31,0,0,0,0.00013558862411508423,0,0
2026-03-08 19:31:01,0.0012542798060962933,0,0,0.0006102005186695004,0.0012543010661551508,0
2026-03-08 19:31:31,0.004203389830509276,0,0,0.0023725998610332056,0.001254194773057785,0
2026-03-08 19:32:01,0.002948852659051252,0,0,0.0023558124163179837,0,0
2026-03-08 19:32:31,0.0018135285842607904,0,0,0.00045761936238442833,0.001745733123166587,0
2026-03-08 19:33:01,0.006965983627397133,0,0,0.000999999999999476,0.001745733123166587,0
2026-03-08 19:33:31,0.0016270910662531761,0,0,0.0034405613369034027,0,0
2026-03-08 19:34:01,0.003084745762712142,0,0,0.003169491525423929,0.0021185722517880748,0
2026-03-08 19:34:31,0.005999796617064537,0,0,0.0027457627118649924,0.0021185004406480915,0
2026-03-08 19:35:01,0.0037458262004441373,0,0,0.0025253381241314007,0,0
2026-03-08 19:35:31,0.001525423728812172,0,0,0.0008304943983996572,0.0018983050847471191,0
2026-03-08 19:36:01,0.002711818443752724,0,0,0.0014068035051436464,0.00189827291062999,0
2026-03-08 19:36:31,0.0011864406779650226,0,0,0.0028982068404469186,0,0
2026-03-08 19:37:01,0.002338864125555435,0,0,0.003406721919967828,0.0019999322056868944,0
2026-03-08 19:37:31,0.010016949152544438,0,0,0.0025932203389833898,0.001999999999998952,0
2026-03-08 19:38:01,0.006118540363724406,0,0,0.002440636599379764,0,0
2026-03-08 19:38:31,0.0032883585327812053,0,0,0.001983017236995336,0.01771126402494954,0
2026-03-08 19:39:01,0.0034236707852408972,0,0,0.0035930985390323898,0.01771246482931748,0
2026-03-08 19:39:31,0.004898222064032598,0,0,0.0025932203389833898,0,0
2026-03-08 19:40:01,0.0064568610503814485,0,0,0.0011355547269585313,0.0011186630281855158,0
2026-03-08 19:40:31,0.004965849194110809,0,0,0.002338983050848028,0.0011186251080476134,0
2026-03-08 19:41:01,0.0013389603566071467,0,0,0.0031185383546315226,0.0014576271186442836,0
2026-03-08 19:41:31,0.0021864036202760193,0,0,0.002016983338699207,0.0014576024135186307,0
2026-03-08 19:42:01,0.00588125624989373,0,0,0.0034236127588894985,0.0011186630281874426,0
2026-03-08 19:42:31,0.004661016949154084,0,0,0.0031863326666909907,0.0011186630281874426,0
2026-03-08 19:43:01,0.0022711094539170627,0,0,0.0015931933357070378,0,0
2026-03-08 19:43:31,0.005576365701112746,0,0,0.002966051422856469,0,0
2026-03-08 19:44:01,0.004271041659603958,0,0,0.0023728411382855606,0.0014237046829705655,0
2026-03-08 19:44:31,0.0029829497305164376,0,0,0.0013898305084744684,0.0014237288135584125,0
2026-03-08 19:45:01,0.006067796610168597,0,0,0.0035593220338989216,0,0
2026-03-08 19:45:31,0.005135506177863273,0,0,0.003169491525423929,0.014322276648757222,0
2026-03-08 19:46:01,0.003610475464021789,0,0,0.0009659707158354185,0.021626752088948785,0
2026-03-08 19:46:31,0.0015590842074915837,0,0,0.0023897900035586297,0.007304960932866223,0
2026-03-08 19:47:01,0.002796610169490909,0,0,0.0019152217759011323,0,0
2026-03-08 19:47:31,0.006355716755364224,0,0,0.000694891698587398,0.0007796213751832182,0
2026-03-08 19:48:01,0.0035593220338989216,0,0,0.001593220338983914,0.000779661016948058,0
2026-03-08 19:48:31,0.004118574261456002,0,0,0.0016610169491518025,0.0008813559322037443,0
2026-03-08 19:49:01,0.006932085896850995,0,0,0.001983017236995336,0.0008813559322037443,0
2026-03-08 19:49:31,0.0055254237288100755,0,0,0.003949018677334005,0.0012034306247673881,0
2026-03-08 19:50:01,0.009000305095087105,0,0,0.002728674813146081,0.0012033898305089216,0
2026-03-08 19:50:31,0.008931900613539264,0,0,0.0009321717907859053,0.0011355739733226093,0
2026-03-08 19:51:01,0.005999389892554009,0,0,0.0015084745762701998,0.0011355739733226093,0
2026-03-08 19:51:31,0.007220461363754611,0,0,0.0012881137607840855,0,0
2026-03-08 19:52:01,0.007237288135591648,0,0,0.0029322033898305394,0.0014067081334842293,0
2026-03-08 19:52:31,0.003372881355929521,0,0,0.00045761160638696405,0.0014067081334842293,0
2026-03-08 19:53:01,0.007118402766009166,0,0,0.002542243614731069,0.0018135593220334051,0
2026-03-08 19:53:31,0.011440677966100925,0,0,0.002542372881355547,0.0018135593220334051,0
2026-03-08 19:54:01,0.004321960644732831,0,0,0.0006440568803920427,0.0012711864406787369,0
2026-03-08 19:54:31,0.004017289600814985,0,0,0.0014238494787704049,0.001271315727023858,0
2026-03-08 19:55:01,0.013270961509129153,0,0,0.0027965153723596425,0,0
2026-03-08 19:55:31,0.014845947869707766,0,0,0.0025930005931704097,0.011693726061757356,0
2026-03-08 19:56:01,0.00879735570811095,0,0,0.001813559322035332,0.021084388400197086,0
2026-03-08 19:56:31,0.006813559322034638,0,0,0.0029830508474564554,0.014321548422085923,0
2026-03-08 19:57:01,0.010949152542372172,0,0,0.004457627118642712,0.0071355932203378885,0
2026-03-08 19:57:31,0.0063386607460641595,0,0,0.003864275787262558,0.00220327779943385,0
2026-03-08 19:58:01,0.002271186440678213,0,0,0.0011526400542435345,0.0011694915254249773,0
2026-03-08 19:58:31,0.005152367716350078,0,0,0.0026270741173873785,0.0011694915254249773,0
2026-03-08 19:59:01,0.005152280392523894,0,0,0.003067328712568021,0,0
2026-03-08 19:59:31,0.003898040810792797,0,0,0.0011355932203391064,0.001389924740660276,0
2026-03-08 20:00:01,0.01255932203389806,0,0,0.0006949270326624801,0.0013898305084744684,0
2026-03-08 20:00:31,0.011305084745761293,0,0,0.0006779661016942986,0.0010677785122284059,0
2026-03-08 20:01:01,0.004949152542371463,0,0,0.004118504457474969,0.0010677604149009895,0
2026-03-08 20:01:31,0.0032202844019602137,0,0,0.003999864411375715,0,0
2026-03-08 20:02:01,0.0016271462228173977,0,0,0.001050847457627319,0.0016101694915258862,0
2026-03-08 20:02:31,0.005271275784334002,0,0,0.0031864406779659013,0.0016102240753928486,0
2026-03-08 20:03:01,0.006576048269548828,0,0,0.003796545821258053,0.001491500144064769,0
2026-03-08 20:03:31,0.005982848039050633,0,0,0.0026270295922186772,0.001491500144064769,0
2026-03-08 20:04:01,0.007287888546152056,0,0,0.002203352485551015,0,0
2026-03-08 20:04:31,0.003322033898303605,0,0,0.001593166333343569,0.0016779661016957015,0
2026-03-08 20:05:01,0.004745762711863944,0,0,0.002016949152542851,0.0016779661016957015,0
2026-03-08 20:05:31,0.008118368868852612,0,0,0.0014576271186442836,0,0
2026-03-08 20:06:01,0.0033727670248477866,0,0,0.0013898069524244272,0.0025930884870244957,0
2026-03-08 20:06:31,0.001338937663129231,0,0,0.0034066641808755942,0.002593176386839313,0
2026-03-08 20:07:01,0.002559278656295102,0,0,0.002949052574488631,0,0
2026-03-08 20:07:31,0.0064403504906548675,0,0,0.0012033490390160738,0.0016101422009801069,0
2026-03-08 20:08:01,0.00886425653802327,0,0,0.0030168980186776034,0.001610060334893012,0
2026-03-08 20:08:31,0.006694801783020319,0,0,0.002983000288129538,0.0019152542372890913,0
2026-03-08 20:09:01,0.003050899167783584,0,0,0.000932187590039999,0.0019152217759030592,0
2026-03-08 20:09:31,0.0029322033898305394,0,0,0.0008135593220339291,0,0
2026-03-08 20:10:01,0.004830017286375191,0,0,0.002559278656295102,0.0021355570244568117,0
2026-03-08 20:10:31,0.0018982729106261362,0,0,0.0025083045217277567,0.002135665615783185,0
2026-03-08 20:11:01,0.0022542372881362406,0,0,0.0016610169491518025,0,0
2026-03-08 20:11:31,0.004762631141848044,0,0,0.003152435510661257,0,0
2026-03-08 20:12:01,0.002508304521729683,0,0,0.0019152542372890913,0.019457627118644485,0
2026-03-08 20:12:31,0.002491567653687936,0,0,0.00047457627118485294,0.019456967560422096,0
2026-03-08 20:13:01,0.008847607586568154,0,0,0.0013220338983046531,0,0
2026-03-08 20:13:31,0.008847457627117535,0,0,0.003644006033796577,0.0011525228385956786,0
2026-03-08 20:14:01,0.005355932203390355,0,0,0.002542372881355547,0.0011525423728810786,0
2026-03-08 20:14:31,0.005305174663979083,0,0,0.002457585464652833,0,0
2026-03-08 20:15:01,0.0024406779661017876,0,0,0.0024746182138673228,0.0012711648955090896,0
2026-03-08 20:15:31,0.007711602996507359,0,0,0.0009322033898315875,0.0012711648955090896,0
2026-03-08 20:16:01,0.009881523415648678,0,0,0.00045754956787059237,0,0
2026-03-08 20:16:31,0.003881355932204099,0,0,0.0025593654129723153,0.0072203389830516026,0
2026-03-08 20:17:01,0.0017118063794466759,0,0,0.0034914662463351007,0.007220094234094514,0
2026-03-08 20:17:31,0.0037285607755411037,0,0,0.0032030098123945385,0,0
2026-03-08 20:18:01,0.0072033898305077036,0,0,0.002271186440676286,0,0
2026-03-08 20:18:31,0.008440677966102497,0,0,0.0013050626260571547,0.010271186440677874,0
2026-03-08 20:19:01,0.007881088776650252,0,0,0.0022372502160990806,0.010271012355722692,0
2026-03-08 20:19:31,0.007173260526717458,0,0,0.003256058473383541,0.0008648025367548637,0
2026-03-08 20:20:01,0.0066140931060815755,0,0,0.0023235698173359274,0.0019505079801219341,0
2026-03-08 20:20:31,0.00235621175393515,0,0,0.0006610729722874982,0.0010849112576488706,0
