Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-27 19:38:30,778.3783783783783,800,800,872.7272727272727,800,11.664641555285542
2026-02-27 19:39:00,778.3783783783783,800,800,872.7272727272727,800,11.650485436893204
2026-02-27 19:39:30,778.3783783783783,800,800,872.7272727272727,800,11.636363636363637
2026-02-27 19:40:00,778.3783783783783,800,800,872.7272727272727,800,11.631663974151857
2026-02-27 19:40:30,778.3783783783783,800,800,872.7272727272727,800,11.603545527800161
2026-02-27 19:41:00,778.3783783783783,800,800,872.7272727272727,800,11.594202898550726
2026-02-27 19:41:30,778.3783783783783,800,800,872.7272727272727,800,11.57556270096463
2026-02-27 19:42:00,778.3783783783783,800,800,872.7272727272727,800,11.566265060240964
2026-02-27 19:42:30,778.3783783783783,800,800,872.7272727272727,800,11.566265060240964
2026-02-27 19:43:00,778.3783783783783,800,800,872.7272727272727,800,11.561621838619027
2026-02-27 19:43:30,778.3783783783783,800,800,872.7272727272727,800,11.547714514835604
2026-02-27 19:44:00,778.3783783783783,800,800,872.7272727272727,800,11.547714514835604
2026-02-27 19:44:30,778.3783783783783,800,800,872.7272727272727,800,11.538461538461538
2026-02-27 19:45:00,778.3783783783783,800,800,872.7272727272727,800,11.524609843937574
2026-02-27 19:45:30,778.3783783783783,800,800,872.7272727272727,800,11.524609843937574
2026-02-27 19:46:00,778.3783783783783,800,800,872.7272727272727,800,11.510791366906476
2026-02-27 19:46:30,778.3783783783783,800,800,872.7272727272727,800,11.510791366906476
2026-02-27 19:47:00,778.3783783783783,800,800,872.7272727272727,800,11.497005988023952
2026-02-27 19:47:30,778.3783783783783,800,800,872.7272727272727,800,11.497005988023952
2026-02-27 19:48:00,778.3783783783783,800,800,872.7272727272727,800,11.49241819632881
2026-02-27 19:48:30,778.3783783783783,800,800,872.7272727272727,800,11.483253588516746
2026-02-27 19:49:00,778.3783783783783,800,800,872.7272727272727,800,11.474103585657371
2026-02-27 19:49:30,778.3783783783783,800,800,872.7272727272727,800,11.460405889375249
2026-02-27 19:50:00,778.3783783783783,800,800,872.7272727272727,800,11.451292246520875
2026-02-27 19:50:30,778.3783783783783,800,800,872.7272727272727,800,11.446740858505564
2026-02-27 19:51:00,778.3783783783783,800,800,872.7272727272727,800,11.433108376339817
2026-02-27 19:51:30,778.3783783783783,800,800,872.7272727272727,800,11.428571428571429
2026-02-27 19:52:00,778.3783783783783,800,800,872.7272727272727,800,11.424038080126934
2026-02-27 19:52:30,778.3783783783783,800,800,872.7272727272727,800,11.41950832672482
2026-02-27 19:53:00,778.3783783783783,800,800,872.7272727272727,800,11.414982164090368
2026-02-27 19:53:30,778.3783783783783,800,800,872.7272727272727,800,11.401425178147269
2026-02-27 19:54:00,778.3783783783783,800,800,872.7272727272727,800,11.396913335971506
2026-02-27 19:54:30,778.3783783783783,800,800,872.7272727272727,800,11.396913335971506
2026-02-27 19:55:00,778.3783783783783,800,800,872.7272727272727,800,11.378901619913078
2026-02-27 19:55:30,778.3783783783783,800,800,872.7272727272727,800,11.369917094354522
2026-02-27 19:56:00,778.3783783783783,800,800,872.7272727272727,800,11.351990540007883
2026-02-27 19:56:30,778.3783783783783,800,800,872.7272727272727,800,11.347517730496454
2026-02-27 19:57:00,778.3783783783783,800,800,872.7272727272727,800,11.343048444269398
2026-02-27 19:57:30,778.3783783783783,800,800,872.7272727272727,800,11.343048444269398
2026-02-27 19:58:00,778.3783783783783,800,800,872.7272727272727,800,11.338582677165354
2026-02-27 19:58:30,778.3783783783783,800,800,872.7272727272727,800,11.311861743912019
2026-02-27 19:59:00,778.3783783783783,800,800,872.7272727272727,800,11.294117647058822
2026-02-27 19:59:30,778.3783783783783,800,800,872.7272727272727,800,11.28969031752254
2026-02-27 20:00:00,778.3783783783783,800,800,872.7272727272727,800,11.285266457680251
2026-02-27 20:00:30,778.3783783783783,800,800,872.7272727272727,800,11.263199061400078
2026-02-27 20:01:00,778.3783783783783,800,800,872.7272727272727,800,11.24560718469348
2026-02-27 20:01:30,778.3783783783783,800,800,872.7272727272727,800,11.236831837690206
2026-02-27 20:02:00,778.3783783783783,800,800,872.7272727272727,800,11.22369446609509
2026-02-27 20:02:30,778.3783783783783,800,800,872.7272727272727,800,11.214953271028037
2026-02-27 20:03:00,778.3783783783783,800,800,872.7272727272727,800,11.206225680933851
2026-02-27 20:03:30,778.3783783783783,800,800,872.7272727272727,800,11.18881118881119
2026-02-27 20:04:00,778.3783783783783,800,800,872.7272727272727,800,11.184466019417476
2026-02-27 20:04:30,778.3783783783783,800,800,872.7272727272727,800,11.17145073700543
2026-02-27 20:05:00,778.3783783783783,800,800,872.7272727272727,800,11.162790697674419
2026-02-27 20:05:30,778.3783783783783,800,800,872.7272727272727,800,11.162790697674419
2026-02-27 20:06:00,778.3783783783783,800,800,872.7272727272727,800,11.158465710964741
2026-02-27 20:06:30,778.3783783783783,800,800,872.7272727272727,800,11.158465710964741
2026-02-27 20:07:00,778.3783783783783,800,800,872.7272727272727,800,11.14119922630561
2026-02-27 20:07:30,778.3783783783783,800,800,872.7272727272727,800,11.132586006957867
2026-02-27 20:08:00,778.3783783783783,800,800,872.7272727272727,800,11.132586006957867
2026-02-27 20:08:30,778.3783783783783,800,800,872.7272727272727,800,11.11969111969112
2026-02-27 20:09:00,778.3783783783783,800,800,872.7272727272727,800,11.11969111969112
2026-02-27 20:09:30,778.3783783783783,800,800,872.7272727272727,800,11.11111111111111
2026-02-27 20:10:00,778.3783783783783,800,800,872.7272727272727,800,11.11111111111111
2026-02-27 20:10:30,778.3783783783783,800,800,872.7272727272727,800,11.11111111111111
2026-02-27 20:11:00,778.3783783783783,800,800,872.7272727272727,800,11.11111111111111
2026-02-27 20:11:30,778.3783783783783,800,800,872.7272727272727,800,11.11111111111111
2026-02-27 20:12:00,778.3783783783783,800,800,872.7272727272727,800,11.102544333076331
2026-02-27 20:12:30,778.3783783783783,800,800,872.7272727272727,800,11.102544333076331
2026-02-27 20:13:00,778.3783783783783,800,800,872.7272727272727,800,11.098265895953757
2026-02-27 20:13:30,778.3783783783783,800,800,872.7272727272727,800,11.085450346420323
2026-02-27 20:14:00,778.3783783783783,800,800,872.7272727272727,800,11.076923076923077
2026-02-27 20:14:30,778.3783783783783,800,800,872.7272727272727,800,11.064156742220515
2026-02-27 20:15:00,778.3783783783783,800,800,872.7272727272727,800,11.051419800460476
2026-02-27 20:15:30,778.3783783783783,800,800,872.7272727272727,800,11.03448275862069
2026-02-27 20:16:00,778.3783783783783,800,800,872.7272727272727,800,11.03448275862069
2026-02-27 20:16:30,778.3783783783783,800,800,872.7272727272727,800,11.0260336906585
2026-02-27 20:17:00,778.3783783783783,800,800,872.7272727272727,800,11.017597551644988
2026-02-27 20:17:30,778.3783783783783,800,800,872.7272727272727,800,11.00496752006114
2026-02-27 20:18:00,778.3783783783783,800,800,872.7272727272727,800,11.000763941940413
2026-02-27 20:18:30,778.3783783783783,800,800,872.7272727272727,800,10.996563573883162
2026-02-27 20:19:00,778.3783783783783,800,800,872.7272727272727,800,10.988172453262113
2026-02-27 20:19:30,778.3783783783783,800,800,872.7272727272727,800,10.983981693363843
2026-02-27 20:20:00,778.3783783783783,800,800,872.7272727272727,800,10.983981693363843
2026-02-27 20:20:30,778.3783783783783,800,800,872.7272727272727,800,10.963075751808146
2026-02-27 20:21:00,778.3783783783783,800,800,872.7272727272727,800,10.95890410958904
2026-02-27 20:21:30,778.3783783783783,800,800,872.7272727272727,800,10.950570342205324
2026-02-27 20:22:00,778.3783783783783,800,800,872.7272727272727,800,10.950570342205324
2026-02-27 20:22:30,778.3783783783783,800,800,872.7272727272727,800,10.950570342205324
2026-02-27 20:23:00,778.3783783783783,800,800,872.7272727272727,800,10.946408209806158
2026-02-27 20:23:30,778.3783783783783,800,800,872.7272727272727,800,10.929791271347248
2026-02-27 20:24:00,778.3783783783783,800,800,872.7272727272727,800,10.917361637604246
2026-02-27 20:24:30,778.3783783783783,800,800,872.7272727272727,800,10.900832702498107
2026-02-27 20:25:00,778.3783783783783,800,800,872.7272727272727,800,10.900832702498107
2026-02-27 20:25:30,778.3783783783783,800,800,872.7272727272727,800,10.900832702498107
2026-02-27 20:26:00,778.3783783783783,800,800,872.7272727272727,800,10.892586989409985
2026-02-27 20:26:30,778.3783783783783,800,800,872.7272727272727,800,10.892586989409985
2026-02-27 20:27:00,778.3783783783783,800,800,872.7272727272727,800,10.880241783150737
2026-02-27 20:27:30,778.3783783783783,800,800,872.7272727272727,800,10.87202718006795
2026-02-27 20:28:00,778.3783783783783,800,800,872.7272727272727,800,10.867924528301886
2026-02-27 20:28:30,778.3783783783783,800,800,872.7272727272727,800,10.855635130041463
2026-02-27 20:29:00,778.3783783783783,800,800,872.7272727272727,800,10.843373493975903
2026-02-27 20:29:30,778.3783783783783,800,800,872.7272727272727,800,10.835214446952596
2026-02-27 20:30:00,778.3783783783783,800,800,872.7272727272727,800,10.827067669172932
2026-02-27 20:30:30,778.3783783783783,800,800,872.7272727272727,800,10.81081081081081
2026-02-27 20:31:00,778.3783783783783,800,800,872.7272727272727,800,10.802700675168794
2026-02-27 20:31:30,778.3783783783783,800,800,872.7272727272727,800,10.79055826152117
2026-02-27 20:32:00,778.3783783783783,800,800,872.7272727272727,800,10.778443113772456
2026-02-27 20:32:30,778.3783783783783,800,800,872.7272727272727,800,10.766355140186915
2026-02-27 20:33:00,778.3783783783783,800,800,872.7272727272727,800,10.75429424943988
2026-02-27 20:33:30,778.3783783783783,800,800,872.7272727272727,800,10.75429424943988
2026-02-27 20:34:00,778.3783783783783,800,800,872.7272727272727,800,10.746268656716417
2026-02-27 20:34:30,778.3783783783783,800,800,872.7272727272727,800,10.742260350615442
2026-02-27 20:35:00,778.3783783783783,800,800,872.7272727272727,800,10.738255033557047
2026-02-27 20:35:30,778.3783783783783,800,800,872.7272727272727,800,10.730253353204173
2026-02-27 20:36:00,778.3783783783783,800,800,872.7272727272727,800,10.726256983240223
2026-02-27 20:36:30,778.3783783783783,800,800,872.7272727272727,800,10.714285714285714
2026-02-27 20:37:00,778.3783783783783,800,800,872.7272727272727,800,11.123986095017383
2026-02-27 20:37:30,778.3783783783783,800,800,872.7272727272727,800,14.837712519319938
2026-02-27 20:38:00,778.3783783783783,800,800,872.7272727272727,800,17.401812688821753
2026-02-27 20:38:30,,,,,,17.955112219451372
2026-02-27 20:39:00,,,,,,18
2026-02-27 20:39:30,,,,,,18.056426332288403
2026-02-27 20:40:00,,,,,,18.045112781954888
2026-02-27 20:40:30,,,,,,18.07909604519774
2026-02-27 20:41:00,,,,,,18.12460667086218
2026-02-27 20:41:30,,,,,,18.15889029003783
2026-02-27 20:42:00,,,,,,18.193303853442828
2026-02-27 20:42:30,,,,,,18.20480404551201
2026-02-27 20:43:00,,,,,,18.193303853442828
2026-02-27 20:43:30,,,,,,18.250950570342205
2026-02-27 20:44:00,,,,,,18.181818181818183
2026-02-27 20:44:30,,,,,,18.12460667086218
2026-02-27 20:45:00,,,,,,18.11320754716981
2026-02-27 20:45:30,,,,,,18.170347003154575
2026-02-27 20:46:00,,,,,,18.21631878557875
2026-02-27 20:46:30,,,,,,18.21631878557875
2026-02-27 20:47:00,,,,,,18.239392020265992
2026-02-27 20:47:30,,,,,,18.239392020265992
2026-02-27 20:48:00,,,,,,18.239392020265992
2026-02-27 20:48:30,,,,,,18.227848101265824
2026-02-27 20:49:00,,,,,,18.227848101265824
2026-02-27 20:49:30,,,,,,18.26252377932784
2026-02-27 20:50:00,,,,,,18.250950570342205
2026-02-27 20:50:30,,,,,,18.239392020265992
2026-02-27 20:51:00,,,,,,18.227848101265824
2026-02-27 20:51:30,,,,,,18.239392020265992
2026-02-27 20:52:00,,,,,,18.193303853442828
2026-02-27 20:52:30,,,,,,18.170347003154575
2026-02-27 20:53:00,,,,,,18.181818181818183
2026-02-27 20:53:30,,,,,,18.170347003154575
2026-02-27 20:54:00,,,,,,18.147448015122873
2026-02-27 20:54:30,,,,,,18.1360201511335
2026-02-27 20:55:00,,,,,,18.1360201511335
2026-02-27 20:55:30,,,,,,18.147448015122873
2026-02-27 20:56:00,,,,,,18.15889029003783
2026-02-27 20:56:30,,,,,,18.15889029003783
2026-02-27 20:57:00,,,,,,18.12460667086218
2026-02-27 20:57:30,,,,,,18.09045226130653
2026-02-27 20:58:00,,,,,,18.09045226130653
2026-02-27 20:58:30,,,,,,18.09045226130653
2026-02-27 20:59:00,,,,,,18.09045226130653
2026-02-27 20:59:30,,,,,,18.06775407779172
2026-02-27 21:00:00,,,,,,18.056426332288403
2026-02-27 21:00:30,,,,,,18.06775407779172
2026-02-27 21:01:00,,,,,,18.07909604519774
2026-02-27 21:01:30,,,,,,18.06775407779172
2026-02-27 21:02:00,,,,,,18.06775407779172
2026-02-27 21:02:30,,,,,,18.101822752985544
2026-02-27 21:03:00,,,,,,18.1360201511335
2026-02-27 21:03:30,,,,,,18.12460667086218
2026-02-27 21:04:00,,,,,,18.07909604519774
2026-02-27 21:04:30,,,,,,18.045112781954888
2026-02-27 21:05:00,,,,,,18.07909604519774
2026-02-27 21:05:30,,,,,,18.07909604519774
2026-02-27 21:06:00,,,,,,18.06775407779172
2026-02-27 21:06:30,,,,,,18.045112781954888
2026-02-27 21:07:00,,,,,,18.056426332288403
2026-02-27 21:07:30,,,,,,18.07909604519774
2026-02-27 21:08:00,,,,,,18.11320754716981
2026-02-27 21:08:30,,,,,,18.06775407779172
2026-02-27 21:09:00,,,,,,18.06775407779172
2026-02-27 21:09:30,,,,,,18.045112781954888
2026-02-27 21:10:00,,,,,,18.09045226130653
2026-02-27 21:10:30,,,,,,18.09045226130653
2026-02-27 21:11:00,,,,,,18.09045226130653
2026-02-27 21:11:30,,,,,,18.101822752985544
2026-02-27 21:12:00,,,,,,18.06775407779172
2026-02-27 21:12:30,,,,,,18.07909604519774
2026-02-27 21:13:00,,,,,,18.033813400125233
2026-02-27 21:13:30,,,,,,18.033813400125233
2026-02-27 21:14:00,,,,,,17.988757026858213
2026-02-27 21:14:30,,,,,,17.966313162819713
2026-02-27 21:15:00,,,,,,17.966313162819713
2026-02-27 21:15:30,,,,,,17.94392523364486
2026-02-27 21:16:00,,,,,,17.94392523364486
2026-02-27 21:16:30,,,,,,17.94392523364486
2026-02-27 21:17:00,,,,,,17.910447761194032
2026-02-27 21:17:30,,,,,,17.888198757763973
2026-02-27 21:18:00,,,,,,17.888198757763973
2026-02-27 21:18:30,,,,,,17.910447761194032
2026-02-27 21:19:00,,,,,,17.899316345556247
2026-02-27 21:19:30,,,,,,17.877094972067038
2026-02-27 21:20:00,,,,,,17.866004962779158
2026-02-27 21:20:30,,,,,,17.843866171003718
2026-02-27 21:21:00,,,,,,17.8328173374613
2026-02-27 21:21:30,,,,,,17.821782178217823
2026-02-27 21:22:00,,,,,,17.78875849289685
2026-02-27 21:22:30,,,,,,17.755856966707768
2026-02-27 21:23:00,,,,,,17.744916820702404
2026-02-27 21:23:30,,,,,,17.73399014778325
2026-02-27 21:24:00,,,,,,17.744916820702404
2026-02-27 21:24:30,,,,,,17.755856966707768
2026-02-27 21:25:00,,,,,,17.744916820702404
2026-02-27 21:25:30,,,,,,17.78875849289685
2026-02-27 21:26:00,,,,,,17.77777777777778
2026-02-27 21:26:30,,,,,,17.77777777777778
2026-02-27 21:27:00,,,,,,17.744916820702404
2026-02-27 21:27:30,,,,,,17.755856966707768
2026-02-27 21:28:00,,,,,,17.755856966707768
2026-02-27 21:28:30,,,,,,17.723076923076924
2026-02-27 21:29:00,,,,,,17.69041769041769
2026-02-27 21:29:30,,,,,,17.679558011049725
2026-02-27 21:30:00,,,,,,17.65787860208461
2026-02-27 21:30:30,,,,,,17.647058823529413
2026-02-27 21:31:00,,,,,,17.66871165644172
2026-02-27 21:31:30,,,,,,17.679558011049725
2026-02-27 21:32:00,,,,,,17.636252296387017
2026-02-27 21:32:30,,,,,,17.66871165644172
2026-02-27 21:33:00,,,,,,17.66871165644172
2026-02-27 21:33:30,,,,,,17.636252296387017
2026-02-27 21:34:00,,,,,,17.647058823529413
2026-02-27 21:34:30,,,,,,17.6039119804401
2026-02-27 21:35:00,,,,,,17.593158216249236
2026-02-27 21:35:30,,,,,,17.6039119804401
2026-02-27 21:36:00,,,,,,17.61467889908257
2026-02-27 21:36:30,,,,,,17.636252296387017
2026-02-27 21:37:00,,,,,,17.65787860208461
2026-02-27 21:37:30,,,,,,17.636252296387017
2026-02-27 21:38:00,,,,,,17.647058823529413
2026-02-27 21:38:30,,,,,,17.61467889908257
2026-02-27 21:39:00,,,,,,17.647058823529413
2026-02-27 21:39:30,,,,,,17.647058823529413
2026-02-27 21:40:00,,,,,,17.625458996328028
2026-02-27 21:40:30,,,,,,17.61467889908257
2026-02-27 21:41:00,,,,,,17.593158216249236
2026-02-27 21:41:30,,,,,,17.57169005491153
2026-02-27 21:42:00,,,,,,17.6039119804401
2026-02-27 21:42:30,,,,,,17.593158216249236
2026-02-27 21:43:00,,,,,,17.58241758241758
2026-02-27 21:43:30,,,,,,17.6039119804401
2026-02-27 21:44:00,,,,,,17.593158216249236
2026-02-27 21:44:30,,,,,,17.58241758241758
2026-02-27 21:45:00,,,,,,17.57169005491153
2026-02-27 21:45:30,,,,,,17.593158216249236
2026-02-27 21:46:00,,,,,,17.58241758241758
2026-02-27 21:46:30,,,,,,17.636252296387017
2026-02-27 21:47:00,,,,,,17.625458996328028
2026-02-27 21:47:30,,,,,,17.593158216249236
2026-02-27 21:48:00,,,,,,17.6039119804401
2026-02-27 21:48:30,,,,,,17.61467889908257
2026-02-27 21:49:00,,,,,,17.593158216249236
2026-02-27 21:49:30,,,,,,17.58241758241758
2026-02-27 21:50:00,,,,,,17.57169005491153
2026-02-27 21:50:30,,,,,,17.5609756097561
2026-02-27 21:51:00,,,,,,17.528910529519173
2026-02-27 21:51:30,,,,,,17.528910529519173
2026-02-27 21:52:00,,,,,,17.507598784194528
2026-02-27 21:52:30,,,,,,17.486338797814206
2026-02-27 21:53:00,,,,,,17.44397334948516
2026-02-27 21:53:30,,,,,,17.433414043583536
2026-02-27 21:54:00,,,,,,17.401812688821753
2026-02-27 21:54:30,,,,,,17.391304347826086
2026-02-27 21:55:00,,,,,,17.380808690404344
2026-02-27 21:55:30,,,,,,17.380808690404344
2026-02-27 21:56:00,,,,,,17.318099819603127
2026-02-27 21:56:30,,,,,,17.297297297297295
2026-02-27 21:57:00,,,,,,17.297297297297295
2026-02-27 21:57:30,,,,,,17.276544691061787
2026-02-27 21:58:00,,,,,,17.25584182144997
2026-02-27 21:58:30,,,,,,17.235188509874327
2026-02-27 21:59:00,,,,,,17.204301075268816
2026-02-27 21:59:30,,,,,,17.19402985074627
2026-02-27 22:00:00,,,,,,17.19402985074627
2026-02-27 22:00:30,,,,,,17.163289630512516
2026-02-27 22:01:00,,,,,,17.132659131469364
2026-02-27 22:01:30,,,,,,17.132659131469364
2026-02-27 22:02:00,,,,,,17.11229946524064
2026-02-27 22:02:30,,,,,,17.08185053380783
2026-02-27 22:03:00,,,,,,17.05150976909414
2026-02-27 22:03:30,,,,,,17.031342400946187
2026-02-27 22:04:00,,,,,,17.001180637544273
2026-02-27 22:04:30,,,,,,16.941176470588236
2026-02-27 22:05:00,,,,,,16.921269095182137
2026-02-27 22:05:30,,,,,,16.881594372801874
2026-02-27 22:06:00,,,,,,16.881594372801874
2026-02-27 22:06:30,,,,,,16.8519602106495
2026-02-27 22:07:00,,,,,,16.81260945709282
2026-02-27 22:07:30,,,,,,16.75392670157068
2026-02-27 22:08:00,,,,,,16.744186046511626
2026-02-27 22:08:30,,,,,,16.705336426914155
2026-02-27 22:09:00,,,,,,16.695652173913043
2026-02-27 22:09:30,,,,,,16.685979142526072
2026-02-27 22:10:00,,,,,,16.666666666666668
2026-02-27 22:10:30,,,,,,16.63778162911612
2026-02-27 22:11:00,,,,,,16.608996539792386
2026-02-27 22:11:30,,,,,,16.59942363112392
2026-02-27 22:12:00,,,,,,16.589861751152075
2026-02-27 22:12:30,,,,,,16.580310880829018
2026-02-27 22:13:00,,,,,,16.580310880829018
2026-02-27 22:13:30,,,,,,16.551724137931036
2026-02-27 22:14:00,,,,,,16.532721010332953
2026-02-27 22:14:30,,,,,,16.532721010332953
2026-02-27 22:15:00,,,,,,16.50429799426934
2026-02-27 22:15:30,,,,,,16.50429799426934
2026-02-27 22:16:00,,,,,,16.447744146202172
2026-02-27 22:16:30,,,,,,16.43835616438356
2026-02-27 22:17:00,,,,,,16.45714285714286
2026-02-27 22:17:30,,,,,,16.43835616438356
2026-02-27 22:18:00,,,,,,16.43835616438356
2026-02-27 22:18:30,,,,,,16.410256410256412
2026-02-27 22:19:00,,,,,,16.410256410256412
2026-02-27 22:19:30,,,,,,16.3915765509391
2026-02-27 22:20:00,,,,,,16.372939169982946
2026-02-27 22:20:30,,,,,,16.363636363636363
2026-02-27 22:21:00,,,,,,16.335791264889394
2026-02-27 22:21:30,,,,,,16.31728045325779
2026-02-27 22:22:00,,,,,,16.308040770101925
2026-02-27 22:22:30,,,,,,16.289592760180994
2026-02-27 22:23:00,,,,,,16.289592760180994
2026-02-27 22:23:30,,,,,,16.271186440677965
2026-02-27 22:24:00,,,,,,16.252821670428894
2026-02-27 22:24:30,,,,,,16.234498308906428
2026-02-27 22:25:00,,,,,,16.216216216216218
2026-02-27 22:25:30,,,,,,16.197975253093365
2026-02-27 22:26:00,,,,,,16.179775280898877
2026-02-27 22:26:30,,,,,,16.170690623245367
2026-02-27 22:27:00,,,,,,16.15255187885586
2026-02-27 22:27:30,,,,,,16.11639619473979
2026-02-27 22:28:00,,,,,,16.107382550335572
2026-02-27 22:28:30,,,,,,16.107382550335572
2026-02-27 22:29:00,,,,,,16.089385474860336
2026-02-27 22:29:30,,,,,,16.05351170568562
2026-02-27 22:30:00,,,,,,16.008893829905503
2026-02-27 22:30:30,,,,,,15.991116046640753
2026-02-27 22:31:00,,,,,,15.991116046640753
2026-02-27 22:31:30,,,,,,15.973377703826955
2026-02-27 22:32:00,,,,,,15.946843853820598
2026-02-27 22:32:30,,,,,,15.938018815716658
2026-02-27 22:33:00,,,,,,15.902816123688568
2026-02-27 22:33:30,,,,,,15.902816123688568
2026-02-27 22:34:00,,,,,,15.88527302813017
2026-02-27 22:34:30,,,,,,15.867768595041323
2026-02-27 22:35:00,,,,,,15.859030837004404
2026-02-27 22:35:30,,,,,,15.841584158415841
2026-02-27 22:36:00,,,,,,15.824175824175825
2026-02-27 22:36:30,,,,,,15.824175824175825
2026-02-27 22:37:00,,,,,,15.789473684210526
2026-02-27 22:37:30,,,,,,15.772179627601314
2026-02-27 22:38:00,,,,,,15.763546798029559
2026-02-27 22:38:30,,,,,,15.78082191780822
2026-02-27 22:39:00,,,,,,15.772179627601314
2026-02-27 22:39:30,,,,,,15.763546798029559
2026-02-27 22:40:00,,,,,,15.75492341356674
2026-02-27 22:40:30,,,,,,15.746309458720612
2026-02-27 22:41:00,,,,,,15.746309458720612
2026-02-27 22:41:30,,,,,,15.729109776078644
2026-02-27 22:42:00,,,,,,15.711947626841244
2026-02-27 22:42:30,,,,,,15.69482288828338
2026-02-27 22:43:00,,,,,,15.686274509803921
2026-02-27 22:43:30,,,,,,15.643671917436176
2026-02-27 22:44:00,,,,,,15.65217391304348
2026-02-27 22:44:30,,,,,,15.643671917436176
2026-02-27 22:45:00,,,,,,15.609756097560977
2026-02-27 22:45:30,,,,,,15.575987020010816
2026-02-27 22:46:00,,,,,,15.54236373448462
2026-02-27 22:46:30,,,,,,15.508885298869142
2026-02-27 22:47:00,,,,,,15.483870967741934
2026-02-27 22:47:30,,,,,,15.467239527389902
2026-02-27 22:48:00,,,,,,15.442359249329757
2026-02-27 22:48:30,,,,,,15.434083601286174
2026-02-27 22:49:00,,,,,,15.417558886509637
2026-02-27 22:49:30,,,,,,15.42581681842528
2026-02-27 22:50:00,,,,,,15.409309791332264
2026-02-27 22:50:30,,,,,,15.409309791332264
2026-02-27 22:51:00,,,,,,15.384615384615383
2026-02-27 22:51:30,,,,,,15.384615384615383
2026-02-27 22:52:00,,,,,,15.376401494927924
2026-02-27 22:52:30,,,,,,15.36
2026-02-27 22:53:00,,,,,,15.351812366737741
2026-02-27 22:53:30,,,,,,15.335463258785945
2026-02-27 22:54:00,,,,,,15.335463258785945
2026-02-27 22:54:30,,,,,,15.319148936170212
2026-02-27 22:55:00,,,,,,15.2947424322889
2026-02-27 22:55:30,,,,,,15.286624203821656
2026-02-27 22:56:00,,,,,,15.262321144674086
2026-02-27 22:56:30,,,,,,15.254237288135592
2026-02-27 22:57:00,,,,,,15.213946117274167
2026-02-27 22:57:30,,,,,,15.205913410770856
2026-02-27 22:58:00,,,,,,15.173867228661749
2026-02-27 22:58:30,,,,,,15.14992109416097
2026-02-27 22:59:00,,,,,,15.141955835962145
2026-02-27 22:59:30,,,,,,15.126050420168069
2026-02-27 23:00:00,,,,,,15.094339622641508
2026-02-27 23:00:30,,,,,,15.078534031413612
2026-02-27 23:01:00,,,,,,15.078534031413612
2026-02-27 23:01:30,,,,,,15.05488761108207
2026-02-27 23:02:00,,,,,,15.03916449086162
2026-02-27 23:02:30,,,,,,15.0078165711308
2026-02-27 23:03:00,,,,,,14.976599063962558
2026-02-27 23:03:30,,,,,,14.953271028037383
2026-02-27 23:04:00,,,,,,14.945511157239233
2026-02-27 23:04:30,,,,,,14.906832298136647
2026-02-27 23:05:00,,,,,,14.891416752843845
2026-02-27 23:05:30,,,,,,14.87603305785124
2026-02-27 23:06:00,,,,,,14.860681114551083
2026-02-27 23:06:30,,,,,,14.830072090628219
2026-02-27 23:07:00,,,,,,14.822439526505404
2026-02-27 23:07:30,,,,,,14.822439526505404
2026-02-27 23:08:00,,,,,,14.814814814814813
2026-02-27 23:08:30,,,,,,14.799588900308324
2026-02-27 23:09:00,,,,,,14.791987673343604
2026-02-27 23:09:30,,,,,,14.76923076923077
2026-02-27 23:10:00,,,,,,14.754098360655737
2026-02-27 23:10:30,,,,,,14.754098360655737
2026-02-27 23:11:00,,,,,,14.754098360655737
2026-02-27 23:11:30,,,,,,14.754098360655737
2026-02-27 23:12:00,,,,,,14.746543778801843
2026-02-27 23:12:30,,,,,,14.73145780051151
2026-02-27 23:13:00,,,,,,14.723926380368098
2026-02-27 23:13:30,,,,,,14.69387755102041
2026-02-27 23:14:00,,,,,,14.678899082568806
2026-02-27 23:14:30,,,,,,14.663951120162933
2026-02-27 23:15:00,,,,,,14.649033570701933
2026-02-27 23:15:30,,,,,,14.62671406805485
2026-02-27 23:16:00,,,,,,14.604462474645029
2026-02-27 23:16:30,,,,,,14.582278481012658
2026-02-27 23:17:00,,,,,,14.574898785425102
2026-02-27 23:17:30,,,,,,14.574898785425102
2026-02-27 23:18:00,,,,,,14.574898785425102
2026-02-27 23:18:30,,,,,,14.56016177957533
2026-02-27 23:19:00,,,,,,14.56016177957533
2026-02-27 23:19:30,,,,,,14.56752655538695
2026-02-27 23:20:00,,,,,,14.552804446690248
2026-02-27 23:20:30,,,,,,14.538112064613832
2026-02-27 23:21:00,,,,,,14.523449319213315
