Time,"__name__=""promtail_custom_block_uncle_count"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-28 00:44:31,0
2026-02-28 00:45:01,0
2026-02-28 00:45:31,0
2026-02-28 00:46:01,0
2026-02-28 00:46:31,0
2026-02-28 00:47:01,0
2026-02-28 00:47:31,1
2026-02-28 00:48:01,0
2026-02-28 00:48:31,0
2026-02-28 00:49:01,0
2026-02-28 00:49:31,1
2026-02-28 00:50:01,1
2026-02-28 00:50:31,0
2026-02-28 00:51:01,0
2026-02-28 00:51:31,0
2026-02-28 00:52:01,0
2026-02-28 00:52:31,0
2026-02-28 00:53:01,0
2026-02-28 00:53:31,0
2026-02-28 00:54:01,0
2026-02-28 00:54:31,0
2026-02-28 00:55:01,0
2026-02-28 00:55:31,0
2026-02-28 00:56:01,0
2026-02-28 00:56:31,0
2026-02-28 00:57:01,0
2026-02-28 00:57:31,0
2026-02-28 00:58:01,0
2026-02-28 00:58:31,0
2026-02-28 00:59:01,0
2026-02-28 00:59:31,0
2026-02-28 01:00:01,0
2026-02-28 01:00:31,0
2026-02-28 01:01:01,0
2026-02-28 01:01:31,0
2026-02-28 01:02:01,0
2026-02-28 01:02:31,0
2026-02-28 01:03:01,0
2026-02-28 01:03:31,0
2026-02-28 01:04:01,0
2026-02-28 01:04:31,0
2026-02-28 01:05:01,0
2026-02-28 01:05:31,0
2026-02-28 01:06:01,0
2026-02-28 01:06:31,0
2026-02-28 01:07:01,0
2026-02-28 01:07:31,0
2026-02-28 01:08:01,0
2026-02-28 01:08:31,0
2026-02-28 01:09:01,0
2026-02-28 01:09:31,0
2026-02-28 01:10:01,0
2026-02-28 01:10:31,0
2026-02-28 01:11:01,0
2026-02-28 01:11:31,0
2026-02-28 01:12:01,0
2026-02-28 01:12:31,0
2026-02-28 01:13:01,0
2026-02-28 01:13:31,0
2026-02-28 01:14:01,0
2026-02-28 01:14:31,0
2026-02-28 01:15:01,0
2026-02-28 01:15:31,0
2026-02-28 01:16:01,0
2026-02-28 01:16:31,0
2026-02-28 01:17:01,0
2026-02-28 01:17:31,0
