Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-27 23:53:31,5.35
2026-02-27 23:54:01,5.87
2026-02-27 23:54:31,5.51
2026-02-27 23:55:01,5.4
2026-02-27 23:55:31,5.62
2026-02-27 23:56:01,5.58
2026-02-27 23:56:31,5.23
2026-02-27 23:57:01,5.47
2026-02-27 23:57:31,5.25
2026-02-27 23:58:01,5.67
2026-02-27 23:58:31,5.94
2026-02-27 23:59:01,6.14
2026-02-27 23:59:31,5.76
2026-02-28 00:00:01,5.86
2026-02-28 00:00:31,5.85
2026-02-28 00:01:01,5.48
2026-02-28 00:01:31,5.48
2026-02-28 00:02:01,5.77
2026-02-28 00:02:31,5.52
2026-02-28 00:03:01,5.52
2026-02-28 00:03:31,5.57
2026-02-28 00:04:01,6.55
2026-02-28 00:04:31,6.1
2026-02-28 00:05:01,6.12
2026-02-28 00:05:31,5.99
2026-02-28 00:06:01,7.3
2026-02-28 00:06:31,6.69
2026-02-28 00:07:01,6.09
2026-02-28 00:07:31,5.67
2026-02-28 00:08:01,5.72
2026-02-28 00:08:31,5.53
2026-02-28 00:09:01,5.81
2026-02-28 00:09:31,5.57
2026-02-28 00:10:01,5.14
2026-02-28 00:10:31,5.72
2026-02-28 00:11:01,5.45
2026-02-28 00:11:31,5.53
2026-02-28 00:12:01,5.77
2026-02-28 00:12:31,5.78
2026-02-28 00:13:01,5.62
2026-02-28 00:13:31,6.4
2026-02-28 00:14:01,6.08
2026-02-28 00:14:31,5.99
2026-02-28 00:15:01,5.6
2026-02-28 00:15:31,5.93
2026-02-28 00:16:01,5.25
2026-02-28 00:16:31,5.29
2026-02-28 00:17:01,5.4
2026-02-28 00:17:31,5.58
2026-02-28 00:18:01,5.65
2026-02-28 00:18:31,5.43
2026-02-28 00:19:01,6.23
2026-02-28 00:19:31,6.78
2026-02-28 00:20:01,6.54
2026-02-28 00:20:31,6.92
2026-02-28 00:21:01,6.93
2026-02-28 00:21:31,6.67
2026-02-28 00:22:01,5.93
2026-02-28 00:22:31,5.68
2026-02-28 00:23:01,6.13
2026-02-28 00:23:31,5.88
2026-02-28 00:24:01,6.5
2026-02-28 00:24:31,6.11
2026-02-28 00:25:01,5.71
2026-02-28 00:25:31,5.7
2026-02-28 00:26:01,5.61
2026-02-28 00:26:31,5.79
2026-02-28 00:27:01,5.8
2026-02-28 00:27:31,5.73
2026-02-28 00:28:01,5.86
2026-02-28 00:28:31,6
2026-02-28 00:29:01,6.09
2026-02-28 00:29:31,5.78
2026-02-28 00:30:01,5.35
2026-02-28 00:30:31,6.03
2026-02-28 00:31:01,6.2
2026-02-28 00:31:31,6.06
2026-02-28 00:32:01,5.87
2026-02-28 00:32:31,5.42
2026-02-28 00:33:01,5.31
2026-02-28 00:33:31,5.45
2026-02-28 00:34:01,5.33
2026-02-28 00:34:31,5.63
2026-02-28 00:35:01,5.9
2026-02-28 00:35:31,5.46
2026-02-28 00:36:01,5.48
2026-02-28 00:36:31,5.97
2026-02-28 00:37:01,5.78
2026-02-28 00:37:31,5.45
2026-02-28 00:38:01,6.08
2026-02-28 00:38:31,5.74
2026-02-28 00:39:01,6.06
2026-02-28 00:39:31,5.78
2026-02-28 00:40:01,5.58
2026-02-28 00:40:31,5.37
2026-02-28 00:41:01,5.3
2026-02-28 00:41:31,6.11
2026-02-28 00:42:01,5.77
2026-02-28 00:42:31,5.51
2026-02-28 00:43:01,5.2
2026-02-28 00:43:31,5.25
2026-02-28 00:44:01,5.35
2026-02-28 00:44:31,5.44
2026-02-28 00:45:01,5.97
2026-02-28 00:45:31,5.4
2026-02-28 00:46:01,6.12
2026-02-28 00:46:31,6.77
2026-02-28 00:47:01,6.16
2026-02-28 00:47:31,6.05
2026-02-28 00:48:01,6.09
2026-02-28 00:48:31,6.08
2026-02-28 00:49:01,5.76
2026-02-28 00:49:31,5.98
2026-02-28 00:50:01,5.15
2026-02-28 00:50:31,5.26
2026-02-28 00:51:01,5.06
2026-02-28 00:51:31,5.01
2026-02-28 00:52:01,4.95
2026-02-28 00:52:31,4.2
2026-02-28 00:53:01,4.79
2026-02-28 00:53:31,5.27
2026-02-28 00:54:01,5.41
2026-02-28 00:54:31,5.39
2026-02-28 00:55:01,4.81
2026-02-28 00:55:31,5.12
2026-02-28 00:56:01,5.36
2026-02-28 00:56:31,5.13
2026-02-28 00:57:01,5.18
2026-02-28 00:57:31,4.94
2026-02-28 00:58:01,4.98
2026-02-28 00:58:31,5.04
2026-02-28 00:59:01,4.79
2026-02-28 00:59:31,5.47
2026-02-28 01:00:01,5.44
2026-02-28 01:00:31,5.82
2026-02-28 01:01:01,5.5
2026-02-28 01:01:31,6.06
2026-02-28 01:02:01,5.69
2026-02-28 01:02:31,5.38
2026-02-28 01:03:01,5.78
2026-02-28 01:03:31,5.88
2026-02-28 01:04:01,5.42
2026-02-28 01:04:31,5.54
2026-02-28 01:05:01,6.2
2026-02-28 01:05:31,6.66
2026-02-28 01:06:01,5.84
2026-02-28 01:06:31,5.3
2026-02-28 01:07:01,5.21
2026-02-28 01:07:31,4.65
2026-02-28 01:08:01,5
2026-02-28 01:08:31,5.36
2026-02-28 01:09:01,5.18
2026-02-28 01:09:31,4.95
2026-02-28 01:10:01,4.78
2026-02-28 01:10:31,5.02
2026-02-28 01:11:01,4.59
2026-02-28 01:11:31,4.78
2026-02-28 01:12:01,4.93
2026-02-28 01:12:31,5.06
2026-02-28 01:13:01,5.19
2026-02-28 01:13:31,5.45
2026-02-28 01:14:01,5.07
2026-02-28 01:14:31,5.04
2026-02-28 01:15:01,4.84
2026-02-28 01:15:31,4.24
2026-02-28 01:16:01,4.5
2026-02-28 01:16:31,4.12
2026-02-28 01:17:01,4.12
2026-02-28 01:17:31,3.73
2026-02-28 01:18:01,3.86
2026-02-28 01:18:31,3.71
2026-02-28 01:19:01,3.95
2026-02-28 01:19:31,4.07
2026-02-28 01:20:01,3.91
2026-02-28 01:20:31,4.44
2026-02-28 01:21:01,4.71
2026-02-28 01:21:31,4.91
2026-02-28 01:22:01,5.27
2026-02-28 01:22:31,5.25
2026-02-28 01:23:01,5.14
2026-02-28 01:23:31,4.28
2026-02-28 01:24:01,4.22
2026-02-28 01:24:31,4.24
2026-02-28 01:25:01,4.08
2026-02-28 01:25:31,3.99
2026-02-28 01:26:01,4.21
2026-02-28 01:26:31,4.4
2026-02-28 01:27:01,4.84
2026-02-28 01:27:31,4.8
2026-02-28 01:28:01,4.81
2026-02-28 01:28:31,4.74
2026-02-28 01:29:01,5.16
2026-02-28 01:29:31,5.23
2026-02-28 01:30:01,4.64
2026-02-28 01:30:31,4.89
2026-02-28 01:31:01,4.68
2026-02-28 01:31:31,4.24
2026-02-28 01:32:01,4.14
2026-02-28 01:32:31,4.03
2026-02-28 01:33:01,4.3
2026-02-28 01:33:31,4.29
2026-02-28 01:34:01,4.16
2026-02-28 01:34:31,4.96
2026-02-28 01:35:01,4.6
2026-02-28 01:35:31,4.66
