Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-19 00:32:48,14.21,13.19,13.76
2026-03-19 00:33:18,13.93,13.25,13.76
2026-03-19 00:33:48,13.37,13.18,13.72
2026-03-19 00:34:18,12.87,13.08,13.67
2026-03-19 00:34:48,12.45,12.95,13.61
2026-03-19 00:35:18,11.73,12.7,13.5
2026-03-19 00:35:48,13.41,13.09,13.61
2026-03-19 00:36:18,14.24,13.3,13.66
2026-03-19 00:36:48,13.36,13.2,13.62
2026-03-19 00:37:18,12.88,13.14,13.59
2026-03-19 00:37:48,12.96,13.18,13.59
2026-03-19 00:38:18,14.23,13.49,13.68
2026-03-19 00:38:48,14.84,13.71,13.75
2026-03-19 00:39:18,13.69,13.52,13.68
2026-03-19 00:39:48,12.03,13.12,13.54
2026-03-19 00:40:18,12.94,13.23,13.57
2026-03-19 00:40:48,12.84,13.17,13.54
2026-03-19 00:41:18,12.38,13.02,13.47
2026-03-19 00:41:48,12.99,13.12,13.49
2026-03-19 00:42:18,12.26,12.89,13.4
2026-03-19 00:42:48,11.28,12.61,13.29
2026-03-19 00:43:18,10.62,12.32,13.17
2026-03-19 00:43:48,11.02,12.28,13.13
2026-03-19 00:44:18,15.65,13.35,13.47
2026-03-19 00:44:48,15.54,13.61,13.55
2026-03-19 00:45:18,13.91,13.39,13.48
2026-03-19 00:45:48,12.56,13.11,13.38
2026-03-19 00:46:18,14.04,13.38,13.46
2026-03-19 00:46:48,13.11,13.19,13.4
2026-03-19 00:47:18,12.79,13.11,13.36
2026-03-19 00:47:48,12.26,12.94,13.3
2026-03-19 00:48:18,12.34,12.91,13.28
2026-03-19 00:48:48,13.44,13.1,13.33
2026-03-19 00:49:18,11.27,12.63,13.16
2026-03-19 00:49:48,13.81,13.12,13.31
2026-03-19 00:50:18,13.62,13.2,13.34
2026-03-19 00:50:48,14.63,13.53,13.44
2026-03-19 00:51:18,14.22,13.54,13.45
2026-03-19 00:51:48,13.64,13.47,13.43
2026-03-19 00:52:18,13.69,13.49,13.44
2026-03-19 00:52:48,13.31,13.44,13.42
2026-03-19 00:53:18,14.68,13.7,13.51
2026-03-19 00:53:48,14.36,13.72,13.52
2026-03-19 00:54:18,14.53,13.83,13.56
2026-03-19 00:54:48,13.89,13.75,13.54
2026-03-19 00:55:18,12.09,13.31,13.41
2026-03-19 00:55:48,12.48,13.3,13.4
2026-03-19 00:56:18,12.5,13.22,13.37
2026-03-19 00:56:48,13.46,13.44,13.44
2026-03-19 00:57:18,14.66,13.76,13.55
2026-03-19 00:57:48,13.15,13.48,13.46
2026-03-19 00:58:18,13.25,13.52,13.48
2026-03-19 00:58:48,13.93,13.63,13.51
2026-03-19 00:59:18,15.82,14.14,13.69
2026-03-19 00:59:48,15.94,14.32,13.76
2026-03-19 01:00:18,15.51,14.36,13.79
2026-03-19 01:00:48,13.97,14.09,13.72
2026-03-19 01:01:18,13.93,14.04,13.71
2026-03-19 01:01:48,14.55,14.14,13.76
2026-03-19 01:02:18,15.53,14.37,13.84
2026-03-19 01:02:48,16.63,14.77,13.99
2026-03-19 01:03:18,15.05,14.56,13.95
2026-03-19 01:03:48,14.09,14.39,13.91
2026-03-19 01:04:18,13.76,14.28,13.89
2026-03-19 01:04:48,14.31,14.38,13.94
2026-03-19 01:05:18,15.48,14.62,14.03
2026-03-19 01:05:48,16.67,14.97,14.16
2026-03-19 01:06:18,17.1,15.2,14.27
2026-03-19 01:06:48,16.36,15.2,14.29
2026-03-19 01:07:18,16.79,15.42,14.4
2026-03-19 01:07:48,14.89,15.08,14.31
2026-03-19 01:08:18,15.44,15.19,14.37
2026-03-19 01:08:48,13.92,14.82,14.28
2026-03-19 01:09:18,16.03,15.19,14.41
2026-03-19 01:09:48,18.6,15.91,14.68
2026-03-19 01:10:18,18.54,16.11,14.78
2026-03-19 01:10:48,17.5,16.08,14.81
2026-03-19 01:11:18,15.24,15.69,14.72
2026-03-19 01:11:48,12.51,15,14.52
2026-03-19 01:12:18,12.52,14.77,14.46
2026-03-19 01:12:48,12.08,14.46,14.37
2026-03-19 01:13:18,13.82,14.6,14.42
2026-03-19 01:13:48,13.87,14.5,14.39
2026-03-19 01:14:18,15.99,14.98,14.55
2026-03-19 01:14:48,16.45,15.19,14.63
2026-03-19 01:15:18,14.71,14.89,14.56
2026-03-19 01:15:48,13.22,14.48,14.43
2026-03-19 01:16:18,15.49,14.89,14.56
2026-03-19 01:16:48,14.77,14.8,14.54
2026-03-19 01:17:18,15.58,14.94,14.6
2026-03-19 01:17:48,14.06,14.68,14.52
2026-03-19 01:18:18,12.87,14.3,14.4
2026-03-19 01:18:48,11.89,13.93,14.28
2026-03-19 01:19:18,11.95,13.74,14.2
2026-03-19 01:19:48,12.91,13.78,14.2
2026-03-19 01:20:18,12.79,13.7,14.16
2026-03-19 01:20:48,14.57,14.06,14.26
2026-03-19 01:21:18,13.03,13.73,14.15
2026-03-19 01:21:48,12.33,13.5,14.06
2026-03-19 01:22:18,12.9,13.49,14.03
2026-03-19 01:22:48,15.32,14.09,14.22
2026-03-19 01:23:18,15.57,14.27,14.27
2026-03-19 01:23:48,15.63,14.43,14.33
2026-03-19 01:24:18,14.67,14.27,14.28
2026-03-19 01:24:48,14.84,14.37,14.31
2026-03-19 01:25:18,14.74,14.38,14.32
2026-03-19 01:25:48,12.59,13.91,14.16
2026-03-19 01:26:18,12.65,13.82,14.12
2026-03-19 01:26:48,12.43,13.66,14.06
2026-03-19 01:27:18,12.65,13.59,14.02
2026-03-19 01:27:48,13.64,13.82,14.09
2026-03-19 01:28:18,12.43,13.53,13.99
2026-03-19 01:28:48,14.46,13.96,14.12
2026-03-19 01:29:18,14.05,13.89,14.09
2026-03-19 01:29:48,14.93,14.1,14.15
2026-03-19 01:30:18,14,13.93,14.09
2026-03-19 01:30:48,14.58,14.08,14.14
2026-03-19 01:31:18,15.87,14.43,14.25
2026-03-19 01:31:48,16.87,14.83,14.39
2026-03-19 01:32:18,14.24,14.4,14.26
2026-03-19 01:32:48,14.23,14.4,14.27
2026-03-19 01:33:18,13.3,14.16,14.19
2026-03-19 01:33:48,13.01,13.95,14.11
2026-03-19 01:34:18,11.94,13.6,13.99
2026-03-19 01:34:48,16.08,14.44,14.26
2026-03-19 01:35:18,14.25,14.18,14.18
2026-03-19 01:35:48,11.85,13.64,14
2026-03-19 01:36:18,12.92,13.78,14.04
2026-03-19 01:36:48,12.16,13.52,13.95
2026-03-19 01:37:18,12.64,13.52,13.93
2026-03-19 01:37:48,12.04,13.29,13.84
2026-03-19 01:38:18,10.83,12.88,13.69
2026-03-19 01:38:48,11.83,12.9,13.67
2026-03-19 01:39:18,14.95,13.52,13.85
2026-03-19 01:39:48,17.19,14.23,14.08
2026-03-19 01:40:18,15.05,13.97,13.99
2026-03-19 01:40:48,14.51,14,14
2026-03-19 01:41:18,15.14,14.16,14.06
2026-03-19 01:41:48,15.8,14.41,14.14
2026-03-19 01:42:18,19.09,15.31,14.45
2026-03-19 01:42:48,17.5,15.21,14.44
2026-03-19 01:43:18,14.22,14.66,14.28
2026-03-19 01:43:48,14.67,14.67,14.29
2026-03-19 01:44:18,12.69,14.2,14.15
2026-03-19 01:44:48,11.55,13.8,14.01
2026-03-19 01:45:18,14.33,14.27,14.17
2026-03-19 01:45:48,15.24,14.5,14.25
2026-03-19 01:46:18,13.48,14.14,14.13
2026-03-19 01:46:48,12.29,13.78,14.01
2026-03-19 01:47:18,14.17,14.08,14.11
2026-03-19 01:47:48,14.76,14.22,14.15
2026-03-19 01:48:18,15.43,14.43,14.22
2026-03-19 01:48:48,14.85,14.42,14.23
2026-03-19 01:49:18,14.59,14.48,14.26
2026-03-19 01:49:48,13.58,14.24,14.18
2026-03-19 01:50:18,12.73,13.94,14.08
2026-03-19 01:50:48,12.45,13.76,14.02
2026-03-19 01:51:18,11.91,13.51,13.93
2026-03-19 01:51:48,12.37,13.53,13.93
2026-03-19 01:52:18,11.76,13.25,13.82
2026-03-19 01:52:48,12.46,13.32,13.83
2026-03-19 01:53:18,14.2,13.63,13.91
2026-03-19 01:53:48,14.12,13.68,13.92
2026-03-19 01:54:18,12.56,13.32,13.79
2026-03-19 01:54:48,11.75,13.06,13.69
2026-03-19 01:55:18,11.28,12.84,13.6
2026-03-19 01:55:48,10.89,12.6,13.49
2026-03-19 01:56:18,12.8,12.85,13.54
2026-03-19 01:56:48,13.25,12.97,13.56
2026-03-19 01:57:18,14.1,13.17,13.61
2026-03-19 01:57:48,13.11,13,13.54
2026-03-19 01:58:18,13.07,12.96,13.5
2026-03-19 01:58:48,12.75,12.89,13.46
2026-03-19 01:59:18,11.29,12.53,13.32
2026-03-19 01:59:48,11.06,12.33,13.23
2026-03-19 02:00:18,12.02,12.41,13.23
2026-03-19 02:00:48,12.27,12.46,13.22
2026-03-19 02:01:18,13.66,12.74,13.28
2026-03-19 02:01:48,14.28,13,13.35
2026-03-19 02:02:18,13.31,12.89,13.31
2026-03-19 02:02:48,11.88,12.58,13.19
2026-03-19 02:03:18,12.42,12.64,13.19
2026-03-19 02:03:48,11.8,12.47,13.11
2026-03-19 02:04:18,12.96,12.74,13.19
2026-03-19 02:04:48,15.03,13.24,13.33
2026-03-19 02:05:18,14.05,13.18,13.31
2026-03-19 02:05:48,14.43,13.35,13.37
2026-03-19 02:06:18,13.92,13.34,13.36
2026-03-19 02:06:48,15.46,13.77,13.5
2026-03-19 02:07:18,17.23,14.37,13.72
2026-03-19 02:07:48,17.37,14.7,13.85
2026-03-19 02:08:18,15.11,14.41,13.78
2026-03-19 02:08:48,15.58,14.57,13.85
2026-03-19 02:09:18,13.31,14.11,13.72
2026-03-19 02:09:48,13.21,14.03,13.71
2026-03-19 02:10:18,14.26,14.22,13.78
2026-03-19 02:10:48,14.23,14.24,13.8
2026-03-19 02:11:18,12.18,13.74,13.65
2026-03-19 02:11:48,13.5,13.87,13.69
2026-03-19 02:12:18,13.11,13.74,13.66
2026-03-19 02:12:48,12.51,13.58,13.61
2026-03-19 02:13:18,12.63,13.49,13.58
2026-03-19 02:13:48,13.21,13.54,13.59
2026-03-19 02:14:18,15.09,13.98,13.74
2026-03-19 02:14:48,16.03,14.29,13.85
2026-03-19 02:15:18,15.46,14.3,13.86
2026-03-19 02:15:48,16.22,14.61,13.98
2026-03-19 02:16:18,18.59,15.34,14.24
2026-03-19 02:16:48,16.66,15.17,14.22
2026-03-19 02:17:18,15.06,14.97,14.19
2026-03-19 02:17:48,15.44,15.08,14.25
2026-03-19 02:18:18,15.08,14.99,14.24
2026-03-19 02:18:48,15.27,15.04,14.28
2026-03-19 02:19:18,16.63,15.36,14.41
2026-03-19 02:19:48,14.67,15.02,14.33
2026-03-19 02:20:18,13.23,14.62,14.22
2026-03-19 02:20:48,12.47,14.32,14.13
2026-03-19 02:21:18,11.38,13.85,13.98
2026-03-19 02:21:48,12.68,13.95,14.01
2026-03-19 02:22:18,14.3,14.21,14.09
2026-03-19 02:22:48,13.37,14,14.03
2026-03-19 02:23:18,12.67,13.76,13.95
2026-03-19 02:23:48,12.19,13.52,13.86
2026-03-19 02:24:18,14.16,13.88,13.97
2026-03-19 02:24:48,13.89,13.86,13.96
2026-03-19 02:25:18,14.7,14.07,14.03
2026-03-19 02:25:48,17.18,14.8,14.27
2026-03-19 02:26:18,14.91,14.47,14.18
2026-03-19 02:26:48,13.26,14.16,14.09
2026-03-19 02:27:18,13.35,14.07,14.06
2026-03-19 02:27:48,14.97,14.36,14.15
2026-03-19 02:28:18,15.23,14.48,14.2
2026-03-19 02:28:48,13.77,14.18,14.11
2026-03-19 02:29:18,15.09,14.42,14.19
2026-03-19 02:29:48,14.08,14.25,14.14
2026-03-19 02:30:18,13.54,14.11,14.1
2026-03-19 02:30:48,11.95,13.65,13.94
2026-03-19 02:31:18,12.14,13.57,13.91
2026-03-19 02:31:48,12.21,13.47,13.87
2026-03-19 02:32:18,13.17,13.58,13.89
2026-03-19 02:32:48,14.26,13.81,13.95
2026-03-19 02:33:18,14.98,14.08,14.05
2026-03-19 02:33:48,13.2,13.73,13.93
2026-03-19 02:34:18,12.66,13.52,13.85
2026-03-19 02:34:48,13.24,13.55,13.85
2026-03-19 02:35:18,13.01,13.46,13.81
2026-03-19 02:35:48,13.52,13.57,13.83
2026-03-19 02:36:18,12.26,13.29,13.74
2026-03-19 02:36:48,10.99,12.91,13.59
2026-03-19 02:37:18,11.16,12.77,13.53
2026-03-19 02:37:48,12.43,12.91,13.55
2026-03-19 02:38:18,14.21,13.36,13.68
2026-03-19 02:38:48,12.49,13.01,13.56
2026-03-19 02:39:18,12.43,12.95,13.52
2026-03-19 02:39:48,13.69,13.23,13.59
2026-03-19 02:40:18,13.69,13.3,13.61
2026-03-19 02:40:48,14.84,13.62,13.7
2026-03-19 02:41:18,16.22,14.07,13.85
2026-03-19 02:41:48,14.64,13.89,13.8
2026-03-19 02:42:18,15.6,14.21,13.91
2026-03-19 02:42:48,13.99,13.94,13.83
2026-03-19 02:43:18,15.34,14.2,13.92
2026-03-19 02:43:48,14.49,14.09,13.89
2026-03-19 02:44:18,15.35,14.3,13.96
2026-03-19 02:44:48,14.11,14.1,13.9
2026-03-19 02:45:18,12.72,13.78,13.8
2026-03-19 02:45:48,12.69,13.7,13.78
2026-03-19 02:46:18,13.89,13.85,13.82
2026-03-19 02:46:48,13.76,13.79,13.8
2026-03-19 02:47:18,12.36,13.43,13.68
2026-03-19 02:47:48,14.76,13.95,13.85
2026-03-19 02:48:18,15.39,14.22,13.95
2026-03-19 02:48:48,15.49,14.32,13.99
2026-03-19 02:49:18,14.83,14.25,13.97
2026-03-19 02:49:48,14.56,14.25,13.98
2026-03-19 02:50:18,16.03,14.66,14.13
2026-03-19 02:50:48,13.94,14.3,14.03
2026-03-19 02:51:18,13.71,14.2,14
2026-03-19 02:51:48,13.76,14.19,14
2026-03-19 02:52:18,14.51,14.29,14.04
2026-03-19 02:52:48,12.49,13.8,13.89
2026-03-19 02:53:18,14.82,14.23,14.02
2026-03-19 02:53:48,15.87,14.56,14.14
2026-03-19 02:54:18,18.23,15.26,14.39
2026-03-19 02:54:48,18.74,15.69,14.56
2026-03-19 02:55:18,15.08,15.12,14.41
2026-03-19 02:55:48,14.97,15.1,14.42
2026-03-19 02:56:18,15.67,15.2,14.47
2026-03-19 02:56:48,14.46,14.94,14.41
2026-03-19 02:57:18,13.17,14.6,14.32
2026-03-19 02:57:48,13.78,14.68,14.35
2026-03-19 02:58:18,13.96,14.64,14.35
2026-03-19 02:58:48,15.52,14.97,14.47
2026-03-19 02:59:18,13.97,14.68,14.39
2026-03-19 02:59:48,13.97,14.58,14.37
2026-03-19 03:00:18,14.9,14.75,14.43
2026-03-19 03:00:48,13.73,14.51,14.36
2026-03-19 03:01:18,14.25,14.54,14.38
2026-03-19 03:01:48,14.06,14.49,14.36
2026-03-19 03:02:18,14.45,14.55,14.39
2026-03-19 03:02:48,13.85,14.39,14.34
2026-03-19 03:03:18,15.86,14.8,14.48
2026-03-19 03:03:48,15.54,14.78,14.48
2026-03-19 03:04:18,15.71,14.9,14.53
2026-03-19 03:04:48,16.38,15.14,14.62
2026-03-19 03:05:18,15,14.94,14.57
2026-03-19 03:05:48,14.72,14.86,14.55
2026-03-19 03:06:18,16.54,15.29,14.71
2026-03-19 03:06:48,15.55,15.15,14.68
2026-03-19 03:07:18,15.43,15.1,14.68
2026-03-19 03:07:48,15.02,15.06,14.67
2026-03-19 03:08:18,13.28,14.66,14.56
2026-03-19 03:08:48,13.98,14.69,14.57
2026-03-19 03:09:18,16.24,15.26,14.77
2026-03-19 03:09:48,14.98,15.04,14.71
2026-03-19 03:10:18,16.2,15.31,14.81
2026-03-19 03:10:48,18.52,15.95,15.04
2026-03-19 03:11:18,17.63,15.94,15.06
2026-03-19 03:11:48,16.05,15.77,15.04
2026-03-19 03:12:18,15.4,15.66,15.02
2026-03-19 03:12:48,14.52,15.45,14.97
2026-03-19 03:13:18,13.5,15.14,14.89
2026-03-19 03:13:48,12.95,14.84,14.8
2026-03-19 03:14:18,16.53,15.57,15.04
2026-03-19 03:14:48,16.2,15.56,15.06
2026-03-19 03:15:18,15.97,15.59,15.08
2026-03-19 03:15:48,13.87,15.1,14.93
2026-03-19 03:16:18,15.31,15.32,15.01
2026-03-19 03:16:48,15.5,15.34,15.03
2026-03-19 03:17:18,18.04,15.99,15.25
2026-03-19 03:17:48,16.59,15.77,15.2
2026-03-19 03:18:18,15.7,15.58,15.15
2026-03-19 03:18:48,15.57,15.6,15.17
2026-03-19 03:19:18,15.82,15.69,15.22
2026-03-19 03:19:48,17.01,15.93,15.31
2026-03-19 03:20:18,16.72,15.96,15.34
2026-03-19 03:20:48,15.93,15.85,15.32
2026-03-19 03:21:18,16.98,16.19,15.46
2026-03-19 03:21:48,19.29,16.82,15.69
2026-03-19 03:22:18,19.71,17.12,15.82
2026-03-19 03:22:48,18.55,17.05,15.84
2026-03-19 03:23:18,17.75,16.98,15.85
2026-03-19 03:23:48,15.09,16.4,15.7
2026-03-19 03:24:18,16.36,16.66,15.81
2026-03-19 03:24:48,15.22,16.37,15.74
2026-03-19 03:25:18,14.63,16.14,15.68
2026-03-19 03:25:48,14.71,16.02,15.66
2026-03-19 03:26:18,14.85,15.93,15.64
2026-03-19 03:26:48,13.83,15.6,15.54
2026-03-19 03:27:18,15.12,15.74,15.59
2026-03-19 03:27:48,13.42,15.25,15.43
2026-03-19 03:28:18,13.05,14.96,15.32
2026-03-19 03:28:48,12.92,14.73,15.23
2026-03-19 03:29:18,14.23,14.84,15.25
2026-03-19 03:29:48,13.9,14.69,15.19
2026-03-19 03:30:18,13.14,14.44,15.09
2026-03-19 03:30:48,12.92,14.28,15.02
2026-03-19 03:31:18,14.01,14.39,15.03
2026-03-19 03:31:48,13.11,14.08,14.9
2026-03-19 03:32:18,15.5,14.57,15.04
2026-03-19 03:32:48,14.14,14.36,14.95
2026-03-19 03:33:18,16.98,15.09,15.18
2026-03-19 03:33:48,16.12,15.05,15.16
2026-03-19 03:34:18,15.11,14.91,15.11
2026-03-19 03:34:48,11.9,14.16,14.86
2026-03-19 03:35:18,12.38,14.08,14.81
2026-03-19 03:35:48,12.54,13.97,14.75
2026-03-19 03:36:18,13.04,13.89,14.69
2026-03-19 03:36:48,13.84,13.99,14.7
2026-03-19 03:37:18,15.36,14.34,14.79
2026-03-19 03:37:48,14.36,14.21,14.74
2026-03-19 03:38:18,14.01,14.11,14.69
2026-03-19 03:38:48,12.45,13.75,14.55
2026-03-19 03:39:18,13.94,13.97,14.59
2026-03-19 03:39:48,16,14.48,14.75
2026-03-19 03:40:18,16.82,14.85,14.86
2026-03-19 03:40:48,19.12,15.63,15.12
2026-03-19 03:41:18,18.13,15.71,15.17
2026-03-19 03:41:48,17.44,15.86,15.24
2026-03-19 03:42:18,18.43,16.24,15.39
2026-03-19 03:42:48,17.43,16.25,15.42
2026-03-19 03:43:18,20.15,17,15.69
2026-03-19 03:43:48,17.48,16.65,15.62
2026-03-19 03:44:18,15.71,16.31,15.54
2026-03-19 03:44:48,15.02,16.07,15.48
2026-03-19 03:45:18,15.68,16.11,15.51
2026-03-19 03:45:48,14.21,15.72,15.4
2026-03-19 03:46:18,13.34,15.36,15.29
2026-03-19 03:46:48,12.32,14.9,15.14
2026-03-19 03:47:18,12.61,14.69,15.06
2026-03-19 03:47:48,12.64,14.51,14.99
2026-03-19 03:48:18,15.74,15.11,15.17
2026-03-19 03:48:48,15.9,15.2,15.2
2026-03-19 03:49:18,14.58,14.97,15.12
2026-03-19 03:49:48,13.02,14.55,14.98
2026-03-19 03:50:18,15.36,14.97,15.1
2026-03-19 03:50:48,15.04,14.96,15.1
2026-03-19 03:51:18,16.42,15.3,15.21
2026-03-19 03:51:48,14.84,15.08,15.14
2026-03-19 03:52:18,14.34,14.93,15.09
2026-03-19 03:52:48,13.7,14.72,15.01
2026-03-19 03:53:18,16.69,15.32,15.2
2026-03-19 03:53:48,15.65,15.21,15.17
2026-03-19 03:54:18,15.77,15.27,15.19
2026-03-19 03:54:48,16.3,15.48,15.26
2026-03-19 03:55:18,13.34,14.87,15.07
2026-03-19 03:55:48,11.86,14.37,14.89
2026-03-19 03:56:18,13.4,14.53,14.93
2026-03-19 03:56:48,15.55,14.92,15.05
2026-03-19 03:57:18,18.45,15.66,15.29
2026-03-19 03:57:48,17.98,15.88,15.38
2026-03-19 03:58:18,16.1,15.66,15.33
2026-03-19 03:58:48,16.69,15.84,15.4
2026-03-19 03:59:18,15.25,15.58,15.32
2026-03-19 03:59:48,14.18,15.29,15.23
2026-03-19 04:00:18,14.6,15.24,15.22
2026-03-19 04:00:48,18.95,16.26,15.56
2026-03-19 04:01:18,17.27,16.14,15.54
2026-03-19 04:01:48,14.87,15.65,15.4
2026-03-19 04:02:18,14.98,15.6,15.39
2026-03-19 04:02:48,15.33,15.62,15.4
2026-03-19 04:03:18,16.03,15.76,15.45
2026-03-19 04:03:48,18.3,16.34,15.66
2026-03-19 04:04:18,17.68,16.44,15.72
2026-03-19 04:04:48,19.05,16.89,15.89
2026-03-19 04:05:18,18.66,16.98,15.95
2026-03-19 04:05:48,18.15,17.06,16.01
2026-03-19 04:06:18,18.72,17.34,16.14
2026-03-19 04:06:48,17.98,17.26,16.15
2026-03-19 04:07:18,17.08,17.12,16.14
2026-03-19 04:07:48,15.81,16.83,16.08
2026-03-19 04:08:18,15.74,16.77,16.08
2026-03-19 04:08:48,15.66,16.66,16.07
2026-03-19 04:09:18,14.83,16.37,15.99
2026-03-19 04:09:48,13.4,15.93,15.86
2026-03-19 04:10:18,12.64,15.51,15.72
2026-03-19 04:10:48,14.34,15.69,15.78
2026-03-19 04:11:18,16.49,16.05,15.89
2026-03-19 04:11:48,17.68,16.44,16.03
2026-03-19 04:12:18,17.16,16.44,16.05
2026-03-19 04:12:48,16.96,16.45,16.06
2026-03-19 04:13:18,14.91,16.05,15.94
2026-03-19 04:13:48,14.52,15.86,15.88
2026-03-19 04:14:18,13.68,15.56,15.79
2026-03-19 04:14:48,12.37,15.1,15.63
2026-03-19 04:15:18,14.58,15.39,15.71
2026-03-19 04:15:48,16.65,15.89,15.87
2026-03-19 04:16:18,20.19,16.8,16.17
2026-03-19 04:16:48,21.58,17.46,16.41
2026-03-19 04:17:18,18.35,17.08,16.32
2026-03-19 04:17:48,16.84,16.89,16.28
2026-03-19 04:18:18,19.33,17.53,16.52
2026-03-19 04:18:48,19.2,17.59,16.57
2026-03-19 04:19:18,17.2,17.34,16.52
2026-03-19 04:19:48,15.63,16.95,16.42
2026-03-19 04:20:18,14.38,16.56,16.31
2026-03-19 04:20:48,14.71,16.48,16.29
2026-03-19 04:21:18,14.1,16.19,16.2
2026-03-19 04:21:48,16.18,16.55,16.33
2026-03-19 04:22:18,16.16,16.58,16.34
2026-03-19 04:22:48,15.01,16.27,16.25
2026-03-19 04:23:18,14.77,16.13,16.21
2026-03-19 04:23:48,12.27,15.4,15.96
2026-03-19 04:24:18,12.57,15.17,15.87
2026-03-19 04:24:48,13.41,15.16,15.84
2026-03-19 04:25:18,13.56,15.06,15.79
2026-03-19 04:25:48,14.71,15.25,15.83
2026-03-19 04:26:18,15.42,15.35,15.85
2026-03-19 04:26:48,15.09,15.36,15.84
2026-03-19 04:27:18,17.16,15.85,15.99
2026-03-19 04:27:48,18.57,16.32,16.14
2026-03-19 04:28:18,19.54,16.85,16.33
2026-03-19 04:28:48,17.12,16.59,16.26
2026-03-19 04:29:18,17.15,16.71,16.31
2026-03-19 04:29:48,17.99,16.95,16.41
2026-03-19 04:30:18,16.48,16.7,16.34
2026-03-19 04:30:48,15.62,16.53,16.3
2026-03-19 04:31:18,14.84,16.33,16.24
2026-03-19 04:31:48,15.16,16.29,16.24
2026-03-19 04:32:18,17.72,16.75,16.39
2026-03-19 04:32:48,14.49,16.07,16.17
2026-03-19 04:33:18,15.13,16.16,16.2
2026-03-19 04:33:48,14.2,15.8,16.08
2026-03-19 04:34:18,16.27,16.17,16.2
2026-03-19 04:34:48,15.7,16.05,16.15
2026-03-19 04:35:18,14.36,15.72,16.04
2026-03-19 04:35:48,12.82,15.27,15.89
2026-03-19 04:36:18,15.63,15.63,15.98
2026-03-19 04:36:48,16.11,15.78,16.02
2026-03-19 04:37:18,17.8,16.28,16.19
2026-03-19 04:37:48,17.82,16.47,16.25
2026-03-19 04:38:18,17.07,16.41,16.24
2026-03-19 04:38:48,14.53,15.85,16.06
2026-03-19 04:39:18,16.73,16.29,16.2
2026-03-19 04:39:48,18.55,16.88,16.4
2026-03-19 04:40:18,16.8,16.65,16.35
2026-03-19 04:40:48,16.93,16.79,16.41
2026-03-19 04:41:18,15.42,16.44,16.31
2026-03-19 04:41:48,15.34,16.36,16.28
2026-03-19 04:42:18,16.71,16.6,16.37
2026-03-19 04:42:48,16.84,16.65,16.39
2026-03-19 04:43:18,16.65,16.62,16.39
2026-03-19 04:43:48,15.52,16.39,16.32
2026-03-19 04:44:18,16.53,16.61,16.4
2026-03-19 04:44:48,18.73,17.12,16.58
2026-03-19 04:45:18,17.05,16.91,16.53
2026-03-19 04:45:48,17.62,17.05,16.59
2026-03-19 04:46:18,18.76,17.41,16.72
2026-03-19 04:46:48,18.6,17.48,16.77
2026-03-19 04:47:18,19.29,17.77,16.89
2026-03-19 04:47:48,19.48,17.96,16.98
2026-03-19 04:48:18,20.03,18.26,17.11
2026-03-19 04:48:48,22.49,19.11,17.44
2026-03-19 04:49:18,20.81,19.07,17.48
2026-03-19 04:49:48,18.65,18.78,17.44
2026-03-19 04:50:18,18.14,18.62,17.42
2026-03-19 04:50:48,20.06,19.1,17.63
2026-03-19 04:51:18,19.63,19.11,17.68
2026-03-19 04:51:48,18.11,18.91,17.66
2026-03-19 04:52:18,18.45,18.91,17.7
2026-03-19 04:52:48,21.78,19.68,18
2026-03-19 04:53:18,19.19,19.31,17.93
2026-03-19 04:53:48,18.53,19.14,17.92
2026-03-19 04:54:18,18.02,19,17.91
2026-03-19 04:54:48,18.6,19.04,17.96
2026-03-19 04:55:18,19.91,19.34,18.1
2026-03-19 04:55:48,21.73,19.85,18.31
2026-03-19 04:56:18,20.88,19.87,18.37
2026-03-19 04:56:48,18.36,19.38,18.25
2026-03-19 04:57:18,17.58,19.02,18.17
2026-03-19 04:57:48,15.34,18.36,17.97
2026-03-19 04:58:18,15.53,18.12,17.91
2026-03-19 04:58:48,17.7,18.41,18.01
2026-03-19 04:59:18,17.82,18.41,18.02
2026-03-19 04:59:48,17.53,18.25,17.98
2026-03-19 05:00:18,15.95,17.82,17.85
2026-03-19 05:00:48,16.28,17.7,17.81
2026-03-19 05:01:18,17.02,17.74,17.82
2026-03-19 05:01:48,15.75,17.38,17.69
2026-03-19 05:02:18,19.79,18.29,17.99
2026-03-19 05:02:48,17.64,17.93,17.88
2026-03-19 05:03:18,20.6,18.63,18.12
2026-03-19 05:03:48,23.14,19.38,18.38
2026-03-19 05:04:18,20.95,19.3,18.39
2026-03-19 05:04:48,17.36,18.56,18.17
2026-03-19 05:05:18,18.22,18.67,18.22
2026-03-19 05:05:48,20.71,19.21,18.42
2026-03-19 05:06:18,19.56,19.12,18.41
2026-03-19 05:06:48,18.01,18.82,18.34
2026-03-19 05:07:18,17.19,18.6,18.29
2026-03-19 05:07:48,16.33,18.32,18.21
2026-03-19 05:08:18,17.12,18.37,18.23
2026-03-19 05:08:48,19.23,18.75,18.36
2026-03-19 05:09:18,18.84,18.7,18.35
2026-03-19 05:09:48,17.57,18.45,18.28
2026-03-19 05:10:18,19,18.77,18.4
