timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_mb,gc_mb,threads_mb,metaspace_mb,non_jvm_mb,db_count,db_fds,db_disk_mb
2026-03-13 23:23:44,rskj-node2,5993,5098,709,4434,4096,201,6,39,664,7,93,3003
2026-03-13 23:24:16,rskj-miner1,7941,7459,361,6582,6144,279,8,40,877,7,89,3032
2026-03-13 23:24:17,rskj-miner2,8145,7647,347,4460,4096,207,8,40,3187,7,94,3025
2026-03-13 23:24:19,rskj-node1,5887,4958,875,4233,4096,13,6,39,725,7,90,3037
2026-03-13 23:24:20,rskj-node2,6041,5098,756,4434,4096,201,6,39,664,7,94,3025
2026-03-13 23:24:53,rskj-miner1,7981,7470,390,6582,6144,279,8,40,888,7,89,3032
2026-03-13 23:24:55,rskj-miner2,8176,7196,797,4460,4096,207,8,40,2736,7,95,3291
2026-03-13 23:24:57,rskj-node1,5897,4959,884,4233,4096,13,6,39,726,7,90,3037
2026-03-13 23:24:58,rskj-node2,5885,5101,601,4434,4096,201,6,39,667,7,89,3033
2026-03-13 23:25:30,rskj-miner1,7987,7471,396,6582,6144,279,8,40,889,7,89,3032
2026-03-13 23:25:31,rskj-miner2,8191,7169,829,4460,4096,207,8,40,2709,7,95,3291
2026-03-13 23:25:33,rskj-node1,5903,4960,889,4233,4096,13,6,39,727,7,90,3037
2026-03-13 23:25:34,rskj-node2,5895,5107,605,4430,4096,201,6,39,677,7,89,3033
2026-03-13 23:26:06,rskj-miner1,8020,7479,421,6582,6144,279,8,40,897,7,89,3032
2026-03-13 23:26:08,rskj-miner2,8187,7115,879,4460,4096,207,8,40,2655,7,95,3291
2026-03-13 23:26:10,rskj-node1,5906,4961,890,4233,4096,13,6,39,728,7,90,3037
2026-03-13 23:26:11,rskj-node2,5902,5111,607,4430,4096,201,6,39,681,7,89,3033
2026-03-13 23:26:43,rskj-miner1,8051,7477,453,6584,6144,279,8,40,893,7,90,3040
2026-03-13 23:26:44,rskj-miner2,7906,7147,571,4460,4096,207,8,40,2687,7,90,3041
2026-03-13 23:26:46,rskj-node1,5913,4963,896,4233,4096,13,6,39,730,7,91,3045
2026-03-13 23:26:47,rskj-node2,5911,5115,613,4430,4096,201,6,39,685,7,90,3041
2026-03-13 23:27:20,rskj-miner1,8077,7478,479,6582,6144,279,8,40,896,7,90,3040
2026-03-13 23:27:21,rskj-miner2,7957,7167,603,4460,4096,207,8,40,2707,7,90,3041
2026-03-13 23:27:23,rskj-node1,5921,4964,903,4233,4096,13,6,39,731,7,91,3045
2026-03-13 23:27:24,rskj-node2,5917,5115,619,4430,4096,201,6,39,685,7,90,3041
2026-03-13 23:27:55,rskj-miner1,8022,7484,420,6582,6144,279,8,40,902,7,90,3040
2026-03-13 23:27:56,rskj-miner2,7996,7168,640,4460,4096,207,8,40,2708,7,90,3041
2026-03-13 23:27:58,rskj-node1,5931,4968,908,4233,4096,13,6,39,735,7,91,3045
2026-03-13 23:27:59,rskj-node2,5922,5116,623,4430,4096,201,6,39,686,7,90,3041
2026-03-13 23:28:30,rskj-miner1,8065,7489,459,6582,6144,279,8,40,907,7,90,3040
2026-03-13 23:28:32,rskj-miner2,7963,7173,605,4460,4096,207,8,40,2713,7,90,3041
2026-03-13 23:28:35,rskj-node1,5935,4969,918,4233,4096,13,6,39,736,7,92,3053
2026-03-13 23:28:36,rskj-node2,5931,5120,627,4430,4096,201,6,39,690,7,90,3041
2026-03-13 23:29:08,rskj-miner1,8113,7496,498,6582,6144,279,8,40,914,7,91,3048
2026-03-13 23:29:09,rskj-miner2,8020,7182,653,4460,4096,207,8,40,2722,7,91,3049
2026-03-13 23:29:11,rskj-node1,5940,4970,915,4233,4096,13,6,39,737,7,92,3053
2026-03-13 23:29:13,rskj-node2,6000,5183,632,4446,4096,201,6,39,737,7,91,3049
2026-03-13 23:29:44,rskj-miner1,8157,7505,533,6582,6144,279,8,40,923,7,91,3048
2026-03-13 23:29:46,rskj-miner2,7969,7179,606,4460,4096,207,8,40,2719,7,91,3049
2026-03-13 23:29:48,rskj-node1,5947,4970,921,4233,4096,13,6,39,737,7,92,3053
2026-03-13 23:29:49,rskj-node2,6015,5190,640,4430,4096,201,6,39,760,7,91,3049
2026-03-13 23:30:21,rskj-miner1,8102,7513,472,6582,6144,279,8,40,931,7,92,3056
2026-03-13 23:30:22,rskj-miner2,7999,7181,634,4460,4096,207,8,40,2721,7,91,3049
2026-03-13 23:30:23,rskj-node1,5952,4971,926,4233,4096,13,6,39,738,7,93,3061
2026-03-13 23:30:25,rskj-node2,6021,5192,644,4430,4096,201,6,39,762,7,91,3049
2026-03-13 23:30:57,rskj-miner1,8148,7524,504,6582,6144,279,8,40,942,7,92,3056
2026-03-13 23:30:58,rskj-miner2,8048,7186,676,4476,4096,207,8,40,2710,7,92,3057
2026-03-13 23:31:01,rskj-node1,5959,4971,932,4233,4096,13,6,39,738,7,93,3061
2026-03-13 23:31:02,rskj-node2,6035,5196,651,4430,4096,201,6,39,766,7,92,3057
2026-03-13 23:31:36,rskj-miner1,8180,7531,532,6582,6144,279,8,40,949,7,92,3056
2026-03-13 23:31:38,rskj-miner2,8083,7187,711,4460,4096,207,8,40,2727,7,92,3057
2026-03-13 23:31:42,rskj-node1,5999,4975,971,4233,4096,13,6,39,742,7,95,3209
2026-03-13 23:31:44,rskj-node2,6047,5206,662,4430,4096,202,6,39,776,7,92,3057
2026-03-13 23:32:15,rskj-miner1,8005,7541,351,6582,6144,279,8,40,959,7,91,3063
2026-03-13 23:32:17,rskj-miner2,7956,7115,655,4460,4096,207,8,40,2655,7,91,3064
2026-03-13 23:32:18,rskj-node1,5902,4975,874,4233,4096,13,6,39,742,7,92,3069
2026-03-13 23:32:20,rskj-node2,5938,5215,549,4430,4096,201,6,39,785,7,91,3064
2026-03-13 23:32:51,rskj-miner1,8031,7541,375,6582,6144,279,8,40,959,7,91,3063
2026-03-13 23:32:53,rskj-miner2,8006,7119,701,4461,4096,207,8,40,2658,7,91,3064
2026-03-13 23:32:55,rskj-node1,5904,4976,875,4233,4096,13,6,39,743,7,92,3069
2026-03-13 23:32:56,rskj-node2,5948,5227,552,4430,4096,201,6,39,797,7,91,3064
2026-03-13 23:33:28,rskj-miner1,7983,7549,322,6582,6144,279,8,40,967,7,91,3063
2026-03-13 23:33:29,rskj-miner2,7961,7118,658,4460,4096,207,8,40,2658,7,91,3064
2026-03-13 23:33:30,rskj-node1,5907,4976,878,4233,4096,13,6,39,743,7,92,3069
2026-03-13 23:33:31,rskj-node2,5953,5229,555,4430,4096,201,6,39,799,7,91,3064
2026-03-13 23:34:03,rskj-miner1,8033,7559,361,6582,6144,279,8,40,977,7,91,3063
2026-03-13 23:34:04,rskj-miner2,8004,7118,698,4460,4096,207,8,40,2658,7,91,3064
2026-03-13 23:34:06,rskj-node1,5909,4977,879,4233,4096,13,6,39,744,7,92,3069
2026-03-13 23:34:07,rskj-node2,5956,5229,556,4430,4096,201,6,39,799,7,91,3064
2026-03-13 23:34:39,rskj-miner1,8067,7565,390,6582,6144,279,8,40,983,7,92,3071
2026-03-13 23:34:40,rskj-miner2,8041,7120,731,4460,4096,207,8,40,2660,7,91,3064
2026-03-13 23:34:42,rskj-node1,5912,4977,882,4233,4096,13,6,39,744,7,93,3076
2026-03-13 23:34:43,rskj-node2,5961,5232,560,4430,4096,201,6,39,802,7,91,3064
2026-03-13 23:35:15,rskj-miner1,8005,7567,327,6598,6144,279,8,40,969,7,92,3071
2026-03-13 23:35:16,rskj-miner2,8061,7120,751,4460,4096,207,8,40,2660,7,92,3072
2026-03-13 23:35:17,rskj-node1,5917,4977,885,4233,4096,13,6,39,744,7,93,3076
2026-03-13 23:35:18,rskj-node2,5968,5239,564,4430,4096,201,6,39,809,7,92,3072
2026-03-13 23:35:50,rskj-miner1,8033,7566,354,6582,6144,279,8,40,984,7,92,3071
2026-03-13 23:35:51,rskj-miner2,8004,7121,694,4460,4096,207,8,40,2661,7,92,3072
2026-03-13 23:35:54,rskj-node1,5923,4978,891,4233,4096,13,6,39,745,7,93,3076
2026-03-13 23:35:55,rskj-node2,5978,5240,573,4430,4096,201,6,39,810,7,92,3072
2026-03-13 23:36:27,rskj-miner1,8061,7568,382,6582,6144,279,8,40,986,7,92,3071
2026-03-13 23:36:28,rskj-miner2,8012,7123,701,4460,4096,207,8,40,2663,7,92,3072
2026-03-13 23:36:29,rskj-node1,5924,4978,892,4233,4096,13,6,39,745,7,93,3076
2026-03-13 23:36:30,rskj-node2,5978,5240,574,4430,4096,201,6,39,810,7,92,3072
2026-03-13 23:37:01,rskj-miner1,8093,7568,413,6582,6144,279,8,40,986,7,92,3071
2026-03-13 23:37:03,rskj-miner2,8044,7123,733,4460,4096,207,8,40,2663,7,92,3072
2026-03-13 23:37:07,rskj-node1,6141,5006,1082,4233,4096,13,6,39,773,7,96,3267
2026-03-13 23:37:09,rskj-node2,5985,5242,580,4430,4096,201,6,39,812,7,92,3072
2026-03-13 23:37:40,rskj-miner1,8053,7569,374,6582,6144,279,8,40,987,7,93,3079
2026-03-13 23:37:42,rskj-miner2,8110,7124,797,4460,4096,207,8,40,2664,7,93,3080
2026-03-13 23:37:43,rskj-node1,5949,5007,888,4233,4096,13,6,39,774,7,95,3123
2026-03-13 23:37:44,rskj-node2,5994,5242,588,4430,4096,201,6,39,812,7,93,3080
2026-03-13 23:38:16,rskj-miner1,8097,7569,417,6598,6144,279,8,40,971,7,93,3079
2026-03-13 23:38:17,rskj-miner2,8065,7125,752,4460,4096,207,8,40,2665,7,93,3080
2026-03-13 23:38:18,rskj-node1,5954,5008,892,4233,4096,13,6,39,775,7,95,3123
2026-03-13 23:38:21,rskj-node2,5999,5243,593,4430,4096,201,6,39,813,7,93,3080
2026-03-13 23:38:53,rskj-miner1,8154,7573,469,6582,6144,279,8,40,991,7,93,3079
2026-03-13 23:38:54,rskj-miner2,8128,7126,812,4460,4096,207,8,40,2666,7,93,3080
2026-03-13 23:38:56,rskj-node1,5961,5008,898,4233,4096,13,6,39,775,7,95,3123
2026-03-13 23:38:57,rskj-node2,6005,5244,598,4430,4096,201,6,39,814,7,93,3080
2026-03-13 23:39:29,rskj-miner1,8102,7577,413,6583,6144,279,8,40,994,7,94,3087
2026-03-13 23:39:30,rskj-miner2,8079,7127,764,4460,4096,207,8,40,2667,7,94,3087
2026-03-13 23:39:32,rskj-node1,5971,5009,907,4233,4096,13,6,39,776,7,96,3131
2026-03-13 23:39:33,rskj-node2,6015,5245,609,4430,4096,201,6,39,815,7,94,3087
2026-03-13 23:40:05,rskj-miner1,8150,7578,461,6583,6144,279,8,40,995,7,94,3087
2026-03-13 23:40:06,rskj-miner2,8133,7127,817,4460,4096,207,8,40,2667,7,94,3087
2026-03-13 23:40:08,rskj-node1,5978,5010,913,4233,4096,13,6,39,777,7,96,3131
2026-03-13 23:40:09,rskj-node2,6020,5246,613,4430,4096,201,6,39,816,7,94,3087
2026-03-13 23:40:41,rskj-miner1,8095,7581,404,6582,6144,279,8,40,999,7,94,3087
2026-03-13 23:40:42,rskj-miner2,8103,7128,787,4460,4096,207,8,40,2668,7,94,3087
2026-03-13 23:40:43,rskj-node1,5988,5011,922,4233,4096,13,6,39,778,7,96,3131
2026-03-13 23:40:44,rskj-node2,6031,5248,622,4430,4096,201,6,39,818,7,94,3087
2026-03-13 23:41:15,rskj-miner1,8137,7586,441,6582,6144,279,8,40,1004,7,94,3087
2026-03-13 23:41:16,rskj-miner2,8148,7128,830,4460,4096,207,8,40,2668,7,94,3087
2026-03-13 23:41:18,rskj-node1,5991,5011,924,4233,4096,13,6,39,778,7,96,3131
2026-03-13 23:41:19,rskj-node2,6033,5249,624,4430,4096,201,6,39,819,7,94,3087
2026-03-13 23:41:51,rskj-miner1,7983,7589,287,6582,6144,279,8,40,1007,7,90,3095
2026-03-13 23:41:52,rskj-miner2,7868,7046,631,4460,4096,207,8,40,2586,7,90,3095
2026-03-13 23:41:54,rskj-node1,5810,5012,746,4233,4096,13,6,39,779,7,92,3139
2026-03-13 23:41:56,rskj-node2,5820,5252,412,4430,4096,201,6,39,822,7,90,3095
2026-03-13 23:42:27,rskj-miner1,8013,7590,315,6582,6144,279,8,40,1008,7,90,3095
2026-03-13 23:42:28,rskj-miner2,7846,7048,610,4460,4096,207,8,40,2588,7,90,3095
2026-03-13 23:42:29,rskj-node1,5816,5014,751,4233,4096,13,6,39,781,7,92,3139
2026-03-13 23:42:31,rskj-node2,5825,5252,417,4430,4096,201,6,39,822,7,90,3095
2026-03-13 23:43:03,rskj-miner1,8007,7590,310,6582,6144,279,8,40,1008,7,90,3095
2026-03-13 23:43:04,rskj-miner2,7897,7048,659,4460,4096,207,8,40,2588,7,90,3095
2026-03-13 23:43:05,rskj-node1,5821,5014,756,4233,4096,13,6,39,781,7,92,3139
2026-03-13 23:43:06,rskj-node2,5832,5253,423,4430,4096,201,6,39,823,7,90,3095
2026-03-13 23:43:38,rskj-miner1,8047,7595,345,6582,6144,279,8,40,1013,7,91,3102
2026-03-13 23:43:39,rskj-miner2,7932,7049,692,4460,4096,207,8,40,2589,7,91,3103
2026-03-13 23:43:41,rskj-node1,5831,5015,763,4233,4096,13,6,39,782,7,93,3146
2026-03-13 23:43:42,rskj-node2,5843,5253,434,4430,4096,201,6,39,823,7,91,3103
2026-03-13 23:44:13,rskj-miner1,8080,7595,376,6614,6144,279,8,40,981,7,91,3102
2026-03-13 23:44:14,rskj-miner2,7875,7050,636,4460,4096,207,8,40,2590,7,91,3103
2026-03-13 23:44:15,rskj-node1,5840,5016,772,4233,4096,13,6,39,783,7,93,3146
2026-03-13 23:44:17,rskj-node2,5854,5254,445,4430,4096,201,6,39,824,7,91,3103
2026-03-13 23:44:49,rskj-miner1,8121,7597,415,6582,6144,279,8,40,1015,7,92,3110
2026-03-13 23:44:50,rskj-miner2,7920,7051,679,4460,4096,207,8,40,2591,7,92,3111
2026-03-13 23:44:52,rskj-node1,5855,5018,785,4281,4096,13,6,39,737,7,94,3154
2026-03-13 23:44:53,rskj-node2,5871,5259,460,4430,4096,201,6,39,829,7,92,3111
2026-03-13 23:45:25,rskj-miner1,8076,7599,371,6583,6144,279,8,40,1016,7,92,3110
2026-03-13 23:45:26,rskj-miner2,7992,7071,731,4460,4096,207,8,40,2611,7,92,3111
2026-03-13 23:45:27,rskj-node1,5877,5019,807,4233,4096,13,6,39,786,7,94,3154
2026-03-13 23:45:28,rskj-node2,5879,5259,467,4430,4096,201,6,39,829,7,92,3111
2026-03-13 23:46:00,rskj-miner1,8124,7602,414,6582,6144,279,8,40,1020,7,92,3110
2026-03-13 23:46:02,rskj-miner2,7995,7104,702,4460,4096,207,8,40,2644,7,92,3111
2026-03-13 23:46:03,rskj-node1,5886,5019,815,4233,4096,13,6,39,786,7,94,3154
2026-03-13 23:46:04,rskj-node2,5888,5260,476,4430,4096,201,6,39,830,7,92,3111
2026-03-13 23:46:36,rskj-miner1,8160,7610,443,6582,6144,279,8,40,1028,7,93,3117
2026-03-13 23:46:38,rskj-miner2,8075,7149,736,4460,4096,207,8,40,2689,7,93,3118
2026-03-13 23:46:40,rskj-node1,5898,5020,825,4233,4096,13,6,39,787,7,95,3162
2026-03-13 23:46:41,rskj-node2,5898,5260,485,4430,4096,201,6,39,830,7,93,3118
2026-03-13 23:47:12,rskj-miner1,8089,7612,373,6582,6144,279,8,40,1030,7,93,3117
2026-03-13 23:47:14,rskj-miner2,8091,7185,717,4460,4096,207,8,40,2725,7,93,3118
2026-03-13 23:47:15,rskj-node1,5900,5021,826,4233,4096,13,6,39,788,7,95,3162
2026-03-13 23:47:16,rskj-node2,5899,5260,487,4430,4096,201,6,39,830,7,93,3118
2026-03-13 23:47:48,rskj-miner1,8130,7620,406,6582,6144,279,8,40,1038,7,93,3117
2026-03-13 23:47:49,rskj-miner2,8140,7187,761,4460,4096,207,8,40,2727,7,93,3118
2026-03-13 23:47:50,rskj-node1,5908,5022,834,4233,4096,13,6,39,789,7,95,3162
2026-03-13 23:47:52,rskj-node2,5908,5262,495,4430,4096,201,6,39,832,7,93,3118
2026-03-13 23:48:23,rskj-miner1,8028,7628,297,6582,6144,279,8,40,1046,7,92,3125
2026-03-13 23:48:24,rskj-miner2,8089,7190,708,4460,4096,207,8,40,2730,7,93,3118
2026-03-13 23:48:26,rskj-node1,5908,5023,832,4233,4096,13,6,39,790,7,94,3169
2026-03-13 23:48:27,rskj-node2,5911,5262,496,4430,4096,201,6,39,832,7,93,3118
2026-03-13 23:48:59,rskj-miner1,8075,7632,340,6582,6144,279,8,40,1050,7,92,3125
2026-03-13 23:49:01,rskj-miner2,7993,7020,745,4460,4096,207,8,40,2560,7,92,3126
2026-03-13 23:49:02,rskj-node1,5917,5023,840,4233,4096,13,6,39,790,7,94,3170
2026-03-13 23:49:04,rskj-node2,5913,5280,491,4430,4096,201,6,39,850,7,92,3126
2026-03-13 23:49:35,rskj-miner1,8022,7633,289,6582,6144,279,8,40,1051,7,92,3125
2026-03-13 23:49:36,rskj-miner2,7957,7039,700,4460,4096,207,8,40,2579,7,92,3126
2026-03-13 23:49:38,rskj-node1,5926,5025,845,4233,4096,13,6,39,792,7,94,3170
2026-03-13 23:49:39,rskj-node2,5916,5280,496,4430,4096,201,6,39,850,7,92,3126
2026-03-13 23:50:11,rskj-miner1,8062,7643,317,6582,6144,279,8,40,1061,7,93,3133
2026-03-13 23:50:12,rskj-miner2,7988,7034,738,4460,4096,207,8,40,2574,7,92,3126
2026-03-13 23:50:13,rskj-node1,5930,5025,852,4233,4096,13,6,39,792,7,95,3177
2026-03-13 23:50:14,rskj-node2,5926,5282,503,4430,4096,201,6,39,852,7,92,3126
2026-03-13 23:50:45,rskj-miner1,8099,7643,354,6582,6144,279,8,40,1061,7,93,3133
2026-03-13 23:50:46,rskj-miner2,8033,7037,781,4460,4096,207,8,40,2577,7,93,3134
2026-03-13 23:50:48,rskj-node1,5932,5025,853,4233,4096,13,6,39,792,7,95,3177
2026-03-13 23:50:49,rskj-node2,5927,5282,505,4430,4096,201,6,39,852,7,93,3134
2026-03-13 23:51:21,rskj-miner1,8128,7644,382,6582,6144,279,8,40,1062,7,93,3133
2026-03-13 23:51:24,rskj-miner2,7990,7041,736,4460,4096,207,8,40,2581,7,93,3134
2026-03-13 23:51:26,rskj-node1,5941,5028,861,4233,4096,13,6,39,795,7,95,3177
2026-03-13 23:51:27,rskj-node2,5935,5284,512,4430,4096,201,6,39,854,7,93,3134
2026-03-13 23:51:59,rskj-miner1,8063,7646,316,6582,6144,279,8,40,1064,7,93,3133
2026-03-13 23:52:00,rskj-miner2,8027,7044,768,4460,4096,207,8,40,2584,7,93,3134
2026-03-13 23:52:01,rskj-node1,5942,5028,862,4233,4096,13,6,39,795,7,95,3177
2026-03-13 23:52:03,rskj-node2,5936,5285,513,4430,4096,201,6,39,855,7,93,3134
2026-03-13 23:52:35,rskj-miner1,8104,7647,355,6582,6144,279,8,40,1065,7,93,3133
2026-03-13 23:52:36,rskj-miner2,8081,7044,821,4460,4096,207,8,40,2584,7,93,3134
2026-03-13 23:52:39,rskj-node1,5942,5028,863,4233,4096,13,6,39,795,7,95,3177
2026-03-13 23:52:40,rskj-node2,5938,5285,514,4430,4096,201,6,39,855,7,93,3134
2026-03-13 23:53:11,rskj-miner1,8143,7647,394,6582,6144,279,8,40,1065,7,93,3133
2026-03-13 23:53:12,rskj-miner2,8042,7045,784,4460,4096,207,8,40,2585,7,93,3134
2026-03-13 23:53:14,rskj-node1,5943,5028,863,4233,4096,13,6,39,795,7,95,3177
2026-03-13 23:53:15,rskj-node2,5939,5285,514,4430,4096,201,6,39,855,7,93,3134
2026-03-13 23:53:46,rskj-miner1,8095,7650,345,6582,6144,279,8,40,1068,7,93,3133
2026-03-13 23:53:48,rskj-miner2,8106,7050,840,4460,4096,207,8,40,2590,7,93,3134
2026-03-13 23:53:51,rskj-node1,5950,5028,869,4265,4096,13,6,39,763,7,95,3177
2026-03-13 23:53:53,rskj-node2,5946,5285,521,4446,4096,201,6,39,839,7,93,3134
2026-03-13 23:54:24,rskj-miner1,8127,7650,375,6582,6144,279,8,40,1068,7,94,3141
2026-03-13 23:54:26,rskj-miner2,8038,7048,777,4460,4096,207,8,40,2588,7,94,3142
2026-03-13 23:54:27,rskj-node1,5957,5028,877,4233,4096,13,6,39,795,7,96,3185
2026-03-13 23:54:28,rskj-node2,5951,5285,526,4430,4096,201,6,39,855,7,94,3142
2026-03-13 23:55:00,rskj-miner1,8156,7650,403,6582,6144,279,8,40,1068,7,94,3141
2026-03-13 23:55:01,rskj-miner2,8064,7050,801,4476,4096,207,8,40,2574,7,94,3142
2026-03-13 23:55:03,rskj-node1,5969,5030,886,4233,4096,13,6,39,797,7,96,3185
2026-03-13 23:55:04,rskj-node2,5960,5285,535,4430,4096,201,6,39,855,7,94,3142
2026-03-13 23:55:36,rskj-miner1,8188,7651,435,6582,6144,279,8,40,1069,7,94,3141
2026-03-13 23:55:38,rskj-miner2,8117,7059,846,4508,4096,207,8,40,2551,7,94,3142
2026-03-13 23:55:39,rskj-node1,5975,5030,892,4233,4096,13,6,39,797,7,96,3185
2026-03-13 23:55:40,rskj-node2,5967,5287,542,4430,4096,201,6,39,857,7,94,3142
2026-03-13 23:56:12,rskj-miner1,8091,7642,349,6582,6144,279,8,40,1060,7,95,3149
2026-03-13 23:56:13,rskj-miner2,8156,7060,883,4460,4096,207,8,40,2600,7,95,3150
2026-03-13 23:56:14,rskj-node1,5984,5031,900,4233,4096,13,6,39,798,7,97,3193
2026-03-13 23:56:15,rskj-node2,5994,5291,566,4430,4096,201,6,39,861,7,95,3150
2026-03-13 23:56:47,rskj-miner1,8126,7647,378,6582,6144,279,8,40,1065,7,95,3149
2026-03-13 23:56:48,rskj-miner2,8106,7064,831,4460,4096,207,8,40,2604,7,95,3150
2026-03-13 23:56:50,rskj-node1,5991,5031,907,4233,4096,13,6,39,798,7,97,3193
2026-03-13 23:56:51,rskj-node2,6001,5292,572,4430,4096,201,6,39,862,7,95,3150
2026-03-13 23:57:23,rskj-miner1,8191,7649,443,6582,6144,279,8,40,1067,7,97,3430
2026-03-13 23:57:26,rskj-miner2,8150,7065,874,4460,4096,207,8,40,2605,7,95,3150
2026-03-13 23:57:29,rskj-node1,6063,5032,979,4233,4096,13,6,39,799,7,99,3415
2026-03-13 23:57:30,rskj-node2,6005,5292,577,4430,4096,201,6,39,862,7,95,3150
2026-03-13 23:58:02,rskj-miner1,8024,7649,277,6631,6144,280,8,40,1018,7,92,3157
2026-03-13 23:58:04,rskj-miner2,7956,6940,772,4460,4096,207,8,40,2480,7,92,3159
2026-03-13 23:58:06,rskj-node1,5906,5035,819,4265,4096,13,6,39,770,7,94,3201
2026-03-13 23:58:07,rskj-node2,5909,5292,481,4430,4096,201,6,39,862,7,92,3159
2026-03-13 23:58:39,rskj-miner1,8048,7650,299,6582,6144,279,8,40,1068,7,92,3157
2026-03-13 23:58:40,rskj-miner2,7907,6947,720,4460,4096,207,8,40,2487,7,92,3159
2026-03-13 23:58:42,rskj-node1,6013,5003,954,4233,4096,13,6,39,770,7,93,3234
2026-03-13 23:58:43,rskj-node2,5911,5292,483,4430,4096,201,6,39,862,7,92,3159
2026-03-13 23:59:15,rskj-miner1,8074,7650,324,6582,6144,279,8,40,1068,7,93,3164
2026-03-13 23:59:16,rskj-miner2,7964,6949,776,4460,4096,207,8,40,2489,7,92,3159
2026-03-13 23:59:17,rskj-node1,6019,5003,959,4233,4096,13,6,39,770,7,94,3242
2026-03-13 23:59:19,rskj-node2,5918,5293,490,4430,4096,201,6,39,863,7,92,3159
2026-03-13 23:59:50,rskj-miner1,8114,7661,352,6582,6144,279,8,40,1079,7,93,3164
2026-03-13 23:59:51,rskj-miner2,7915,6954,724,4460,4096,207,8,40,2494,7,92,3159
2026-03-13 23:59:52,rskj-node1,6023,5003,961,4233,4096,13,6,39,770,7,94,3242
2026-03-13 23:59:54,rskj-node2,5922,5293,493,4430,4096,201,6,39,863,7,92,3159
2026-03-14 00:00:25,rskj-miner1,8139,7661,377,6582,6144,279,8,40,1079,7,93,3164
2026-03-14 00:00:26,rskj-miner2,7943,6955,751,4460,4096,207,8,40,2495,7,93,3166
2026-03-14 00:00:29,rskj-node1,6029,5003,967,4233,4096,13,6,39,770,7,94,3242
2026-03-14 00:00:30,rskj-node2,5928,5293,500,4430,4096,201,6,39,863,7,93,3166
2026-03-14 00:01:01,rskj-miner1,8165,7661,402,6582,6144,279,8,40,1079,7,93,3164
2026-03-14 00:01:02,rskj-miner2,7981,6957,786,4460,4096,207,8,40,2497,7,93,3166
2026-03-14 00:01:03,rskj-node1,6030,5003,968,4233,4096,13,6,39,770,7,94,3242
2026-03-14 00:01:05,rskj-node2,5931,5293,500,4430,4096,201,6,39,863,7,93,3166
2026-03-14 00:01:36,rskj-miner1,8121,7661,361,6582,6144,279,8,40,1079,7,93,3164
2026-03-14 00:01:37,rskj-miner2,7947,6958,754,4460,4096,207,8,40,2498,7,93,3166
2026-03-14 00:01:41,rskj-node1,6030,5003,970,4249,4096,13,6,39,754,7,94,3242
2026-03-14 00:01:43,rskj-node2,5933,5293,505,4430,4096,201,6,39,863,7,93,3166
2026-03-14 00:02:14,rskj-miner1,8160,7663,398,6582,6144,279,8,40,1081,7,93,3164
2026-03-14 00:02:15,rskj-miner2,7989,6961,791,4460,4096,207,8,40,2501,7,93,3166
2026-03-14 00:02:16,rskj-node1,6040,5005,977,4233,4096,13,6,39,772,7,94,3242
2026-03-14 00:02:17,rskj-node2,5942,5295,512,4430,4096,201,6,39,865,7,93,3166
2026-03-14 00:02:49,rskj-miner1,8189,7667,421,6582,6144,279,8,40,1085,7,93,3164
2026-03-14 00:02:50,rskj-miner2,8029,6962,831,4460,4096,207,8,40,2502,7,93,3166
2026-03-14 00:02:51,rskj-node1,6043,5007,977,4233,4096,13,6,39,774,7,94,3242
2026-03-14 00:02:53,rskj-node2,5941,5295,512,4430,4096,201,6,39,865,7,93,3166
2026-03-14 00:03:24,rskj-miner1,8096,7661,337,6582,6144,279,8,40,1079,7,94,3173
2026-03-14 00:03:26,rskj-miner2,7981,6964,781,4460,4096,207,8,40,2504,7,94,3174
2026-03-14 00:03:27,rskj-node1,6050,5007,984,4233,4096,13,6,39,774,7,95,3251
2026-03-14 00:03:28,rskj-node2,5954,5296,522,4430,4096,201,6,39,866,7,94,3174
2026-03-14 00:03:59,rskj-miner1,8123,7661,365,6582,6144,279,8,40,1079,7,94,3173
2026-03-14 00:04:01,rskj-miner2,8007,6965,807,4460,4096,207,8,40,2505,7,94,3174
2026-03-14 00:04:03,rskj-node1,6052,5007,988,4233,4096,13,6,39,774,7,95,3251
2026-03-14 00:04:04,rskj-node2,5958,5296,527,4430,4096,201,6,39,866,7,94,3174
2026-03-14 00:04:36,rskj-miner1,8161,7663,401,6583,6144,279,8,40,1080,7,94,3173
2026-03-14 00:04:37,rskj-miner2,8062,6972,856,4460,4096,207,8,40,2512,7,94,3174
2026-03-14 00:04:38,rskj-node1,6055,5007,990,4233,4096,13,6,39,774,7,95,3251
2026-03-14 00:04:40,rskj-node2,5962,5298,530,4430,4096,201,6,39,868,7,94,3174
2026-03-14 00:05:11,rskj-miner1,8094,7665,333,6583,6144,279,8,40,1082,7,95,3181
2026-03-14 00:05:13,rskj-miner2,8013,6974,814,4460,4096,207,8,40,2514,7,95,3181
2026-03-14 00:05:15,rskj-node1,6062,5009,995,4233,4096,13,6,39,776,7,96,3259
2026-03-14 00:05:16,rskj-node2,5970,5300,536,4430,4096,201,6,39,870,7,95,3181
2026-03-14 00:05:47,rskj-miner1,8120,7666,357,6583,6144,279,8,40,1083,7,95,3181
