Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-19 06:12:53,0.6896551724137931,2.6206896551724137,2.7586206896551726,1.103448275862069,0.5517241379310345,0.9655172413793103
2026-02-19 06:13:23,0.5517051136167718,1.1034102272335435,0.13792627840419294,0,0,105.23775042239922
2026-02-19 06:13:53,0,0,0,0,0,0
2026-02-19 06:14:23,90.065859797938,34.75742215785663,0.9654839488293507,2.8964518464880524,0,0.9654839488293507
2026-02-19 06:14:53,0.6897027381198704,0.5517621904958963,5.655562452582936,0.13794054762397406,0,71.03938202634664
2026-02-19 06:15:23,68.14028069933445,0,5.51743163557364,0,0,0
2026-02-19 06:15:53,1.379215226536101,0.5516860906144404,0.2758430453072202,0,0.1379215226536101,90.20067581546101
2026-02-19 06:16:23,2.482844236008138,14.069450670712781,0.137935790889341,3.7242663540122067,0,0.689678954446705
2026-02-19 06:16:53,0.5516860906144404,0,0,0,0,0
2026-02-19 06:17:23,0,8.689355539464158,10.758249715527052,0,0,55.032585083273
2026-02-19 06:17:53,11.862478016483326,0.689678954446705,1.103486327114728,0,0,0.275871581778682
2026-02-19 06:18:23,0.8275291359216606,0.8275291359216606,0,0.1379215226536101,0.1379215226536101,4.137645679608303
2026-02-19 06:18:53,99.72757681299353,0,2857.201972481809,0,0,0
2026-02-19 06:19:23,31738.914557616718,1.379215226536101,13495.758913178403,39221.70884766568,30304.668643541827,1.241293703882491
2026-02-19 06:19:53,67.44827586206897,13.655172413793103,2.206896551724138,1.5172413793103448,1.2413793103448276,0.5517241379310345
2026-02-19 06:20:23,2.4827586206896552,21.517241379310345,5.655172413793103,0.8275862068965517,1.6551724137931034,1.793103448275862
2026-02-19 06:20:53,0,0,0,0,0,0
2026-02-19 06:21:23,0,0.13792627840419297,0,0,0,0
2026-02-19 06:21:53,1.5171890624461224,3.1723044032964376,1.1034102272335435,1.2413365056377366,0.41377883521257885,1.2413365056377366
2026-02-19 06:22:23,71.3103448275862,32.41379310344828,124.41379310344827,0,1.103448275862069,0.6896551724137931
2026-02-19 06:22:53,167.0344827586207,1081.5172413793102,0.6896551724137931,4,1.103448275862069,308.82758620689657
2026-02-19 06:23:23,10.759733765561954,0.41383591406007514,64.42045728868503,2.345070179673759,1.6553436562403006,3.7245232265406765
2026-02-19 06:23:53,1.37935790889341,0.551743163557364,51.45005000172419,0.689678954446705,1.241422118004069,420.290354839822
2026-02-19 06:24:23,0.41382164287192225,1364.2320160011038,0.5517621904958964,2.896751500103456,0.41382164287192225,44.554796882543634
2026-02-19 06:24:53,0.8274720728175424,426.4239415253068,32.40932285202041,0.6895600606812853,2.758240242725141,171.97627913391256
2026-02-19 06:25:23,402.17916005792705,2119.991724708641,0.4137645679608303,0,0,0
2026-02-19 06:25:53,226.48275862068965,4078.344827586207,1.3793103448275863,2.0689655172413794,6.896551724137931,449.37931034482756
2026-02-19 06:26:23,2961.82890245164,0.5517051136167719,770.1803386090136,1333.6091858901418,5.654977414571912,0.9654839488293507
2026-02-19 06:26:53,4.138359140600752,0.27589060937338344,0.41383591406007514,727.6614822222988,0.27589060937338344,4.552195054660827
2026-02-19 06:27:23,0.6896076132680505,0.9654506585752707,1.241293703882491,17.516033377008483,0,3.0342734983794224
2026-02-19 06:27:53,2.069036863340115,0.275871581778682,0,0,0.137935790889341,2.3449084451187967
2026-02-19 06:28:23,989.345194993276,0.9654839488293506,0.2758525568083859,7.585945312230612,0.2758525568083859,140.5468776938726
2026-02-19 06:28:53,638.5267949513759,0,0,151.5966618387475,0,0
2026-02-19 06:29:23,0.5517051136167718,0,296.679424847419,1563.394365711527,0.13792627840419294,42.06751491327885
2026-02-19 06:29:53,2.3446658851113718,0.4137645679608303,498.1725398248397,0.6896076132680505,2.482587407764982,75.85683745948556
2026-02-19 06:30:23,0,0,3827.5862068965516,0.41379310344827586,0,0.5517241379310345
2026-02-19 06:30:53,0.13793103448275862,0,1.793103448275862,0,1.3793103448275863,31.586206896551722
2026-02-19 06:31:23,0.551743163557364,0.275871581778682,75.58881340735887,0.9655505362253869,0.689678954446705,59.036518500637946
2026-02-19 06:31:53,205.25553486447342,0.4138216428719222,0.5517621904958963,1.6552865714876888,0.8276432857438444,57.245327263949235
2026-02-19 06:32:23,2107.731567694324,51862.05945237604,1124.7672253258847,651.7690875232776,6.483205738326783,49553.4864473412
2026-02-19 06:32:53,860.0786152679126,673.6087166402317,449.76208537342256,623.9569684849321,0.2758430453072202,879.9393145300324
2026-02-19 06:33:23,605.9310344827586,575.7241379310344,259.17241379310343,3311.0344827586205,0.41379310344827586,638.4827586206897
2026-02-19 06:33:53,12.000413807372666,0,0,0,0,0
2026-02-19 06:34:23,4459.326183661505,1.103486327114728,0,0,0,0
2026-02-19 06:34:53,136.82286817695942,499.9827592151995,195.71738905554983,0.4137788352125789,0.4137788352125789,490.05206717009764
2026-02-19 06:35:23,0,0.4137788352125789,0.8275576704251578,0,0,0
2026-02-19 06:35:53,54.48463740128969,309.2520431739025,178.3509776199179,389.11686609883094,0,252.42249732749403
2026-02-19 06:36:23,0,0,0,0,0,0
2026-02-19 06:36:53,0,353.3914962584916,0,0,0,0
2026-02-19 06:37:23,25244.318769612742,714.783268388565,88.41684196006757,933.4114969481705,0.413807372668023,658.5054657057138
2026-02-19 06:37:53,1134.6989447548106,351.7483964411339,118.62887095661769,332.71260086902544,0.5517621904958963,362.92158079867573
2026-02-19 06:38:23,4242.741879870354,798.1518515964417,120.1296462312944,727.9497965657541,1.5171367491897112,656.0926832632233
2026-02-19 06:38:53,2060.8986516776436,554.5018793751508,55.45018793751508,647.3326666436773,509.25893996344695,6398.013724611193
2026-02-19 06:39:23,1143.625642263526,664.7125762957343,84.55463981516603,608.4347736128831,398.3585640884168,488.5685713300458
2026-02-19 06:39:53,0,0.551743163557364,0,0,0,0.689678954446705
2026-02-19 06:40:23,862.1284226498381,197.5308641975309,15.311400786261125,85.66108007448791,0.8276432857438445,0.8276432857438445
2026-02-19 06:40:53,0,0,0,0,0,0
2026-02-19 06:41:23,1662.0456583212635,107.59362714669977,16.414925167252914,163.59748948203324,146.21698048141252,256.4314780329678
2026-02-19 06:41:53,0,0,0.2758525568083859,0.5517051136167718,0,0
2026-02-19 06:42:23,2285.0246543222643,374.8836247025964,88.96244957070445,828.1093755387744,197.09665183959171,372.6768042481293
2026-02-19 06:42:53,736.551724137931,276.55172413793105,213.10344827586206,929.1034482758621,117.6551724137931,236.68965517241378
2026-02-19 06:43:23,480.2758620689655,331.17241379310343,135.44827586206895,621.2413793103448,160.27586206896552,349.6551724137931
2026-02-19 06:43:53,0.5517051136167718,0,0,0.5517051136167718,0.6896313920209647,0
2026-02-19 06:44:23,2.0691082143596113,0.41382164287192225,0.8276432857438445,2.0691082143596113,0.9655838333678186,0.5517621904958964
2026-02-19 06:44:53,0.137935790889341,0.551743163557364,0.551743163557364,1.37935790889341,1.37935790889341,0.275871581778682
2026-02-19 06:45:23,0.2758525568083859,0.9654839488293506,0.2758525568083859,2.34474673287128,0.5517051136167718,0.5517051136167718
2026-02-19 06:45:53,3.4483947722335246,0.551743163557364,1.103486327114728,1.241422118004069,1.37935790889341,0.137935790889341
2026-02-19 06:46:23,0,0,0,0,0.413807372668023,0
2026-02-19 06:46:53,0,0.6896551724137931,0.5517241379310345,0.6896551724137931,0.13793103448275862,0
2026-02-19 06:47:23,0.6897740989825831,1.2415933781686497,8189.549922400413,0.6897740989825831,0.5518192791860665,0
2026-02-19 06:47:53,0,0,0,8585.870427197187,0,0
2026-02-19 06:48:23,18.75862068965517,0,0,0.6896551724137931,61350.48275862069,0
2026-02-19 06:48:53,0.2758810952479482,0.5517621904958964,2.620870404855508,2.3449893096075596,7.448789571694601,0.41382164287192225
2026-02-19 06:49:23,2.6208704048555074,0.2758810952479481,0,0.2758810952479481,1.3794054762397407,0.13794054762397406
2026-02-19 06:49:53,0.9654173706168329,0.41375030169292837,0,0.41375030169292837,1.5170844395407372,0.41375030169292837
2026-02-19 06:50:23,1.2413793103448276,0.41379310344827586,1.793103448275862,1.3793103448275863,1.103448275862069,0.8275862068965517
2026-02-19 06:50:53,0,0,0,1.2413365056377366,0,0
2026-02-19 06:51:23,2.069036863340115,0.9655505362253869,1.103486327114728,2.3449084451187967,0.689678954446705,1.241422118004069
2026-02-19 06:51:53,0.5516860906144404,0.2758430453072202,0.2758430453072202,0.5516860906144404,1.1033721812288808,0.5516860906144404
2026-02-19 06:52:23,0.27586206896551724,0,0.8275862068965517,0.8275862068965517,0.6896551724137931,12.551724137931034
2026-02-19 06:52:53,0.1379215226536101,0.9654506585752707,0.4137645679608303,35.307909799324186,2.482587407764982,2.0688228398041515
2026-02-19 06:53:23,0,0,0.27585255680838594,0.13792627840419297,0.9654839488293507,0
2026-02-19 06:53:53,33.793103448275865,1.9310344827586206,0.41379310344827586,1.9310344827586206,4,1.5172413793103448
2026-02-19 06:54:23,0.8275862068965517,1.6551724137931034,2.7586206896551726,0.9655172413793103,9.793103448275861,2.7586206896551726
2026-02-19 06:54:53,0.13792627840419297,0,1.1034102272335438,0,0,0.4137788352125789
2026-02-19 06:55:23,0,0,2.2068204544670875,0,0,0
2026-02-19 06:55:53,0.8275576704251578,1.1034102272335438,0.4137788352125789,1.2413365056377368,0.13792627840419297,0
2026-02-19 06:56:23,0.4137645679608303,0.4137645679608303,0.9654506585752707,0.6896076132680505,0.6896076132680505,0
2026-02-19 06:56:53,0.5517241379310345,1.103448275862069,1.6551724137931034,0.27586206896551724,0.27586206896551724,0.6896551724137931
2026-02-19 06:57:23,0,0.413807372668023,1.241422118004069,1.793165281561433,27.587158177868197,0
2026-02-19 06:57:53,0.8275291359216606,0,0.9654506585752707,0,0.1379215226536101,0
2026-02-19 06:58:23,0,0,0,0,0,0
2026-02-19 06:58:53,1.6551153408503154,5223.544015723595,2.34474673287128,1.1034102272335435,0.13792627840419294,0.2758525568083859
2026-02-19 06:59:23,0,3180.6082339149025,0.5516860906144404,0,0,47025.99820702021
2026-02-19 06:59:53,467.7241379310345,521.9310344827586,89.6551724137931,116.9655172413793,156.55172413793105,472.82758620689657
2026-02-19 07:00:23,0,253.11217628194072,39.17376461257284,51.58798579261353,72.83009758957205,236.28400979344113
2026-02-19 07:00:53,0.2758430453072202,0,0,0,0,0
2026-02-19 07:01:23,0.27586206896551724,715.5862068965517,112.27586206896551,140.13793103448276,169.51724137931035,579.8620689655172
2026-02-19 07:01:53,0.41385018623258385,214.92619671678852,27.590012415505587,37.79831700924266,45.109670299351635,182.50793212856948
2026-02-19 07:02:23,0,0.2758525568083859,0.41377883521257885,0,0,0
2026-02-19 07:02:53,0.413807372668023,182.48905134659813,52.553536328838916,32.139039277216455,44.96706782992516,162.07455429497566
2026-02-19 07:03:23,1.3793103448275863,488.13793103448273,73.24137931034483,55.172413793103445,58.06896551724138,206.89655172413794
2026-02-19 07:03:53,0.2758810952479481,133.11262845713497,23.036071453203668,25.656941858059177,32.82985033450583,121.80150355196909
2026-02-19 07:04:23,0.13792627840419297,0,0,0,0,0
2026-02-19 07:04:53,0.41377883521257885,133.09885866004618,24.550877555946343,28.412813351263747,28.68866590807213,116.13392641633045
2026-02-19 07:05:23,0.13792627840419294,0,0,0,0,1.3792627840419294
2026-02-19 07:05:53,0.2758525568083859,237.78490396882864,38.89521050998241,78.34212613358159,54.34295369125202,198.06213578842107
2026-02-19 07:06:23,2.896451846488052,475.70773421606145,0,4.1377883521257885,0.2758525568083859,0
2026-02-19 07:06:53,49.52065659700669,0,17.104627905372784,19.587557762604316,28.553693358162633,134.90585557624664
2026-02-19 07:07:23,7.034967928822678,101.24836195599698,0.6897027381198705,1.1035243809917927,10.483481619422031,29.93309883440238
2026-02-19 07:07:53,60867.388455968554,63.16805737535343,4.551410247569133,12.2750155161713,58.61664712778429,344.80380663402525
2026-02-19 07:08:23,463.87806476085376,59.72619745508465,58.760646918859265,11.448670643815303,0,0
2026-02-19 07:08:53,1623.1164442605425,843.6950449984482,134.6160477224923,25.79221406158408,171.58029033481603,789.7658701424087
2026-02-19 07:09:23,208.9655172413793,46.3448275862069,3.1724137931034484,6.344827586206897,0,0
2026-02-19 07:09:53,0,0,19.449617214980343,0,0,0
2026-02-19 07:10:23,2837.9711044446744,135.5815316713217,15.033964346057033,25.378435226371508,98.2035102237854,498.4655701527534
2026-02-19 07:10:53,947.3430118279939,126.48712024552569,17.655781233835647,20.414497051622465,359.4606710576226,1262.3883582192489
2026-02-19 07:11:23,0.13792627840419297,411.29616220130345,27.99903451605117,0,0,0
2026-02-19 07:11:53,1.6551724137931034,0,0,0.41379310344827586,0,0
2026-02-19 07:12:23,434.91154867409216,100.9689989309976,39.31170040346218,7.724404289803095,177.38542708369252,558.9158246836097
2026-02-19 07:12:53,0,0.13793103448275862,12.275862068965518,0,0,0
2026-02-19 07:13:23,264.70791089040625,164.838954410649,18.6219739292365,15.58728188150907,427.6156976343196,369.12890544175457
2026-02-19 07:13:53,308.13793103448273,3.1724137931034484,3.0344827586206895,0.9655172413793103,0.13793103448275862,0.27586206896551724
2026-02-19 07:14:23,856.6601151684425,459.1565808075584,28.82659218647633,12.689217613185754,326.8852798179373,473.9146925968071
2026-02-19 07:14:53,0,0,0,0,0,0
2026-02-19 07:15:23,0.5517241379310345,740,1.793103448275862,12.551724137931034,0.8275862068965517,4.275862068965517
2026-02-19 07:15:53,0.9654839488293507,0.5517051136167719,14.758111789248648,0.4137788352125789,0.6896313920209649,1.1034102272335438
2026-02-19 07:16:23,0,0.41379310344827586,18854.896551724138,552.6896551724138,0,0.41379310344827586
2026-02-19 07:16:53,2.7590963959303325,2712.4676668391103,47122.883255733745,59494.53354026556,26349.232626314883,20.55526814968098
2026-02-19 07:17:23,1.1033721812288808,4.275567202261914,2.758430453072202,2.482587407764982,1.241293703882491,117.78498034618303
2026-02-19 07:17:53,0.2758430453072202,0.1379215226536101,46.341631611612996,0.1379215226536101,1.5171367491897112,0.4137645679608303
2026-02-19 07:18:23,28.689655172413794,3.310344827586207,3.310344827586207,2.6206896551724137,1.2413793103448276,0.5517241379310345
2026-02-19 07:18:53,0,0,54.62068965517241,0,0,0
2026-02-19 07:19:23,0.5517241379310345,1.3793103448275863,19.310344827586206,0.8275862068965517,5.379310344827586,0.27586206896551724
2026-02-19 07:19:53,8.965826407807164,2.206972654229456,0.413807372668023,1.9311010724507738,0.137935790889341,0.413807372668023
2026-02-19 07:20:23,0.8275862068965517,1.2413793103448276,208.41379310344828,0.8275862068965517,0.5517241379310345,0.5517241379310345
2026-02-19 07:20:53,33.10344827586207,0.6896551724137931,1.6551724137931034,0.27586206896551724,0.27586206896551724,0.41379310344827586
2026-02-19 07:21:23,0.413807372668023,72.41629021690402,151.31556260560706,74.48532708024413,0,0.9655505362253869
2026-02-19 07:21:53,0.41377883521257885,1.9309678976587012,1.2413365056377366,0.2758525568083859,0.5517051136167718,2.0688941760628943
2026-02-19 07:22:23,0.413807372668023,0.551743163557364,0.137935790889341,2.620780026897479,0.689678954446705,0.275871581778682
2026-02-19 07:22:53,0.41379310344827586,401.6551724137931,0,0,0,0.41379310344827586
2026-02-19 07:23:23,0.137935790889341,323.0456222628366,29.656195041208314,2.069036863340115,0,0.275871581778682
2026-02-19 07:23:53,0.41379310344827586,694.4827586206897,1.103448275862069,3.0344827586206895,0,0.13793103448275862
2026-02-19 07:24:23,0,0,0,0,0,0
2026-02-19 07:24:53,0.5516860906144404,0,0.1379215226536101,0.2758430453072202,0.1379215226536101,0.1379215226536101
2026-02-19 07:25:23,71.3103448275862,209.3793103448276,49.51724137931034,2.4827586206896552,0.13793103448275862,40.13793103448276
2026-02-19 07:25:53,0.6897027381198705,234.63687150837993,0.9655838333678186,79.59169597903305,0.41382164287192225,0.41382164287192225
2026-02-19 07:26:23,386.33150581014445,103.7205613599531,419.8475914623633,234.19882073031962,17.240784800524118,9.516913209889314
2026-02-19 07:26:53,32.28031452614154,0.2759001241550559,0.9656504345426956,0.2759001241550559,0.9656504345426956,1.3795006207752794
2026-02-19 07:27:23,282.3058888429182,44748.03475382706,4993.242311405324,493.035443387119,23.858778099572472,37738.10508895325
2026-02-19 07:27:53,0.827614745336046,94.07220938653056,2.069036863340115,1.9311010724507738,0.827614745336046,64.69188592710093
2026-02-19 07:28:23,0.27586206896551724,10597.103448275862,0.8275862068965517,0.9655172413793103,9.655172413793103,1602.344827586207
2026-02-19 07:28:53,952.9655172413793,44.96551724137931,53.6551724137931,0.27586206896551724,0.13793103448275862,39.86206896551724
2026-02-19 07:29:23,2.069036863340115,272.28525121555913,108.55546742991136,2.896651608676161,1.103486327114728,1601.020724852581
2026-02-19 07:29:53,5.793103448275862,143.86206896551724,56.82758620689655,7.172413793103448,0,85.37931034482759
2026-02-19 07:30:23,273.2508017517845,136.6943687713369,773.819786889203,10.069312734921892,4.2760095175695705,97.79647574054276
2026-02-19 07:30:53,0.275871581778682,58.07096796441256,42.76009517569571,0.689678954446705,2.482844236008138,45.242939411703844
2026-02-19 07:31:23,374.9224084419615,211.46285950755225,1150.0103455410717,5.79350300020691,1.1035243809917925,584.5920408304021
2026-02-19 07:31:53,458.72698434590717,135.43893524584513,939.2455692710848,65.65064478311841,3.4480380663402523,55.85821667471209
2026-02-19 07:32:23,1.37935790889341,119.17652332839062,93.93427359564122,113.93496327459566,41.10486568502362,1115.3488051312113
2026-02-19 07:32:53,0.5517241379310345,81.79310344827586,57.793103448275865,151.86206896551724,33.37931034482759,1010.7586206896551
2026-02-19 07:33:23,41.242801475912955,53.79495844684299,655.3329425152591,66.6229869995517,30.6217455774337,54.89844477395771
2026-02-19 07:33:53,24.137098720733764,1.2413365056377366,25.24050894796731,32.82645426019792,0,0.6896313920209647
2026-02-19 07:34:23,461.7931034482759,29.655172413793103,265.9310344827586,97.51724137931035,9.241379310344827,365.9310344827586
2026-02-19 07:34:53,1.9310344827586206,31.310344827586206,0.6896551724137931,0,43.310344827586206,12.275862068965518
2026-02-19 07:35:23,43.58620689655172,62.48275862068965,10001.655172413793,1019.7241379310344,83.44827586206897,601.5172413793103
2026-02-19 07:35:53,55.86784839811015,62.62716832775804,57.66113735903714,11158.94747732524,78.76676897610098,569.16232713729
2026-02-19 07:36:23,12.68921761318575,823.1440295162234,23.171614771904416,71.72166477018033,44.8260404813627,1350.0224130202405
2026-02-19 07:36:53,6365.297748353504,324.9543119202786,117.78904175718077,73.65263266783903,147.16733905727386,1461.7426985276368
2026-02-19 07:37:23,79404.55172413793,1079.3103448275863,1026.0689655172414,127.03448275862068,288.55172413793105,1344.2758620689656
2026-02-19 07:37:53,2325.125870749707,1011.1042140837299,965.7217739154424,393.9582040140699,487.89571694599624,37.519828953720946
2026-02-19 07:38:23,12.55215697093003,725.1284527052655,703.7484051174177,518.6385737439222,394.49636194351524,23.173212869409287
2026-02-19 07:38:53,1303.7690954860511,296.56195041208315,296.1481430394151,321.3903927721645,359.3227352667333,32.690782440773816
2026-02-19 07:39:23,759.5862068965517,472.2758620689655,247.3103448275862,342.48275862068965,305.1034482758621,27.03448275862069
2026-02-19 07:39:53,1025.5879715842473,329.2640871784261,374.5085867990896,719.2220153114008,547.761914614801,57.38326781157321
2026-02-19 07:40:23,1090.5830833419536,259.9910347919037,393.2278197303541,574.8767283886762,311.0237578014551,679.4248474190545
2026-02-19 07:40:53,705.8661240818016,61.6615511949512,160.70627995999587,174.77670103803842,69.24854295271925,10.897679070248646
2026-02-19 07:41:23,590.46239784835,609.772076824937,790.8692803696423,740.3882624737078,240.2675769801041,379.57311816833897
2026-02-19 07:41:53,275.0249991379608,328.1266163235751,161.37374573290577,323.02334402261994,1.2413365056377368,0.13792627840419297
2026-02-19 07:42:23,518.7765095348115,325.52846649884475,261.3883237353012,387.3237008172695,390.08241663505635,463.3263215972964
2026-02-19 07:42:53,4533.811510741749,349.2534225318114,48302.90699679298,54560.36415048794,218.76616435049482,15.862615952274215
2026-02-19 07:43:23,729.8686070972859,515.5016036141669,1856.1920198641237,23691.554298720555,53730.79973790392,571.2315067075904
2026-02-19 07:43:53,969.7972693421597,160.11584609019445,495.9315956419804,445.1799751758378,292.6492897531375,44.26975589573852
2026-02-19 07:44:23,1418.2959208303164,415.1580979966208,1411.8133857453192,1248.3707458363506,1691.3899520706184,534.3264025378436
2026-02-19 07:44:53,1.5172936997827509,0.689678954446705,3.586330563122866,9.103762198696506,1182.2476637125417,184.55808820993823
2026-02-19 07:45:23,1.2416362005932262,1.1036766227495345,4.276746913154446,2.207353245499069,8.139615092777817,3.8628681796233706
2026-02-19 07:45:53,1.1032580589553524,2.620237890018962,10.894673332184105,7.860713670056886,918.3244268229615,386.55404240648164
2026-02-19 07:46:23,1.5172413793103448,13.931034482758621,6.206896551724138,2.4827586206896552,884,642.4827586206897
2026-02-19 07:46:53,0,2.896551724137931,0.8275862068965517,0.13793103448275862,0.9655172413793103,2.4827586206896552
2026-02-19 07:47:23,0.13792627840419294,0.8275576704251577,0.8275576704251577,1.5171890624461224,410.19275197406984,2757.973862970242
2026-02-19 07:47:53,0.137935790889341,0.689678954446705,1.103486327114728,0.689678954446705,1.5172936997827509,12617.12472843891
2026-02-19 07:48:23,19.724818097175763,1.103486327114728,1.5172936997827509,0.275871581778682,0.689678954446705,1.655229490672092
2026-02-19 07:48:53,3.034796703107218,1.6553436562403006,1.517398351553609,1.7932889609269924,30.072076421698796,0.6897265234334586
2026-02-19 07:49:23,2.2068204544670875,128.54729147270785,18.344195027757664,4.551567187338368,557.9117961449606,1.7930416192545087
2026-02-19 07:49:53,3.5859595889938625,2.0688228398041515,2.8963519757258123,3.4480380663402523,8.275291359216606,1.241293703882491
2026-02-19 07:50:23,0.8275862068965517,6.620689655172414,9.655172413793103,79.86206896551724,958.4827586206897,0.9655172413793103
2026-02-19 07:50:53,0.27586206896551724,0.27586206896551724,35.724137931034484,1.5172413793103448,11.310344827586206,0.9655172413793103
2026-02-19 07:51:23,6.620689655172414,0.5517241379310345,3.1724137931034484,8.275862068965518,372.6896551724138,0.41379310344827586
2026-02-19 07:51:53,0.41377883521257885,0.9654839488293506,1.5171890624461224,15.861522016482189,499.706906658391,0.13792627840419294
2026-02-19 07:52:23,16.96551724137931,17.103448275862068,4.689655172413793,4.275862068965517,2360.551724137931,1.6551724137931034
2026-02-19 07:52:53,8.964589870013448,7.44750543047271,17.239595903872015,8.13708926662759,29.927938489121818,1.6550012067717135
2026-02-19 07:53:23,3.0352153968199223,1.2416790259717865,22.62615113993033,3.8630014141344464,8.277860173145243,0.41389300865726214
2026-02-19 07:53:53,0.9652509652509652,643.9602868174296,3.0336458907887476,0.4136789851075565,0.827357970215113,0.827357970215113
2026-02-19 07:54:23,1.793227119111663,81435.13345747984,1.793227119111663,4.689978619215119,819.642733981654,24037.657769501348
2026-02-19 07:54:53,0,8047.72249232785,3.310230681700631,0,2.7585255680838587,62921.00272404399
2026-02-19 07:55:23,0,117.37931034482759,0.6896551724137931,0,476.6896551724138,114.75862068965517
2026-02-19 07:55:53,0.2759001241550559,497.5858739136433,1.2415505586977515,1.3795006207752794,2.345151055317975,437.0257966616085
2026-02-19 07:56:23,1.2412509050787852,319.69106644140265,221.2184946384857,88.4046477950557,767.7826431748441,275.97145122918323
2026-02-19 07:56:53,0.6897740989825831,263.6316606311433,549.1981376099327,0.5518192791860665,347.5081910674254,254.5266425245732
2026-02-19 07:57:23,5.240114455131519,63.57086220567449,0.5515909952770021,0,781.1907470610541,91.97779846244009
2026-02-19 07:57:53,3.7243947858473,204.7037726739775,3.7243947858473,1.5173460238637146,265.811435271398,237.1198013656114
2026-02-19 07:58:23,0.13794054762397406,55.72798124008552,8.276432857438444,0,0.6897027381198704,78.07434995516932
2026-02-19 07:58:53,58117.65517241379,169.10344827586206,87.58620689655173,336.9655172413793,17957.103448275862,185.79310344827587
2026-02-19 07:59:23,16428.857162562937,60.55590040692463,0.5517621904958964,0,3867.439133733362,64.14235464514795
2026-02-19 07:59:53,1417.1925106030824,180.95927726630114,420.2613702975759,2.0688941760628943,948.9327954208475,202.19992414054684
2026-02-19 08:00:23,396.5380504120548,57.92903692976105,7.034240198613841,0,191.30374814661565,51.44650184476398
2026-02-19 08:00:53,1462.3952550087931,144.004965688472,143.17735094313596,0.413807372668023,571.0541742818717,199.31721783509772
2026-02-19 08:01:23,824.6896551724138,194.89655172413794,4.551724137931035,6.620689655172414,190.06896551724137,109.6551724137931
2026-02-19 08:01:53,372.6896551724138,30.344827586206897,37114.06896551724,43489.379310344826,107.86206896551724,67.86206896551724
2026-02-19 08:02:23,505.94848098210275,46.7602331114866,39842.61526259525,28060.14000482775,67.45060174488775,269.2506638159936
2026-02-19 08:02:53,303.44827586206895,50.48275862068965,1157.103448275862,1091.4482758620688,58794.75862068965,38.758620689655174
2026-02-19 08:03:23,280.8179028309368,42.481293748491424,1142.7192165787385,1099.9620702734387,840.7985931519602,38.619357953174024
2026-02-19 08:03:53,986.5866694251923,81.79028309368643,2465.4322264749494,710.3203337815938,1495.8104892934728,77.23871590634806
2026-02-19 08:04:23,245.3793103448276,0.5517241379310345,280.82758620689657,0,2.7586206896551726,0.8275862068965517
2026-02-19 08:04:53,366.081589020311,75.31294182558018,1.9311010724507738,1043.0704507051967,336.97713714266007,15.724680161384873
2026-02-19 08:05:23,846.5119486878857,240.42208352012136,3221.3524604296695,1924.618090278975,1799.0965205696746,115.03844960171038
2026-02-19 08:05:53,920.0317252319044,137.65991930756232,2200.3517362667676,1641.7117831649364,1465.4298424083588,89.52032828718231
2026-02-19 08:06:23,238.33660908244545,132.82300610323784,783.8350401710286,398.0552394745009,228.40591703734356,99.44484672942313
2026-02-19 08:06:53,744.551724137931,39.724137931034484,521.3793103448276,383.58620689655174,809.9310344827586,64.27586206896552
2026-02-19 08:07:23,128.28028552708713,36.415048794786024,796.9929997586122,371.4610848649953,0.551743163557364,0.137935790889341
2026-02-19 08:07:53,261.9220026895624,1.2413365056377366,2.206820454467087,0.2758525568083859,386.60735836695284,33.929864487431466
2026-02-19 08:08:23,130.48275862068965,63.58620689655172,1211.5862068965516,649.6551724137931,363.17241379310343,28.689655172413794
2026-02-19 08:08:53,1946.4827586206895,131.44827586206895,4.689655172413793,0.6896551724137931,342.6206896551724,27.448275862068964
2026-02-19 08:09:23,435.73916341942817,33.6563329769992,1485.2925962964239,625.6767474740508,330.63209076175036,30.6217455774337
2026-02-19 08:09:53,222.21455912272833,28.690644504982927,1093.1411427980274,567.3299079278595,310.6314010827959,28.690644504982927
2026-02-19 08:10:23,415.00586166471277,199.71036480242742,1759.7407075374113,731.8115992000552,855.9409695883043,75.44307289152472
2026-02-19 08:10:53,245.37084928105924,172.82162684045375,1041.0675493948484,573.2216130478258,531.9816558049722,50.343091617530426
2026-02-19 08:11:23,280.82758620689657,4432.137931034483,1060.9655172413793,402.7586206896552,473.6551724137931,1681.5172413793102
2026-02-19 08:11:53,169.38515121211074,1247.2154212214214,375.4612228007862,101.10693472188694,328.2871823166316,28.828580295872268
2026-02-19 08:12:23,114.90843880401421,80.0082767182812,407.9042659585474,266.0964927406283,215.74645652998586,21.6574128358106
2026-02-19 08:12:53,153.36873319081442,25.65340321357148,865.595476174057,221.36404385904422,236.2595683056341,22.205365147231227
2026-02-19 08:13:23,78.20689655172414,176.9655172413793,333.2413793103448,157.24137931034483,239.3103448275862,139.17241379310346
2026-02-19 08:13:53,37.794406703679435,145.6601951791441,2084.7615435014995,809.5451567295423,468.7058174419807,248.42235939170314
2026-02-19 08:14:23,81.65798820648986,0,0,0,0,0
2026-02-19 08:14:53,397.6551724137931,137.24137931034483,2042.344827586207,1420.4137931034481,731.0344827586207,1003.0344827586207
