Time,Series_B
2026-02-19 11:04:59,9
2026-02-19 11:05:29,9
2026-02-19 11:05:59,9
2026-02-19 11:06:29,9
2026-02-19 11:06:59,9
2026-02-19 11:07:29,5
2026-02-19 11:07:59,9
2026-02-19 11:08:29,9
2026-02-19 11:08:59,9
2026-02-19 11:09:29,9
2026-02-19 11:09:59,12
2026-02-19 11:10:29,12
2026-02-19 11:10:59,17
2026-02-19 11:11:29,17
2026-02-19 11:11:59,17
2026-02-19 11:12:29,17
2026-02-19 11:12:59,17
2026-02-19 11:13:29,17
2026-02-19 11:13:59,14.333333333333334
2026-02-19 11:14:29,6.333333333333333
2026-02-19 11:14:59,22
2026-02-19 11:15:29,1
2026-02-19 11:15:59,17
2026-02-19 11:16:29,17
2026-02-19 11:16:59,17
2026-02-19 11:17:29,27.666666666666668
2026-02-19 11:17:59,11.666666666666666
2026-02-19 11:18:29,33
2026-02-19 11:18:59,33
2026-02-19 11:19:29,33
2026-02-19 11:19:59,34
2026-02-19 11:20:29,2
2026-02-19 11:20:59,2
2026-02-19 11:21:29,2
2026-02-19 11:21:59,2
2026-02-19 11:22:29,2
2026-02-19 11:22:59,2
2026-02-19 11:23:29,2
2026-02-19 11:23:59,2
2026-02-19 11:24:29,2
2026-02-19 11:24:59,2
2026-02-19 11:25:29,3
2026-02-19 11:25:59,3
2026-02-19 11:26:29,3
2026-02-19 11:26:59,3
2026-02-19 11:27:29,3
2026-02-19 11:27:59,3
2026-02-19 11:28:29,3
2026-02-19 11:28:59,3
2026-02-19 11:29:29,3
2026-02-19 11:29:59,5
2026-02-19 11:30:29,5
2026-02-19 11:30:59,5
2026-02-19 11:31:29,5
2026-02-19 11:31:59,5
2026-02-19 11:32:29,5
2026-02-19 11:32:59,5
2026-02-19 11:33:29,5
2026-02-19 11:33:59,5
2026-02-19 11:34:29,5
2026-02-19 11:34:59,5
2026-02-19 11:35:29,6.333333333333333
2026-02-19 11:35:59,7
2026-02-19 11:36:29,7
2026-02-19 11:36:59,7
2026-02-19 11:37:29,9
2026-02-19 11:37:59,9
2026-02-19 11:38:29,9
2026-02-19 11:38:59,9
2026-02-19 11:39:29,9
2026-02-19 11:39:59,9
2026-02-19 11:40:29,17
2026-02-19 11:40:59,17
2026-02-19 11:41:29,16.666666666666668
2026-02-19 11:41:59,15.333333333333334
2026-02-19 11:42:29,15
2026-02-19 11:42:59,9
2026-02-19 11:43:29,9
2026-02-19 11:43:59,1
2026-02-19 11:44:29,1
2026-02-19 11:44:59,1
2026-02-19 11:45:29,12
2026-02-19 11:45:59,9
2026-02-19 11:46:29,25
2026-02-19 11:46:59,17
2026-02-19 11:47:29,17
2026-02-19 11:47:59,33
2026-02-19 11:48:29,17
2026-02-19 11:48:59,27.666666666666668
2026-02-19 11:49:29,1
2026-02-19 11:49:59,11.666666666666666
2026-02-19 11:50:29,2
2026-02-19 11:50:59,2
2026-02-19 11:51:29,2
2026-02-19 11:51:59,2
2026-02-19 11:52:29,2
2026-02-19 11:52:59,2
2026-02-19 11:53:29,2
2026-02-19 11:53:59,2
2026-02-19 11:54:29,1
2026-02-19 11:54:59,1
2026-02-19 11:55:29,2
2026-02-19 11:55:59,3
2026-02-19 11:56:29,3
2026-02-19 11:56:59,3
2026-02-19 11:57:29,3
2026-02-19 11:57:59,2
2026-02-19 11:58:29,3
2026-02-19 11:58:59,3
2026-02-19 11:59:29,3
2026-02-19 11:59:59,3
2026-02-19 12:00:29,3
2026-02-19 12:00:59,3
2026-02-19 12:01:29,5
2026-02-19 12:01:59,5
2026-02-19 12:02:29,5
2026-02-19 12:02:59,5
2026-02-19 12:03:29,5
2026-02-19 12:03:59,5
2026-02-19 12:04:29,5
2026-02-19 12:04:59,5
2026-02-19 12:05:29,7
2026-02-19 12:05:59,9
2026-02-19 12:06:29,9
2026-02-19 12:06:59,9
2026-02-19 12:07:29,9
2026-02-19 12:07:59,9
2026-02-19 12:08:29,9
2026-02-19 12:08:59,9
2026-02-19 12:09:29,9
2026-02-19 12:09:59,9
2026-02-19 12:10:29,9.5
2026-02-19 12:10:59,16.5
2026-02-19 12:11:29,17
2026-02-19 12:11:59,17
2026-02-19 12:12:29,6.333333333333333
2026-02-19 12:12:59,3.6666666666666665
2026-02-19 12:13:29,1
2026-02-19 12:13:59,1
2026-02-19 12:14:29,17
2026-02-19 12:14:59,17
2026-02-19 12:15:29,33
2026-02-19 12:15:59,30.333333333333332
2026-02-19 12:16:29,33
2026-02-19 12:16:59,17
2026-02-19 12:17:29,17
2026-02-19 12:17:59,17
2026-02-19 12:18:29,21.666666666666668
2026-02-19 12:18:59,30
2026-02-19 12:19:29,19.666666666666668
2026-02-19 12:19:59,17
2026-02-19 12:20:29,33
2026-02-19 12:20:59,1.1666666666666667
2026-02-19 12:21:29,2
2026-02-19 12:21:59,2
2026-02-19 12:22:29,2
2026-02-19 12:22:59,2
2026-02-19 12:23:29,2
2026-02-19 12:23:59,2
2026-02-19 12:24:29,2
2026-02-19 12:24:59,1
2026-02-19 12:25:29,2
2026-02-19 12:25:59,2
2026-02-19 12:26:29,3
2026-02-19 12:26:59,2
2026-02-19 12:27:29,2.1666666666666665
2026-02-19 12:27:59,3
2026-02-19 12:28:29,1
2026-02-19 12:28:59,3
2026-02-19 12:29:29,3
2026-02-19 12:29:59,3
2026-02-19 12:30:29,3
2026-02-19 12:30:59,3
2026-02-19 12:31:29,5
2026-02-19 12:31:59,5
2026-02-19 12:32:29,5
2026-02-19 12:32:59,5
2026-02-19 12:33:29,5
2026-02-19 12:33:59,5
2026-02-19 12:34:29,5
2026-02-19 12:34:59,5
2026-02-19 12:35:29,5
2026-02-19 12:35:59,5
2026-02-19 12:36:29,6
2026-02-19 12:36:59,6
2026-02-19 12:37:29,9
2026-02-19 12:37:59,9
2026-02-19 12:38:29,9
2026-02-19 12:38:59,9
2026-02-19 12:39:29,9
2026-02-19 12:39:59,9
2026-02-19 12:40:29,1
2026-02-19 12:40:59,1
2026-02-19 12:41:29,17
2026-02-19 12:41:59,17
2026-02-19 12:42:29,17
2026-02-19 12:42:59,12
2026-02-19 12:43:29,17
2026-02-19 12:43:59,17
2026-02-19 12:44:29,17
2026-02-19 12:44:59,1
2026-02-19 12:45:29,1
2026-02-19 12:45:59,1
2026-02-19 12:46:29,1
2026-02-19 12:46:59,33
2026-02-19 12:47:29,33
2026-02-19 12:47:59,33
2026-02-19 12:48:29,4.5
2026-02-19 12:48:59,17
2026-02-19 12:49:29,1
2026-02-19 12:49:59,1
2026-02-19 12:50:29,33
2026-02-19 12:50:59,17
2026-02-19 12:51:29,17
2026-02-19 12:51:59,18
2026-02-19 12:52:29,2
2026-02-19 12:52:59,2
2026-02-19 12:53:29,2
2026-02-19 12:53:59,2
2026-02-19 12:54:29,2
2026-02-19 12:54:59,2
2026-02-19 12:55:29,1
2026-02-19 12:55:59,2
2026-02-19 12:56:29,2
2026-02-19 12:56:59,2
2026-02-19 12:57:29,2
2026-02-19 12:57:59,2
2026-02-19 12:58:29,2
2026-02-19 12:58:59,2
2026-02-19 12:59:29,2
2026-02-19 12:59:59,1
2026-02-19 13:00:29,1.3333333333333333
2026-02-19 13:00:59,3
2026-02-19 13:01:29,3
2026-02-19 13:01:59,3
2026-02-19 13:02:29,3
2026-02-19 13:02:59,5
2026-02-19 13:03:29,5
2026-02-19 13:03:59,5
2026-02-19 13:04:29,5
2026-02-19 13:04:59,5
2026-02-19 13:05:29,5
2026-02-19 13:05:59,1
2026-02-19 13:06:29,5
2026-02-19 13:06:59,5
2026-02-19 13:07:29,5
2026-02-19 13:07:59,5
2026-02-19 13:08:29,5
2026-02-19 13:08:59,5
2026-02-19 13:09:29,5
2026-02-19 13:09:59,5
2026-02-19 13:10:29,5
2026-02-19 13:10:59,5
2026-02-19 13:11:29,5
2026-02-19 13:11:59,9
2026-02-19 13:12:29,17
2026-02-19 13:12:59,17
2026-02-19 13:13:29,17
2026-02-19 13:13:59,9
2026-02-19 13:14:29,9
2026-02-19 13:14:59,17
2026-02-19 13:15:29,17
2026-02-19 13:15:59,1
2026-02-19 13:16:29,1
2026-02-19 13:16:59,17
2026-02-19 13:17:29,17
2026-02-19 13:17:59,22
2026-02-19 13:18:29,17.833333333333332
2026-02-19 13:18:59,27
2026-02-19 13:19:29,1
2026-02-19 13:19:59,17
2026-02-19 13:20:29,17
2026-02-19 13:20:59,17
2026-02-19 13:21:29,17
2026-02-19 13:21:59,17
2026-02-19 13:22:29,1
2026-02-19 13:22:59,34
2026-02-19 13:23:29,2
2026-02-19 13:23:59,2
2026-02-19 13:24:29,2
2026-02-19 13:24:59,2
2026-02-19 13:25:29,2
2026-02-19 13:25:59,2
2026-02-19 13:26:29,1.6666666666666667
2026-02-19 13:26:59,2
2026-02-19 13:27:29,2
2026-02-19 13:27:59,2
2026-02-19 13:28:29,3
2026-02-19 13:28:59,3
2026-02-19 13:29:29,3
2026-02-19 13:29:59,3
2026-02-19 13:30:29,3
2026-02-19 13:30:59,2
2026-02-19 13:31:29,3
2026-02-19 13:31:59,3
2026-02-19 13:32:29,3
2026-02-19 13:32:59,3
2026-02-19 13:33:29,5
2026-02-19 13:33:59,5
2026-02-19 13:34:29,4
2026-02-19 13:34:59,4
2026-02-19 13:35:29,4
2026-02-19 13:35:59,5
2026-02-19 13:36:29,5
2026-02-19 13:36:59,5
2026-02-19 13:37:29,5
2026-02-19 13:37:59,5
2026-02-19 13:38:29,7
2026-02-19 13:38:59,7
2026-02-19 13:39:29,7
2026-02-19 13:39:59,7
2026-02-19 13:40:29,7
2026-02-19 13:40:59,7
2026-02-19 13:41:29,3
2026-02-19 13:41:59,9
2026-02-19 13:42:29,9
2026-02-19 13:42:59,9
2026-02-19 13:43:29,12
2026-02-19 13:43:59,12.333333333333334
2026-02-19 13:44:29,17
2026-02-19 13:44:59,16.166666666666668
2026-02-19 13:45:29,15.5
2026-02-19 13:45:59,16.833333333333332
2026-02-19 13:46:29,16.833333333333332
2026-02-19 13:46:59,12.833333333333334
2026-02-19 13:47:29,16
2026-02-19 13:47:59,14
2026-02-19 13:48:29,25
2026-02-19 13:48:59,23
2026-02-19 13:49:29,32.666666666666664
2026-02-19 13:49:59,5
2026-02-19 13:50:29,17
2026-02-19 13:50:59,33
2026-02-19 13:51:29,17
2026-02-19 13:51:59,1
2026-02-19 13:52:29,17
2026-02-19 13:52:59,2
2026-02-19 13:53:29,2
2026-02-19 13:53:59,2
2026-02-19 13:54:29,2
2026-02-19 13:54:59,2
2026-02-19 13:55:29,2
2026-02-19 13:55:59,2
2026-02-19 13:56:29,2
2026-02-19 13:56:59,2
2026-02-19 13:57:29,2
2026-02-19 13:57:59,2
2026-02-19 13:58:29,3
2026-02-19 13:58:59,3
2026-02-19 13:59:29,3
2026-02-19 13:59:59,3
2026-02-19 14:00:29,3
2026-02-19 14:00:59,1
2026-02-19 14:01:29,1
2026-02-19 14:01:59,3
2026-02-19 14:02:29,3
2026-02-19 14:02:59,3
2026-02-19 14:03:29,4
2026-02-19 14:03:59,4
2026-02-19 14:04:29,4
2026-02-19 14:04:59,4
2026-02-19 14:05:29,4
2026-02-19 14:05:59,5
2026-02-19 14:06:29,4
2026-02-19 14:06:59,5
2026-02-19 14:07:29,5
2026-02-19 14:07:59,1
2026-02-19 14:08:29,6
2026-02-19 14:08:59,6
2026-02-19 14:09:29,9
2026-02-19 14:09:59,9
2026-02-19 14:10:29,9
2026-02-19 14:10:59,1
2026-02-19 14:11:29,1
2026-02-19 14:11:59,1
2026-02-19 14:12:29,1
2026-02-19 14:12:59,1
2026-02-19 14:13:29,17
2026-02-19 14:13:59,17
2026-02-19 14:14:29,17
2026-02-19 14:14:59,17
2026-02-19 14:15:29,17
2026-02-19 14:15:59,17
2026-02-19 14:16:29,1
2026-02-19 14:16:59,1
2026-02-19 14:17:29,17
2026-02-19 14:17:59,17
2026-02-19 14:18:29,19.333333333333332
2026-02-19 14:18:59,31
2026-02-19 14:19:29,29
2026-02-19 14:19:59,25
2026-02-19 14:20:29,23
2026-02-19 14:20:59,19
2026-02-19 14:21:29,10
2026-02-19 14:21:59,3.6666666666666665
2026-02-19 14:22:29,17
2026-02-19 14:22:59,33
2026-02-19 14:23:29,1
2026-02-19 14:23:59,2
2026-02-19 14:24:29,2
2026-02-19 14:24:59,2
2026-02-19 14:25:29,2
2026-02-19 14:25:59,2
2026-02-19 14:26:29,1
2026-02-19 14:26:59,2
2026-02-19 14:27:29,2
2026-02-19 14:27:59,2
2026-02-19 14:28:29,2
2026-02-19 14:28:59,2
2026-02-19 14:29:29,2
2026-02-19 14:29:59,3
2026-02-19 14:30:29,3
2026-02-19 14:30:59,3
2026-02-19 14:31:29,3
2026-02-19 14:31:59,3
2026-02-19 14:32:29,3
2026-02-19 14:32:59,3
2026-02-19 14:33:29,3
2026-02-19 14:33:59,5
2026-02-19 14:34:29,5
2026-02-19 14:34:59,5
2026-02-19 14:35:29,5
2026-02-19 14:35:59,5
2026-02-19 14:36:29,5
2026-02-19 14:36:59,5
2026-02-19 14:37:29,5
2026-02-19 14:37:59,5
2026-02-19 14:38:29,5
2026-02-19 14:38:59,6
2026-02-19 14:39:29,9
2026-02-19 14:39:59,9
2026-02-19 14:40:29,9
2026-02-19 14:40:59,9
2026-02-19 14:41:29,9
2026-02-19 14:41:59,9
2026-02-19 14:42:29,9
2026-02-19 14:42:59,9
2026-02-19 14:43:29,9
2026-02-19 14:43:59,17
2026-02-19 14:44:29,12
2026-02-19 14:44:59,15
2026-02-19 14:45:29,17
2026-02-19 14:45:59,17
2026-02-19 14:46:29,17
2026-02-19 14:46:59,15.666666666666666
2026-02-19 14:47:29,17
2026-02-19 14:47:59,14.333333333333334
2026-02-19 14:48:29,17
2026-02-19 14:48:59,33
2026-02-19 14:49:29,30.333333333333332
2026-02-19 14:49:59,1
2026-02-19 14:50:29,17
2026-02-19 14:50:59,17
2026-02-19 14:51:29,17.833333333333332
2026-02-19 14:51:59,33
2026-02-19 14:52:29,10.333333333333334
2026-02-19 14:52:59,17
2026-02-19 14:53:29,17
2026-02-19 14:53:59,18
2026-02-19 14:54:29,2
2026-02-19 14:54:59,2
2026-02-19 14:55:29,2
2026-02-19 14:55:59,2
2026-02-19 14:56:29,2
2026-02-19 14:56:59,2
2026-02-19 14:57:29,2
2026-02-19 14:57:59,2
2026-02-19 14:58:29,2
2026-02-19 14:58:59,2.1666666666666665
2026-02-19 14:59:29,3
2026-02-19 14:59:59,3
2026-02-19 15:00:29,3
2026-02-19 15:00:59,3
2026-02-19 15:01:29,3
2026-02-19 15:01:59,3
2026-02-19 15:02:29,3
2026-02-19 15:02:59,1
2026-02-19 15:03:29,3
2026-02-19 15:03:59,3
2026-02-19 15:04:29,5
2026-02-19 15:04:59,5
2026-02-19 15:05:29,5
2026-02-19 15:05:59,5
2026-02-19 15:06:29,5
2026-02-19 15:06:59,5
2026-02-19 15:07:29,5
2026-02-19 15:07:59,5
2026-02-19 15:08:29,5
2026-02-19 15:08:59,5
2026-02-19 15:09:29,6
2026-02-19 15:09:59,6.666666666666667
2026-02-19 15:10:29,7
2026-02-19 15:10:59,9
2026-02-19 15:11:29,9
2026-02-19 15:11:59,9
2026-02-19 15:12:29,9
2026-02-19 15:12:59,9
2026-02-19 15:13:29,9
2026-02-19 15:13:59,9
2026-02-19 15:14:29,17
2026-02-19 15:14:59,12.833333333333334
2026-02-19 15:15:29,4.333333333333333
2026-02-19 15:15:59,15.666666666666666
2026-02-19 15:16:29,17
2026-02-19 15:16:59,17
2026-02-19 15:17:29,17
2026-02-19 15:17:59,1
2026-02-19 15:18:29,1
2026-02-19 15:18:59,14.333333333333334
2026-02-19 15:19:29,30.333333333333332
2026-02-19 15:19:59,22
2026-02-19 15:20:29,33
2026-02-19 15:20:59,17
2026-02-19 15:21:29,1
2026-02-19 15:21:59,17
2026-02-19 15:22:29,17
2026-02-19 15:22:59,33
2026-02-19 15:23:29,33
2026-02-19 15:23:59,9
2026-02-19 15:24:29,2
2026-02-19 15:24:59,2
2026-02-19 15:25:29,2
2026-02-19 15:25:59,2
2026-02-19 15:26:29,2
2026-02-19 15:26:59,2
2026-02-19 15:27:29,2
2026-02-19 15:27:59,2
2026-02-19 15:28:29,2
2026-02-19 15:28:59,2
2026-02-19 15:29:29,2
2026-02-19 15:29:59,3
2026-02-19 15:30:29,3
2026-02-19 15:30:59,3
