Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 06:26:29,,0.955873,0.189926,,0.852999,0.930357
2026-02-19 06:26:59,0.494372,0.855097,,,0.852369,0.866056
2026-02-19 06:27:29,0.54316,0.00007,0.000103,,0.000059,0.772397
2026-02-19 06:27:59,,,0.913764,0.551946,0.000076,0.000183
2026-02-19 06:28:29,0.59426,0.976596,0.972976,,0.786237,
2026-02-19 06:28:59,,,0.76199,,0.797984,0.99016
2026-02-19 06:29:29,0.506906,0.773802,,,0.905994,
2026-02-19 06:29:59,0.704255,,,,,
2026-02-19 06:30:29,,0.893825,,0.000078,0.000077,0.000363
2026-02-19 06:30:59,0.973407,0.823079,0.733755,,0.607465,0.655988
2026-02-19 06:31:29,0.973407,0.823079,0.733755,,0.607465,0.655988
2026-02-19 06:31:59,,0.000064,,,,0.000031
2026-02-19 06:32:29,,0.676005,0.80327,0.629034,0.92309,
2026-02-19 06:32:59,,,0.73093,,0.912393,
2026-02-19 06:34:29,,0.924847,,,0.937643,
2026-02-19 06:34:59,,,0.784274,0.67013,0.616048,
2026-02-19 06:35:29,0.877456,0.768713,,,0.622379,
2026-02-19 06:35:59,0.408902,0.344126,0.34766,0.287211,0.540103,0.416019
2026-02-19 06:36:29,0.408902,0.344126,0.34766,0.287211,0.540103,0.416019
2026-02-19 06:36:59,0.000057,0.598134,0.571646,0.797839,0.764708,0.870507
2026-02-19 06:37:29,,,,0.992332,0.748911,
2026-02-19 06:37:59,,,,,0.982035,
2026-02-19 06:38:29,,0.668621,,,0.592969,0.000036
2026-02-19 06:38:59,0.005773,0.004521,0.003889,0.003398,0.006989,0.007914
2026-02-19 06:39:29,0.960247,0.461731,0.557064,0.324733,0.008108,0.008498
2026-02-19 06:39:59,0.999033,0.369842,0.60224,0.461922,0.009642,0.024401
2026-02-19 06:40:29,0.999033,0.369842,0.60224,0.461922,0.009642,0.024401
2026-02-19 06:40:59,,0.20332,0.339464,0.273538,0.841933,0.662054
2026-02-19 06:41:29,,0.156399,0.227051,0.255477,0.587777,0.00006
2026-02-19 06:41:59,,0.457415,0.496646,0.720552,0.033706,0.026079
2026-02-19 06:42:29,0.006574,0.009783,0.008562,0.010607,0.007713,0.003897
2026-02-19 06:42:59,0.335884,0.207952,0.218079,0.345622,0.321473,0.318906
2026-02-19 06:43:29,0.015866,0.016272,0.011192,0.016569,0.028401,0.014332
2026-02-19 06:43:59,0.015866,0.016272,0.011192,0.016569,0.028401,0.014332
2026-02-19 06:44:29,0.640838,0.598594,0.405172,0.563269,0.456742,0.000053
2026-02-19 06:44:59,0.953458,0.738216,0.371978,0.881559,,0.859872
2026-02-19 06:45:29,0.577449,0.676772,0.385298,0.780962,0.710331,0.442323
2026-02-19 06:45:59,0.721597,0.511652,0.899109,0.668879,0.525149,0.516104
2026-02-19 06:46:29,0.383457,0.192731,0.345768,0.22929,0.012316,0.00588
2026-02-19 06:46:59,0.479445,0.445598,0.799716,0.639199,0.510458,0.644737
2026-02-19 06:47:29,0.328744,0.929109,0.518787,0.743905,0.54219,0.726175
2026-02-19 06:47:59,0.747578,,0.737569,,,0.341962
2026-02-19 06:48:29,0.747578,,0.737569,,,0.341962
2026-02-19 06:48:59,0.62412,0.539999,0.47123,0.744946,0.606921,0.817017
2026-02-19 06:49:29,0.369792,0.648571,0.543834,0.615349,0.454536,0.447963
2026-02-19 06:49:59,0.777577,0.74187,0.531732,0.691032,0.619184,0.579655
2026-02-19 06:50:29,0.457932,0.679219,0.60385,0.325499,0.453582,0.571722
2026-02-19 06:50:59,0.213087,0.214865,0.000053,0.235912,0.239771,0.227428
2026-02-19 06:51:29,0.746273,,0.849566,0.50851,0.573606,0.832048
2026-02-19 06:51:59,0.372651,0.892969,0.680529,0.813148,0.701913,0.698215
2026-02-19 06:52:29,0.462384,,,,0.952529,0.597477
2026-02-19 06:52:59,0.811607,0.533808,0.392341,,,0.632082
2026-02-19 06:53:29,0.518677,0.526465,0.925167,0.885987,0.697179,0.805683
2026-02-19 06:53:59,0.558847,0.660947,0.792457,0.99065,0.885997,0.506529
2026-02-19 06:54:29,0.581925,0.564916,0.78296,0.553953,0.492306,0.470502
2026-02-19 06:54:59,0.413639,0.323123,0.354929,0.000129,0.743644,0.490187
2026-02-19 06:55:29,0.289373,0.39948,0.298912,0.466636,0.504589,0.492091
2026-02-19 06:55:59,0.881579,0.938014,0.774455,0.475645,0.662704,0.856524
2026-02-19 06:56:29,0.422815,,,0.945465,0.932797,0.605927
2026-02-19 06:56:59,0.684619,0.637989,0.85753,0.664173,0.629326,0.575976
2026-02-19 06:57:29,0.436004,0.918971,,0.702745,0.754511,0.753024
2026-02-19 06:57:59,,0.921862,,0.621541,,
2026-02-19 06:58:29,0.471117,0.868756,0.930995,0.944325,0.90455,0.84881
2026-02-19 06:58:59,0.989141,,0.702293,,0.795034,
2026-02-19 06:59:29,0.984123,,,,,
2026-02-19 06:59:59,,0.793739,0.835347,,,
2026-02-19 07:00:29,0.953917,,,0.555828,0.873154,
2026-02-19 07:00:59,,0.651694,0.599324,0.959775,0.905566,
2026-02-19 07:01:29,0.939178,0.805385,0.000297,,,0.000694
2026-02-19 07:01:59,0.38733,0.324579,0.500048,0.300784,0.638672,0.582385
2026-02-19 07:02:29,0.38733,0.324579,0.500048,0.300784,0.638672,0.582385
2026-02-19 07:02:59,0.303533,0.270348,0.595359,0.408911,0.628692,0.664451
2026-02-19 07:03:29,,,0.781079,,0.85237,0.925048
2026-02-19 07:04:29,0.266569,0.252947,0.313631,0.307157,0.603308,0.584503
2026-02-19 07:04:59,0.266569,0.252947,0.313631,0.307157,0.603308,0.584503
2026-02-19 07:05:29,0.75632,0.69587,,,0.81658,0.997973
2026-02-19 07:05:59,0.000066,,0.828307,0.000099,0.965689,0.000126
2026-02-19 07:06:29,0.940094,0.902232,,,,0.889837
2026-02-19 07:06:59,,,,,0.875224,
2026-02-19 07:07:29,,0.009915,0.010931,0.00711,0.005342,0.00745
2026-02-19 07:07:59,,0.729977,0.644576,0.516821,0.012807,0.017299
2026-02-19 07:08:29,0.000044,,,0.000073,,0.00005
2026-02-19 07:08:59,,,0.863196,,,
2026-02-19 07:09:29,,,0.863196,,,
2026-02-19 07:10:29,,0.28209,,,0.567915,
2026-02-19 07:10:59,,0.000077,0.693476,0.813166,0.587439,0.763716
2026-02-19 07:11:29,,,,0.537842,0.000095,0.879159
2026-02-19 07:12:59,0.703107,,0.919909,,,
2026-02-19 07:13:29,0.736503,0.023102,0.025362,0.019867,0.01335,0.01193
2026-02-19 07:13:59,0.585344,,,,,
2026-02-19 07:14:29,0.43514,0.796038,0.516319,0.271181,0.410718,0.338735
2026-02-19 07:14:59,0.528888,,0.806116,,0.557306,0.552361
2026-02-19 07:15:29,0.804078,,,0.558048,0.603292,0.500159
2026-02-19 07:15:59,0.875624,0.429587,0.475223,0.908515,0.630027,0.691971
2026-02-19 07:16:29,0.544048,,,,0.733935,0.6461
2026-02-19 07:16:59,0.864652,0.424322,,0.660131,,0.448557
2026-02-19 07:17:29,,0.817593,0.736314,0.923615,0.753309,
2026-02-19 07:17:59,,0.680382,0.000063,0.000028,0.000032,0.52978
2026-02-19 07:18:29,0.990732,0.428366,0.450948,0.512604,0.465511,0.467311
2026-02-19 07:18:59,0.661513,0.895955,0.687373,0.955755,,0.549466
2026-02-19 07:19:29,0.650497,0.455463,0.830134,0.888483,0.552844,0.534627
2026-02-19 07:19:59,0.548117,,,0.473473,0.61338,0.533168
2026-02-19 07:20:29,0.915355,0.567595,,,0.852147,0.918344
2026-02-19 07:20:59,0.867051,0.855713,0.887412,0.375196,0.57459,0.559048
2026-02-19 07:21:29,0.867051,0.59921,0.887412,0.375196,0.57459,0.559048
2026-02-19 07:21:59,,0.743864,0.922899,,0.695571,0.727863
2026-02-19 07:22:29,0.550685,0.984642,,0.849033,0.566324,0.578946
2026-02-19 07:22:59,,,0.667789,0.481401,0.712127,0.782723
2026-02-19 07:23:29,0.561708,0.699492,0.880946,0.519061,0.569143,0.546899
2026-02-19 07:23:59,0.384117,0.939166,0.775695,0.956407,0.630581,0.627032
2026-02-19 07:24:29,0.917413,,0.603759,,0.808255,
2026-02-19 07:24:59,,,,,0.672101,
2026-02-19 07:25:29,,,,,0.672101,
2026-02-19 07:25:59,0.903332,0.816467,,0.918318,0.521123,0.741499
2026-02-19 07:26:29,0.806629,,,0.675151,0.880025,0.607545
2026-02-19 07:26:59,,,0.000033,0.000022,0.65723,
2026-02-19 07:27:29,,,0.925661,0.707615,0.134221,
2026-02-19 07:27:59,,,0.925661,,,
2026-02-19 07:28:29,,0.000119,0.000069,,,0.000172
2026-02-19 07:28:59,0.557755,0.391588,0.64617,0.366294,0.877368,
2026-02-19 07:29:29,,,,,0.913267,
2026-02-19 07:29:59,0.539995,,,,0.802009,0.77311
2026-02-19 07:30:59,,0.608067,,0.947371,,0.851585
2026-02-19 07:31:29,,,,,0.599387,0.688743
2026-02-19 07:31:59,0.993329,,,,,0.774612
2026-02-19 07:32:29,0.663203,,,,,
2026-02-19 07:32:59,,,,,0.922389,
2026-02-19 07:33:29,0.983658,0.871394,,,,
2026-02-19 07:33:59,0.598147,0.637151,,0.689759,0.061603,0.062319
2026-02-19 07:34:29,,,0.820379,,0.985317,
2026-02-19 07:34:59,,0.71035,,,,
2026-02-19 07:35:29,,,,0.96207,0.936955,
2026-02-19 07:35:59,0.651184,0.000076,,0.000306,,0.000073
2026-02-19 07:36:29,0.651184,,,0.000306,,0.000073
2026-02-19 07:36:59,,0.000316,0.000413,,,
2026-02-19 07:37:29,,0.41635,0.688355,0.550099,,
2026-02-19 07:37:59,0.862336,0.000064,0.000075,0.000088,,0.848332
2026-02-19 07:38:29,0.933584,,0.859274,,0.008269,0.009369
2026-02-19 07:39:29,,0.755894,0.288516,0.946821,0.427406,0.355198
2026-02-19 07:39:59,0.107506,0.1601,0.161726,0.165405,0.238416,0.234514
2026-02-19 07:40:29,0.248078,0.005054,0.834726,0.916932,0.717461,0.682019
2026-02-19 07:40:59,0.535181,0.000072,,0.000076,0.000048,
2026-02-19 07:41:29,0.722876,0.936923,0.443687,0.835454,0.01187,0.011193
2026-02-19 07:41:59,0.722876,0.936923,0.443687,0.835454,0.01187,0.011193
2026-02-19 07:42:29,,0.421294,0.40834,,,
2026-02-19 07:42:59,,0.950966,,,,0.017648
2026-02-19 07:43:29,0.785708,0.670548,0.90834,0.833485,0.00725,0.007725
2026-02-19 07:43:59,0.684519,0.013113,0.007492,0.009609,0.005328,0.009661
2026-02-19 07:44:29,0.448046,0.485961,,0.692409,0.396786,0.91561
2026-02-19 07:44:59,0.568718,0.510296,0.456475,0.515794,0.367477,0.370946
2026-02-19 07:45:29,0.543866,0.441324,0.592488,0.569439,0.661302,0.877612
2026-02-19 07:45:59,0.71358,0.405889,0.584508,0.53555,0.414243,0.435267
2026-02-19 07:46:29,,0.611243,,,0.708743,0.514373
2026-02-19 07:46:59,0.914427,0.612007,,,0.740222,0.644339
2026-02-19 07:47:29,0.225656,0.195699,0.269497,0.298011,0.422573,0.425652
2026-02-19 07:47:59,0.560379,0.000054,0.990978,0.00008,0.670631,0.665017
2026-02-19 07:48:29,0.916594,0.976314,0.609395,,0.939938,0.752276
2026-02-19 07:48:59,0.561052,0.350507,0.787313,0.861651,0.698233,0.622677
2026-02-19 07:49:29,0.635618,0.507835,0.675658,0.503308,0.514532,0.501135
2026-02-19 07:49:59,0.643585,,0.761361,,0.645658,0.593915
2026-02-19 07:50:29,0.591615,0.612683,0.31836,0.85573,0.581115,0.566822
2026-02-19 07:50:59,,,0.455344,0.000234,0.000044,
2026-02-19 07:51:29,,,0.455344,0.000234,0.000044,
2026-02-19 07:51:59,0.000026,0.237902,0.380851,0.380723,,0.508609
2026-02-19 07:52:29,0.760385,,,,,
2026-02-19 07:52:59,0.942742,0.877489,0.57361,0.712045,0.631419,0.584039
2026-02-19 07:53:29,0.607492,0.649289,0.864377,0.954866,0.782862,0.77263
2026-02-19 07:53:59,0.758382,,,,0.818275,0.64875
2026-02-19 07:54:29,,,0.502406,,,
2026-02-19 07:54:59,0.864716,0.544244,0.565775,0.64575,,
2026-02-19 07:55:29,0.567984,0.517266,0.496435,0.855011,0.583955,0.744428
2026-02-19 07:55:59,0.718828,,0.523334,0.668461,,0.976302
2026-02-19 07:56:29,0.592341,0.421948,0.280658,0.484922,,0.907831
2026-02-19 07:56:59,0.934988,0.992263,0.674319,,,
2026-02-19 07:57:29,0.777517,0.974203,0.446128,0.740017,0.708601,0.757077
2026-02-19 07:57:59,0.769791,0.867588,,0.880729,,
2026-02-19 07:58:29,,0.849499,0.889601,,0.000563,0.666381
2026-02-19 07:58:59,,,,,0.966544,
2026-02-19 07:59:29,0.301834,0.533098,0.416495,0.448675,0.751885,0.807084
2026-02-19 07:59:59,,0.938933,0.964202,,,0.875343
2026-02-19 08:00:29,0.638203,,0.850843,,,0.808181
2026-02-19 08:00:59,,,0.697202,0.923783,,
2026-02-19 08:01:29,0.000061,0.91348,0.485638,0.888831,0.74223,0.721194
2026-02-19 08:02:29,0.934514,0.000079,0.000162,0.000071,,
2026-02-19 08:02:59,,,0.000162,,,
2026-02-19 08:03:29,,0.665712,,,,0.668753
2026-02-19 08:03:59,,0.665712,,,,0.668753
2026-02-19 08:04:29,,,0.163381,,,0.810633
2026-02-19 08:04:59,0.893911,,,,,0.823679
2026-02-19 08:05:29,0.679099,0.806214,0.299912,,,0.840743
2026-02-19 08:05:59,0.438405,0.453275,0.25629,0.21962,0.421245,0.501799
2026-02-19 08:06:29,0.837133,0.812276,,0.939144,0.006894,0.013647
2026-02-19 08:06:59,0.005918,0.003208,0.006304,0.004306,0.00398,0.003911
2026-02-19 08:07:29,,0.663653,0.855216,0.650502,,
2026-02-19 08:07:59,0.011396,0.008592,0.005986,0.00428,0.005247,0.005367
2026-02-19 08:08:29,,0.775294,0.778766,0.380643,,
2026-02-19 08:08:59,0.388325,0.023059,0.016368,0.009993,0.009586,0.013929
2026-02-19 08:09:29,0.875029,0.615497,,0.819272,0.006536,0.006447
2026-02-19 08:09:59,,0.725855,0.357883,,0.84744,0.635736
2026-02-19 08:10:29,0.426409,,0.620206,,0.845902,0.443631
2026-02-19 08:10:59,0.551236,,0.80453,,,
2026-02-19 08:11:29,,,,0.327261,,
2026-02-19 08:11:59,,,,0.327261,,
2026-02-19 08:12:29,,0.883171,0.233228,0.946599,0.912128,
2026-02-19 08:12:59,0.016221,0.029276,0.021167,0.015493,0.018889,0.020132
2026-02-19 08:13:29,0.400229,,,,,
2026-02-19 08:13:59,0.400229,,,,,
2026-02-19 08:14:29,0.385129,0.272279,0.172193,0.270534,0.229876,0.210489
2026-02-19 08:14:59,0.731867,0.53393,0.208056,0.531008,0.019166,0.028793
2026-02-19 08:15:29,0.274482,,0.755767,0.778602,0.393048,0.497877
2026-02-19 08:15:59,0.274482,0.574616,0.681845,0.510747,0.401777,0.454877
2026-02-19 08:16:29,,0.723189,0.5884,0.362356,0.456344,0.454777
2026-02-19 08:16:59,0.64576,,0.497991,,,0.576483
2026-02-19 08:17:29,0.584487,0.861515,0.888242,0.854991,0.602024,0.834256
2026-02-19 08:17:59,0.584487,0.861515,0.888242,0.854991,0.602024,0.834256
2026-02-19 08:18:29,0.341525,0.574996,0.425069,0.258254,0.393164,0.574343
2026-02-19 08:18:59,0.440726,0.305214,0.432462,0.409269,0.007975,0.007543
2026-02-19 08:19:29,0.425614,0.320233,0.379179,0.65796,0.512867,0.336563
2026-02-19 08:19:59,0.615873,,0.930645,,0.740552,0.76888
2026-02-19 08:20:29,0.801539,0.914381,,,0.636332,0.681221
2026-02-19 08:20:59,0.521609,0.507105,0.607626,0.549559,0.590968,0.386647
2026-02-19 08:21:29,0.563781,0.521288,0.761524,0.92483,0.613315,0.545649
2026-02-19 08:21:59,0.960448,0.436385,0.886354,,0.674109,0.710868
2026-02-19 08:22:29,0.000045,,0.355092,0.877172,0.000097,0.000112
2026-02-19 08:22:59,0.573057,0.683558,0.980389,0.819084,0.753499,0.722895
2026-02-19 08:23:29,0.830134,0.697307,0.750119,0.938665,0.787093,0.498023
2026-02-19 08:23:59,,0.280173,0.782929,,0.823511,0.478679
2026-02-19 08:24:29,0.735994,0.617458,,,0.00011,0.676909
2026-02-19 08:24:59,0.000087,0.672966,0.794548,0.793894,0.719671,0.802241
2026-02-19 08:25:29,0.955553,0.706408,0.954205,,,0.643099
2026-02-19 08:25:59,0.400265,0.378459,0.916424,,,
2026-02-19 08:26:29,0.444792,,,,0.835041,0.643155
2026-02-19 08:26:59,0.772212,,0.868146,0.949025,0.662982,0.633715
2026-02-19 08:27:29,,0.683393,0.680115,0.461003,0.828668,0.545257
2026-02-19 08:27:59,,0.659507,0.618395,0.484315,0.634395,0.553245
2026-02-19 08:28:29,0.898645,,0.749532,,0.920782,0.81949
2026-02-19 08:28:59,0.327405,0.545804,0.426324,0.610498,0.576625,0.541595
2026-02-19 08:29:29,0.974635,0.783653,,,,0.937917
2026-02-19 08:29:59,0.794048,,,,,
2026-02-19 08:30:29,0.92947,,,0.984118,,
2026-02-19 08:30:59,0.931122,0.740317,,,0.909581,0.847522
2026-02-19 08:31:29,0.958377,,,0.841377,,
2026-02-19 08:31:59,0.627998,,,,,
2026-02-19 08:32:29,0.96289,0.397448,,0.614782,,
2026-02-19 08:32:59,0.342042,0.023977,0.017384,0.016058,0.020221,0.01714
2026-02-19 08:33:29,0.322284,0.498811,0.500798,0.674826,0.007969,0.010972
2026-02-19 08:33:59,0.878214,0.630774,,0.816741,0.859472,0.773616
2026-02-19 08:34:29,0.788977,0.919802,0.000038,,,0.880068
2026-02-19 08:34:59,0.317486,0.371098,0.00934,0.015874,0.005831,0.005275
2026-02-19 08:35:29,0.000146,0.815087,,0.000107,,0.000113
2026-02-19 08:35:59,,,,,0.000088,
2026-02-19 08:36:29,0.453707,0.857702,0.691559,,,0.900975
2026-02-19 08:36:59,0.625424,0.477199,0.731723,0.591092,0.756767,0.707843
2026-02-19 08:37:29,0.681944,,,,,
2026-02-19 08:37:59,0.688806,0.023531,,0.028447,0.029296,0.020611
2026-02-19 08:38:29,0.768936,0.701575,0.95408,0.981433,0.041079,0.037048
2026-02-19 08:38:59,0.352487,0.477226,0.640569,0.444604,0.491197,0.509827
2026-02-19 08:39:59,,0.53543,0.724133,0.742391,,
2026-02-19 08:40:59,0.000025,0.755433,0.000104,0.000052,0.000071,0.000043
2026-02-19 08:41:59,,0.165949,0.201117,0.212472,0.000041,0.00008
2026-02-19 08:42:29,,0.165949,0.201117,0.212472,0.000041,0.00008
2026-02-19 08:42:59,,0.000043,,,0.000095,
2026-02-19 08:43:29,0.39623,,,0.000054,,
2026-02-19 08:43:59,0.000077,,,0.000077,,
2026-02-19 08:44:29,0.00007,0.178236,,,,
2026-02-19 08:44:59,0.627905,,,,0.023447,0.02051
2026-02-19 08:45:29,0.265396,0.378351,0.219158,0.311922,0.005523,0.004791
2026-02-19 08:45:59,,0.954131,0.704684,0.724731,0.332726,0.466052
2026-02-19 08:46:29,0.349306,0.949812,0.552535,0.765114,0.512965,0.491939
2026-02-19 08:46:59,0.537889,0.779331,0.700172,0.348655,0.251188,0.325788
2026-02-19 08:47:29,0.527157,0.82424,,0.689242,0.58635,0.790049
2026-02-19 08:47:59,0.333528,0.488507,0.523095,0.708221,0.49955,0.453197
2026-02-19 08:48:29,0.343005,0.367594,0.523095,0.461871,0.676754,0.451714
2026-02-19 08:48:59,0.995897,0.960865,0.628981,,,0.630977
2026-02-19 08:49:29,0.995897,0.960865,0.628981,,,0.630977
2026-02-19 08:49:59,0.000053,,,,0.965752,0.923414
2026-02-19 08:50:29,0.720482,0.437903,0.747799,0.828328,0.600208,0.608763
2026-02-19 08:50:59,0.304965,0.291166,0.232369,0.376147,,0.415645
2026-02-19 08:51:29,0.521188,0.878191,0.454836,0.919376,,0.55754
2026-02-19 08:51:59,0.389825,0.644776,,,0.893124,0.640061
2026-02-19 08:52:29,0.612892,0.589045,0.517606,0.968615,0.562321,0.547749
2026-02-19 08:52:59,0.593338,0.900325,0.495694,0.93692,0.932891,0.478157
2026-02-19 08:53:29,0.743178,0.972521,0.364478,0.713291,0.579005,0.000239
2026-02-19 08:53:59,0.857202,,0.662701,,0.888601,
2026-02-19 08:54:29,0.98606,,0.580363,,0.922672,0.750903
2026-02-19 08:54:59,0.807839,0.792946,,0.964013,0.000044,0.584069
2026-02-19 08:55:29,0.679453,0.422479,0.765636,0.641836,0.860858,0.621019
2026-02-19 08:55:59,,,0.872004,,0.763852,0.552826
2026-02-19 08:56:29,0.195203,0.704767,0.304533,0.299079,0.627151,0.425522
2026-02-19 08:56:59,0.76829,0.960268,0.455477,0.829818,0.73504,0.634356
2026-02-19 08:57:29,0.447772,0.844988,0.610583,0.317356,0.920649,0.730527
2026-02-19 08:57:59,,0.796007,,,,
2026-02-19 08:58:29,0.000221,0.402713,0.585989,0.468459,0.563805,0.534296
2026-02-19 08:58:59,0.768621,0.428893,0.325964,0.000313,0.719467,0.541371
2026-02-19 08:59:29,0.652957,0.723972,0.491349,,0.647182,0.430789
2026-02-19 08:59:59,0.825948,0.541574,0.566387,0.612088,0.629893,0.691921
2026-02-19 09:00:29,0.908762,,0.665699,,,0.77983
2026-02-19 09:00:59,,,0.785639,,,
2026-02-19 09:01:29,0.33632,0.250294,,0.970696,,0.756553
2026-02-19 09:01:59,,,,0.970696,,0.756553
2026-02-19 09:02:29,0.703362,0.316495,0.240478,0.400375,,0.891976
2026-02-19 09:02:59,0.842294,0.525674,0.484337,0.892255,0.600385,0.523078
2026-02-19 09:03:29,,,0.983914,,,
2026-02-19 09:03:59,0.43145,0.973441,0.022317,0.089166,0.029786,0.036007
2026-02-19 09:04:29,0.289777,0.82381,0.016868,0.016755,0.007232,0.009187
2026-02-19 09:04:59,0.614481,0.82381,,,,0.834781
2026-02-19 09:05:29,0.00007,,,,,
2026-02-19 09:05:59,0.73681,,,,,
2026-02-19 09:06:29,0.345218,0.663453,0.695673,0.99645,0.728583,0.670454
2026-02-19 09:06:59,,,,0.813669,,0.877079
2026-02-19 09:07:29,,,,0.813669,,0.877079
2026-02-19 09:08:29,,0.581548,0.563339,0.227683,0.815498,0.815183
2026-02-19 09:08:59,0.263079,0.009287,0.014041,0.008641,0.005226,0.006838
2026-02-19 09:09:29,0.263079,0.009287,0.014041,0.008641,0.005226,0.006838
2026-02-19 09:09:59,0.938163,0.009287,0.014041,0.008641,0.005226,0.006838
2026-02-19 09:10:29,0.750208,,,0.684508,0.89516,
2026-02-19 09:10:59,,0.714772,,0.310982,0.40465,0.808653
2026-02-19 09:11:29,0.273851,0.429163,0.282502,0.758662,0.290389,0.390076
2026-02-19 09:11:59,0.906411,,,,,
2026-02-19 09:12:29,,0.610733,,0.728108,,
2026-02-19 09:12:59,,,,,0.128443,0.046625
2026-02-19 09:13:29,0.624289,,0.638665,0.995696,0.008899,0.019441
2026-02-19 09:13:59,0.624289,,0.638665,0.995696,0.008899,0.019441
2026-02-19 09:14:29,,0.449678,0.694104,0.787203,0.008899,
2026-02-19 09:14:59,0.099739,0.514188,,0.292205,0.861654,0.469803
2026-02-19 09:15:29,0.00715,0.008844,0.007439,0.008989,0.004906,0.003977
2026-02-19 09:15:59,0.04277,0.028622,0.027806,0.029868,0.021661,0.015625
2026-02-19 09:16:29,0.013884,0.013346,0.020377,0.044897,0.048459,0.032375
2026-02-19 09:16:59,0.02098,0.011444,0.029812,0.016498,0.013774,0.012928
2026-02-19 09:17:29,0.658083,0.866858,0.522947,,0.663603,0.680888
2026-02-19 09:17:59,0.613644,0.522523,0.744055,0.507807,0.509499,0.445292
2026-02-19 09:18:29,0.817401,0.979172,0.481155,0.845527,0.482885,0.442816
2026-02-19 09:18:59,0.817401,0.979172,0.481155,0.845527,0.482885,0.442816
2026-02-19 09:19:29,0.553695,0.704909,0.460317,0.663782,0.451527,0.412033
2026-02-19 09:19:59,0.888904,0.749141,0.540674,,0.725348,0.731581
2026-02-19 09:20:29,0.594693,0.452885,0.73592,0.73063,0.655739,0.456596
2026-02-19 09:20:59,0.484753,0.662982,0.616942,0.547302,0.50651,0.51377
2026-02-19 09:21:29,0.00004,0.700108,0.000125,0.526399,0.819673,0.732612
2026-02-19 09:21:59,0.638856,0.436328,0.762854,0.729527,0.537692,0.523714
2026-02-19 09:22:29,0.622708,0.883823,0.400851,0.585848,0.744346,0.712241
2026-02-19 09:22:59,0.449627,0.431297,0.897926,0.862377,0.639298,0.577224
2026-02-19 09:23:29,0.82948,0.858015,0.898276,0.548255,0.802059,0.922922
2026-02-19 09:23:59,0.714213,0.707702,0.593497,0.740461,0.506372,0.494812
2026-02-19 09:24:29,0.991197,,0.842705,,0.735316,0.907927
2026-02-19 09:24:59,0.869445,0.62359,0.399262,0.538085,0.728459,0.365427
2026-02-19 09:25:29,0.885069,0.735628,,,,0.566616
2026-02-19 09:25:59,,0.757501,,0.387253,0.912135,
2026-02-19 09:26:29,0.387384,0.456261,0.517342,0.744914,0.36934,0.491993
2026-02-19 09:26:59,,,0.921164,,0.810808,0.877246
2026-02-19 09:27:29,0.611951,0.910832,,0.398867,0.68585,0.53719
2026-02-19 09:27:59,0.49625,0.851729,0.706339,0.894653,0.667726,0.653594
2026-02-19 09:28:29,0.677683,0.900458,0.500246,,0.465904,0.457345
2026-02-19 09:28:59,,,,,0.713053,0.716172
2026-02-19 09:29:29,0.424952,0.909495,0.745798,0.845117,0.895385,0.67155
2026-02-19 09:29:59,0.922629,0.62559,0.88898,0.727733,0.662737,0.647713
2026-02-19 09:30:29,0.608493,0.62559,0.88898,0.727733,0.662737,0.647713
2026-02-19 09:30:59,0.670019,0.87349,0.741952,0.695051,0.876099,0.591218
2026-02-19 09:31:29,0.670019,0.87349,0.741952,0.695051,0.876099,0.591218
2026-02-19 09:31:59,,0.854064,0.837977,0.975647,0.000105,0.738345
2026-02-19 09:32:29,0.526275,,,,,0.790845
2026-02-19 09:32:59,0.668751,,,,,
2026-02-19 09:33:29,,0.974851,,,0.899826,
2026-02-19 09:33:59,0.982632,0.614184,,,0.706321,0.962581
2026-02-19 09:34:29,,,,0.00005,0.000057,0.000038
2026-02-19 09:34:59,,,0.942436,,0.00006,0.76372
2026-02-19 09:35:29,,,0.942436,,0.00006,0.76372
2026-02-19 09:35:59,,,0.942436,,0.00006,0.76372
2026-02-19 09:36:29,0.8679,0.516788,0.577862,0.686696,0.618302,0.746493
2026-02-19 09:36:59,0.733182,0.516788,0.577862,0.686696,0.618302,0.746493
2026-02-19 09:37:29,0.709846,0.89003,0.828388,0.968338,0.62321,0.716818
2026-02-19 09:37:59,0.772446,,,,,
2026-02-19 09:38:59,,0.000034,0.386259,0.000022,0.997445,0.958859
