Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 07:17:59,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:18:29,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:18:59,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:19:29,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:19:59,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:20:29,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:20:59,0.000523,6.793984,0.001493,0.000538,0.003756,6.017868
2026-02-19 07:21:29,0.000523,,,,0.003756,
2026-02-19 07:21:59,0.000523,,,,,
2026-02-19 07:26:59,,14.008538,10.445995,6.68772,,14.724571
2026-02-19 07:27:29,,14.008538,10.445995,6.68772,,14.724571
2026-02-19 07:27:59,,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:28:29,4.419364,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:28:59,4.419364,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:29:29,4.419364,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:29:59,4.419364,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:30:29,4.419364,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:30:59,4.419364,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:31:29,4.419364,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:31:59,4.419364,,,,4.813968,
2026-02-19 07:32:29,4.419364,,,,4.813968,
2026-02-19 07:32:59,4.419364,,,,,
2026-02-19 07:35:29,,,6.323248,,,
2026-02-19 07:35:59,,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:36:29,,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:36:59,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:37:29,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:37:59,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:38:29,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:38:59,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:39:29,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:39:59,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:40:29,8.069141,8.009678,,9.176932,8.234146,9.61132
2026-02-19 07:40:59,8.069141,,,,,
2026-02-19 07:41:29,8.069141,,,,,
2026-02-19 07:42:29,,,0.004682,0.001014,,
2026-02-19 07:42:59,,,0.004682,0.001014,0.0005,
2026-02-19 07:43:29,0.00053,,0.004682,0.001014,0.0005,
2026-02-19 07:43:59,0.00053,,0.004682,0.001014,0.0005,
2026-02-19 07:44:29,0.00053,,0.004682,0.001014,0.0005,
2026-02-19 07:44:59,0.00053,,0.004682,0.001014,0.0005,
2026-02-19 07:45:29,0.00053,,0.004682,0.001014,0.0005,
2026-02-19 07:45:59,0.00053,,0.004682,0.001014,0.0005,
2026-02-19 07:46:29,0.00053,6.008567,0.004682,0.001014,0.0005,6.02107
2026-02-19 07:46:59,0.00053,6.008567,0.004682,0.001014,0.0005,6.02107
2026-02-19 07:47:29,0.00053,6.008567,,0.001014,0.0005,6.02107
2026-02-19 07:47:59,0.00053,6.008567,,,,6.02107
2026-02-19 07:48:29,,6.008567,,,,6.02107
2026-02-19 07:48:59,,6.008567,,,,6.02107
2026-02-19 07:49:29,,6.008567,,,,6.02107
2026-02-19 07:49:59,,6.008567,,,,6.02107
2026-02-19 07:50:29,,6.008567,5.191294,,,6.02107
2026-02-19 07:50:59,,6.008567,5.191294,5.672959,5.533447,6.02107
2026-02-19 07:51:29,,,5.191294,5.672959,5.533447,
2026-02-19 07:51:59,5.465499,,5.191294,5.672959,5.533447,
2026-02-19 07:52:29,5.465499,,5.191294,5.672959,5.533447,
2026-02-19 07:52:59,5.465499,,5.191294,5.672959,5.533447,
2026-02-19 07:53:29,5.465499,,5.191294,5.672959,5.533447,
2026-02-19 07:53:59,5.465499,9.907735,5.191294,5.672959,5.533447,
2026-02-19 07:54:29,5.465499,9.907735,5.191294,5.672959,5.533447,12.432727
2026-02-19 07:54:59,5.465499,9.907735,5.191294,5.672959,5.533447,12.432727
2026-02-19 07:55:29,5.465499,9.907735,,5.672959,5.533447,12.432727
2026-02-19 07:55:59,5.465499,9.907735,,,,12.432727
2026-02-19 07:56:29,5.465499,9.907735,,,,12.432727
2026-02-19 07:56:59,,9.907735,,,,12.432727
2026-02-19 07:57:29,,9.907735,,,,12.432727
2026-02-19 07:57:59,,9.907735,,,,12.432727
2026-02-19 07:58:29,7.078305,9.907735,5.175646,6.946869,6.612697,12.432727
2026-02-19 07:58:59,7.078305,,5.175646,6.946869,6.612697,12.432727
2026-02-19 07:59:29,7.078305,,5.175646,6.946869,6.612697,
2026-02-19 07:59:59,7.078305,,5.175646,6.946869,6.612697,
2026-02-19 08:00:29,7.078305,,5.175646,6.946869,6.612697,
2026-02-19 08:00:59,7.078305,6.186626,5.175646,6.946869,6.612697,5.36728
2026-02-19 08:01:29,7.078305,6.186626,5.175646,6.946869,6.612697,5.36728
2026-02-19 08:01:59,7.078305,6.186626,0.000459,0.000705,6.612697,5.36728
2026-02-19 08:02:29,7.078305,6.186626,0.000459,0.000705,0.001164,5.36728
2026-02-19 08:02:59,7.078305,6.186626,0.000459,0.000705,0.001164,5.36728
2026-02-19 08:03:29,0.000496,6.186626,0.000459,0.000705,0.001164,5.36728
2026-02-19 08:03:59,0.000496,6.186626,0.000459,0.000705,0.001164,5.36728
2026-02-19 08:04:29,0.000496,6.186626,0.000459,0.000705,0.001164,5.36728
2026-02-19 08:04:59,0.000496,6.186626,0.000459,0.000705,0.001164,5.36728
2026-02-19 08:05:29,0.000496,6.186626,0.000459,0.000705,0.001164,5.36728
2026-02-19 08:05:59,0.000496,,0.000459,0.000705,0.001164,
2026-02-19 08:06:29,0.000496,,0.000459,0.000705,0.001164,
2026-02-19 08:06:59,0.000496,,,,0.001164,
2026-02-19 08:07:29,0.000496,,,,,
2026-02-19 08:07:59,0.000496,,,,,
2026-02-19 08:11:29,,9.251563,,,,8.024312
2026-02-19 08:11:59,,9.251563,,,,8.024312
2026-02-19 08:12:29,,9.251563,,,,8.024312
2026-02-19 08:12:59,,9.251563,5.935939,6.476603,,8.024312
2026-02-19 08:13:29,,9.251563,5.935939,6.476603,,8.024312
2026-02-19 08:13:59,,9.251563,5.935939,6.476603,,8.024312
2026-02-19 08:14:29,,9.251563,5.935939,6.476603,,8.024312
2026-02-19 08:14:59,,9.251563,5.935939,6.476603,4.113995,8.024312
2026-02-19 08:15:29,,9.251563,5.935939,6.476603,4.113995,8.024312
2026-02-19 08:15:59,,9.251563,5.935939,6.476603,4.113995,8.024312
2026-02-19 08:16:29,4.797889,,5.935939,6.476603,4.113995,
2026-02-19 08:16:59,4.797889,,5.935939,6.476603,4.113995,
2026-02-19 08:17:29,4.797889,,5.935939,6.476603,4.113995,
2026-02-19 08:17:59,4.797889,,,,4.113995,
2026-02-19 08:18:29,4.797889,,,,4.113995,
2026-02-19 08:18:59,4.797889,,,,4.113995,
2026-02-19 08:19:29,4.797889,,,,4.113995,
2026-02-19 08:19:59,4.797889,,,,,
2026-02-19 08:20:29,4.797889,,,,,
2026-02-19 08:20:59,4.797889,,,,,
2026-02-19 08:22:29,,8.413357,,,,7.100408
2026-02-19 08:22:59,,8.413357,,,,7.100408
2026-02-19 08:23:29,,8.413357,,,,7.100408
2026-02-19 08:23:59,,8.413357,5.596223,4.855778,,7.100408
2026-02-19 08:24:29,,8.413357,5.596223,4.855778,5.48264,7.100408
2026-02-19 08:24:59,7.416259,8.413357,5.596223,4.855778,5.48264,7.100408
2026-02-19 08:25:29,7.416259,8.413357,5.596223,4.855778,5.48264,7.100408
2026-02-19 08:25:59,7.416259,8.413357,5.596223,4.855778,5.48264,7.100408
2026-02-19 08:26:29,7.416259,8.413357,5.596223,4.855778,5.48264,7.100408
2026-02-19 08:26:59,7.416259,8.413357,0.00143,0.001258,5.48264,7.100408
2026-02-19 08:27:29,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:27:59,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:28:29,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:28:59,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:29:29,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:29:59,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:30:29,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:30:59,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:31:29,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:31:59,0.000906,0.001247,,,0.00245,0.000466
2026-02-19 08:32:29,0.000906,,,,,
2026-02-19 08:34:29,,,8.052597,8.396185,,
2026-02-19 08:34:59,,,8.052597,8.396185,,
2026-02-19 08:35:29,,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:35:59,4.360553,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:36:29,4.360553,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:36:59,4.360553,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:37:29,4.360553,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:37:59,4.360553,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:38:29,4.360553,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:38:59,4.360553,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:39:29,4.360553,5.532866,,,4.801287,5.177602
2026-02-19 08:39:59,4.360553,5.532866,,,4.801287,5.177602
2026-02-19 08:40:29,4.360553,,,,,
2026-02-19 08:42:59,,,5.38906,5.658469,,
2026-02-19 08:43:29,,,5.38906,5.658469,5.026948,
2026-02-19 08:43:59,,9.000974,5.38906,5.658469,5.026948,
2026-02-19 08:44:29,4.667626,9.000974,5.38906,5.658469,5.026948,9.810298
2026-02-19 08:44:59,4.667626,9.000974,5.38906,5.658469,5.026948,9.810298
2026-02-19 08:45:29,4.667626,9.000974,5.38906,5.658469,5.026948,9.810298
2026-02-19 08:45:59,4.667626,9.000974,5.38906,5.658469,5.026948,9.810298
2026-02-19 08:46:29,4.667626,9.000974,5.38906,5.658469,5.026948,9.810298
2026-02-19 08:46:59,4.667626,9.000974,5.38906,5.658469,5.026948,9.810298
2026-02-19 08:47:29,4.667626,9.000974,5.38906,5.658469,5.026948,9.810298
2026-02-19 08:47:59,4.667626,9.000974,,,5.026948,9.810298
2026-02-19 08:48:29,4.667626,9.000974,,0.000642,,9.810298
2026-02-19 08:48:59,4.667626,,0.000385,0.000642,0.000539,9.810298
2026-02-19 08:49:29,,,0.000385,0.000642,0.000539,
2026-02-19 08:49:59,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:50:29,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:50:59,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:51:29,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:51:59,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:52:29,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:52:59,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:53:29,0.000497,,0.000385,,0.000539,
2026-02-19 08:53:59,0.000497,5.931143,,,,6.029924
2026-02-19 08:54:29,0.000497,5.931143,,,,6.029924
2026-02-19 08:54:59,,5.931143,,,,6.029924
2026-02-19 08:55:29,,5.931143,,,,6.029924
2026-02-19 08:55:59,,5.931143,,,,6.029924
2026-02-19 08:56:29,,5.931143,,,,6.029924
2026-02-19 08:56:59,,5.931143,,,,6.029924
2026-02-19 08:57:29,,5.931143,3.651185,5.157224,,6.029924
2026-02-19 08:57:59,,5.931143,3.651185,5.157224,8.283617,6.029924
2026-02-19 08:58:29,4.061357,5.931143,3.651185,5.157224,8.283617,6.029924
2026-02-19 08:58:59,4.061357,,3.651185,5.157224,8.283617,
2026-02-19 08:59:29,4.061357,,3.651185,5.157224,8.283617,
2026-02-19 08:59:59,4.061357,,3.651185,5.157224,8.283617,
2026-02-19 09:00:29,4.061357,,3.651185,5.157224,8.283617,
2026-02-19 09:00:59,4.061357,,3.651185,5.157224,8.283617,
2026-02-19 09:01:29,4.061357,6.068287,3.651185,5.157224,8.283617,5.423047
2026-02-19 09:01:59,4.061357,6.068287,3.651185,5.157224,8.283617,5.423047
2026-02-19 09:02:29,4.061357,6.068287,,,8.283617,5.423047
2026-02-19 09:02:59,4.061357,6.068287,,,,5.423047
2026-02-19 09:03:29,,6.068287,,,,5.423047
2026-02-19 09:03:59,,6.068287,13.783762,6.90158,,5.423047
2026-02-19 09:04:29,,6.068287,13.783762,6.90158,,5.423047
2026-02-19 09:04:59,,6.068287,13.783762,6.90158,5.559828,5.423047
2026-02-19 09:05:29,4.783442,6.068287,13.783762,6.90158,5.559828,5.423047
2026-02-19 09:05:59,4.783442,6.068287,13.783762,6.90158,5.559828,5.423047
2026-02-19 09:06:29,4.783442,,13.783762,6.90158,5.559828,
2026-02-19 09:06:59,4.783442,,13.783762,6.90158,5.559828,
2026-02-19 09:07:29,4.783442,,13.783762,6.90158,5.559828,
2026-02-19 09:07:59,4.783442,,13.783762,6.90158,5.559828,
2026-02-19 09:08:29,4.783442,,13.783762,6.90158,5.559828,
2026-02-19 09:08:59,4.783442,,,,5.559828,
2026-02-19 09:09:29,4.783442,,,,5.559828,
2026-02-19 09:09:59,4.783442,,,,,
2026-02-19 09:11:29,,8.517535,,,,9.547931
2026-02-19 09:11:59,,8.517535,,,,9.547931
2026-02-19 09:12:29,,8.517535,,,,9.547931
2026-02-19 09:12:59,,8.517535,,0.000584,,9.547931
2026-02-19 09:13:29,,8.517535,0.001219,0.000584,,9.547931
2026-02-19 09:13:59,,8.517535,0.001219,0.000584,,9.547931
2026-02-19 09:14:29,,8.517535,0.001219,0.000584,,9.547931
2026-02-19 09:14:59,0.00064,8.517535,0.001219,0.000584,0.006958,9.547931
2026-02-19 09:15:29,0.00064,8.517535,0.001219,0.000584,0.006958,9.547931
2026-02-19 09:15:59,0.00064,8.517535,0.001219,0.000584,0.006958,9.547931
2026-02-19 09:16:29,0.00064,,0.001219,0.000584,0.006958,
2026-02-19 09:16:59,0.00064,,0.001219,0.000584,0.006958,
2026-02-19 09:17:29,0.00064,,0.001219,0.000584,0.006958,
2026-02-19 09:17:59,0.00064,,0.001219,,0.006958,
2026-02-19 09:18:29,0.00064,,,,0.006958,
2026-02-19 09:18:59,0.00064,,,,0.006958,
2026-02-19 09:19:29,0.00064,,,,0.006958,
2026-02-19 09:24:59,,4.743245,,,,5.719791
2026-02-19 09:25:29,,4.743245,5.104177,4.986227,,5.719791
2026-02-19 09:25:59,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:26:29,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:26:59,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:27:29,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:27:59,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:28:29,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:28:59,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:29:29,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:29:59,7.188832,,5.104177,4.986227,8.741322,
2026-02-19 09:30:29,7.188832,,,,8.741322,
2026-02-19 09:31:59,,4.813231,,,,5.184344
2026-02-19 09:32:29,,4.813231,,,,5.184344
2026-02-19 09:32:59,,4.813231,,9.373438,,5.184344
2026-02-19 09:33:29,5.70993,4.813231,10.064057,9.373438,6.120064,5.184344
2026-02-19 09:33:59,5.70993,4.813231,10.064057,9.373438,6.120064,5.184344
2026-02-19 09:34:29,5.70993,4.813231,10.064057,9.373438,6.120064,5.184344
2026-02-19 09:34:59,5.70993,4.813231,10.064057,9.373438,6.120064,5.184344
2026-02-19 09:35:29,5.70993,4.813231,10.064057,9.373438,6.120064,5.184344
2026-02-19 09:35:59,5.70993,4.813231,10.064057,9.373438,6.120064,5.184344
2026-02-19 09:36:29,5.70993,4.813231,10.064057,9.373438,6.120064,5.184344
2026-02-19 09:36:59,5.70993,,10.064057,9.373438,6.120064,
2026-02-19 09:37:29,5.70993,,10.064057,0.002637,6.120064,
2026-02-19 09:37:59,5.70993,,0.000702,0.002637,0.000399,
2026-02-19 09:38:29,0.000611,,0.000702,0.002637,0.000399,
2026-02-19 09:38:59,0.000611,,0.000702,0.002637,0.000399,
2026-02-19 09:39:29,0.000611,,0.000702,0.002637,0.000399,
2026-02-19 09:39:59,0.000611,9.281049,0.000702,0.002637,0.000399,10.996099
2026-02-19 09:40:29,0.000611,9.281049,0.000702,0.002637,0.000399,10.996099
2026-02-19 09:40:59,0.000611,9.281049,0.000702,0.002637,0.000399,10.996099
2026-02-19 09:41:29,0.000611,9.281049,0.000702,0.002637,0.000399,10.996099
2026-02-19 09:41:59,0.000611,9.281049,0.000702,0.002637,0.000399,10.996099
2026-02-19 09:42:29,0.000611,9.281049,0.000702,,0.000399,10.996099
2026-02-19 09:42:59,0.000611,9.281049,,,,10.996099
2026-02-19 09:43:29,,9.281049,,,,10.996099
2026-02-19 09:43:59,,9.281049,,,,10.996099
2026-02-19 09:44:29,,9.281049,,,,10.996099
2026-02-19 09:44:59,,,,4.745557,,
2026-02-19 09:45:29,,,5.942372,4.745557,,
2026-02-19 09:45:59,,,5.942372,4.745557,,
2026-02-19 09:46:29,11.571109,,5.942372,4.745557,6.333512,
2026-02-19 09:46:59,11.571109,,5.942372,4.745557,6.333512,
2026-02-19 09:47:29,11.571109,,5.942372,4.745557,6.333512,
2026-02-19 09:47:59,11.571109,,5.942372,4.745557,6.333512,
2026-02-19 09:48:29,11.571109,6.046538,5.942372,4.745557,6.333512,5.753424
2026-02-19 09:48:59,11.571109,6.046538,5.942372,4.745557,6.333512,5.753424
2026-02-19 09:49:29,11.571109,6.046538,5.942372,4.745557,6.333512,5.753424
2026-02-19 09:49:59,11.571109,6.046538,5.942372,,6.333512,5.753424
2026-02-19 09:50:29,11.571109,6.046538,,,6.333512,5.753424
2026-02-19 09:50:59,11.571109,6.046538,,,6.333512,5.753424
2026-02-19 09:51:29,,6.046538,,,,5.753424
2026-02-19 09:51:59,,6.046538,,,,5.753424
2026-02-19 09:52:29,,6.046538,,,,5.753424
2026-02-19 09:52:59,,6.046538,,,,5.753424
2026-02-19 09:55:59,,,,5.786842,,
2026-02-19 09:56:29,,,,5.786842,,
2026-02-19 09:56:59,,,,5.786842,,
2026-02-19 09:57:29,,,4.812696,5.786842,,
2026-02-19 09:57:59,,,4.812696,5.786842,,
2026-02-19 09:58:29,,,4.812696,5.786842,7.659,
2026-02-19 09:58:59,,,4.812696,5.786842,7.659,
2026-02-19 09:59:29,5.267339,,4.812696,5.786842,7.659,
2026-02-19 09:59:59,5.267339,,4.812696,0.001754,7.659,
2026-02-19 10:00:29,5.267339,,0.001041,0.001754,7.659,
2026-02-19 10:00:59,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:01:29,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:01:59,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:02:29,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:02:59,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:03:29,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:03:59,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:04:29,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:04:59,0.001036,5.355507,0.001041,,0.000495,5.846021
2026-02-19 10:05:29,0.001036,5.355507,,,0.000495,5.846021
2026-02-19 10:06:59,,,,4.00278,,
2026-02-19 10:07:29,,,,4.00278,,
2026-02-19 10:07:59,,,4.216754,4.00278,,
2026-02-19 10:08:29,4.507294,10.000356,4.216754,4.00278,6.636733,10.458013
2026-02-19 10:08:59,4.507294,10.000356,4.216754,4.00278,6.636733,10.458013
2026-02-19 10:09:29,4.507294,10.000356,4.216754,4.00278,6.636733,10.458013
2026-02-19 10:09:59,4.507294,10.000356,4.216754,4.00278,6.636733,10.458013
2026-02-19 10:10:29,4.507294,10.000356,4.216754,4.00278,6.636733,10.458013
2026-02-19 10:10:59,4.507294,10.000356,4.216754,4.00278,6.636733,10.458013
2026-02-19 10:11:29,4.507294,10.000356,4.216754,4.00278,6.636733,10.458013
2026-02-19 10:11:59,4.507294,10.000356,4.216754,,6.636733,10.458013
2026-02-19 10:12:29,4.507294,10.000356,4.216754,,6.636733,10.458013
2026-02-19 10:12:59,4.507294,10.000356,,,6.636733,10.458013
2026-02-19 10:16:59,,,,5.913024,,
2026-02-19 10:17:29,,,5.666573,5.913024,,
2026-02-19 10:17:59,,,5.666573,5.913024,,
2026-02-19 10:18:29,,5.769617,5.666573,5.913024,5.90499,5.966233
2026-02-19 10:18:59,,5.769617,5.666573,5.913024,5.90499,5.966233
2026-02-19 10:19:29,,5.769617,5.666573,5.913024,5.90499,5.966233
2026-02-19 10:19:59,,5.769617,5.666573,5.913024,5.90499,5.966233
2026-02-19 10:20:29,6.808155,5.769617,5.666573,5.913024,5.90499,5.966233
2026-02-19 10:20:59,6.808155,5.769617,5.666573,5.913024,5.90499,5.966233
2026-02-19 10:21:29,6.808155,5.769617,5.666573,5.913024,5.90499,5.966233
2026-02-19 10:21:59,6.808155,5.769617,5.666573,,5.90499,5.966233
2026-02-19 10:22:29,6.808155,5.769617,,,5.90499,5.966233
2026-02-19 10:22:59,6.808155,5.769617,,,5.90499,5.966233
2026-02-19 10:23:29,6.808155,,,,,
2026-02-19 10:23:59,6.808155,,,,,
2026-02-19 10:24:29,6.808155,,,,,
2026-02-19 10:24:59,6.808155,,,,,
2026-02-19 10:25:59,,,0.000428,0.001671,,
2026-02-19 10:26:29,,,0.000428,0.001671,0.003908,
2026-02-19 10:26:59,0.000421,,0.000428,0.001671,0.003908,
2026-02-19 10:27:29,0.000421,,0.000428,0.001671,0.003908,
2026-02-19 10:27:59,0.000421,,0.000428,0.001671,0.003908,
2026-02-19 10:28:29,0.000421,,0.000428,0.001671,0.003908,
2026-02-19 10:28:59,0.000421,,0.000428,0.001671,0.003908,
2026-02-19 10:29:29,0.000421,5.618452,0.000428,0.001671,0.003908,5.147953
2026-02-19 10:29:59,0.000421,5.618452,0.000428,0.001671,0.003908,5.147953
2026-02-19 10:30:29,0.000421,5.618452,0.000428,0.001671,0.003908,5.147953
2026-02-19 10:30:59,0.000421,5.618452,,,0.003908,5.147953
2026-02-19 10:31:29,0.000421,5.618452,,,,5.147953
2026-02-19 10:31:59,,5.618452,,,,5.147953
2026-02-19 10:32:29,,5.618452,,,,5.147953
2026-02-19 10:32:59,,5.618452,,,,5.147953
2026-02-19 10:33:29,,5.618452,,,,5.147953
2026-02-19 10:33:59,,5.618452,,,,5.147953
2026-02-19 10:36:59,,,,10.655573,,
2026-02-19 10:37:29,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:37:59,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:38:29,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:38:59,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:39:29,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:39:59,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:40:29,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:40:59,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:41:29,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:41:59,6.036876,11.162307,8.31084,,5.475594,9.655298
2026-02-19 10:42:29,,11.162307,,,,9.655298
2026-02-19 10:42:59,,11.162307,,,,9.655298
2026-02-19 10:43:29,,11.162307,,,,9.655298
2026-02-19 10:43:59,,11.162307,,,,9.655298
2026-02-19 10:44:29,,11.162307,,,,9.655298
2026-02-19 10:44:59,,11.162307,,,,9.655298
2026-02-19 10:45:29,,11.162307,,,,9.655298
2026-02-19 10:45:59,,11.162307,,,,9.655298
2026-02-19 10:46:29,,11.162307,,,,9.655298
2026-02-19 10:47:59,,,8.927162,5.69453,,
2026-02-19 10:48:29,,,8.927162,5.69453,,
2026-02-19 10:48:59,7.568575,,8.927162,0.000441,5.60347,
2026-02-19 10:49:29,7.568575,,0.000686,0.000441,0.000376,
2026-02-19 10:49:59,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:50:29,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:50:59,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:51:29,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:51:59,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:52:29,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:52:59,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:53:29,0.000338,5.544058,0.000686,0.000441,0.000376,4.840189
2026-02-19 10:53:59,0.000338,5.544058,0.000686,0.000441,0.000376,4.840189
2026-02-19 10:54:29,0.000338,5.544058,,,,4.840189
2026-02-19 10:54:59,,5.544058,,,,4.840189
2026-02-19 10:55:29,,5.544058,,,,4.840189
2026-02-19 10:55:59,,5.544058,,,,4.840189
2026-02-19 10:56:29,,5.544058,,,,4.840189
2026-02-19 10:56:59,,5.544058,,,,4.840189
2026-02-19 10:57:29,,5.544058,,,,4.840189
2026-02-19 10:57:59,,5.544058,,,,4.840189
2026-02-19 11:00:59,,,4.043776,4.543433,4.408182,
2026-02-19 11:01:29,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:01:59,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:02:29,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:02:59,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:03:29,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:03:59,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:04:29,4.178586,,4.043776,4.543433,4.408182,
