Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 07:29:48,4.419364,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:30:18,4.419364,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:30:48,4.419364,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:31:18,4.419364,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:31:48,4.419364,14.008538,10.445995,6.68772,4.813968,14.724571
2026-02-19 07:32:18,4.419364,,,,4.813968,
2026-02-19 07:32:48,4.419364,,,,,
2026-02-19 07:33:18,4.419364,,,,,
2026-02-19 07:35:48,,,6.323248,,,
2026-02-19 07:36:18,,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:36:48,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:37:18,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:37:48,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:38:18,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:38:48,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:39:18,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:39:48,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:40:18,8.069141,8.009678,6.323248,9.176932,8.234146,9.61132
2026-02-19 07:40:48,8.069141,8.009678,,9.176932,8.234146,9.61132
2026-02-19 07:41:18,8.069141,,,,,
2026-02-19 07:42:48,,,0.004682,0.001014,0.0005,
2026-02-19 07:43:18,0.00053,,0.004682,0.001014,0.0005,
2026-02-19 07:43:48,0.00053,,0.004682,0.001014,0.0005,
2026-02-19 07:44:18,0.00053,,0.004682,0.001014,0.0005,
2026-02-19 07:44:48,0.00053,,0.004682,0.001014,0.0005,
2026-02-19 07:45:18,0.00053,,0.004682,0.001014,0.0005,
2026-02-19 07:45:48,0.00053,,0.004682,0.001014,0.0005,
2026-02-19 07:46:18,0.00053,6.008567,0.004682,0.001014,0.0005,6.02107
2026-02-19 07:46:48,0.00053,6.008567,0.004682,0.001014,0.0005,6.02107
2026-02-19 07:47:18,0.00053,6.008567,0.004682,0.001014,0.0005,6.02107
2026-02-19 07:47:48,0.00053,6.008567,,,,6.02107
2026-02-19 07:48:18,,6.008567,,,,6.02107
2026-02-19 07:48:48,,6.008567,,,,6.02107
2026-02-19 07:49:18,,6.008567,,,,6.02107
2026-02-19 07:49:48,,6.008567,,,,6.02107
2026-02-19 07:50:18,,6.008567,5.191294,,,6.02107
2026-02-19 07:50:48,,6.008567,5.191294,,,6.02107
2026-02-19 07:51:18,,,5.191294,5.672959,5.533447,
2026-02-19 07:51:48,,,5.191294,5.672959,5.533447,
2026-02-19 07:52:18,5.465499,,5.191294,5.672959,5.533447,
2026-02-19 07:52:48,5.465499,,5.191294,5.672959,5.533447,
2026-02-19 07:53:18,5.465499,,5.191294,5.672959,5.533447,
2026-02-19 07:53:48,5.465499,9.907735,5.191294,5.672959,5.533447,
2026-02-19 07:54:18,5.465499,9.907735,5.191294,5.672959,5.533447,12.432727
2026-02-19 07:54:48,5.465499,9.907735,5.191294,5.672959,5.533447,12.432727
2026-02-19 07:55:18,5.465499,9.907735,,5.672959,5.533447,12.432727
2026-02-19 07:55:48,5.465499,9.907735,,5.672959,5.533447,12.432727
2026-02-19 07:56:18,5.465499,9.907735,,,,12.432727
2026-02-19 07:56:48,5.465499,9.907735,,,,12.432727
2026-02-19 07:57:18,,9.907735,,,,12.432727
2026-02-19 07:57:48,,9.907735,,,,12.432727
2026-02-19 07:58:18,,9.907735,5.175646,,,12.432727
2026-02-19 07:58:48,7.078305,9.907735,5.175646,6.946869,6.612697,12.432727
2026-02-19 07:59:18,7.078305,,5.175646,6.946869,6.612697,
2026-02-19 07:59:48,7.078305,,5.175646,6.946869,6.612697,
2026-02-19 08:00:18,7.078305,,5.175646,6.946869,6.612697,
2026-02-19 08:00:48,7.078305,6.186626,5.175646,6.946869,6.612697,5.36728
2026-02-19 08:01:18,7.078305,6.186626,5.175646,6.946869,6.612697,5.36728
2026-02-19 08:01:48,7.078305,6.186626,0.000459,0.000705,6.612697,5.36728
2026-02-19 08:02:18,7.078305,6.186626,0.000459,0.000705,6.612697,5.36728
2026-02-19 08:02:48,7.078305,6.186626,0.000459,0.000705,0.001164,5.36728
2026-02-19 08:03:18,0.000496,6.186626,0.000459,0.000705,0.001164,5.36728
2026-02-19 08:03:48,0.000496,6.186626,0.000459,0.000705,0.001164,5.36728
2026-02-19 08:04:18,0.000496,6.186626,0.000459,0.000705,0.001164,5.36728
2026-02-19 08:04:48,0.000496,6.186626,0.000459,0.000705,0.001164,5.36728
2026-02-19 08:05:18,0.000496,6.186626,0.000459,0.000705,0.001164,5.36728
2026-02-19 08:05:48,0.000496,,0.000459,0.000705,0.001164,
2026-02-19 08:06:18,0.000496,,0.000459,0.000705,0.001164,
2026-02-19 08:06:48,0.000496,,,,0.001164,
2026-02-19 08:07:18,0.000496,,,,0.001164,
2026-02-19 08:07:48,0.000496,,,,,
2026-02-19 08:11:18,,9.251563,,,,8.024312
2026-02-19 08:11:48,,9.251563,,,,8.024312
2026-02-19 08:12:18,,9.251563,,,,8.024312
2026-02-19 08:12:48,,9.251563,5.935939,6.476603,,8.024312
2026-02-19 08:13:18,,9.251563,5.935939,6.476603,,8.024312
2026-02-19 08:13:48,,9.251563,5.935939,6.476603,,8.024312
2026-02-19 08:14:18,,9.251563,5.935939,6.476603,,8.024312
2026-02-19 08:14:48,,9.251563,5.935939,6.476603,4.113995,8.024312
2026-02-19 08:15:18,,9.251563,5.935939,6.476603,4.113995,8.024312
2026-02-19 08:15:48,,9.251563,5.935939,6.476603,4.113995,8.024312
2026-02-19 08:16:18,4.797889,,5.935939,6.476603,4.113995,
2026-02-19 08:16:48,4.797889,,5.935939,6.476603,4.113995,
2026-02-19 08:17:18,4.797889,,5.935939,6.476603,4.113995,
2026-02-19 08:17:48,4.797889,,,,4.113995,
2026-02-19 08:18:18,4.797889,,,,4.113995,
2026-02-19 08:18:48,4.797889,,,,4.113995,
2026-02-19 08:19:18,4.797889,,,,4.113995,
2026-02-19 08:19:48,4.797889,,,,,
2026-02-19 08:20:18,4.797889,,,,,
2026-02-19 08:20:48,4.797889,,,,,
2026-02-19 08:22:48,,8.413357,,,,7.100408
2026-02-19 08:23:18,,8.413357,,,,7.100408
2026-02-19 08:23:48,,8.413357,5.596223,4.855778,,7.100408
2026-02-19 08:24:18,,8.413357,5.596223,4.855778,,7.100408
2026-02-19 08:24:48,7.416259,8.413357,5.596223,4.855778,5.48264,7.100408
2026-02-19 08:25:18,7.416259,8.413357,5.596223,4.855778,5.48264,7.100408
2026-02-19 08:25:48,7.416259,8.413357,5.596223,4.855778,5.48264,7.100408
2026-02-19 08:26:18,7.416259,8.413357,5.596223,4.855778,5.48264,7.100408
2026-02-19 08:26:48,7.416259,8.413357,5.596223,4.855778,5.48264,7.100408
2026-02-19 08:27:18,7.416259,8.413357,0.00143,0.001258,5.48264,7.100408
2026-02-19 08:27:48,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:28:18,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:28:48,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:29:18,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:29:48,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:30:18,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:30:48,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:31:18,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:31:48,0.000906,0.001247,0.00143,0.001258,0.00245,0.000466
2026-02-19 08:32:18,0.000906,0.001247,,,0.00245,0.000466
2026-02-19 08:34:18,,,8.052597,8.396185,,
2026-02-19 08:34:48,,,8.052597,8.396185,,
2026-02-19 08:35:18,,,8.052597,8.396185,4.801287,
2026-02-19 08:35:48,4.360553,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:36:18,4.360553,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:36:48,4.360553,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:37:18,4.360553,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:37:48,4.360553,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:38:18,4.360553,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:38:48,4.360553,5.532866,8.052597,8.396185,4.801287,5.177602
2026-02-19 08:39:18,4.360553,5.532866,,,4.801287,5.177602
2026-02-19 08:39:48,4.360553,5.532866,,,4.801287,5.177602
2026-02-19 08:40:18,4.360553,5.532866,,,,5.177602
2026-02-19 08:42:48,,,5.38906,5.658469,,
2026-02-19 08:43:18,,,5.38906,5.658469,,
2026-02-19 08:43:48,,,5.38906,5.658469,5.026948,
2026-02-19 08:44:18,,9.000974,5.38906,5.658469,5.026948,9.810298
2026-02-19 08:44:48,4.667626,9.000974,5.38906,5.658469,5.026948,9.810298
2026-02-19 08:45:18,4.667626,9.000974,5.38906,5.658469,5.026948,9.810298
2026-02-19 08:45:48,4.667626,9.000974,5.38906,5.658469,5.026948,9.810298
2026-02-19 08:46:18,4.667626,9.000974,5.38906,5.658469,5.026948,9.810298
2026-02-19 08:46:48,4.667626,9.000974,5.38906,5.658469,5.026948,9.810298
2026-02-19 08:47:18,4.667626,9.000974,5.38906,5.658469,5.026948,9.810298
2026-02-19 08:47:48,4.667626,9.000974,,,5.026948,9.810298
2026-02-19 08:48:18,4.667626,9.000974,,,5.026948,9.810298
2026-02-19 08:48:48,4.667626,9.000974,0.000385,0.000642,,9.810298
2026-02-19 08:49:18,4.667626,,0.000385,0.000642,0.000539,
2026-02-19 08:49:48,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:50:18,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:50:48,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:51:18,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:51:48,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:52:18,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:52:48,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:53:18,0.000497,,0.000385,0.000642,0.000539,
2026-02-19 08:53:48,0.000497,,,,0.000539,
2026-02-19 08:54:18,0.000497,5.931143,,,,6.029924
2026-02-19 08:54:48,0.000497,5.931143,,,,6.029924
2026-02-19 08:55:18,,5.931143,,,,6.029924
2026-02-19 08:55:48,,5.931143,,,,6.029924
2026-02-19 08:56:18,,5.931143,,,,6.029924
2026-02-19 08:56:48,,5.931143,,,,6.029924
2026-02-19 08:57:18,,5.931143,3.651185,5.157224,,6.029924
2026-02-19 08:57:48,,5.931143,3.651185,5.157224,8.283617,6.029924
2026-02-19 08:58:18,,5.931143,3.651185,5.157224,8.283617,6.029924
2026-02-19 08:58:48,4.061357,5.931143,3.651185,5.157224,8.283617,6.029924
2026-02-19 08:59:18,4.061357,,3.651185,5.157224,8.283617,
2026-02-19 08:59:48,4.061357,,3.651185,5.157224,8.283617,
2026-02-19 09:00:18,4.061357,,3.651185,5.157224,8.283617,
2026-02-19 09:00:48,4.061357,,3.651185,5.157224,8.283617,
2026-02-19 09:01:18,4.061357,6.068287,3.651185,5.157224,8.283617,5.423047
2026-02-19 09:01:48,4.061357,6.068287,3.651185,5.157224,8.283617,5.423047
2026-02-19 09:02:18,4.061357,6.068287,,,8.283617,5.423047
2026-02-19 09:02:48,4.061357,6.068287,,,,5.423047
2026-02-19 09:03:18,4.061357,6.068287,,,,5.423047
2026-02-19 09:03:48,,6.068287,13.783762,6.90158,,5.423047
2026-02-19 09:04:18,,6.068287,13.783762,6.90158,,5.423047
2026-02-19 09:04:48,,6.068287,13.783762,6.90158,5.559828,5.423047
2026-02-19 09:05:18,4.783442,6.068287,13.783762,6.90158,5.559828,5.423047
2026-02-19 09:05:48,4.783442,6.068287,13.783762,6.90158,5.559828,5.423047
2026-02-19 09:06:18,4.783442,,13.783762,6.90158,5.559828,
2026-02-19 09:06:48,4.783442,,13.783762,6.90158,5.559828,
2026-02-19 09:07:18,4.783442,,13.783762,6.90158,5.559828,
2026-02-19 09:07:48,4.783442,,13.783762,6.90158,5.559828,
2026-02-19 09:08:18,4.783442,,13.783762,6.90158,5.559828,
2026-02-19 09:08:48,4.783442,,,,5.559828,
2026-02-19 09:09:18,4.783442,,,,5.559828,
2026-02-19 09:09:48,4.783442,,,,,
2026-02-19 09:11:18,,8.517535,,,,9.547931
2026-02-19 09:11:48,,8.517535,,,,9.547931
2026-02-19 09:12:18,,8.517535,,,,9.547931
2026-02-19 09:12:48,,8.517535,,,,9.547931
2026-02-19 09:13:18,,8.517535,0.001219,0.000584,,9.547931
2026-02-19 09:13:48,,8.517535,0.001219,0.000584,,9.547931
2026-02-19 09:14:18,,8.517535,0.001219,0.000584,,9.547931
2026-02-19 09:14:48,0.00064,8.517535,0.001219,0.000584,0.006958,9.547931
2026-02-19 09:15:18,0.00064,8.517535,0.001219,0.000584,0.006958,9.547931
2026-02-19 09:15:48,0.00064,8.517535,0.001219,0.000584,0.006958,9.547931
2026-02-19 09:16:18,0.00064,,0.001219,0.000584,0.006958,
2026-02-19 09:16:48,0.00064,,0.001219,0.000584,0.006958,
2026-02-19 09:17:18,0.00064,,0.001219,0.000584,0.006958,
2026-02-19 09:17:48,0.00064,,0.001219,0.000584,0.006958,
2026-02-19 09:18:18,0.00064,,,,0.006958,
2026-02-19 09:18:48,0.00064,,,,0.006958,
2026-02-19 09:19:18,0.00064,,,,0.006958,
2026-02-19 09:24:48,,4.743245,,,,5.719791
2026-02-19 09:25:18,,4.743245,,4.986227,,5.719791
2026-02-19 09:25:48,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:26:18,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:26:48,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:27:18,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:27:48,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:28:18,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:28:48,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:29:18,7.188832,4.743245,5.104177,4.986227,8.741322,5.719791
2026-02-19 09:29:48,7.188832,,5.104177,4.986227,8.741322,
2026-02-19 09:30:18,7.188832,,5.104177,,8.741322,
2026-02-19 09:31:48,,4.813231,,,,5.184344
2026-02-19 09:32:18,,4.813231,,,,5.184344
2026-02-19 09:32:48,,4.813231,,9.373438,,5.184344
2026-02-19 09:33:18,,4.813231,10.064057,9.373438,6.120064,5.184344
2026-02-19 09:33:48,5.70993,4.813231,10.064057,9.373438,6.120064,5.184344
2026-02-19 09:34:18,5.70993,4.813231,10.064057,9.373438,6.120064,5.184344
2026-02-19 09:34:48,5.70993,4.813231,10.064057,9.373438,6.120064,5.184344
2026-02-19 09:35:18,5.70993,4.813231,10.064057,9.373438,6.120064,5.184344
2026-02-19 09:35:48,5.70993,4.813231,10.064057,9.373438,6.120064,5.184344
2026-02-19 09:36:18,5.70993,4.813231,10.064057,9.373438,6.120064,5.184344
2026-02-19 09:36:48,5.70993,,10.064057,9.373438,6.120064,
2026-02-19 09:37:18,5.70993,,10.064057,0.002637,6.120064,
2026-02-19 09:37:48,5.70993,,0.000702,0.002637,6.120064,
2026-02-19 09:38:18,5.70993,,0.000702,0.002637,0.000399,
2026-02-19 09:38:48,0.000611,,0.000702,0.002637,0.000399,
2026-02-19 09:39:18,0.000611,,0.000702,0.002637,0.000399,
2026-02-19 09:39:48,0.000611,,0.000702,0.002637,0.000399,
2026-02-19 09:40:18,0.000611,9.281049,0.000702,0.002637,0.000399,10.996099
2026-02-19 09:40:48,0.000611,9.281049,0.000702,0.002637,0.000399,10.996099
2026-02-19 09:41:18,0.000611,9.281049,0.000702,0.002637,0.000399,10.996099
2026-02-19 09:41:48,0.000611,9.281049,0.000702,0.002637,0.000399,10.996099
2026-02-19 09:42:18,0.000611,9.281049,0.000702,,0.000399,10.996099
2026-02-19 09:42:48,0.000611,9.281049,0.000702,,0.000399,10.996099
2026-02-19 09:43:18,0.000611,9.281049,,,,10.996099
2026-02-19 09:43:48,,9.281049,,,,10.996099
2026-02-19 09:44:18,,9.281049,,,,10.996099
2026-02-19 09:44:48,,9.281049,,,,10.996099
2026-02-19 09:45:18,,,5.942372,4.745557,,
2026-02-19 09:45:48,,,5.942372,4.745557,,
2026-02-19 09:46:18,11.571109,,5.942372,4.745557,6.333512,
2026-02-19 09:46:48,11.571109,,5.942372,4.745557,6.333512,
2026-02-19 09:47:18,11.571109,,5.942372,4.745557,6.333512,
2026-02-19 09:47:48,11.571109,,5.942372,4.745557,6.333512,
2026-02-19 09:48:18,11.571109,6.046538,5.942372,4.745557,6.333512,5.753424
2026-02-19 09:48:48,11.571109,6.046538,5.942372,4.745557,6.333512,5.753424
2026-02-19 09:49:18,11.571109,6.046538,5.942372,4.745557,6.333512,5.753424
2026-02-19 09:49:48,11.571109,6.046538,5.942372,4.745557,6.333512,5.753424
2026-02-19 09:50:18,11.571109,6.046538,,,6.333512,5.753424
2026-02-19 09:50:48,11.571109,6.046538,,,6.333512,5.753424
2026-02-19 09:51:18,,6.046538,,,,5.753424
2026-02-19 09:51:48,,6.046538,,,,5.753424
2026-02-19 09:52:18,,6.046538,,,,5.753424
2026-02-19 09:52:48,,6.046538,,,,5.753424
2026-02-19 09:56:18,,,,5.786842,,
2026-02-19 09:56:48,,,,5.786842,,
2026-02-19 09:57:18,,,4.812696,5.786842,,
2026-02-19 09:57:48,,,4.812696,5.786842,,
2026-02-19 09:58:18,,,4.812696,5.786842,7.659,
2026-02-19 09:58:48,,,4.812696,5.786842,7.659,
2026-02-19 09:59:18,,,4.812696,5.786842,7.659,
2026-02-19 09:59:48,5.267339,,4.812696,0.001754,7.659,
2026-02-19 10:00:18,5.267339,,0.001041,0.001754,7.659,
2026-02-19 10:00:48,5.267339,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:01:18,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:01:48,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:02:18,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:02:48,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:03:18,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:03:48,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:04:18,0.001036,5.355507,0.001041,0.001754,0.000495,5.846021
2026-02-19 10:04:48,0.001036,5.355507,0.001041,,0.000495,5.846021
2026-02-19 10:05:18,0.001036,5.355507,,,0.000495,5.846021
2026-02-19 10:05:48,0.001036,,,,,
2026-02-19 10:06:48,,,,4.00278,,
2026-02-19 10:07:18,,,,4.00278,,
2026-02-19 10:07:48,,,4.216754,4.00278,,
2026-02-19 10:08:18,,10.000356,4.216754,4.00278,6.636733,10.458013
2026-02-19 10:08:48,4.507294,10.000356,4.216754,4.00278,6.636733,10.458013
2026-02-19 10:09:18,4.507294,10.000356,4.216754,4.00278,6.636733,10.458013
2026-02-19 10:09:48,4.507294,10.000356,4.216754,4.00278,6.636733,10.458013
2026-02-19 10:10:18,4.507294,10.000356,4.216754,4.00278,6.636733,10.458013
2026-02-19 10:10:48,4.507294,10.000356,4.216754,4.00278,6.636733,10.458013
2026-02-19 10:11:18,4.507294,10.000356,4.216754,4.00278,6.636733,10.458013
2026-02-19 10:11:48,4.507294,10.000356,4.216754,,6.636733,10.458013
2026-02-19 10:12:18,4.507294,10.000356,4.216754,,6.636733,10.458013
2026-02-19 10:12:48,4.507294,10.000356,,,6.636733,10.458013
2026-02-19 10:13:18,4.507294,,,,,
2026-02-19 10:16:48,,,,5.913024,,
2026-02-19 10:17:18,,,,5.913024,,
2026-02-19 10:17:48,,,5.666573,5.913024,,
2026-02-19 10:18:18,,5.769617,5.666573,5.913024,5.90499,5.966233
2026-02-19 10:18:48,,5.769617,5.666573,5.913024,5.90499,5.966233
2026-02-19 10:19:18,,5.769617,5.666573,5.913024,5.90499,5.966233
2026-02-19 10:19:48,,5.769617,5.666573,5.913024,5.90499,5.966233
2026-02-19 10:20:18,6.808155,5.769617,5.666573,5.913024,5.90499,5.966233
2026-02-19 10:20:48,6.808155,5.769617,5.666573,5.913024,5.90499,5.966233
2026-02-19 10:21:18,6.808155,5.769617,5.666573,5.913024,5.90499,5.966233
2026-02-19 10:21:48,6.808155,5.769617,5.666573,,5.90499,5.966233
2026-02-19 10:22:18,6.808155,5.769617,5.666573,,5.90499,5.966233
2026-02-19 10:22:48,6.808155,5.769617,,,5.90499,5.966233
2026-02-19 10:23:18,6.808155,,,,,
2026-02-19 10:23:48,6.808155,,,,,
2026-02-19 10:24:18,6.808155,,,,,
2026-02-19 10:24:48,6.808155,,,,,
2026-02-19 10:25:48,,,,0.001671,,
2026-02-19 10:26:18,,,0.000428,0.001671,,
2026-02-19 10:26:48,0.000421,,0.000428,0.001671,0.003908,
2026-02-19 10:27:18,0.000421,,0.000428,0.001671,0.003908,
2026-02-19 10:27:48,0.000421,,0.000428,0.001671,0.003908,
2026-02-19 10:28:18,0.000421,,0.000428,0.001671,0.003908,
2026-02-19 10:28:48,0.000421,,0.000428,0.001671,0.003908,
2026-02-19 10:29:18,0.000421,,0.000428,0.001671,0.003908,
2026-02-19 10:29:48,0.000421,5.618452,0.000428,0.001671,0.003908,5.147953
2026-02-19 10:30:18,0.000421,5.618452,0.000428,0.001671,0.003908,5.147953
2026-02-19 10:30:48,0.000421,5.618452,0.000428,,0.003908,5.147953
2026-02-19 10:31:18,0.000421,5.618452,,,0.003908,5.147953
2026-02-19 10:31:48,,5.618452,,,,5.147953
2026-02-19 10:32:18,,5.618452,,,,5.147953
2026-02-19 10:32:48,,5.618452,,,,5.147953
2026-02-19 10:33:18,,5.618452,,,,5.147953
2026-02-19 10:33:48,,5.618452,,,,5.147953
2026-02-19 10:34:18,,5.618452,,,,5.147953
2026-02-19 10:37:18,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:37:48,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:38:18,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:38:48,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:39:18,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:39:48,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:40:18,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:40:48,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:41:18,6.036876,,8.31084,10.655573,5.475594,
2026-02-19 10:41:48,6.036876,11.162307,8.31084,10.655573,5.475594,9.655298
2026-02-19 10:42:18,,11.162307,,,,9.655298
2026-02-19 10:42:48,,11.162307,,,,9.655298
2026-02-19 10:43:18,,11.162307,,,,9.655298
2026-02-19 10:43:48,,11.162307,,,,9.655298
2026-02-19 10:44:18,,11.162307,,,,9.655298
2026-02-19 10:44:48,,11.162307,,,,9.655298
2026-02-19 10:45:18,,11.162307,,,,9.655298
2026-02-19 10:45:48,,11.162307,,,,9.655298
2026-02-19 10:46:18,,11.162307,,,,9.655298
2026-02-19 10:47:48,,,,5.69453,,
2026-02-19 10:48:18,,,8.927162,5.69453,,
2026-02-19 10:48:48,,,8.927162,5.69453,,
2026-02-19 10:49:18,7.568575,,0.000686,0.000441,0.000376,
2026-02-19 10:49:48,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:50:18,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:50:48,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:51:18,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:51:48,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:52:18,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:52:48,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:53:18,0.000338,,0.000686,0.000441,0.000376,
2026-02-19 10:53:48,0.000338,5.544058,0.000686,0.000441,0.000376,4.840189
2026-02-19 10:54:18,0.000338,5.544058,,,0.000376,4.840189
2026-02-19 10:54:48,,5.544058,,,,4.840189
2026-02-19 10:55:18,,5.544058,,,,4.840189
2026-02-19 10:55:48,,5.544058,,,,4.840189
2026-02-19 10:56:18,,5.544058,,,,4.840189
2026-02-19 10:56:48,,5.544058,,,,4.840189
2026-02-19 10:57:18,,5.544058,,,,4.840189
2026-02-19 10:57:48,,5.544058,,,,4.840189
2026-02-19 10:58:18,,5.544058,,,,4.840189
2026-02-19 11:01:18,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:01:48,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:02:18,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:02:48,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:03:18,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:03:48,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:04:18,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:04:48,4.178586,,4.043776,4.543433,4.408182,
2026-02-19 11:05:18,4.178586,5.405392,4.043776,4.543433,4.408182,5.129364
2026-02-19 11:05:48,4.178586,5.405392,4.043776,4.543433,4.408182,5.129364
2026-02-19 11:06:18,,5.405392,,,,5.129364
2026-02-19 11:06:48,,5.405392,,,,5.129364
2026-02-19 11:07:18,,5.405392,,,,5.129364
2026-02-19 11:07:48,,5.405392,,,,5.129364
2026-02-19 11:08:18,,5.405392,,,,5.129364
2026-02-19 11:08:48,,5.405392,,,,5.129364
2026-02-19 11:09:18,,5.405392,,,,5.129364
2026-02-19 11:09:48,,5.405392,,,,5.129364
2026-02-19 11:12:48,,,,,7.134354,
2026-02-19 11:13:18,4.659872,,13.838878,8.265527,7.134354,
2026-02-19 11:13:48,4.659872,,13.838878,8.265527,7.134354,
2026-02-19 11:14:18,4.659872,,13.838878,8.265527,7.134354,
2026-02-19 11:14:48,4.659872,,13.838878,8.265527,7.134354,
2026-02-19 11:15:18,4.659872,9.044953,13.838878,8.265527,7.134354,9.489238
2026-02-19 11:15:48,4.659872,9.044953,13.838878,0.000591,7.134354,9.489238
