Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-19 05:45:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:46:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:46:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:47:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:47:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:48:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:48:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:49:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:49:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:50:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:50:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:51:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:51:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:52:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:52:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:53:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:53:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:54:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:54:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:55:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:55:59,2.955822751,2.259156376,4.26646321,4.413562835,,3.750822085
2026-02-19 05:56:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:56:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:57:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:57:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:58:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:58:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:59:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 05:59:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:00:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:00:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:01:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:01:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:02:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:02:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:03:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:03:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:04:29,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:04:59,2.955822751,2.259156376,4.26646321,4.413562835,3.368007794,3.750822085
2026-02-19 06:05:29,2.955822751,2.259156376,3.120492209,2.893025377,3.368007794,3.750822085
2026-02-19 06:05:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:06:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:06:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:07:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:07:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:08:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:08:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:09:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:09:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:10:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:10:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:11:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:11:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:12:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:12:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:13:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:13:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:14:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:14:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:15:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:15:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:16:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:16:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:17:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:17:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:18:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:18:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:19:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:19:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:20:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:20:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:21:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:21:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:22:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:22:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:23:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:23:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:24:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:24:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:25:29,2.703424543,,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:25:59,2.703424543,2.259156376,3.120492209,,3.223076418,3.750822085
2026-02-19 06:26:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:26:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:27:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:27:59,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:28:29,2.703424543,2.259156376,3.120492209,2.893025377,3.223076418,3.750822085
2026-02-19 06:28:59,2.703424543,2.259156376,3.239428502,2.893025377,3.223076418,3.750822085
2026-02-19 06:29:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:29:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:30:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:30:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:31:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:31:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:32:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:32:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:33:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:33:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:34:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:34:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:35:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:35:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:36:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:36:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:37:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:37:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:38:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:38:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:39:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:39:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:40:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:40:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:41:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:41:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:42:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:42:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:43:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:43:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:44:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:44:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:45:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:45:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:46:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:46:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:47:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:47:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:48:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:48:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:49:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:49:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:50:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:50:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:51:29,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:51:59,3.131438501,2.259156376,3.239428502,3.929007127,3.894559419,3.750822085
2026-02-19 06:52:29,3.131438501,2.259156376,2.500302877,3.929007127,3.894559419,3.750822085
2026-02-19 06:52:59,3.131438501,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 06:53:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 06:53:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 06:54:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 06:54:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 06:55:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 06:55:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 06:56:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 06:56:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 06:57:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 06:57:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 06:58:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 06:58:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 06:59:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 06:59:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:00:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:00:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:01:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:01:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:02:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:02:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:03:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:03:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:04:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:04:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:05:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:05:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:06:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:06:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:07:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:07:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:08:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:08:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:09:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:09:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:10:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:10:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:11:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:11:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:12:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:12:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:13:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:13:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:14:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:14:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:15:29,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:15:59,2.769878918,2.259156376,2.500302877,2.53990921,3.110375251,3.750822085
2026-02-19 07:16:29,2.769878918,2.259156376,7.196987754,7.036984462,3.110375251,3.750822085
2026-02-19 07:16:59,2.769878918,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:17:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:17:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:18:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:18:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:19:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:19:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:20:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:20:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:21:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:21:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:22:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:22:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:23:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:23:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:24:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:24:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:25:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:25:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:26:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:26:59,4.276136086,2.259156376,,7.036984462,10.967196421,3.750822085
2026-02-19 07:27:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:27:59,4.276136086,,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:28:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:28:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:29:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:29:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:30:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:30:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:31:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:31:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:32:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:32:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:33:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:33:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:34:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:34:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:35:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:35:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:36:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:36:59,,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:37:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:37:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:38:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:38:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:39:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:39:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:40:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:40:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:41:29,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:41:59,4.276136086,2.259156376,7.196987754,7.036984462,10.967196421,3.750822085
2026-02-19 07:42:29,4.276136086,2.259156376,6.527979669,7.036984462,10.967196421,3.750822085
2026-02-19 07:42:59,4.276136086,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:43:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:43:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:44:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:44:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:45:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:45:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:46:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:46:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:47:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:47:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:48:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:48:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:49:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:49:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:50:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:50:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:51:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:51:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:52:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:52:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:53:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:53:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:54:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:54:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:55:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:55:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:56:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:56:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:57:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:57:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:58:29,2.63412,2.259156376,6.527979669,6.492161962,,3.750822085
2026-02-19 07:58:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:59:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 07:59:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 08:00:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 08:00:59,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 08:01:29,2.63412,2.259156376,6.527979669,6.492161962,4.443528543,3.750822085
2026-02-19 08:01:59,2.63412,2.259156376,4.031357293,4.189928835,4.443528543,3.750822085
2026-02-19 08:02:29,2.63412,2.259156376,4.031357293,4.189928835,4.418909377,3.750822085
2026-02-19 08:02:59,2.63412,2.259156376,4.031357293,4.189928835,4.418909377,3.750822085
2026-02-19 08:03:29,3.077325918,2.259156376,4.031357293,4.189928835,4.418909377,3.750822085
2026-02-19 08:03:59,3.077325918,2.259156376,4.031357293,4.189928835,4.418909377,3.750822085
2026-02-19 08:04:29,3.077325918,2.259156376,4.031357293,4.189928835,4.418909377,3.750822085
2026-02-19 08:04:59,3.077325918,2.259156376,4.031357293,4.189928835,4.418909377,3.750822085
