Time,"job=""promtail"""
2026-02-19 10:03:29,79.174648
2026-02-19 10:03:59,79.174648
2026-02-19 10:04:29,79.174648
2026-02-19 10:04:59,79.174648
2026-02-19 10:05:29,79.048216
2026-02-19 10:05:59,79.048216
2026-02-19 10:06:29,79.048216
2026-02-19 10:06:59,79.048216
2026-02-19 10:07:29,79.048216
2026-02-19 10:07:59,79.048216
2026-02-19 10:08:29,78.850304
2026-02-19 10:08:59,78.8504
2026-02-19 10:09:29,78.95342916666667
2026-02-19 10:09:59,0
2026-02-19 10:10:29,78.8504
2026-02-19 10:10:59,78.850208
2026-02-19 10:11:29,78.8504
2026-02-19 10:11:59,13.141717333333332
2026-02-19 10:12:29,78.850304
2026-02-19 10:12:59,0
2026-02-19 10:13:29,78.74863
2026-02-19 10:13:59,63.801348
2026-02-19 10:14:29,39.262368
2026-02-19 10:14:59,78.850352
2026-02-19 10:15:29,71.980996
2026-02-19 10:15:59,0
2026-02-19 10:16:29,39.262368
2026-02-19 10:16:59,45.806096
2026-02-19 10:17:29,78.524736
2026-02-19 10:17:59,19.631184
2026-02-19 10:18:29,39.262368
2026-02-19 10:18:59,0
2026-02-19 10:19:29,79.810962
2026-02-19 10:19:59,79.810962
2026-02-19 10:20:29,79.810962
2026-02-19 10:20:59,79.810962
2026-02-19 10:21:29,79.81095
2026-02-19 10:21:59,79.810962
2026-02-19 10:22:29,79.810962
2026-02-19 10:22:59,79.810962
2026-02-19 10:23:29,79.810962
2026-02-19 10:23:59,79.810962
2026-02-19 10:24:29,79.68750600000001
2026-02-19 10:24:59,79.440618
2026-02-19 10:25:29,79.440618
2026-02-19 10:25:59,79.440618
2026-02-19 10:26:29,0
2026-02-19 10:26:59,0
2026-02-19 10:27:29,0
2026-02-19 10:27:59,0
2026-02-19 10:28:29,79.440618
2026-02-19 10:28:59,79.440618
2026-02-19 10:29:29,79.216768
2026-02-19 10:29:59,79.21678
2026-02-19 10:30:29,79.21678
2026-02-19 10:30:59,79.216792
2026-02-19 10:31:29,79.216792
2026-02-19 10:31:59,79.216792
2026-02-19 10:32:29,79.216792
2026-02-19 10:32:59,19.804198
2026-02-19 10:33:29,79.216792
2026-02-19 10:33:59,79.216792
2026-02-19 10:34:29,79.048168
2026-02-19 10:34:59,79.048168
2026-02-19 10:35:29,79.132504
2026-02-19 10:35:59,79.048216
2026-02-19 10:36:29,79.048216
2026-02-19 10:36:59,79.048192
2026-02-19 10:37:29,0
2026-02-19 10:37:59,79.048216
2026-02-19 10:38:29,79.048216
2026-02-19 10:38:59,79.048216
2026-02-19 10:39:29,79.048216
2026-02-19 10:39:59,78.8504
2026-02-19 10:40:29,78.850304
2026-02-19 10:40:59,78.8504
2026-02-19 10:41:29,78.8504
2026-02-19 10:41:59,52.56693333333333
2026-02-19 10:42:29,0
2026-02-19 10:42:59,0
2026-02-19 10:43:29,0
2026-02-19 10:43:59,13.087456000000001
2026-02-19 10:44:29,78.524736
2026-02-19 10:44:59,66.255246
2026-02-19 10:45:29,78.524736
2026-02-19 10:45:59,78.524736
2026-02-19 10:46:29,39.262368
2026-02-19 10:46:59,78.524736
2026-02-19 10:47:29,71.981008
2026-02-19 10:47:59,52.349824000000005
2026-02-19 10:48:29,39.262368
2026-02-19 10:48:59,39.262368
2026-02-19 10:49:29,79.810962
2026-02-19 10:49:59,79.810962
2026-02-19 10:50:29,79.810962
2026-02-19 10:50:59,79.810962
2026-02-19 10:51:29,79.810962
2026-02-19 10:51:59,79.810962
2026-02-19 10:52:29,79.810962
2026-02-19 10:52:59,79.810962
2026-02-19 10:53:29,79.810962
2026-02-19 10:53:59,79.810962
2026-02-19 10:54:29,79.810962
2026-02-19 10:54:59,79.810962
2026-02-19 10:55:29,79.440618
2026-02-19 10:55:59,79.440618
2026-02-19 10:56:29,79.440618
2026-02-19 10:56:59,79.440618
2026-02-19 10:57:29,79.440606
2026-02-19 10:57:59,79.440606
2026-02-19 10:58:29,79.440618
2026-02-19 10:58:59,79.440618
2026-02-19 10:59:29,79.328705
2026-02-19 10:59:59,79.328705
2026-02-19 11:00:29,79.216792
2026-02-19 11:00:59,79.216792
2026-02-19 11:01:29,79.216792
2026-02-19 11:01:59,79.216792
2026-02-19 11:02:29,79.216792
2026-02-19 11:02:59,79.216792
2026-02-19 11:03:29,0
2026-02-19 11:03:59,0
2026-02-19 11:04:29,79.048216
2026-02-19 11:04:59,79.048216
2026-02-19 11:05:29,79.048216
2026-02-19 11:05:59,79.048216
2026-02-19 11:06:29,79.048216
2026-02-19 11:06:59,79.048216
2026-02-19 11:07:29,39.524108
2026-02-19 11:07:59,79.048216
2026-02-19 11:08:29,79.048216
2026-02-19 11:08:59,79.048216
2026-02-19 11:09:29,79.048216
2026-02-19 11:09:59,78.974035
2026-02-19 11:10:29,78.974035
2026-02-19 11:10:59,78.850304
2026-02-19 11:11:29,78.8504
2026-02-19 11:11:59,78.8504
2026-02-19 11:12:29,78.850304
2026-02-19 11:12:59,78.850388
2026-02-19 11:13:29,78.8504
2026-02-19 11:13:59,65.70866666666666
2026-02-19 11:14:29,13.087451999999999
2026-02-19 11:14:59,78.748566
2026-02-19 11:15:29,0
2026-02-19 11:15:59,39.262368
2026-02-19 11:16:29,39.262368
2026-02-19 11:16:59,39.262356
2026-02-19 11:17:29,65.437232
2026-02-19 11:17:59,26.174892
2026-02-19 11:18:29,78.524736
2026-02-19 11:18:59,78.524736
2026-02-19 11:19:29,78.524724
2026-02-19 11:19:59,78.627481
2026-02-19 11:20:29,79.810962
2026-02-19 11:20:59,79.810962
2026-02-19 11:21:29,79.810962
2026-02-19 11:21:59,79.810962
2026-02-19 11:22:29,79.810962
2026-02-19 11:22:59,79.81095
2026-02-19 11:23:29,79.810962
2026-02-19 11:23:59,79.81095
2026-02-19 11:24:29,79.810962
2026-02-19 11:24:59,79.810962
2026-02-19 11:25:29,79.440618
2026-02-19 11:25:59,79.440618
2026-02-19 11:26:29,79.440618
2026-02-19 11:26:59,79.440618
2026-02-19 11:27:29,79.440618
2026-02-19 11:27:59,79.440618
2026-02-19 11:28:29,79.440618
2026-02-19 11:28:59,79.440618
2026-02-19 11:29:29,79.440618
2026-02-19 11:29:59,79.216792
2026-02-19 11:30:29,79.216792
2026-02-19 11:30:59,79.216792
2026-02-19 11:31:29,79.216792
2026-02-19 11:31:59,79.216792
2026-02-19 11:32:29,79.216792
2026-02-19 11:32:59,79.216792
2026-02-19 11:33:29,79.216792
2026-02-19 11:33:59,79.216792
2026-02-19 11:34:29,79.216792
2026-02-19 11:34:59,79.216792
2026-02-19 11:35:29,79.1606
2026-02-19 11:35:59,79.132504
2026-02-19 11:36:29,79.13249599999999
2026-02-19 11:36:59,79.13249599999999
2026-02-19 11:37:29,79.048204
2026-02-19 11:37:59,79.048216
2026-02-19 11:38:29,79.048216
2026-02-19 11:38:59,79.048216
2026-02-19 11:39:29,79.048144
2026-02-19 11:39:59,79.048216
2026-02-19 11:40:29,78.8504
2026-02-19 11:40:59,78.8504
2026-02-19 11:41:29,78.85864233333332
2026-02-19 11:41:59,78.89161166666666
2026-02-19 11:42:29,78.899854
2026-02-19 11:42:59,39.4252
2026-02-19 11:43:29,39.4252
2026-02-19 11:43:59,0
2026-02-19 11:44:29,0
2026-02-19 11:44:59,0
2026-02-19 11:45:29,39.364138
2026-02-19 11:45:59,39.4252
2026-02-19 11:46:29,78.687568
2026-02-19 11:46:59,39.262368
2026-02-19 11:47:29,39.262368
2026-02-19 11:47:59,78.524592
2026-02-19 11:48:29,39.262368
2026-02-19 11:48:59,65.43728
2026-02-19 11:49:29,0
2026-02-19 11:49:59,26.174912000000003
2026-02-19 11:50:29,79.810962
2026-02-19 11:50:59,79.810962
2026-02-19 11:51:29,79.810962
2026-02-19 11:51:59,79.810962
2026-02-19 11:52:29,79.810962
2026-02-19 11:52:59,79.810962
2026-02-19 11:53:29,79.810962
2026-02-19 11:53:59,79.810962
2026-02-19 11:54:29,0
2026-02-19 11:54:59,0
2026-02-19 11:55:29,79.810962
2026-02-19 11:55:59,79.440618
2026-02-19 11:56:29,79.440618
2026-02-19 11:56:59,79.440618
2026-02-19 11:57:29,79.440618
2026-02-19 11:57:59,79.810962
2026-02-19 11:58:29,79.440618
2026-02-19 11:58:59,79.440618
2026-02-19 11:59:29,79.440618
2026-02-19 11:59:59,79.440618
2026-02-19 12:00:29,79.440618
2026-02-19 12:00:59,79.440618
2026-02-19 12:01:29,79.216792
2026-02-19 12:01:59,79.216768
2026-02-19 12:02:29,79.216792
2026-02-19 12:02:59,79.216792
2026-02-19 12:03:29,79.216792
2026-02-19 12:03:59,79.216792
2026-02-19 12:04:29,79.216792
2026-02-19 12:04:59,79.216792
2026-02-19 12:05:29,79.132502
2026-02-19 12:05:59,79.04818
2026-02-19 12:06:29,79.048216
2026-02-19 12:06:59,79.048216
2026-02-19 12:07:29,79.048216
2026-02-19 12:07:59,79.048216
2026-02-19 12:08:29,79.048216
2026-02-19 12:08:59,79.048216
2026-02-19 12:09:29,79.048216
2026-02-19 12:09:59,79.048216
2026-02-19 12:10:29,79.03585249999999
2026-02-19 12:10:59,78.86276349999999
2026-02-19 12:11:29,78.850328
2026-02-19 12:11:59,78.85034
2026-02-19 12:12:29,26.283466666666666
2026-02-19 12:12:59,13.141729333333332
2026-02-19 12:13:29,0
2026-02-19 12:13:59,0
2026-02-19 12:14:29,78.850388
2026-02-19 12:14:59,78.8504
2026-02-19 12:15:29,78.524736
2026-02-19 12:15:59,78.57901333333334
2026-02-19 12:16:29,78.524736
2026-02-19 12:16:59,39.262368
2026-02-19 12:17:29,39.262368
2026-02-19 12:17:59,39.262368
2026-02-19 12:18:29,50.713892
2026-02-19 12:18:59,71.163042
2026-02-19 12:19:29,45.806096
2026-02-19 12:19:59,39.262368
2026-02-19 12:20:29,78.524736
2026-02-19 12:20:59,13.301827000000001
2026-02-19 12:21:29,79.810962
2026-02-19 12:21:59,79.810962
2026-02-19 12:22:29,79.810962
2026-02-19 12:22:59,79.810962
2026-02-19 12:23:29,79.810962
2026-02-19 12:23:59,79.810962
2026-02-19 12:24:29,79.810962
2026-02-19 12:24:59,0
2026-02-19 12:25:29,79.810962
2026-02-19 12:25:59,79.810962
2026-02-19 12:26:29,79.440618
2026-02-19 12:26:59,79.810962
2026-02-19 12:27:29,79.74923799999999
2026-02-19 12:27:59,79.440618
2026-02-19 12:28:29,0
2026-02-19 12:28:59,79.440618
2026-02-19 12:29:29,79.440618
2026-02-19 12:29:59,79.440594
2026-02-19 12:30:29,79.440618
2026-02-19 12:30:59,79.440618
2026-02-19 12:31:29,79.216792
2026-02-19 12:31:59,79.216792
2026-02-19 12:32:29,79.216792
2026-02-19 12:32:59,79.216792
2026-02-19 12:33:29,79.216792
2026-02-19 12:33:59,79.216792
2026-02-19 12:34:29,79.216792
2026-02-19 12:34:59,79.216792
2026-02-19 12:35:29,79.216792
2026-02-19 12:35:59,79.216792
2026-02-19 12:36:29,79.174636
2026-02-19 12:36:59,79.174636
2026-02-19 12:37:29,79.048216
2026-02-19 12:37:59,79.048216
2026-02-19 12:38:29,79.048216
2026-02-19 12:38:59,79.048216
2026-02-19 12:39:29,79.048216
2026-02-19 12:39:59,79.048168
2026-02-19 12:40:29,0
2026-02-19 12:40:59,0
2026-02-19 12:41:29,78.8504
2026-02-19 12:41:59,78.8504
2026-02-19 12:42:29,78.8504
2026-02-19 12:42:59,78.974035
2026-02-19 12:43:29,78.850328
2026-02-19 12:43:59,78.850304
2026-02-19 12:44:29,78.850304
2026-02-19 12:44:59,0
2026-02-19 12:45:29,0
2026-02-19 12:45:59,0
2026-02-19 12:46:29,0
2026-02-19 12:46:59,78.524736
2026-02-19 12:47:29,78.524544
2026-02-19 12:47:59,78.524544
2026-02-19 12:48:29,13.124771666666668
2026-02-19 12:48:59,39.262368
2026-02-19 12:49:29,0
2026-02-19 12:49:59,0
2026-02-19 12:50:29,78.524736
2026-02-19 12:50:59,39.262368
2026-02-19 12:51:29,39.262368
2026-02-19 12:51:59,39.365113
2026-02-19 12:52:29,79.810962
2026-02-19 12:52:59,79.810962
2026-02-19 12:53:29,79.810962
2026-02-19 12:53:59,79.810962
2026-02-19 12:54:29,79.810962
2026-02-19 12:54:59,79.810962
2026-02-19 12:55:29,0
2026-02-19 12:55:59,79.810962
2026-02-19 12:56:29,79.810962
2026-02-19 12:56:59,79.810962
2026-02-19 12:57:29,79.810962
2026-02-19 12:57:59,79.810962
2026-02-19 12:58:29,79.810962
2026-02-19 12:58:59,79.810962
2026-02-19 12:59:29,79.810962
2026-02-19 12:59:59,0
2026-02-19 13:00:29,13.240099
2026-02-19 13:00:59,79.440618
2026-02-19 13:01:29,79.440618
2026-02-19 13:01:59,79.440618
2026-02-19 13:02:29,79.440618
2026-02-19 13:02:59,79.216792
2026-02-19 13:03:29,79.216792
2026-02-19 13:03:59,79.216792
2026-02-19 13:04:29,79.216792
2026-02-19 13:04:59,79.216768
2026-02-19 13:05:29,79.216768
2026-02-19 13:05:59,0
2026-02-19 13:06:29,79.216792
2026-02-19 13:06:59,79.216792
2026-02-19 13:07:29,79.216792
2026-02-19 13:07:59,79.216792
2026-02-19 13:08:29,79.216792
2026-02-19 13:08:59,79.216792
2026-02-19 13:09:29,79.216792
2026-02-19 13:09:59,79.216768
2026-02-19 13:10:29,79.216792
2026-02-19 13:10:59,79.216792
2026-02-19 13:11:29,79.216792
2026-02-19 13:11:59,79.048168
2026-02-19 13:12:29,78.8504
2026-02-19 13:12:59,78.8504
2026-02-19 13:13:29,78.8504
2026-02-19 13:13:59,39.4252
2026-02-19 13:14:29,39.425104
2026-02-19 13:14:59,78.8504
2026-02-19 13:15:29,78.8504
2026-02-19 13:15:59,0
2026-02-19 13:16:29,0
2026-02-19 13:16:59,78.8504
2026-02-19 13:17:29,78.850304
2026-02-19 13:17:59,78.74863
2026-02-19 13:18:29,45.84341166666667
2026-02-19 13:18:59,63.801348
2026-02-19 13:19:29,0
2026-02-19 13:19:59,39.262368
2026-02-19 13:20:29,39.262368
2026-02-19 13:20:59,39.262176
2026-02-19 13:21:29,39.262176
2026-02-19 13:21:59,39.262368
2026-02-19 13:22:29,0
2026-02-19 13:22:59,78.627481
2026-02-19 13:23:29,79.810962
2026-02-19 13:23:59,79.810962
2026-02-19 13:24:29,79.810962
2026-02-19 13:24:59,79.810962
2026-02-19 13:25:29,79.810962
2026-02-19 13:25:59,79.810962
2026-02-19 13:26:29,53.207308000000005
2026-02-19 13:26:59,79.810962
2026-02-19 13:27:29,79.810962
2026-02-19 13:27:59,79.810962
2026-02-19 13:28:29,79.440618
2026-02-19 13:28:59,79.440618
2026-02-19 13:29:29,79.440618
2026-02-19 13:29:59,79.440618
2026-02-19 13:30:29,79.440618
2026-02-19 13:30:59,39.720309
2026-02-19 13:31:29,79.440618
2026-02-19 13:31:59,79.440618
2026-02-19 13:32:29,79.440618
2026-02-19 13:32:59,79.440618
2026-02-19 13:33:29,79.216744
2026-02-19 13:33:59,79.216792
2026-02-19 13:34:29,79.328705
2026-02-19 13:34:59,79.328705
2026-02-19 13:35:29,79.328705
2026-02-19 13:35:59,79.216792
2026-02-19 13:36:29,79.216792
2026-02-19 13:36:59,79.216792
2026-02-19 13:37:29,79.216792
2026-02-19 13:37:59,79.216792
2026-02-19 13:38:29,79.132504
2026-02-19 13:38:59,79.132504
2026-02-19 13:39:29,79.132504
2026-02-19 13:39:59,79.132504
2026-02-19 13:40:29,79.132504
2026-02-19 13:40:59,79.132504
2026-02-19 13:41:29,19.76203
2026-02-19 13:41:59,79.048216
2026-02-19 13:42:29,79.048216
2026-02-19 13:42:59,79.048216
2026-02-19 13:43:29,78.974035
2026-02-19 13:43:59,78.96579266666666
2026-02-19 13:44:29,78.850388
2026-02-19 13:44:59,78.87099183333332
2026-02-19 13:45:29,78.8874865
2026-02-19 13:45:59,78.85452116666666
2026-02-19 13:46:29,78.85452116666666
2026-02-19 13:46:59,58.316409666666665
2026-02-19 13:47:29,73.922234
2026-02-19 13:47:59,64.065902
2026-02-19 13:48:29,78.687544
2026-02-19 13:48:59,78.728144
2026-02-19 13:49:29,78.53152066666668
2026-02-19 13:49:59,9.815592
2026-02-19 13:50:29,39.262368
2026-02-19 13:50:59,78.524736
2026-02-19 13:51:29,39.262368
2026-02-19 13:51:59,0
2026-02-19 13:52:29,39.262368
2026-02-19 13:52:59,0.102745
2026-02-19 13:53:29,0.102745
2026-02-19 13:53:59,79.810962
2026-02-19 13:54:29,79.810962
2026-02-19 13:54:59,79.810962
2026-02-19 13:55:29,79.81095
2026-02-19 13:55:59,79.81095
2026-02-19 13:56:29,79.810962
2026-02-19 13:56:59,79.810962
2026-02-19 13:57:29,79.810962
2026-02-19 13:57:59,79.810962
2026-02-19 13:58:29,79.440608
2026-02-19 13:58:59,79.440618
2026-02-19 13:59:29,79.440618
2026-02-19 13:59:59,79.440618
2026-02-19 14:00:29,79.440618
2026-02-19 14:00:59,0
2026-02-19 14:01:29,0
2026-02-19 14:01:59,79.440618
2026-02-19 14:02:29,79.440612
2026-02-19 14:02:59,79.440618
2026-02-19 14:03:29,79.328705
2026-02-19 14:03:59,79.328693
2026-02-19 14:04:29,79.328705
2026-02-19 14:04:59,79.328705
2026-02-19 14:05:29,79.328705
2026-02-19 14:05:59,79.216792
2026-02-19 14:06:29,79.328705
2026-02-19 14:06:59,79.216792
2026-02-19 14:07:29,79.216792
2026-02-19 14:07:59,0
2026-02-19 14:08:29,79.174648
2026-02-19 14:08:59,79.174648
2026-02-19 14:09:29,79.048216
2026-02-19 14:09:59,79.048216
2026-02-19 14:10:29,79.048216
2026-02-19 14:10:59,0
2026-02-19 14:11:29,0
2026-02-19 14:11:59,0
2026-02-19 14:12:29,0
2026-02-19 14:12:59,0
2026-02-19 14:13:29,78.8504
2026-02-19 14:13:59,78.8504
2026-02-19 14:14:29,78.8504
2026-02-19 14:14:59,78.8504
2026-02-19 14:15:29,78.8504
2026-02-19 14:15:59,78.8504
2026-02-19 14:16:29,0
2026-02-19 14:16:59,0
2026-02-19 14:17:29,78.8504
2026-02-19 14:17:59,78.8504
2026-02-19 14:18:29,45.81288066666667
2026-02-19 14:18:59,78.565444
2026-02-19 14:19:29,78.606152
2026-02-19 14:19:59,58.893552
2026-02-19 14:20:29,78.728132
2026-02-19 14:20:59,44.170164
2026-02-19 14:21:29,22.085082
2026-02-19 14:21:59,6.543728000000001
2026-02-19 14:22:29,39.262368
2026-02-19 14:22:59,78.524736
2026-02-19 14:23:29,0
2026-02-19 14:23:59,79.810962
2026-02-19 14:24:29,79.810962
2026-02-19 14:24:59,79.810962
2026-02-19 14:25:29,79.810962
2026-02-19 14:25:59,79.810962
2026-02-19 14:26:29,0
2026-02-19 14:26:59,79.810962
2026-02-19 14:27:29,79.810962
2026-02-19 14:27:59,79.810962
2026-02-19 14:28:29,79.810962
2026-02-19 14:28:59,79.810962
2026-02-19 14:29:29,79.810962
2026-02-19 14:29:59,79.440618
2026-02-19 14:30:29,79.440618
2026-02-19 14:30:59,79.440618
2026-02-19 14:31:29,79.440618
2026-02-19 14:31:59,79.440618
2026-02-19 14:32:29,79.440618
2026-02-19 14:32:59,79.440618
2026-02-19 14:33:29,79.440618
2026-02-19 14:33:59,79.216792
2026-02-19 14:34:29,79.216792
2026-02-19 14:34:59,79.216792
2026-02-19 14:35:29,79.216792
2026-02-19 14:35:59,79.216792
2026-02-19 14:36:29,79.216792
2026-02-19 14:36:59,79.216768
2026-02-19 14:37:29,79.216792
2026-02-19 14:37:59,79.216792
2026-02-19 14:38:29,79.216792
2026-02-19 14:38:59,79.174624
2026-02-19 14:39:29,79.048216
2026-02-19 14:39:59,79.04821199999999
2026-02-19 14:40:29,79.048216
2026-02-19 14:40:59,79.048216
2026-02-19 14:41:29,79.048216
2026-02-19 14:41:59,79.048216
2026-02-19 14:42:29,79.048216
2026-02-19 14:42:59,79.048216
2026-02-19 14:43:29,79.048216
2026-02-19 14:43:59,78.85039199999999
2026-02-19 14:44:29,78.974035
2026-02-19 14:44:59,78.899854
2026-02-19 14:45:29,78.85039599999999
2026-02-19 14:45:59,78.85032
2026-02-19 14:46:29,78.85032
2026-02-19 14:46:59,72.27948333333335
2026-02-19 14:47:29,78.8504
2026-02-19 14:47:59,65.70866666666666
2026-02-19 14:48:29,78.8504
2026-02-19 14:48:59,78.524736
2026-02-19 14:49:29,71.98100600000001
2026-02-19 14:49:59,0
2026-02-19 14:50:29,39.262368
2026-02-19 14:50:59,39.262368
2026-02-19 14:51:29,45.84341166666667
2026-02-19 14:51:59,78.524424
2026-02-19 14:52:29,22.902988
2026-02-19 14:52:59,39.262368
2026-02-19 14:53:29,39.262368
2026-02-19 14:53:59,39.365113
2026-02-19 14:54:29,79.81095
2026-02-19 14:54:59,79.810962
2026-02-19 14:55:29,79.810962
2026-02-19 14:55:59,79.810962
2026-02-19 14:56:29,79.810962
2026-02-19 14:56:59,79.810962
2026-02-19 14:57:29,79.810962
2026-02-19 14:57:59,79.81095
2026-02-19 14:58:29,79.810962
2026-02-19 14:58:59,79.74923799999999
2026-02-19 14:59:29,79.440618
2026-02-19 14:59:59,79.440618
2026-02-19 15:00:29,79.440618
2026-02-19 15:00:59,79.440618
2026-02-19 15:01:29,79.440618
2026-02-19 15:01:59,79.440618
2026-02-19 15:02:29,79.440618
2026-02-19 15:02:59,0
2026-02-19 15:03:29,79.440618
2026-02-19 15:03:59,79.440618
2026-02-19 15:04:29,79.216792
2026-02-19 15:04:59,79.216792
2026-02-19 15:05:29,79.216768
2026-02-19 15:05:59,79.216792
2026-02-19 15:06:29,79.216792
2026-02-19 15:06:59,79.216772
2026-02-19 15:07:29,79.216768
2026-02-19 15:07:59,79.216792
2026-02-19 15:08:29,79.216792
2026-02-19 15:08:59,79.216792
2026-02-19 15:09:29,79.174624
2026-02-19 15:09:59,79.146536
2026-02-19 15:10:29,79.132492
2026-02-19 15:10:59,79.048216
2026-02-19 15:11:29,79.048216
2026-02-19 15:11:59,79.048216
2026-02-19 15:12:29,79.048216
2026-02-19 15:12:59,79.048216
2026-02-19 15:13:29,79.048168
2026-02-19 15:13:59,79.0482
2026-02-19 15:14:29,78.8504
2026-02-19 15:14:59,78.95334116666668
2026-02-19 15:15:29,16.427126666666666
2026-02-19 15:15:59,72.27953333333333
2026-02-19 15:16:29,78.8504
2026-02-19 15:16:59,78.8504
2026-02-19 15:17:29,78.8504
2026-02-19 15:17:59,0
2026-02-19 15:18:29,0
2026-02-19 15:18:59,65.70866666666666
2026-02-19 15:19:29,78.57901333333334
2026-02-19 15:19:59,78.74863
2026-02-19 15:20:29,78.524736
2026-02-19 15:20:59,39.262302
2026-02-19 15:21:29,0
2026-02-19 15:21:59,39.262368
2026-02-19 15:22:29,39.262368
2026-02-19 15:22:59,78.524736
2026-02-19 15:23:29,78.524736
2026-02-19 15:23:59,19.631184
2026-02-19 15:24:29,0.102745
2026-02-19 15:24:59,79.810962
2026-02-19 15:25:29,79.810962
2026-02-19 15:25:59,79.810956
2026-02-19 15:26:29,79.810962
2026-02-19 15:26:59,79.810962
2026-02-19 15:27:29,79.810962
2026-02-19 15:27:59,79.810962
2026-02-19 15:28:29,79.810962
2026-02-19 15:28:59,79.810962
2026-02-19 15:29:29,79.81095
2026-02-19 15:29:59,79.440618
2026-02-19 15:30:29,79.440618
2026-02-19 15:30:59,79.440612
