Time,"__name__=""dockerstats_memory_usage_bytes"",id=""24d7844f6cf0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""3f7243ddf371"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""7d3e539537e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""95afedf76606"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""9b6325817ed3"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""b13ec553ecf1"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-19 06:37:53,4107976704,3746856960,3978436608,3804917760,3977912320,3526692864
2026-02-19 06:38:23,4179009536,3806957568,3985793024,3805396992,3978055680,3524202496
2026-02-19 06:38:53,3923439616,3962720256,3991031808,3779518464,3764412416,3867049984
2026-02-19 06:39:23,3845963776,3982438400,3992514560,3797266432,3775574016,3881406464
2026-02-19 06:39:53,3851280384,3982462976,3992539136,3797262336,3775569920,3881410560
2026-02-19 06:40:23,3818102784,3987816448,3993137152,3800027136,3778002944,3885412352
2026-02-19 06:40:53,3773792256,3987812352,3992879104,3800039424,3777699840,3885412352
2026-02-19 06:41:23,3782045696,3991048192,3991416832,3803779072,3782049792,3893059584
2026-02-19 06:41:53,3778310144,3991285760,3990728704,3769802752,3781967872,3893055488
2026-02-19 06:42:23,3830743040,4002177024,3978158080,3697209344,3787624448,3904163840
2026-02-19 06:42:53,3805745152,4010598400,3882557440,3696603136,3791151104,3911229440
2026-02-19 06:43:23,3816910848,4020183040,3884220416,3712036864,3795947520,3921629184
2026-02-19 06:43:53,3817021440,4020207616,3884216320,3712045056,3795976192,3921637376
2026-02-19 06:44:23,3816521728,4020428800,3883360256,3711250432,3796000768,3921678336
2026-02-19 06:44:53,3815710720,4020543488,3882397696,3710341120,3796054016,3921698816
2026-02-19 06:45:23,3817283584,4021231616,3882696704,3710763008,3796234240,3921829888
2026-02-19 06:45:53,3815505920,4021116928,3880931328,3708809216,3796234240,3921846272
2026-02-19 06:46:23,3815088128,4021141504,3880157184,3707793408,3796213760,3921850368
2026-02-19 06:46:53,3815100416,4021239808,3880267776,3707912192,3796271104,3921920000
2026-02-19 06:47:23,3759075328,4021137408,4226019328,3697422336,3788009472,3690786816
2026-02-19 06:47:53,3754446848,4018974720,3807928320,4294176768,3787436032,3634343936
2026-02-19 06:48:23,3718205440,4018933760,3748200448,3698024448,3933913088,3626676224
2026-02-19 06:48:53,3718627328,4019048448,3748356096,3698036736,3934142464,3626692608
2026-02-19 06:49:23,3916226560,4019601408,3748659200,3698319360,3940671488,3626754048
2026-02-19 06:49:53,3917017088,4019773440,3748818944,3698487296,3940728832,3626786816
2026-02-19 06:50:23,3918151680,4020416512,3749437440,3699138560,3941982208,3627053056
2026-02-19 06:50:53,3919392768,4020502528,3749511168,3699236864,3942023168,3627073536
2026-02-19 06:51:23,3919626240,4020690944,3749699584,3699445760,3942064128,3627139072
2026-02-19 06:51:53,3920359424,4020797440,3749875712,3699564544,3942117376,3627192320
2026-02-19 06:52:23,3911532544,4127952896,3749855232,3677163520,3853611008,3878920192
2026-02-19 06:52:53,3912290304,4059676672,3907616768,3836596224,3733622784,3879063552
2026-02-19 06:53:23,3905802240,4022308864,3907833856,3836760064,3785097216,3878830080
2026-02-19 06:53:53,3985879040,3965935616,3902869504,3836936192,3753242624,3879215104
2026-02-19 06:54:23,3987415040,3966230528,3903954944,3837235200,3753578496,3879350272
2026-02-19 06:54:53,3988725760,3966345216,3904069632,3837329408,3754700800,3879145472
2026-02-19 06:55:23,3990376448,3966803968,3904299008,3837497344,3755126784,3879251968
2026-02-19 06:55:53,3991887872,3966668800,3904434176,3837644800,3755200512,3879284736
2026-02-19 06:56:23,3993186304,3966799872,3904606208,3837763584,3755544576,3879325696
2026-02-19 06:56:53,3994431488,3966906368,3904720896,3837833216,3755601920,3879366656
2026-02-19 06:57:23,3995668480,3966955520,3904794624,3837984768,3756421120,3879374848
2026-02-19 06:57:53,3979624448,3939696640,3904868352,3838029824,3697471488,3879419904
2026-02-19 06:58:23,3981037568,3940126720,3905155072,3838201856,3697520640,3879481344
2026-02-19 06:58:53,3980001280,4157120512,3902660608,3832025088,3561172992,3879309312
2026-02-19 06:59:23,3974131712,3857285120,3985784832,3658342400,3543252992,4017537024
2026-02-19 06:59:53,4074459136,3713892352,3902447616,3819978752,3700568064,4054802432
2026-02-19 07:00:23,4077178880,3305238528,3903803392,3821694976,3702337536,4061966336
2026-02-19 07:00:53,4079673344,3313065984,3905044480,3823247360,3704508416,4068372480
2026-02-19 07:01:23,4082266112,3341901824,3909619712,3829006336,3711459328,4091957248
2026-02-19 07:01:53,4086906880,3355205632,3911397376,3831390208,3714330624,4103032832
2026-02-19 07:02:23,4087513088,3364126720,3912589312,3833192448,3716313088,4110741504
2026-02-19 07:02:53,4089958400,3369574400,3914182656,3834179584,3717656576,4115574784
2026-02-19 07:03:23,4092366848,3398008832,3918319616,3838582784,3722555392,4132560896
2026-02-19 07:03:53,4097376256,3406557184,3919818752,3840778240,3724554240,4140064768
2026-02-19 07:04:23,4102578176,3409825792,3920478208,3841712128,3725471744,4143321088
2026-02-19 07:04:53,4107116544,3406454784,3922087936,3843452928,3727208448,4150464512
2026-02-19 07:05:23,4015046656,3402665984,3922280448,3843653632,3726983168,4150665216
2026-02-19 07:05:53,4019814400,3415613440,3924393984,3846975488,3729625088,4159909888
2026-02-19 07:06:23,3904806912,3781087232,3902504960,3847532544,3729760256,3924135936
2026-02-19 07:06:53,3907407872,3690659840,3871989760,3846873088,3731697664,3982979072
2026-02-19 07:07:23,3910647808,3710623744,3975278592,3816665088,3732840448,3809247232
2026-02-19 07:07:53,4293984256,3608358912,3906654208,3915288576,3775848448,3642646528
2026-02-19 07:08:23,4046303232,3614269440,3908845568,3916242944,3775959040,3642818560
2026-02-19 07:08:53,4156882944,3644219392,3914256384,3918942208,3788124160,3702095872
2026-02-19 07:09:23,4196130816,3690496000,3896258560,3919749120,3769909248,3661152256
2026-02-19 07:09:53,4137082880,3677376512,3896053760,3919749120,3768827904,3650404352
2026-02-19 07:10:23,4078411776,3680055296,3887296512,3919364096,3746672640,3626684416
2026-02-19 07:10:53,4121137152,3686584320,3888779264,3920670720,3759607808,3672616960
2026-02-19 07:11:23,4136288256,3710504960,3877531648,3909488640,3704971264,3680460800
2026-02-19 07:11:53,4159164416,3712438272,3850690560,3903201280,3712385024,3640213504
2026-02-19 07:12:23,4144246784,3715563520,3852058624,3903623168,3672420352,3656925184
2026-02-19 07:12:53,4152348672,3714531328,3851177984,3900182528,3670851584,3653787648
2026-02-19 07:13:23,4137316352,3734024192,3851939840,3901128704,3648983040,3674890240
2026-02-19 07:13:53,4155297792,3734208512,3836211200,3897749504,3658244096,3627307008
2026-02-19 07:14:23,4115587072,3744047104,3837206528,3898396672,3668893696,3641675776
2026-02-19 07:14:53,4115808256,3744067584,3837206528,3898396672,3668897792,3641683968
2026-02-19 07:15:23,4116791296,3762798592,3838300160,3898875904,3670626304,3642064896
2026-02-19 07:15:53,4117262336,3762950144,3838832640,3898990592,3670712320,3642167296
2026-02-19 07:16:23,3813539840,3752337408,4047548416,4081356800,3630624768,3554607104
2026-02-19 07:16:53,3642318848,3580043264,4159160320,3645341696,4215177216,3761094656
2026-02-19 07:17:23,3932762112,3571761152,4159946752,3584372736,4000522240,3764158464
2026-02-19 07:17:53,3855388672,3571929088,4160831488,3584446464,4000366592,3764187136
2026-02-19 07:18:23,3858309120,3572461568,4161314816,3584700416,4000456704,3764248576
2026-02-19 07:18:53,3858739200,3572539392,4163076096,3584716800,4000456704,3764277248
2026-02-19 07:19:23,3859271680,3572424704,4163444736,3584839680,4000628736,3764318208
2026-02-19 07:19:53,3860209664,3572998144,4163993600,3585282048,4000661504,3764367360
2026-02-19 07:20:23,3861209088,3573379072,4169850880,3585429504,4000792576,3764531200
2026-02-19 07:20:53,3863175168,3573567488,4170072064,3585576960,4000821248,3764559872
2026-02-19 07:21:23,3864055808,3575607296,4174311424,3587801088,4000931840,3764707328
2026-02-19 07:21:53,3865374720,3575824384,4178329600,3587973120,4001005568,3764809728
2026-02-19 07:22:23,3865567232,3575914496,4178411520,3588116480,4001030144,3764826112
2026-02-19 07:22:53,3867017216,3586854912,4183650304,3588595712,4001439744,3765014528
2026-02-19 07:23:23,3867934720,3595927552,4185038848,3589021696,4001611776,3767808000
2026-02-19 07:23:53,3869835264,3614339072,4185767936,3589816320,4002197504,3769036800
2026-02-19 07:24:23,3871457280,3614511104,4186071040,3590168576,4002226176,3770261504
2026-02-19 07:24:53,3872608256,3614691328,4186312704,3590057984,4002295808,3771293696
2026-02-19 07:25:23,3876151296,3620311040,4188217344,3590389760,4002553856,3772387328
2026-02-19 07:25:53,3877896192,3626414080,4189396992,3593015296,4002811904,3772547072
2026-02-19 07:26:23,3889508352,3631013888,4202373120,3598843904,4004216832,3773587456
2026-02-19 07:26:53,3892580352,3631284224,4202631168,3599032320,4004630528,3775385600
2026-02-19 07:27:23,3592962048,4129058816,3699585024,3712704512,3601358848,4129148928
2026-02-19 07:27:53,3596787712,4158959616,3701600256,3717496832,3798638592,4132573184
2026-02-19 07:28:23,3604971520,4293943296,3685924864,3723161600,3804192768,4187226112
2026-02-19 07:28:53,3816734720,4198965248,3510104064,3727925248,3803344896,4191973376
2026-02-19 07:29:23,3819724800,4207243264,3484774400,3728449536,3802296320,4237549568
2026-02-19 07:29:53,3822268416,4211617792,3488178176,3728769024,3802312704,4240101376
2026-02-19 07:30:23,3832442880,4216160256,3504889856,3729756160,3802578944,4243750912
2026-02-19 07:30:53,3836563456,4217942016,3506237440,3729170432,3802128384,4245188608
2026-02-19 07:31:23,3848822784,4225142784,3539374080,3672731648,3770060800,4262936576
2026-02-19 07:31:53,3863408640,4229664768,3565572096,3637207040,3711602688,4265762816
2026-02-19 07:32:23,3866120192,4233396224,3569725440,3586527232,3669143552,4294045696
2026-02-19 07:32:53,3872821248,4238487552,3594797056,3594022912,3671998464,4293861376
2026-02-19 07:33:23,3877154816,4240416768,3611807744,3596259328,3673296896,4294647808
2026-02-19 07:33:53,3880501248,4240465920,3612635136,3574730752,3673346048,4294443008
2026-02-19 07:34:23,3898109952,4241756160,3620319232,3574325248,3616280576,4294856704
2026-02-19 07:34:53,3874172928,4243689472,3621019648,3476004864,3604803584,4294791168
2026-02-19 07:35:23,3891179520,4131360768,3880239104,3480227840,3613814784,4227932160
2026-02-19 07:35:53,3903422464,3886665728,4092846080,3782295552,3618062336,3917484032
2026-02-19 07:36:23,3843833856,3940171776,3967524864,3981750272,3759423488,3563921408
2026-02-19 07:36:53,4294848512,3852382208,3850772480,3952451584,3764498432,3604873216
2026-02-19 07:37:23,4244516864,3854815232,3856429056,3900555264,3661348864,3651047424
2026-02-19 07:37:53,4251521024,3884888064,3885170688,3880259584,3675856896,3652186112
2026-02-19 07:38:23,4190158848,3906490368,3906101248,3863674880,3687604224,3652931584
2026-02-19 07:38:53,4167344128,3915345920,3914924032,3841089536,3698298880,3654184960
2026-02-19 07:39:23,4198150144,3929432064,3922374656,3851374592,3707326464,3655024640
2026-02-19 07:39:53,4106452992,3939319808,3933597696,3813330944,3723669504,3656536064
2026-02-19 07:40:23,4117278720,3947487232,3885723648,3830595584,3733049344,3675860992
2026-02-19 07:40:53,4147617792,3890122752,3857993728,3835817984,3735138304,3676213248
2026-02-19 07:41:23,4110323712,3908485120,3881603072,3824914432,3742416896,3687161856
2026-02-19 07:41:53,4127576064,3877093376,3886411776,3834540032,3686895616,3687432192
2026-02-19 07:42:23,4089372672,3886944256,3894865920,3814367232,3698872320,3700420608
2026-02-19 07:42:53,3821088768,3853754368,4044218368,4200087552,3496554496,3548168192
2026-02-19 07:43:23,3841241088,3857321984,3821158400,4004282368,4154019840,3464556544
2026-02-19 07:43:53,4079804416,3836747776,3764740096,4017561600,4034113536,3465904128
2026-02-19 07:44:23,4123389952,3827892224,3752173568,4043296768,4055592960,3473891328
2026-02-19 07:44:53,4123631616,3828375552,3724718080,4043902976,4025286656,3479359488
2026-02-19 07:45:23,4124139520,3828592640,3725008896,4044144640,4025593856,3479498752
2026-02-19 07:45:53,4124798976,3829420032,3726344192,4044861440,4051705856,3490615296
2026-02-19 07:46:23,4123672576,4045803520,3652644864,3806539776,3817209856,3679948800
2026-02-19 07:46:53,4123402240,4045946880,3652694016,3806576640,3817259008,3680030720
2026-02-19 07:47:23,4124483584,4048080896,3654701056,3807510528,3832381440,3753754624
2026-02-19 07:47:53,4057714688,4040359936,3636125696,3810902016,3853471744,3890987008
2026-02-19 07:48:23,4058624000,4040470528,3636232192,3810971648,3853582336,3891019776
2026-02-19 07:48:53,4058976256,4040658944,3636416512,3811127296,3854557184,3891056640
2026-02-19 07:49:23,4059623424,4044734464,3637764096,3811573760,3870167040,3891232768
2026-02-19 07:49:53,4060356608,4045107200,3638140928,3811971072,3870461952,3891302400
2026-02-19 07:50:23,4061614080,4046258176,3623886848,3814027264,3897335808,3891478528
2026-02-19 07:50:53,4004384768,3869855744,3745619968,3814199296,3897716736,3890999296
2026-02-19 07:51:23,3836293120,3797770240,3671425024,3931049984,4053475328,3801645056
2026-02-19 07:51:53,3837140992,3798044672,3672272896,3931508736,4067254272,3801776128
2026-02-19 07:52:23,3966791680,3799379968,3653242880,3932139520,4130074624,3742801920
2026-02-19 07:52:53,3967557632,3799678976,3653906432,3932479488,4131016704,3742871552
2026-02-19 07:53:23,3968344064,3799826432,3654672384,3932667904,4131360768,3742916608
2026-02-19 07:53:53,3969179648,3817598976,3655892992,3932844032,4131672064,3743059968
2026-02-19 07:54:23,3805581312,4256722944,3510005760,3932192768,3428069376,4294524928
2026-02-19 07:54:53,3806658560,4132057088,3510308864,3932241920,3428425728,4132323328
2026-02-19 07:55:23,3808456704,4135882752,3511701504,3932483584,3440316416,4136108032
2026-02-19 07:55:53,3809959936,4150915072,3511984128,3932778496,3440427008,4149112832
2026-02-19 07:56:23,3812200448,4161056768,3520434176,3935621120,3459592192,4158169088
2026-02-19 07:56:53,3813830656,4169289728,3537145856,3935891456,3468836864,4166152192
2026-02-19 07:57:23,3815665664,4171538432,3539046400,3936088064,3489107968,4169322496
2026-02-19 07:57:53,3817115648,4177747968,3539550208,3936247808,3496566784,4176375808
2026-02-19 07:58:23,3818442752,4139040768,3720790016,3933392896,3378110464,4178694144
2026-02-19 07:58:53,4148363264,3717713920,3493793792,4089516032,3586228224,4187766784
2026-02-19 07:59:23,4156809216,3637272576,3475480576,4090138624,3682017280,4191801344
2026-02-19 07:59:53,4200304640,3642683392,3486830592,4090281984,3710279680,4197830656
2026-02-19 08:00:23,4214755328,3644575744,3487186944,4090437632,3716001792,4199366656
2026-02-19 08:00:53,4101795840,3894292480,3408297984,3940147200,3733057536,4294352896
2026-02-19 08:01:23,4128534528,3831689216,3408560128,3940405248,3738705920,4199026688
2026-02-19 08:01:53,3785101312,3805196288,3772547072,4002648064,3742261248,4201234432
2026-02-19 08:02:23,3803463680,3807059968,3644813312,3793018880,3744514048,4208447488
2026-02-19 08:02:53,3815297024,3809071104,3454902272,3678072832,4121702400,4209643520
2026-02-19 08:03:23,3826393088,3810181120,3488628736,3710808064,4146712576,4211073024
2026-02-19 08:03:53,4026396672,3813810176,3450753024,3660603392,4191526912,4213317632
2026-02-19 08:04:23,4036382720,3813838848,3459129344,3660615680,4191604736,4213338112
2026-02-19 08:04:53,4051795968,3816144896,3405127680,3649650688,4201644032,4213809152
2026-02-19 08:05:23,4081836032,3823812608,3368259584,3624251392,4255338496,4217339904
2026-02-19 08:05:53,4114329600,3828318208,3290984448,3580420096,4294660096,4220092416
2026-02-19 08:06:23,4126236672,3832233984,3287683072,3563778048,4293992448,4222607360
2026-02-19 08:06:53,4153323520,3833491456,3291308032,3547303936,4294430720,4224536576
2026-02-19 08:07:23,4161433600,3834826752,3294330880,3503624192,4293435392,4224602112
2026-02-19 08:07:53,4174057472,3834945536,3243376640,3497627648,4294152192,4225634304
2026-02-19 08:08:23,4182904832,3837038592,3227901952,3517407232,4294242304,4226519040
2026-02-19 08:08:53,4141309952,3840933888,3176271872,3517505536,4293681152,4227371008
2026-02-19 08:09:23,4159320064,3842617344,3191640064,3536257024,4293984256,4228407296
2026-02-19 08:09:53,4175077376,3843506176,3148193792,3553370112,4294643712,4229308416
2026-02-19 08:10:23,4195926016,3849994240,3134607360,3576520704,4294537216,4231831552
2026-02-19 08:10:53,4212154368,3855183872,3165716480,3496869888,4294246400,4233367552
2026-02-19 08:11:23,4221767680,4045963264,3199946752,3510489088,3919949824,4153561088
2026-02-19 08:11:53,4235890688,4080148480,3212894208,3514208256,3929841664,4154531840
2026-02-19 08:12:23,4249559040,4082528256,3224510464,3522478080,3936608256,4155330560
2026-02-19 08:12:53,4223217664,4012818432,3407495168,3594096640,3694682112,4000096256
2026-02-19 08:13:23,4235071488,4018188288,3416494080,3599323136,3701936128,4004319232
2026-02-19 08:13:53,4246081536,4023209984,3476287488,3623505920,3716190208,4011945984
2026-02-19 08:14:23,4258021376,4023234560,3476365312,3623522304,3716202496,4011950080
2026-02-19 08:14:53,4194594816,4011651072,3496161280,3591237632,3795419136,3850895360
2026-02-19 08:15:23,4195319808,4030357504,3497320448,3592114176,3796185088,3851063296
2026-02-19 08:15:53,4195516416,4030468096,3497406464,3592175616,3796213760,3851104256
2026-02-19 08:16:23,4120875008,4038361088,3498078208,3592736768,3796324352,3851431936
2026-02-19 08:16:53,4121358336,4038541312,3498250240,3592880128,3796799488,3851210752
2026-02-19 08:17:23,4145647616,4052652032,3521101824,3594661888,3797581824,3851661312
2026-02-19 08:17:53,4146200576,4052807680,3521445888,3619483648,3797770240,3851681792
2026-02-19 08:18:23,4146569216,4052828160,3521470464,3619512320,3797770240,3851685888
2026-02-19 08:18:53,4147073024,4052918272,3521961984,3623804928,3797819392,3851718656
2026-02-19 08:19:23,4148011008,4059430912,3531198464,3624337408,3798106112,3851948032
2026-02-19 08:19:53,4151496704,4066930688,3552067584,3635052544,3798392832,3852210176
2026-02-19 08:20:23,4155047936,4071555072,3556110336,3674411008,3799175168,3852562432
2026-02-19 08:20:53,4156993536,4071927808,3563356160,3674800128,3799515136,3852632064
2026-02-19 08:21:23,4162170880,4073385984,3573506048,3704004608,3811102720,3854970880
2026-02-19 08:21:53,4164431872,4074258432,3588583424,3725733888,3811405824,3855069184
2026-02-19 08:22:23,4166279168,4071268352,3614613504,3710234624,3751989248,3850522624
2026-02-19 08:22:53,4167385088,4084535296,3491581952,3286491136,3652808704,4084375552
2026-02-19 08:23:23,4172644352,4106797056,3519807488,3287359488,3653120000,4085334016
2026-02-19 08:23:53,4177768448,3923460096,3643473920,3545264128,3653427200,4085870592
2026-02-19 08:24:23,4186755072,3869315072,3707379712,3631665152,3655491584,4088512512
2026-02-19 08:24:53,4081717248,3747291136,3670769664,3518803968,3906674688,4088582144
2026-02-19 08:25:23,4139614208,3689713664,3671371776,3463979008,3906871296,4088901632
2026-02-19 08:25:53,4142329856,3690078208,3678552064,3464183808,3906895872,4089081856
2026-02-19 08:26:23,4144320512,3691323392,3679096832,3499376640,3907227648,4089966592
2026-02-19 08:26:53,4146855936,3692625920,3694014464,3499819008,3907690496,4090236928
2026-02-19 08:27:23,4149510144,3683168256,3746439168,3620794368,3908370432,4091432960
2026-02-19 08:27:53,4160327680,3837579264,3597934592,3528359936,4127305728,4008079360
2026-02-19 08:28:23,4162023424,3838390272,3610316800,3528671232,4117798912,4013416448
2026-02-19 08:28:53,4163649536,3838484480,3617210368,3536125952,4129013760,4013457408
2026-02-19 08:29:23,4189024256,3846696960,3630370816,3552018432,4147482624,4014055424
2026-02-19 08:29:53,4196024320,3865743360,3606736896,3558944768,4160380928,4014682112
2026-02-19 08:30:23,4200022016,3870982144,3624337408,3570864128,4103659520,4014735360
2026-02-19 08:30:53,4146462720,3878195200,3632476160,3560030208,4115668992,4018864128
2026-02-19 08:31:23,4163792896,3885117440,3634933760,3578535936,4119425024,4022923264
2026-02-19 08:31:53,4176277504,3886804992,3649241088,3553984512,4073975808,4023390208
2026-02-19 08:32:23,4189978624,3905933312,3674906624,3570741248,4083236864,3962535936
2026-02-19 08:32:53,4196638720,3916709888,3660689408,3563102208,4024258560,3953209344
2026-02-19 08:33:23,4217208832,3918704640,3662422016,3565293568,4027273216,3954577408
2026-02-19 08:33:53,4223881216,3918970880,3664658432,3572867072,4029767680,3954774016
2026-02-19 08:34:23,3667927040,3737538560,4191199232,4207099904,3705995264,3689320448
2026-02-19 08:34:53,3682381824,3779821568,3977760768,3953586176,3706773504,3686584320
2026-02-19 08:35:23,3715133440,3972603904,4199460864,3999936512,3712991232,3690545152
2026-02-19 08:35:53,3734245376,4150198272,3976531968,3682463744,3817766912,3827630080
2026-02-19 08:36:23,3900256256,4161089536,3895787520,3681607680,3838689280,3851788288
2026-02-19 08:36:53,3926401024,4172546048,3845586944,3691212800,3867082752,3793235968
2026-02-19 08:37:23,3933392896,4172722176,3845672960,3691298816,3866890240,3793575936
2026-02-19 08:37:53,3957661696,4185432064,3855753216,3747536896,3891802112,3720273920
2026-02-19 08:38:23,3883315200,4177276928,3903483904,3761582080,3882291200,3767328768
2026-02-19 08:38:53,3888037888,4121395200,3913326592,3783675904,3889094656,3779022848
2026-02-19 08:39:23,3899023360,4064985088,3924905984,3794923520,3895554048,3788390400
2026-02-19 08:39:53,3875713024,4050833408,3967758336,3817725952,3909443584,3771973632
2026-02-19 08:40:23,3847004160,3999215616,3981012992,3807453184,3895975936,3768733696
2026-02-19 08:40:53,3870064640,3999326208,3990515712,3817345024,3902132224,3773833216
2026-02-19 08:41:23,3782090752,3998441472,3951095808,3834040320,3828514816,3777396736
2026-02-19 08:41:53,3797233664,4017156096,3977351168,3858276352,3848908800,3789758464
2026-02-19 08:42:23,3765469184,4026798080,3993546752,3873513472,3787153408,3799592960
2026-02-19 08:42:53,3749814272,4027035648,3995885568,3933163520,3733299200,3740327936
2026-02-19 08:43:23,3732803584,4035256320,4204150784,3777884160,3637915648,3737739264
2026-02-19 08:43:53,3673493504,4041953280,4213182464,3689234432,3766624256,3742171136
2026-02-19 08:44:23,3527380992,4142444544,4103536640,3710607360,3556528128,3938373632
2026-02-19 08:44:53,4067524608,4113616896,3862380544,3708014592,3419226112,4207079424
2026-02-19 08:45:23,4073164800,4111470592,3840413696,3707936768,3465605120,4209553408
2026-02-19 08:45:53,4078522368,4059926528,3817320448,3678724096,3453169664,4293107712
2026-02-19 08:46:23,4078940160,4060553216,3817422848,3678814208,3453304832,4293206016
2026-02-19 08:46:53,4079460352,4060692480,3817558016,3678928896,3453415424,4293304320
2026-02-19 08:47:23,4080427008,4061126656,3818024960,3679395840,3453591552,4294320128
2026-02-19 08:47:53,4083113984,4060311552,3817213952,3678904320,3453333504,4293951488
2026-02-19 08:48:23,4083814400,4061155328,3817537536,3679162368,3462451200,4294008832
2026-02-19 08:48:53,3969822720,3940761600,3926036480,3701288960,3473620992,4294303744
2026-02-19 08:49:23,3848024064,3941126144,3913396224,3685679104,3667865600,4294746112
2026-02-19 08:49:53,3848716288,3941507072,3913822208,3685826560,3668193280,4294586368
2026-02-19 08:50:23,4259594240,3942060032,3824160768,3673927680,3697446912,4008222720
2026-02-19 08:50:53,4131680256,3942637568,3824914432,3674480640,3697926144,4032921600
2026-02-19 08:51:23,4133949440,3943444480,3827597312,3675787264,3735572480,4052226048
2026-02-19 08:51:53,4135317504,3944062976,3829112832,3676360704,3743199232,4076273664
2026-02-19 08:52:23,4136120320,3944169472,3829223424,3676475392,3743830016,4076347392
2026-02-19 08:52:53,4137136128,3944484864,3829583872,3676839936,3744043008,4076560384
2026-02-19 08:53:23,4138278912,3945279488,3830300672,3677708288,3745943552,4102234112
2026-02-19 08:53:53,4139261952,3945463808,3830738944,3677970432,3746168832,4118626304
2026-02-19 08:54:23,3936079872,4149751808,3744034816,3678015488,3746664448,3955888128
2026-02-19 08:54:53,3936755712,4149870592,3744092160,3678093312,3746172928,3956113408
2026-02-19 08:55:23,3938414592,4151164928,3746988032,3679588352,3748048896,4005814272
2026-02-19 08:55:53,3864944640,4153638912,3739754496,3684577280,3754053632,4226973696
2026-02-19 08:56:23,3866804224,4154044416,3740229632,3685187584,3754172416,4227145728
2026-02-19 08:56:53,3866603520,4154273792,3740102656,3689394176,3754360832,4225126400
2026-02-19 08:57:23,3809091584,4155047936,3732455424,3864383488,3757670400,3977871360
2026-02-19 08:57:53,3729485824,4146823168,3616337920,3830394880,4124557312,3744251904
2026-02-19 08:58:23,3724619776,4137160704,3513610240,3809402880,4151922688,3744174080
2026-02-19 08:58:53,3843534848,4137545728,3513925632,3809718272,4161363968,3744452608
2026-02-19 08:59:23,3845292032,4138033152,3518488576,3810381824,4178653184,3744698368
2026-02-19 08:59:53,3846717440,4138516480,3518648320,3810324480,4194889728,3744903168
2026-02-19 09:00:23,3694387200,4088565760,3481128960,3792150528,3942256640,3745284096
2026-02-19 09:00:53,3702718464,4088737792,3481362432,3792310272,3944542208,3745128448
2026-02-19 09:01:23,3708596224,4285255680,3481530368,3792498688,3946471424,3745202176
2026-02-19 09:01:53,3716689920,4164444160,3481804800,3781521408,3888799744,3932762112
2026-02-19 09:02:23,3722395648,4164595712,3482259456,3781767168,3902087168,3932966912
2026-02-19 09:02:53,3727572992,4164718592,3482312704,3781869568,3905015808,3933036544
2026-02-19 09:03:23,3738292224,4165427200,3488571392,3782393856,3921858560,3933462528
2026-02-19 09:03:53,3745230848,3771523072,4029894656,4194136064,3183796224,3934351360
2026-02-19 09:04:23,3735162880,3787476992,4165857280,4140879872,3146375168,3934973952
2026-02-19 09:04:53,3741478912,3801600000,4213354496,4003438592,3400863744,3935105024
2026-02-19 09:05:23,3985866752,3805896704,4229033984,3720339456,3425333248,3935322112
2026-02-19 09:05:53,3990323200,3806109696,4229120000,3720343552,3425353728,3935322112
2026-02-19 09:06:23,3994148864,3815534592,4248379392,3639054336,3526766592,3934367744
2026-02-19 09:06:53,4000600064,3765489664,4089794560,3555778560,3883769856,3932229632
2026-02-19 09:07:23,3986325504,3765075968,4092162048,3575312384,3880361984,3931242496
2026-02-19 09:07:53,3988684800,3735117824,4116160512,3572785152,3880443904,3865448448
2026-02-19 09:08:23,3994415104,3736879104,4125700096,3586277376,3881656320,3865608192
2026-02-19 09:08:53,3998437376,3734061056,4159758336,3574829056,3885428736,3808473088
2026-02-19 09:09:23,4003741696,3734224896,4166549504,3575017472,3885465600,3808538624
2026-02-19 09:09:53,4008669184,3735502848,4166729728,3548909568,3885338624,3753889792
2026-02-19 09:10:23,4013867008,3737161728,4174872576,3560443904,3886735360,3759501312
2026-02-19 09:10:53,4008222720,3720974336,4194631680,3572424704,3888775168,3768279040
2026-02-19 09:11:23,3767713792,4056059904,4230938624,3235729408,3697561600,4292579328
2026-02-19 09:11:53,3786649600,3850924032,4257492992,3245080576,3715264512,4087410688
2026-02-19 09:12:23,3809853440,3916058624,4283760640,3271110656,3729248256,4128407552
2026-02-19 09:12:53,3824558080,3916300288,4283834368,3271196672,3736563712,4152856576
2026-02-19 09:13:23,3842703360,3833909248,4215185408,3563499520,3743412224,3921870848
2026-02-19 09:13:53,3810947072,3854860288,4221276160,3572563968,3743432704,3921895424
2026-02-19 09:14:23,3821568000,3865214976,4221894656,3610456064,3743793152,3922227200
