Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-19 09:01:30,12.922524678432545
2026-02-19 09:02:00,12.926391382405743
2026-02-19 09:02:30,12.91866028708134
2026-02-19 09:03:00,12.914798206278027
2026-02-19 09:03:30,12.903225806451614
2026-02-19 09:04:00,12.88782816229117
2026-02-19 09:04:30,12.88398449150015
2026-02-19 09:05:00,12.891674127126231
2026-02-19 09:05:30,12.903225806451614
2026-02-19 09:06:00,12.910938433950985
2026-02-19 09:06:30,12.903225806451614
2026-02-19 09:07:00,12.895522388059701
2026-02-19 09:07:30,12.903225806451614
2026-02-19 09:08:00,12.907080968031073
2026-02-19 09:08:30,12.891674127126231
2026-02-19 09:09:00,12.895522388059701
2026-02-19 09:09:30,12.899372947148402
2026-02-19 09:10:00,12.903225806451614
2026-02-19 09:10:30,12.91866028708134
2026-02-19 09:11:00,12.922524678432545
2026-02-19 09:11:30,12.922524678432545
2026-02-19 09:12:00,12.93026040107752
2026-02-19 09:12:30,12.93026040107752
2026-02-19 09:13:00,12.93026040107752
2026-02-19 09:13:30,12.93026040107752
2026-02-19 09:14:00,12.953523238380809
2026-02-19 09:14:30,12.949640287769785
2026-02-19 09:15:00,12.934131736526947
2026-02-19 09:15:30,12.926391382405743
2026-02-19 09:16:00,12.926391382405743
2026-02-19 09:16:30,12.926391382405743
2026-02-19 09:17:00,12.91866028708134
2026-02-19 09:17:30,12.914798206278027
2026-02-19 09:18:00,12.914798206278027
2026-02-19 09:18:30,12.922524678432545
2026-02-19 09:19:00,12.941881366087479
2026-02-19 09:19:30,12.941881366087479
2026-02-19 09:20:00,12.938005390835581
2026-02-19 09:20:30,12.934131736526947
2026-02-19 09:21:00,12.934131736526947
2026-02-19 09:21:30,12.922524678432545
2026-02-19 09:22:00,12.926391382405743
2026-02-19 09:22:30,12.922524678432545
2026-02-19 09:23:00,12.91866028708134
2026-02-19 09:23:30,12.93026040107752
2026-02-19 09:24:00,12.914798206278027
2026-02-19 09:24:30,12.907080968031073
2026-02-19 09:25:00,12.903225806451614
2026-02-19 09:25:30,12.903225806451614
2026-02-19 09:26:00,12.899372947148402
2026-02-19 09:26:30,12.895522388059701
2026-02-19 09:27:00,12.899372947148402
2026-02-19 09:27:30,12.899372947148402
2026-02-19 09:28:00,12.895522388059701
2026-02-19 09:28:30,12.88782816229117
2026-02-19 09:29:00,12.88398449150015
2026-02-19 09:29:30,12.880143112701253
2026-02-19 09:30:00,12.88398449150015
2026-02-19 09:30:30,12.899372947148402
2026-02-19 09:31:00,12.907080968031073
2026-02-19 09:31:30,12.922524678432545
2026-02-19 09:32:00,12.926391382405743
2026-02-19 09:32:30,12.938005390835581
2026-02-19 09:33:00,12.945759664369195
2026-02-19 09:33:30,12.941881366087479
2026-02-19 09:34:00,12.941881366087479
2026-02-19 09:34:30,12.949640287769785
2026-02-19 09:35:00,12.938005390835581
2026-02-19 09:35:30,12.938005390835581
2026-02-19 09:36:00,12.945759664369195
2026-02-19 09:36:30,12.945759664369195
2026-02-19 09:37:00,12.945759664369195
2026-02-19 09:37:30,12.949640287769785
2026-02-19 09:38:00,12.949640287769785
2026-02-19 09:38:30,12.953523238380809
2026-02-19 09:39:00,12.953523238380809
2026-02-19 09:39:30,12.949640287769785
2026-02-19 09:40:00,12.949640287769785
2026-02-19 09:40:30,12.961296129612961
2026-02-19 09:41:00,12.945759664369195
2026-02-19 09:41:30,12.941881366087479
2026-02-19 09:42:00,12.945759664369195
2026-02-19 09:42:30,12.949640287769785
2026-02-19 09:43:00,12.945759664369195
2026-02-19 09:43:30,12.941881366087479
2026-02-19 09:44:00,12.941881366087479
2026-02-19 09:44:30,12.941881366087479
2026-02-19 09:45:00,12.938005390835581
2026-02-19 09:45:30,12.938005390835581
2026-02-19 09:46:00,12.934131736526947
2026-02-19 09:46:30,12.91866028708134
2026-02-19 09:47:00,12.914798206278027
2026-02-19 09:47:30,12.926391382405743
2026-02-19 09:48:00,12.910938433950985
2026-02-19 09:48:30,12.899372947148402
2026-02-19 09:49:00,12.903225806451614
2026-02-19 09:49:30,12.899372947148402
2026-02-19 09:50:00,12.903225806451614
2026-02-19 09:50:30,12.907080968031073
2026-02-19 09:51:00,12.903225806451614
2026-02-19 09:51:30,12.910938433950985
2026-02-19 09:52:00,12.899372947148402
2026-02-19 09:52:30,12.899372947148402
2026-02-19 09:53:00,12.895522388059701
2026-02-19 09:53:30,12.895522388059701
2026-02-19 09:54:00,12.907080968031073
2026-02-19 09:54:30,12.914798206278027
2026-02-19 09:55:00,12.907080968031073
2026-02-19 09:55:30,12.907080968031073
2026-02-19 09:56:00,12.903225806451614
2026-02-19 09:56:30,12.910938433950985
2026-02-19 09:57:00,12.891674127126231
2026-02-19 09:57:30,12.891674127126231
2026-02-19 09:58:00,12.907080968031073
2026-02-19 09:58:30,12.922524678432545
2026-02-19 09:59:00,12.91866028708134
2026-02-19 09:59:30,12.91866028708134
2026-02-19 10:00:00,12.91866028708134
2026-02-19 10:00:30,12.922524678432545
2026-02-19 10:01:00,12.922524678432545
2026-02-19 10:01:30,12.926391382405743
2026-02-19 10:02:00,12.934131736526947
2026-02-19 10:02:30,12.934131736526947
2026-02-19 10:03:00,12.926391382405743
2026-02-19 10:03:30,12.922524678432545
2026-02-19 10:04:00,12.922524678432545
2026-02-19 10:04:30,12.922524678432545
2026-02-19 10:05:00,12.914798206278027
2026-02-19 10:05:30,12.91866028708134
2026-02-19 10:06:00,12.910938433950985
2026-02-19 10:06:30,12.891674127126231
2026-02-19 10:07:00,12.903225806451614
2026-02-19 10:07:30,12.922524678432545
2026-02-19 10:08:00,12.93026040107752
2026-02-19 10:08:30,12.922524678432545
2026-02-19 10:09:00,12.914798206278027
2026-02-19 10:09:30,12.910938433950985
2026-02-19 10:10:00,12.903225806451614
2026-02-19 10:10:30,12.914798206278027
2026-02-19 10:11:00,12.914798206278027
2026-02-19 10:11:30,12.926391382405743
2026-02-19 10:12:00,12.914798206278027
2026-02-19 10:12:30,12.926391382405743
2026-02-19 10:13:00,12.934131736526947
2026-02-19 10:13:30,12.93026040107752
2026-02-19 10:14:00,12.922524678432545
2026-02-19 10:14:30,12.91866028708134
2026-02-19 10:15:00,12.93026040107752
2026-02-19 10:15:30,12.922524678432545
2026-02-19 10:16:00,12.914798206278027
2026-02-19 10:16:30,12.93026040107752
2026-02-19 10:17:00,12.941881366087479
2026-02-19 10:17:30,12.945759664369195
2026-02-19 10:18:00,12.934131736526947
2026-02-19 10:18:30,12.949640287769785
2026-02-19 10:19:00,12.938005390835581
2026-02-19 10:19:30,12.941881366087479
2026-02-19 10:20:00,12.953523238380809
2026-02-19 10:20:30,12.953523238380809
2026-02-19 10:21:00,12.945759664369195
2026-02-19 10:21:30,12.945759664369195
2026-02-19 10:22:00,12.953523238380809
2026-02-19 10:22:30,12.949640287769785
2026-02-19 10:23:00,12.941881366087479
2026-02-19 10:23:30,12.93026040107752
2026-02-19 10:24:00,12.914798206278027
2026-02-19 10:24:30,12.91866028708134
2026-02-19 10:25:00,12.914798206278027
2026-02-19 10:25:30,12.91866028708134
2026-02-19 10:26:00,12.910938433950985
2026-02-19 10:26:30,12.91866028708134
2026-02-19 10:27:00,12.914798206278027
2026-02-19 10:27:30,12.91866028708134
2026-02-19 10:28:00,12.91866028708134
2026-02-19 10:28:30,12.914798206278027
2026-02-19 10:29:00,12.910938433950985
2026-02-19 10:29:30,12.907080968031073
2026-02-19 10:30:00,12.922524678432545
2026-02-19 10:30:30,12.93026040107752
2026-02-19 10:31:00,12.938005390835581
2026-02-19 10:31:30,12.938005390835581
2026-02-19 10:32:00,12.945759664369195
2026-02-19 10:32:30,12.953523238380809
2026-02-19 10:33:00,12.945759664369195
2026-02-19 10:33:30,12.953523238380809
2026-02-19 10:34:00,12.961296129612961
2026-02-19 10:34:30,12.95740851829634
2026-02-19 10:35:00,12.95740851829634
2026-02-19 10:35:30,12.95740851829634
2026-02-19 10:36:00,12.953523238380809
2026-02-19 10:36:30,12.95740851829634
2026-02-19 10:37:00,12.945759664369195
2026-02-19 10:37:30,12.926391382405743
2026-02-19 10:38:00,12.926391382405743
2026-02-19 10:38:30,12.926391382405743
2026-02-19 10:39:00,12.922524678432545
2026-02-19 10:39:30,12.934131736526947
2026-02-19 10:40:00,12.926391382405743
2026-02-19 10:40:30,12.926391382405743
2026-02-19 10:41:00,12.914798206278027
2026-02-19 10:41:30,12.910938433950985
2026-02-19 10:42:00,12.910938433950985
2026-02-19 10:42:30,12.903225806451614
2026-02-19 10:43:00,12.895522388059701
2026-02-19 10:43:30,12.880143112701253
2026-02-19 10:44:00,12.880143112701253
2026-02-19 10:44:30,12.880143112701253
2026-02-19 10:45:00,12.864800476474091
2026-02-19 10:45:30,12.853317465040167
2026-02-19 10:46:00,12.857142857142858
2026-02-19 10:46:30,12.853317465040167
2026-02-19 10:47:00,12.857142857142858
2026-02-19 10:47:30,12.857142857142858
2026-02-19 10:48:00,12.860970526942541
2026-02-19 10:48:30,12.860970526942541
2026-02-19 10:49:00,12.868632707774799
2026-02-19 10:49:30,12.860970526942541
2026-02-19 10:50:00,12.868632707774799
2026-02-19 10:50:30,12.876304023845007
2026-02-19 10:51:00,12.868632707774799
2026-02-19 10:51:30,12.872467222884385
2026-02-19 10:52:00,12.880143112701253
2026-02-19 10:52:30,12.895522388059701
2026-02-19 10:53:00,12.910938433950985
2026-02-19 10:53:30,12.91866028708134
2026-02-19 10:54:00,12.922524678432545
2026-02-19 10:54:30,12.938005390835581
2026-02-19 10:55:00,12.938005390835581
2026-02-19 10:55:30,12.945759664369195
2026-02-19 10:56:00,12.934131736526947
2026-02-19 10:56:30,12.926391382405743
2026-02-19 10:57:00,12.922524678432545
2026-02-19 10:57:30,12.926391382405743
2026-02-19 10:58:00,12.926391382405743
2026-02-19 10:58:30,12.93026040107752
2026-02-19 10:59:00,12.93026040107752
2026-02-19 10:59:30,12.93026040107752
2026-02-19 11:00:00,12.941881366087479
2026-02-19 11:00:30,12.922524678432545
2026-02-19 11:01:00,12.938005390835581
2026-02-19 11:01:30,12.934131736526947
2026-02-19 11:02:00,12.941881366087479
2026-02-19 11:02:30,12.938005390835581
2026-02-19 11:03:00,12.938005390835581
2026-02-19 11:03:30,12.922524678432545
2026-02-19 11:04:00,12.926391382405743
2026-02-19 11:04:30,12.926391382405743
2026-02-19 11:05:00,12.926391382405743
2026-02-19 11:05:30,12.934131736526947
2026-02-19 11:06:00,12.949640287769785
2026-02-19 11:06:30,12.972972972972972
2026-02-19 11:07:00,12.965186074429772
2026-02-19 11:07:30,12.95740851829634
2026-02-19 11:08:00,12.95740851829634
2026-02-19 11:08:30,12.961296129612961
2026-02-19 11:09:00,12.965186074429772
2026-02-19 11:09:30,12.972972972972972
2026-02-19 11:10:00,12.98076923076923
2026-02-19 11:10:30,12.988574864702347
2026-02-19 11:11:00,12.988574864702347
2026-02-19 11:11:30,12.99638989169675
2026-02-19 11:12:00,13.00421432871764
2026-02-19 11:12:30,13.012048192771084
2026-02-19 11:13:00,13.008130081300813
2026-02-19 11:13:30,12.99248120300752
2026-02-19 11:14:00,12.976869930910182
2026-02-19 11:14:30,12.976869930910182
2026-02-19 11:15:00,12.976869930910182
2026-02-19 11:15:30,12.961296129612961
2026-02-19 11:16:00,12.949640287769785
2026-02-19 11:16:30,12.949640287769785
2026-02-19 11:17:00,12.941881366087479
2026-02-19 11:17:30,12.934131736526947
2026-02-19 11:18:00,12.934131736526947
2026-02-19 11:18:30,12.938005390835581
2026-02-19 11:19:00,12.949640287769785
2026-02-19 11:19:30,12.945759664369195
2026-02-19 11:20:00,12.938005390835581
2026-02-19 11:20:30,12.941881366087479
2026-02-19 11:21:00,12.949640287769785
2026-02-19 11:21:30,12.945759664369195
2026-02-19 11:22:00,12.938005390835581
2026-02-19 11:22:30,12.953523238380809
2026-02-19 11:23:00,12.965186074429772
2026-02-19 11:23:30,12.969078354848394
2026-02-19 11:24:00,12.961296129612961
2026-02-19 11:24:30,12.965186074429772
2026-02-19 11:25:00,12.961296129612961
2026-02-19 11:25:30,12.953523238380809
2026-02-19 11:26:00,12.949640287769785
2026-02-19 11:26:30,12.961296129612961
2026-02-19 11:27:00,12.961296129612961
2026-02-19 11:27:30,12.95740851829634
2026-02-19 11:28:00,12.95740851829634
2026-02-19 11:28:30,12.949640287769785
2026-02-19 11:29:00,12.945759664369195
2026-02-19 11:29:30,12.938005390835581
2026-02-19 11:30:00,12.934131736526947
2026-02-19 11:30:30,12.938005390835581
2026-02-19 11:31:00,12.945759664369195
2026-02-19 11:31:30,12.95740851829634
2026-02-19 11:32:00,12.953523238380809
2026-02-19 11:32:30,12.945759664369195
2026-02-19 11:33:00,12.953523238380809
2026-02-19 11:33:30,12.965186074429772
2026-02-19 11:34:00,12.98076923076923
2026-02-19 11:34:30,12.984670874661857
2026-02-19 11:35:00,12.988574864702347
2026-02-19 11:35:30,12.976869930910182
2026-02-19 11:36:00,12.984670874661857
2026-02-19 11:36:30,12.984670874661857
2026-02-19 11:37:00,12.99248120300752
2026-02-19 11:37:30,12.99248120300752
2026-02-19 11:38:00,12.984670874661857
2026-02-19 11:38:30,12.988574864702347
2026-02-19 11:39:00,12.976869930910182
2026-02-19 11:39:30,12.972972972972972
2026-02-19 11:40:00,12.969078354848394
2026-02-19 11:40:30,12.98076923076923
2026-02-19 11:41:00,12.972972972972972
2026-02-19 11:41:30,12.965186074429772
2026-02-19 11:42:00,12.972972972972972
2026-02-19 11:42:30,12.961296129612961
2026-02-19 11:43:00,12.961296129612961
2026-02-19 11:43:30,12.972972972972972
2026-02-19 11:44:00,12.961296129612961
2026-02-19 11:44:30,12.965186074429772
2026-02-19 11:45:00,12.972972972972972
2026-02-19 11:45:30,12.961296129612961
2026-02-19 11:46:00,12.965186074429772
2026-02-19 11:46:30,12.972972972972972
2026-02-19 11:47:00,12.969078354848394
2026-02-19 11:47:30,12.969078354848394
2026-02-19 11:48:00,12.95740851829634
2026-02-19 11:48:30,12.949640287769785
2026-02-19 11:49:00,12.941881366087479
2026-02-19 11:49:30,12.934131736526947
2026-02-19 11:50:00,12.914798206278027
2026-02-19 11:50:30,12.903225806451614
2026-02-19 11:51:00,12.903225806451614
2026-02-19 11:51:30,12.907080968031073
2026-02-19 11:52:00,12.899372947148402
2026-02-19 11:52:30,12.903225806451614
2026-02-19 11:53:00,12.903225806451614
2026-02-19 11:53:30,12.903225806451614
2026-02-19 11:54:00,12.903225806451614
2026-02-19 11:54:30,12.910938433950985
2026-02-19 11:55:00,12.910938433950985
2026-02-19 11:55:30,12.926391382405743
2026-02-19 11:56:00,12.93026040107752
2026-02-19 11:56:30,12.941881366087479
2026-02-19 11:57:00,12.941881366087479
2026-02-19 11:57:30,12.945759664369195
2026-02-19 11:58:00,12.949640287769785
2026-02-19 11:58:30,12.945759664369195
2026-02-19 11:59:00,12.938005390835581
2026-02-19 11:59:30,12.93026040107752
2026-02-19 12:00:00,12.934131736526947
2026-02-19 12:00:30,12.941881366087479
2026-02-19 12:01:00,12.953523238380809
2026-02-19 12:01:30,12.953523238380809
2026-02-19 12:02:00,12.945759664369195
2026-02-19 12:02:30,12.934131736526947
2026-02-19 12:03:00,12.934131736526947
2026-02-19 12:03:30,12.934131736526947
2026-02-19 12:04:00,12.93026040107752
2026-02-19 12:04:30,12.926391382405743
2026-02-19 12:05:00,12.934131736526947
2026-02-19 12:05:30,12.93026040107752
2026-02-19 12:06:00,12.922524678432545
2026-02-19 12:06:30,12.91866028708134
2026-02-19 12:07:00,12.934131736526947
2026-02-19 12:07:30,12.938005390835581
2026-02-19 12:08:00,12.945759664369195
2026-02-19 12:08:30,12.938005390835581
2026-02-19 12:09:00,12.93026040107752
2026-02-19 12:09:30,12.91866028708134
2026-02-19 12:10:00,12.91866028708134
2026-02-19 12:10:30,12.91866028708134
2026-02-19 12:11:00,12.922524678432545
2026-02-19 12:11:30,12.922524678432545
2026-02-19 12:12:00,12.93026040107752
2026-02-19 12:12:30,12.938005390835581
2026-02-19 12:13:00,12.945759664369195
2026-02-19 12:13:30,12.934131736526947
2026-02-19 12:14:00,12.949640287769785
2026-02-19 12:14:30,12.953523238380809
2026-02-19 12:15:00,12.945759664369195
2026-02-19 12:15:30,12.953523238380809
2026-02-19 12:16:00,12.945759664369195
2026-02-19 12:16:30,12.953523238380809
2026-02-19 12:17:00,12.953523238380809
2026-02-19 12:17:30,12.949640287769785
2026-02-19 12:18:00,12.95740851829634
2026-02-19 12:18:30,12.953523238380809
2026-02-19 12:19:00,12.965186074429772
2026-02-19 12:19:30,12.961296129612961
2026-02-19 12:20:00,12.965186074429772
2026-02-19 12:20:30,12.969078354848394
2026-02-19 12:21:00,12.953523238380809
2026-02-19 12:21:30,12.953523238380809
2026-02-19 12:22:00,12.945759664369195
2026-02-19 12:22:30,12.953523238380809
2026-02-19 12:23:00,12.95740851829634
2026-02-19 12:23:30,12.95740851829634
2026-02-19 12:24:00,12.961296129612961
2026-02-19 12:24:30,12.969078354848394
2026-02-19 12:25:00,12.976869930910182
2026-02-19 12:25:30,12.976869930910182
2026-02-19 12:26:00,12.972972972972972
2026-02-19 12:26:30,12.984670874661857
2026-02-19 12:27:00,12.99638989169675
2026-02-19 12:27:30,13.01596866526062
2026-02-19 12:28:00,13.00421432871764
2026-02-19 12:28:30,12.976869930910182
2026-02-19 12:29:00,12.98076923076923
2026-02-19 12:29:30,12.988574864702347
2026-02-19 12:30:00,12.984670874661857
2026-02-19 12:30:30,12.98076923076923
2026-02-19 12:31:00,12.969078354848394
2026-02-19 12:31:30,12.949640287769785
2026-02-19 12:32:00,12.941881366087479
2026-02-19 12:32:30,12.941881366087479
2026-02-19 12:33:00,12.938005390835581
2026-02-19 12:33:30,12.945759664369195
2026-02-19 12:34:00,12.953523238380809
2026-02-19 12:34:30,12.95740851829634
2026-02-19 12:35:00,12.938005390835581
2026-02-19 12:35:30,12.938005390835581
2026-02-19 12:36:00,12.953523238380809
2026-02-19 12:36:30,12.945759664369195
2026-02-19 12:37:00,12.949640287769785
2026-02-19 12:37:30,12.949640287769785
2026-02-19 12:38:00,12.965186074429772
2026-02-19 12:38:30,12.95740851829634
2026-02-19 12:39:00,12.949640287769785
2026-02-19 12:39:30,12.95740851829634
2026-02-19 12:40:00,12.949640287769785
2026-02-19 12:40:30,12.93026040107752
2026-02-19 12:41:00,12.938005390835581
2026-02-19 12:41:30,12.949640287769785
2026-02-19 12:42:00,12.945759664369195
2026-02-19 12:42:30,12.941881366087479
2026-02-19 12:43:00,12.945759664369195
2026-02-19 12:43:30,12.941881366087479
2026-02-19 12:44:00,12.945759664369195
2026-02-19 12:44:30,12.95740851829634
2026-02-19 12:45:00,12.949640287769785
2026-02-19 12:45:30,12.953523238380809
2026-02-19 12:46:00,12.949640287769785
2026-02-19 12:46:30,12.961296129612961
2026-02-19 12:47:00,12.976869930910182
2026-02-19 12:47:30,12.984670874661857
2026-02-19 12:48:00,13.00421432871764
2026-02-19 12:48:30,13.000300932891966
2026-02-19 12:49:00,12.99638989169675
2026-02-19 12:49:30,12.988574864702347
2026-02-19 12:50:00,12.972972972972972
2026-02-19 12:50:30,12.984670874661857
2026-02-19 12:51:00,12.976869930910182
2026-02-19 12:51:30,12.984670874661857
2026-02-19 12:52:00,12.984670874661857
2026-02-19 12:52:30,12.98076923076923
2026-02-19 12:53:00,12.976869930910182
2026-02-19 12:53:30,12.98076923076923
2026-02-19 12:54:00,12.965186074429772
2026-02-19 12:54:30,12.969078354848394
2026-02-19 12:55:00,12.969078354848394
2026-02-19 12:55:30,12.976869930910182
2026-02-19 12:56:00,12.969078354848394
2026-02-19 12:56:30,12.965186074429772
2026-02-19 12:57:00,12.949640287769785
2026-02-19 12:57:30,12.95740851829634
2026-02-19 12:58:00,12.953523238380809
2026-02-19 12:58:30,12.953523238380809
2026-02-19 12:59:00,12.961296129612961
2026-02-19 12:59:30,12.98076923076923
2026-02-19 13:00:00,12.976869930910182
2026-02-19 13:00:30,12.988574864702347
2026-02-19 13:01:00,12.984670874661857
2026-02-19 13:01:30,13.000300932891966
2026-02-19 13:02:00,13.00421432871764
2026-02-19 13:02:30,13.008130081300813
2026-02-19 13:03:00,13.000300932891966
2026-02-19 13:03:30,13.00421432871764
2026-02-19 13:04:00,12.99248120300752
2026-02-19 13:04:30,12.988574864702347
2026-02-19 13:05:00,12.976869930910182
2026-02-19 13:05:30,12.984670874661857
2026-02-19 13:06:00,12.976869930910182
2026-02-19 13:06:30,12.98076923076923
2026-02-19 13:07:00,12.976869930910182
2026-02-19 13:07:30,12.988574864702347
2026-02-19 13:08:00,13.008130081300813
2026-02-19 13:08:30,13.01596866526062
2026-02-19 13:09:00,13.027744270205066
2026-02-19 13:09:30,13.019891500904158
2026-02-19 13:10:00,13.019891500904158
2026-02-19 13:10:30,13.01596866526062
2026-02-19 13:11:00,13.019891500904158
2026-02-19 13:11:30,13.031674208144796
2026-02-19 13:12:00,13.043478260869566
2026-02-19 13:12:30,13.039541201328102
2026-02-19 13:13:00,13.027744270205066
2026-02-19 13:13:30,13.043478260869566
2026-02-19 13:14:00,13.035606517803258
2026-02-19 13:14:30,13.043478260869566
2026-02-19 13:15:00,13.051359516616316
2026-02-19 13:15:30,13.043478260869566
2026-02-19 13:16:00,13.043478260869566
2026-02-19 13:16:30,13.043478260869566
2026-02-19 13:17:00,13.05925030229746
2026-02-19 13:17:30,13.055303717135086
2026-02-19 13:18:00,13.051359516616316
2026-02-19 13:18:30,13.05925030229746
2026-02-19 13:19:00,13.051359516616316
2026-02-19 13:19:30,13.05925030229746
2026-02-19 13:20:00,13.051359516616316
2026-02-19 13:20:30,13.071104387291982
2026-02-19 13:21:00,13.075060532687651
2026-02-19 13:21:30,13.071104387291982
2026-02-19 13:22:00,13.067150635208712
2026-02-19 13:22:30,13.067150635208712
2026-02-19 13:23:00,13.079019073569482
2026-02-19 13:23:30,13.086943350499848
2026-02-19 13:24:00,13.086943350499848
2026-02-19 13:24:30,13.086943350499848
2026-02-19 13:25:00,13.094877235525917
2026-02-19 13:25:30,13.118736714242333
2026-02-19 13:26:00,13.10282074613285
2026-02-19 13:26:30,13.094877235525917
2026-02-19 13:27:00,13.094877235525917
2026-02-19 13:27:30,13.09090909090909
2026-02-19 13:28:00,13.106796116504855
2026-02-19 13:28:30,13.09090909090909
2026-02-19 13:29:00,13.098847786537297
2026-02-19 13:29:30,13.098847786537297
2026-02-19 13:30:00,13.110773899848255
2026-02-19 13:30:30,13.106796116504855
2026-02-19 13:31:00,13.106796116504855
2026-02-19 13:31:30,13.114754098360656
2026-02-19 13:32:00,13.110773899848255
2026-02-19 13:32:30,13.114754098360656
2026-02-19 13:33:00,13.130699088145896
2026-02-19 13:33:30,13.142683297839975
2026-02-19 13:34:00,13.146682897139378
2026-02-19 13:34:30,13.13868613138686
2026-02-19 13:35:00,13.15468940316687
2026-02-19 13:35:30,13.158696314346635
2026-02-19 13:36:00,13.15068493150685
2026-02-19 13:36:30,13.142683297839975
2026-02-19 13:37:00,13.13868613138686
2026-02-19 13:37:30,13.146682897139378
2026-02-19 13:38:00,13.15068493150685
2026-02-19 13:38:30,13.146682897139378
2026-02-19 13:39:00,13.15468940316687
2026-02-19 13:39:30,13.158696314346635
2026-02-19 13:40:00,13.158696314346635
2026-02-19 13:40:30,13.15468940316687
2026-02-19 13:41:00,13.166717464187748
2026-02-19 13:41:30,13.162705667276052
2026-02-19 13:42:00,13.166717464187748
2026-02-19 13:42:30,13.162705667276052
2026-02-19 13:43:00,13.162705667276052
2026-02-19 13:43:30,13.162705667276052
2026-02-19 13:44:00,13.15068493150685
2026-02-19 13:44:30,13.166717464187748
2026-02-19 13:45:00,13.182789136405248
2026-02-19 13:45:30,13.178767541183648
2026-02-19 13:46:00,13.186813186813186
2026-02-19 13:46:30,13.194868662186927
2026-02-19 13:47:00,13.182789136405248
2026-02-19 13:47:30,13.178767541183648
2026-02-19 13:48:00,13.190839694656487
2026-02-19 13:48:30,13.186813186813186
2026-02-19 13:49:00,13.186813186813186
2026-02-19 13:49:30,13.182789136405248
2026-02-19 13:50:00,13.182789136405248
2026-02-19 13:50:30,13.186813186813186
2026-02-19 13:51:00,13.194868662186927
2026-02-19 13:51:30,13.206970345460105
2026-02-19 13:52:00,13.194868662186927
2026-02-19 13:52:30,13.194868662186927
2026-02-19 13:53:00,13.186813186813186
2026-02-19 13:53:30,13.198900091659027
2026-02-19 13:54:00,13.186813186813186
2026-02-19 13:54:30,13.190839694656487
2026-02-19 13:55:00,13.174748398902105
2026-02-19 13:55:30,13.178767541183648
2026-02-19 13:56:00,13.182789136405248
2026-02-19 13:56:30,13.186813186813186
2026-02-19 13:57:00,13.182789136405248
2026-02-19 13:57:30,13.186813186813186
2026-02-19 13:58:00,13.198900091659027
2026-02-19 13:58:30,13.178767541183648
2026-02-19 13:59:00,13.166717464187748
2026-02-19 13:59:30,13.162705667276052
2026-02-19 14:00:00,13.15468940316687
2026-02-19 14:00:30,13.158696314346635
2026-02-19 14:01:00,13.15468940316687
2026-02-19 14:01:30,13.130699088145896
2026-02-19 14:02:00,13.13868613138686
2026-02-19 14:02:30,13.130699088145896
2026-02-19 14:03:00,13.126709206927986
2026-02-19 14:03:30,13.13469139556096
2026-02-19 14:04:00,13.13868613138686
2026-02-19 14:04:30,13.13469139556096
2026-02-19 14:05:00,13.130699088145896
2026-02-19 14:05:30,13.13868613138686
2026-02-19 14:06:00,13.142683297839975
2026-02-19 14:06:30,13.146682897139378
2026-02-19 14:07:00,13.15068493150685
2026-02-19 14:07:30,13.146682897139378
2026-02-19 14:08:00,13.13868613138686
2026-02-19 14:08:30,13.146682897139378
2026-02-19 14:09:00,13.146682897139378
2026-02-19 14:09:30,13.15068493150685
2026-02-19 14:10:00,13.15068493150685
2026-02-19 14:10:30,13.158696314346635
2026-02-19 14:11:00,13.15468940316687
2026-02-19 14:11:30,13.15068493150685
2026-02-19 14:12:00,13.15068493150685
2026-02-19 14:12:30,13.146682897139378
2026-02-19 14:13:00,13.15068493150685
2026-02-19 14:13:30,13.146682897139378
2026-02-19 14:14:00,13.13868613138686
2026-02-19 14:14:30,13.130699088145896
2026-02-19 14:15:00,13.118736714242333
2026-02-19 14:15:30,13.130699088145896
2026-02-19 14:16:00,13.130699088145896
2026-02-19 14:16:30,13.13469139556096
2026-02-19 14:17:00,13.130699088145896
2026-02-19 14:17:30,13.13868613138686
2026-02-19 14:18:00,13.15068493150685
2026-02-19 14:18:30,13.130699088145896
2026-02-19 14:19:00,13.146682897139378
2026-02-19 14:19:30,13.13868613138686
2026-02-19 14:20:00,13.146682897139378
2026-02-19 14:20:30,13.142683297839975
2026-02-19 14:21:00,13.15068493150685
2026-02-19 14:21:30,13.130699088145896
2026-02-19 14:22:00,13.13469139556096
2026-02-19 14:22:30,13.13469139556096
2026-02-19 14:23:00,13.13469139556096
2026-02-19 14:23:30,13.122721749696233
2026-02-19 14:24:00,13.130699088145896
2026-02-19 14:24:30,13.118736714242333
2026-02-19 14:25:00,13.114754098360656
2026-02-19 14:25:30,13.110773899848255
2026-02-19 14:26:00,13.122721749696233
2026-02-19 14:26:30,13.122721749696233
2026-02-19 14:27:00,13.126709206927986
2026-02-19 14:27:30,13.122721749696233
2026-02-19 14:28:00,13.13868613138686
2026-02-19 14:28:30,13.13868613138686
2026-02-19 14:29:00,13.13868613138686
2026-02-19 14:29:30,13.13868613138686
2026-02-19 14:30:00,13.146682897139378
2026-02-19 14:30:30,13.146682897139378
2026-02-19 14:31:00,13.142683297839975
2026-02-19 14:31:30,13.146682897139378
2026-02-19 14:32:00,13.15068493150685
2026-02-19 14:32:30,13.15068493150685
2026-02-19 14:33:00,13.15068493150685
